frame,patient,None,therapist
8697,0,NA,9.36242e-05
8698,5.43484e-06,NA,0.000561745
8699,0,NA,0.000187248
8700,0,NA,0.000468121
8701,1.08697e-05,NA,0
8702,0,NA,0.00112349
8703,0,NA,0.000608557
8704,0,NA,0.000374497
8705,5.43484e-06,NA,0.000936242
8706,1.63045e-05,NA,0.000280873
8707,5.43484e-06,NA,0.000187248
8708,1.63045e-05,NA,0.00102987
8709,1.08697e-05,NA,9.36242e-05
8710,5.43484e-06,NA,0
8711,0,NA,0.000187248
8712,0,NA,0.00023406
8713,5.43484e-06,NA,0.000187248
8714,0,NA,0.00131074
8715,0,NA,0.000187248
8716,0,NA,0.000280873
8717,5.43484e-06,NA,0.000374497
8718,0,NA,0.000421309
8719,1.63045e-05,NA,0.000280873
8720,5.43484e-06,NA,0.000561745
8721,5.43484e-06,NA,0.000655369
8722,5.43484e-06,NA,0.000748994
8723,5.43484e-06,NA,0.000421309
8724,0,NA,0.000327685
8725,0,NA,0
8726,5.43484e-06,NA,0.00131074
8727,0,NA,0
8728,5.43484e-06,NA,0.000421309
8729,2.17394e-05,NA,0.000748994
8730,0,NA,0
8731,0,NA,0.000421309
8732,0,NA,0.000561745
8733,5.43484e-06,NA,0.000187248
8734,5.43484e-06,NA,0.00088943
8735,0,NA,0.000561745
8736,5.43484e-06,NA,9.36242e-05
8737,0,NA,0
8738,0,NA,0.000748994
8739,0,NA,0.000421309
8740,0,NA,0.000187248
8741,5.43484e-06,NA,0.000936242
8742,5.43484e-06,NA,0.000187248
8743,5.43484e-06,NA,0.000187248
8744,1.08697e-05,NA,0.000936242
8745,0,NA,0.000280873
8746,0,NA,0.000374497
8747,0,NA,0.000655369
8748,1.08697e-05,NA,0
8749,0,NA,9.36242e-05
8750,0,NA,0.00131074
8751,0,NA,0.000421309
8752,2.71742e-05,NA,0.000374497
8753,5.43484e-06,NA,0.000842618
8754,0,NA,0.000140436
8755,0,NA,0.000561745
8756,0,NA,0.000748994
8757,0,NA,0.000561745
8758,1.63045e-05,NA,0.000187248
8759,1.08697e-05,NA,0.000514933
8760,5.43484e-06,NA,0.00023406
8761,1.63045e-05,NA,0
8762,5.43484e-06,NA,0.00112349
8763,0,NA,0.000140436
8764,0,NA,0.000327685
8765,1.63045e-05,NA,0.000748994
8766,0,NA,0.000795806
8767,1.08697e-05,NA,0.000187248
8768,0,NA,0.000561745
8769,5.43484e-06,NA,0.000374497
8770,1.08697e-05,NA,0.000842618
8771,0,NA,0.000187248
8772,1.08697e-05,NA,4.68121e-05
8773,0,NA,4.68121e-05
8774,0,NA,0.00107668
8775,0,NA,0.00023406
8776,5.43484e-06,NA,0.000561745
8777,5.43484e-06,NA,0.000468121
8778,0,NA,0.000468121
8779,0,NA,0.000468121
8780,0,NA,0.000561745
8781,0,NA,0.000187248
8782,0,NA,0.000374497
8783,0,NA,0.000374497
8784,0,NA,9.36242e-05
8785,5.43484e-06,NA,0.000280873
8786,0,NA,0.000748994
8787,0,NA,0.000561745
8788,5.43484e-06,NA,0.000374497
8789,0,NA,0.000655369
8790,5.43484e-06,NA,0.00023406
8791,0,NA,0.000187248
8792,0,NA,0.00102987
8793,5.43484e-06,NA,0.000280873
8794,0,NA,0.000842618
8795,5.43484e-06,NA,0.000468121
8796,0,NA,0.000374497
8797,1.08697e-05,NA,0
8798,5.43484e-06,NA,0.000655369
8799,5.43484e-06,NA,0.000561745
8800,0,NA,0
8801,5.43484e-06,NA,0.000795806
8802,0.0249731,NA,0.80058
8803,5.43484e-06,NA,0.0088943
8804,1.08697e-05,NA,0.00903473
8805,0,NA,0.0081453
8806,0,NA,0.00847299
8807,0,NA,0.00664732
8808,2.17394e-05,NA,0.00828574
8809,0,NA,0.0061792
8810,0,NA,0.0081453
8811,0,NA,0.00496208
8812,0,NA,0.00440034
8813,0,NA,0.0046344
8814,0,NA,0.00486846
8815,0,NA,0.00585151
8816,0,NA,0.00786443
8817,0,NA,0.006975
8818,5.43484e-06,NA,0.00763037
8819,5.43484e-06,NA,0.00847299
8820,5.43484e-06,NA,0.00706863
8821,2.17394e-05,NA,0.00552383
8822,1.63045e-05,NA,0.00842618
8823,0,NA,0.00678775
8824,5.43484e-06,NA,0.0123584
8825,0,NA,0.0170396
8826,0,NA,0.0226102
8827,0,NA,0.0233592
8828,1.08697e-05,NA,0.0230316
8829,0,NA,0.0154948
8830,5.43484e-06,NA,0.00795806
8831,1.63045e-05,NA,0.00379178
8832,1.08697e-05,NA,0.00131074
8833,0,NA,0.0019193
8834,5.43484e-06,NA,0.00327685
8835,5.43484e-06,NA,0.00145117
8836,0,NA,0.00205973
8837,5.43484e-06,NA,0.00159161
8838,0,NA,0.0015448
8839,1.08697e-05,NA,0.00107668
8840,0,NA,0.00205973
8841,0,NA,0.000608557
8842,0,NA,0.00126393
8843,5.43484e-06,NA,0.00168524
8844,0,NA,0.00163842
8845,0,NA,0.00224698
8846,0,NA,0.00351091
8847,5.43484e-06,NA,0.00294916
8848,0,NA,0.00365134
8849,1.08697e-05,NA,0.00280873
8850,0,NA,0.00337047
8851,0,NA,0.00276191
8852,0,NA,0.00613238
8853,5.43484e-06,NA,0.00809849
8854,0,NA,0.0102987
8855,5.43484e-06,NA,0.0110945
8856,5.43484e-06,NA,0.00561745
8857,5.43484e-06,NA,0.00458759
8858,5.43484e-06,NA,0.0092688
8859,0,NA,0.0034641
8860,0,NA,0.00196611
8861,0,NA,0.00201292
8862,0,NA,0.00304279
8863,5.43484e-06,NA,0.00266829
8864,1.08697e-05,NA,0.00304279
8865,0,NA,0.0015448
8866,5.43484e-06,NA,0.00173205
8867,0,NA,0.00243423
8868,1.08697e-05,NA,0.00112349
8869,5.43484e-06,NA,0.00229379
8870,5.43484e-06,NA,0.00393222
8871,0,NA,0.00121711
8872,5.43484e-06,NA,0.00131074
8873,0,NA,0.00121711
8874,1.63045e-05,NA,0.00121711
8875,0,NA,0.00088943
8876,0,NA,0.00435352
8877,0,NA,0.00280873
8878,5.43484e-06,NA,0.0112817
8879,0,NA,0.0215336
8880,0,NA,0.0136223
8881,0,NA,0.00870705
8882,1.08697e-05,NA,0.0271978
8883,0,NA,0.0319727
8884,0,NA,0.0326748
8885,1.08697e-05,NA,0.0350623
8886,3.80439e-05,NA,0.0330025
8887,0,NA,0.0264488
8888,1.08697e-05,NA,0.0191461
8889,0,NA,0.0240614
8890,0,NA,0.030147
8891,5.43484e-06,NA,0.0372624
8892,0,NA,0.0332366
8893,0,NA,0.0238742
8894,0,NA,0.0279
8895,0,NA,0.0258403
8896,1.63045e-05,NA,0.0227039
8897,5.43484e-06,NA,0.0240146
8898,0,NA,0.0240146
8899,0,NA,0.0182567
8900,0,NA,0.0240614
8901,0,NA,0.0251849
8902,1.08697e-05,NA,0.0248104
8903,0,NA,0.0221889
8904,5.43484e-06,NA,0.0152607
8905,0,NA,0.0117498
8906,1.08697e-05,NA,0.0121711
8907,0,NA,0.00819212
8908,0,NA,0.00870705
8909,0,NA,0.012452
8910,0,NA,0.0141841
8911,0,NA,0.0171332
8912,0,NA,0.0222357
8913,5.43484e-06,NA,0.0200356
8914,0,NA,0.0178354
8915,0,NA,0.0165247
8916,5.43484e-06,NA,0.0127329
8917,0,NA,0.0128733
8918,5.43484e-06,NA,0.0133883
8919,0,NA,0.011703
8920,5.43484e-06,NA,0.0103923
8921,5.43484e-06,NA,0.00950286
8922,1.08697e-05,NA,0.00711544
8923,0,NA,0.00468121
8924,1.08697e-05,NA,0.0111881
8925,5.43484e-06,NA,0.010954
8926,0,NA,0.0135287
8927,0,NA,0.0156821
8928,5.43484e-06,NA,0.01395
8929,1.08697e-05,NA,0.0127329
8930,0,NA,0.0143245
8931,5.43484e-06,NA,0.0101114
8932,1.08697e-05,NA,0.00950286
8933,0,NA,0.00950286
8934,0,NA,0.0103455
8935,1.08697e-05,NA,0.0101582
8936,1.63045e-05,NA,0.0108604
8937,5.43484e-06,NA,0.0105795
8938,1.63045e-05,NA,0.00800487
8939,0,NA,0.00585151
8940,5.43484e-06,NA,0.00856661
8941,0,NA,0.0105795
8942,0,NA,0.0115626
8943,5.43484e-06,NA,0.011703
8944,5.43484e-06,NA,0.012218
8945,0,NA,0.0119839
8946,5.43484e-06,NA,0.0137159
8947,0,NA,0.013201
8948,0,NA,0.0169928
8949,0,NA,0.0175077
8950,0,NA,0.0165715
8951,5.43484e-06,NA,0.0167587
8952,5.43484e-06,NA,0.0136691
8953,5.43484e-06,NA,0.0110945
8954,0,NA,0.0133883
8955,0,NA,0.00524295
8956,0,NA,0.0058047
8957,0,NA,0.00257467
8958,5.43484e-06,NA,0.00224698
8959,0,NA,0.00173205
8960,1.08697e-05,NA,0.00365134
8961,5.43484e-06,NA,0.00248104
8962,3.80439e-05,NA,0.00561745
8963,0.00015761,NA,0.0102518
8964,0.00326091,NA,0.0096901
8965,0.00276633,NA,0.0127797
8966,0.00405983,NA,0.0205037
8967,0.00281525,NA,0.0165247
8968,0.00116306,NA,0.0178822
8969,0.00208698,NA,0.0220953
8970,0.00384787,NA,0.0273851
8971,0.00282068,NA,0.0257935
8972,0.00426635,NA,0.0240614
8973,0.00306525,NA,0.025653
8974,0.0303916,NA,0.0246232
8975,0.0377885,NA,0.0185376
8976,0.0519462,NA,0.00823893
8977,0.0539734,NA,0.00496208
8978,0.0551202,NA,0.00716225
8979,0.0562234,NA,0.00833255
8980,0.0548104,NA,0.007724
8981,0.0521908,NA,0.00454077
8982,0.0528212,NA,0.00304279
8983,0.0500929,NA,0.00355772
8984,0.0488484,NA,0.00912836
8985,0.0466418,NA,0.01395
8986,0.0499462,NA,0.0192398
8987,0.0451364,NA,0.0187717
8988,0.0409189,NA,0.0168055
8989,0.0411961,NA,0.0240614
8990,0.0420765,NA,0.0362794
8991,0.0413591,NA,0.0424118
8992,0.043082,NA,0.039369
8993,0.0424298,NA,0.0306151
8994,0.0435331,NA,0.0198015
8995,0.0448755,NA,0.0193802
8996,0.0453211,NA,0.0237337
8997,0.0465657,NA,0.0176482
8998,0.0456581,NA,0.0113285
8999,0.0447287,NA,0.0110008
9000,0.0432016,NA,0.0160097
9001,0.0426255,NA,0.0262148
9002,0.04187,NA,0.0258871
9003,0.039658,NA,0.01718
9004,0.0387559,NA,0.0165247
9005,0.0367069,NA,0.0134819
9006,0.036071,NA,0.00744312
9007,0.0378374,NA,0.00748994
9008,0.0363537,NA,0.0108136
9009,0.0368428,NA,0.0113753
9010,0.0398754,NA,0.00870705
9011,0.0421255,NA,0.00613238
9012,0.041582,NA,0.00215336
9013,0.0455059,NA,0.00393222
9014,0.0502832,NA,0.00238742
9015,0.0386961,NA,0.0019193
9016,0.0404189,NA,0.00163842
9017,0.0370874,NA,0.00224698
9018,0.0298699,NA,0.00173205
9019,0.000717399,NA,0.0011703
9020,0.000353265,NA,0.00299597
9021,0.000733704,NA,0.00107668
9022,3.26091e-05,NA,0.00135755
9023,9.78272e-05,NA,0.00276191
9024,0.000907619,NA,0.00140436
9025,9.23923e-05,NA,0.00177886
9026,5.43484e-05,NA,0.00318322
9027,1.63045e-05,NA,0.0015448
9028,0.00104892,NA,0.00257467
9029,0.000608702,NA,0.00121711
9030,9.23923e-05,NA,0.00112349
9031,0.000184785,NA,0.000795806
9032,0.000304351,NA,0.00229379
9033,0.000108697,NA,0.00182567
9034,5.97833e-05,NA,0.00112349
9035,0.000369569,NA,0.0019193
9036,0.000956532,NA,0.0015448
9037,8.69575e-05,NA,0.000936242
9038,3.80439e-05,NA,0.0038854
9039,4.34787e-05,NA,0.00140436
9040,0.000152176,NA,0.00510252
9041,0.000277177,NA,0.00903473
9042,8.15226e-05,NA,0.00688138
9043,3.26091e-05,NA,0.00407265
9044,2.17394e-05,NA,0.00318322
9045,6.52181e-05,NA,0.000842618
9046,0.00015761,NA,0.00496208
9047,5.97833e-05,NA,0.0137628
9048,2.71742e-05,NA,0.00683457
9049,5.43484e-06,NA,0.00468121
9050,0.000114132,NA,0.00599195
9051,0.00016848,NA,0.00201292
9052,2.71742e-05,NA,0.00224698
9053,0,NA,0.00294916
9054,0,NA,0.00201292
9055,9.23923e-05,NA,0.00215336
9056,0.000369569,NA,0.00524295
9057,9.78272e-05,NA,0.00262148
9058,8.15226e-05,NA,0.00285554
9059,0.000206524,NA,0.00351091
9060,0.00016848,NA,0.00131074
9061,0.000320656,NA,0.0011703
9062,9.78272e-05,NA,0.00313641
9063,0.000201089,NA,0.00205973
9064,6.52181e-05,NA,0.00248104
9065,2.71742e-05,NA,0.00168524
9066,3.26091e-05,NA,0.00177886
9067,7.60878e-05,NA,0.0019193
9068,3.80439e-05,NA,0.00753675
9069,5.43484e-06,NA,0.00786443
9070,6.52181e-05,NA,0.00800487
9071,3.26091e-05,NA,0.0137628
9072,3.80439e-05,NA,0.00898792
9073,1.63045e-05,NA,0.00809849
9074,5.43484e-06,NA,0.00739631
9075,0,NA,0.00201292
9076,0,NA,0.00163842
9077,5.43484e-06,NA,0.00173205
9078,1.08697e-05,NA,0.00187248
9079,5.43484e-06,NA,0.00121711
9080,1.08697e-05,NA,0.00468121
9081,5.43484e-06,NA,0.00327685
9082,5.43484e-06,NA,0.00355772
9083,0,NA,0.00397903
9084,1.63045e-05,NA,0.00252785
9085,1.08697e-05,NA,0.00205973
9086,5.43484e-06,NA,0.00332366
9087,5.43484e-06,NA,0.00205973
9088,5.43484e-06,NA,0.00205973
9089,5.43484e-06,NA,0.00126393
9090,3.80439e-05,NA,0.00290235
9091,0,NA,0.00205973
9092,1.08697e-05,NA,0.00430671
9093,0,NA,0.00416628
9094,5.43484e-06,NA,0.00449396
9095,1.08697e-05,NA,0.0054302
9096,1.63045e-05,NA,0.00168524
9097,1.08697e-05,NA,0.00187248
9098,1.08697e-05,NA,0.00369816
9099,0,NA,0.00205973
9100,0,NA,0.00262148
9101,5.43484e-06,NA,0.00210654
9102,5.43484e-06,NA,0.00313641
9103,0,NA,0.0034641
9104,5.43484e-06,NA,0.00571108
9105,5.43484e-06,NA,0.00318322
9106,5.43484e-06,NA,0.00379178
9107,1.08697e-05,NA,0.00435352
9108,1.08697e-05,NA,0.00140436
9109,1.08697e-05,NA,0.00182567
9110,5.43484e-06,NA,0.00304279
9111,0,NA,0.00313641
9112,1.08697e-05,NA,0.0105327
9113,1.08697e-05,NA,0.0127329
9114,5.43484e-06,NA,0.00805168
9115,5.43484e-06,NA,0.00758356
9116,0,NA,0.00753675
9117,0,NA,0.00168524
9118,1.08697e-05,NA,0.00365134
9119,1.08697e-05,NA,0.00585151
9120,0,NA,0.00711544
9121,5.43484e-06,NA,0.007724
9122,1.08697e-05,NA,0.0102987
9123,1.08697e-05,NA,0.00702181
9124,1.08697e-05,NA,0.00903473
9125,1.08697e-05,NA,0.00786443
9126,1.08697e-05,NA,0.00608557
9127,0,NA,0.00243423
9128,5.43484e-06,NA,0.00594514
9129,0,NA,0.00201292
9130,0,NA,0.00149799
9131,5.43484e-06,NA,0.00173205
9132,0,NA,0.00121711
9133,1.08697e-05,NA,0.00163842
9134,0,NA,0.00266829
9135,0,NA,0.00131074
9136,0,NA,0.00266829
9137,0,NA,0.00248104
9138,5.43484e-06,NA,0.00552383
9139,5.43484e-06,NA,0.00383859
9140,0,NA,0.00402584
9141,0,NA,0.000748994
9142,5.43484e-06,NA,0.00140436
9143,1.08697e-05,NA,0.00262148
9144,5.43484e-06,NA,0.00187248
9145,1.08697e-05,NA,0.0027151
9146,5.43484e-06,NA,0.00641326
9147,1.08697e-05,NA,0.00393222
9148,1.08697e-05,NA,0.00337047
9149,0,NA,0.00149799
9150,1.08697e-05,NA,0.00238742
9151,0,NA,0.00107668
9152,5.43484e-06,NA,0.00313641
9153,5.43484e-06,NA,0.00107668
9154,1.08697e-05,NA,0.0019193
9155,0,NA,0.00163842
9156,5.43484e-06,NA,0.00112349
9157,0,NA,0.00131074
9158,1.08697e-05,NA,0.00252785
9159,0,NA,0.00182567
9160,5.43484e-06,NA,0.00266829
9161,5.43484e-06,NA,0.00210654
9162,0,NA,0.00304279
9163,1.08697e-05,NA,0.000936242
9164,0,NA,0.00332366
9165,5.43484e-06,NA,0.000795806
9166,1.08697e-05,NA,0.00131074
9167,5.43484e-06,NA,0.00187248
9168,1.08697e-05,NA,0.0011703
9169,5.43484e-06,NA,0.00121711
9170,5.43484e-06,NA,0.00365134
9171,5.43484e-06,NA,0.00201292
9172,5.43484e-06,NA,0.00107668
9173,0,NA,0.00220017
9174,5.43484e-06,NA,0.00177886
9175,0,NA,0.00196611
9176,2.17394e-05,NA,0.0027151
9177,0,NA,0.000655369
9178,0,NA,0.00168524
9179,5.43484e-06,NA,0.00252785
9180,5.43484e-06,NA,0.00135755
9181,0,NA,0.0015448
9182,0,NA,0.00243423
9183,1.08697e-05,NA,0.00102987
9184,1.08697e-05,NA,0.00107668
9185,5.43484e-06,NA,0.00145117
9186,1.63045e-05,NA,0.00140436
9187,1.63045e-05,NA,0.00159161
9188,5.43484e-06,NA,0.00243423
9189,0,NA,0.00135755
9190,1.08697e-05,NA,0.00196611
9191,1.08697e-05,NA,0.00276191
9192,1.08697e-05,NA,0.00121711
9193,5.43484e-06,NA,0.00112349
9194,5.43484e-06,NA,0.0030896
9195,0,NA,0.00140436
9196,5.43484e-06,NA,0.00168524
9197,5.43484e-06,NA,0.00135755
9198,1.08697e-05,NA,0.00159161
9199,0,NA,0.00145117
9200,1.63045e-05,NA,0.00313641
9201,0,NA,0.000748994
9202,5.43484e-06,NA,0.00131074
9203,0,NA,0.00252785
9204,1.63045e-05,NA,0.00131074
9205,0,NA,0.00112349
9206,5.43484e-06,NA,0.00323003
9207,5.43484e-06,NA,0.00224698
9208,5.43484e-06,NA,0.00201292
9209,5.43484e-06,NA,0.000748994
9210,5.43484e-06,NA,0.00173205
9211,0,NA,0.00163842
9212,1.63045e-05,NA,0.0027151
9213,5.43484e-06,NA,0.000748994
9214,0,NA,0.0011703
9215,5.43484e-06,NA,0.00252785
9216,0,NA,0.00126393
9217,3.26091e-05,NA,0.00205973
9218,1.63045e-05,NA,0.00379178
9219,0,NA,0.00145117
9220,5.43484e-06,NA,0.00238742
9221,5.43484e-06,NA,0.000748994
9222,0,NA,0.00145117
9223,5.43484e-06,NA,0.0011703
9224,5.43484e-06,NA,0.00205973
9225,5.43484e-06,NA,0.000561745
9226,0,NA,0.00131074
9227,0,NA,0.00177886
9228,0,NA,0.00121711
9229,0,NA,0.00168524
9230,1.08697e-05,NA,0.00276191
9231,5.43484e-06,NA,0.00168524
9232,0,NA,0.00238742
9233,0,NA,0.000842618
9234,0,NA,0.00177886
9235,5.43484e-06,NA,0.00112349
9236,0,NA,0.00262148
9237,5.43484e-06,NA,0.00182567
9238,1.08697e-05,NA,0.00126393
9239,5.43484e-06,NA,0.00243423
9240,2.17394e-05,NA,0.00145117
9241,0,NA,0.0011703
9242,1.08697e-05,NA,0.0042599
9243,0,NA,0.00205973
9244,5.43484e-06,NA,0.00276191
9245,5.43484e-06,NA,0.000936242
9246,1.08697e-05,NA,0.0027151
9247,0,NA,0.00088943
9248,5.43484e-06,NA,0.00285554
9249,5.43484e-06,NA,0.00407265
9250,1.08697e-05,NA,0.00538339
9251,0,NA,0.00557064
9252,2.17394e-05,NA,0.00332366
9253,1.08697e-05,NA,0.00280873
9254,0,NA,0.0034641
9255,0,NA,0.00205973
9256,5.43484e-06,NA,0.00393222
9257,5.43484e-06,NA,0.00458759
9258,1.08697e-05,NA,0.00636645
9259,0,NA,0.00744312
9260,1.08697e-05,NA,0.00781762
9261,5.43484e-06,NA,0.0042599
9262,0,NA,0.00229379
9263,0,NA,0.00243423
9264,5.43484e-06,NA,0.00177886
9265,0,NA,0.00149799
9266,0,NA,0.00294916
9267,0,NA,0.0019193
9268,5.43484e-06,NA,0.00131074
9269,0,NA,0.00168524
9270,1.08697e-05,NA,0.0019193
9271,1.08697e-05,NA,0.00149799
9272,0,NA,0.00262148
9273,5.43484e-06,NA,0.000842618
9274,1.08697e-05,NA,0.00187248
9275,0,NA,0.00383859
9276,0,NA,0.000795806
9277,5.43484e-06,NA,0.000842618
9278,1.63045e-05,NA,0.00369816
9279,1.08697e-05,NA,0.00140436
9280,0,NA,0.00266829
9281,0,NA,0.00238742
9282,0,NA,0.00187248
9283,5.43484e-06,NA,0.00112349
9284,3.80439e-05,NA,0.00402584
9285,0,NA,0.00149799
9286,0,NA,0.00102987
9287,1.63045e-05,NA,0.0015448
9288,2.71742e-05,NA,0.00149799
9289,0,NA,0.000936242
9290,1.08697e-05,NA,0.00327685
9291,0,NA,0.00182567
9292,5.43484e-06,NA,0.00229379
9293,1.63045e-05,NA,0.000748994
9294,5.43484e-06,NA,0.00262148
9295,0,NA,0.00140436
9296,5.43484e-06,NA,0.00304279
9297,0,NA,0.00201292
9298,5.43484e-06,NA,0.00168524
9299,0,NA,0.00290235
9300,2.71742e-05,NA,0.00135755
9301,0,NA,0.00173205
9302,5.43484e-06,NA,0.00299597
9303,0,NA,0.00201292
9304,5.43484e-06,NA,0.00220017
9305,1.63045e-05,NA,0.000748994
9306,2.17394e-05,NA,0.00159161
9307,1.08697e-05,NA,0.00088943
9308,2.17394e-05,NA,0.00299597
9309,5.43484e-06,NA,0.00131074
9310,5.43484e-06,NA,0.00149799
9311,0,NA,0.0042599
9312,1.08697e-05,NA,0.00201292
9313,0,NA,0.00220017
9314,1.63045e-05,NA,0.00482165
9315,2.17394e-05,NA,0.00257467
9316,1.08697e-05,NA,0.007724
9317,5.43484e-06,NA,0.0101114
9318,2.17394e-05,NA,0.0104391
9319,5.43484e-06,NA,0.00791124
9320,0,NA,0.0038854
9321,5.43484e-06,NA,0.00173205
9322,2.17394e-05,NA,0.00318322
9323,5.43484e-06,NA,0.00674094
9324,5.43484e-06,NA,0.00538339
9325,0,NA,0.00472802
9326,0,NA,0.00767718
9327,5.43484e-06,NA,0.00318322
9328,1.63045e-05,NA,0.00131074
9329,0,NA,0.00205973
9330,0,NA,0.00285554
9331,0,NA,0.00252785
9332,5.43484e-06,NA,0.00571108
9333,0,NA,0.000983054
9334,0,NA,0.00135755
9335,5.43484e-06,NA,0.00196611
9336,1.08697e-05,NA,0.00126393
9337,5.43484e-06,NA,0.0015448
9338,1.08697e-05,NA,0.00337047
9339,0,NA,0.00224698
9340,1.63045e-05,NA,0.00248104
9341,0,NA,0.00135755
9342,1.08697e-05,NA,0.00168524
9343,1.08697e-05,NA,0.00107668
9344,1.08697e-05,NA,0.00323003
9345,1.63045e-05,NA,0.000748994
9346,5.43484e-06,NA,0.00140436
9347,1.08697e-05,NA,0.00351091
9348,1.08697e-05,NA,0.00224698
9349,1.08697e-05,NA,0.000655369
9350,1.08697e-05,NA,0.00257467
9351,1.08697e-05,NA,0.00140436
9352,0,NA,0.00187248
9353,5.43484e-06,NA,0.000936242
9354,0,NA,0.00294916
9355,0,NA,0.00837937
9356,5.43484e-06,NA,0.0112349
9357,0,NA,0.00655369
9358,0,NA,0.00795806
9359,5.43484e-06,NA,0.0105795
9360,1.63045e-05,NA,0.00430671
9361,0,NA,0.0027151
9362,2.17394e-05,NA,0.00285554
9363,1.08697e-05,NA,0.00224698
9364,1.08697e-05,NA,0.00514933
9365,0,NA,0.00510252
9366,5.43484e-06,NA,0.00514933
9367,5.43484e-06,NA,0.00491527
9368,0,NA,0.00510252
9369,5.43484e-06,NA,0.00238742
9370,5.43484e-06,NA,0.00257467
9371,5.43484e-06,NA,0.00323003
9372,1.08697e-05,NA,0.00159161
9373,5.43484e-06,NA,0.00173205
9374,5.43484e-06,NA,0.0030896
9375,0,NA,0.00173205
9376,0,NA,0.00248104
9377,3.80439e-05,NA,0.000748994
9378,7.06529e-05,NA,0.00140436
9379,0.000119567,NA,0.00168524
9380,0.000135871,NA,0.00369816
9381,0.000119567,NA,0.00337047
9382,3.26091e-05,NA,0.00407265
9383,0,NA,0.00622601
9384,9.23923e-05,NA,0.0054302
9385,4.89136e-05,NA,0.00472802
9386,1.08697e-05,NA,0.00800487
9387,1.08697e-05,NA,0.00341728
9388,0,NA,0.00290235
9389,0,NA,0.0027151
9390,5.43484e-06,NA,0.00187248
9391,1.08697e-05,NA,0.00163842
9392,1.63045e-05,NA,0.00842618
9393,0,NA,0.00823893
9394,0,NA,0.0073495
9395,5.43484e-06,NA,0.00978373
9396,2.71742e-05,NA,0.00294916
9397,1.08697e-05,NA,0.00182567
9398,0,NA,0.00318322
9399,0,NA,0.0015448
9400,2.71742e-05,NA,0.00182567
9401,5.43484e-06,NA,0.0027151
9402,0,NA,0.00622601
9403,5.43484e-06,NA,0.0085198
9404,1.08697e-05,NA,0.011469
9405,0,NA,0.0085198
9406,5.43484e-06,NA,0.00837937
9407,1.08697e-05,NA,0.00636645
9408,0,NA,0.00566426
9409,0,NA,0.00440034
9410,5.43484e-06,NA,0.00458759
9411,0,NA,0.0019193
9412,1.63045e-05,NA,0.00262148
9413,5.43484e-06,NA,0.00102987
9414,1.63045e-05,NA,0.00168524
9415,5.43484e-06,NA,0.00126393
9416,1.08697e-05,NA,0.00337047
9417,5.43484e-06,NA,0.00135755
9418,5.43484e-06,NA,0.00145117
9419,0,NA,0.00163842
9420,5.43484e-06,NA,0.00102987
9421,5.43484e-06,NA,0.00135755
9422,1.08697e-05,NA,0.0030896
9423,0,NA,0.0019193
9424,0,NA,0.00224698
9425,0,NA,0.00102987
9426,0,NA,0.00196611
9427,0,NA,0.00126393
9428,2.17394e-05,NA,0.00341728
9429,0,NA,0.00266829
9430,1.08697e-05,NA,0.00205973
9431,5.43484e-06,NA,0.00627282
9432,0,NA,0.00351091
9433,5.43484e-06,NA,0.00299597
9434,5.43484e-06,NA,0.00482165
9435,0,NA,0.00294916
9436,5.43484e-06,NA,0.00341728
9437,0,NA,0.00482165
9438,3.26091e-05,NA,0.00374497
9439,5.43484e-06,NA,0.00257467
9440,2.71742e-05,NA,0.00538339
9441,1.08697e-05,NA,0.00149799
9442,1.08697e-05,NA,0.00257467
9443,0,NA,0.00393222
9444,0,NA,0.00121711
9445,1.63045e-05,NA,0.00173205
9446,0.000146741,NA,0.00454077
9447,8.69575e-05,NA,0.0023406
9448,9.78272e-05,NA,0.00238742
9449,9.78272e-05,NA,0.00318322
9450,5.43484e-05,NA,0.00187248
9451,1.63045e-05,NA,0.00121711
9452,2.71742e-05,NA,0.00280873
9453,5.43484e-06,NA,0.00088943
9454,0,NA,0.00149799
9455,1.08697e-05,NA,0.00196611
9456,5.43484e-06,NA,0.00121711
9457,5.43484e-06,NA,0.00173205
9458,5.43484e-06,NA,0.00332366
9459,5.43484e-06,NA,0.00196611
9460,1.08697e-05,NA,0.00248104
9461,1.63045e-05,NA,0.00088943
9462,1.08697e-05,NA,0.00187248
9463,0,NA,0.00126393
9464,1.08697e-05,NA,0.00416628
9465,0,NA,0.00102987
9466,5.43484e-06,NA,0.0027151
9467,0,NA,0.00402584
9468,0,NA,0.00163842
9469,2.17394e-05,NA,0.00238742
9470,1.08697e-05,NA,0.00528977
9471,5.43484e-06,NA,0.00173205
9472,0,NA,0.00201292
9473,0,NA,0.00374497
9474,1.63045e-05,NA,0.00196611
9475,1.08697e-05,NA,0.000936242
9476,1.63045e-05,NA,0.00454077
9477,0,NA,0.00135755
9478,0,NA,0.00168524
9479,1.08697e-05,NA,0.00416628
9480,5.43484e-06,NA,0.00496208
9481,5.43484e-06,NA,0.00720906
9482,0,NA,0.0127329
9483,5.43484e-06,NA,0.00781762
9484,5.43484e-06,NA,0.0046344
9485,1.63045e-05,NA,0.00276191
9486,2.17394e-05,NA,0.00177886
9487,0,NA,0.00215336
9488,1.08697e-05,NA,0.00748994
9489,1.08697e-05,NA,0.0046344
9490,5.43484e-06,NA,0.00454077
9491,5.43484e-06,NA,0.00613238
