frame,None,mother,therapist
9817,NA,0.0264646,0
9818,NA,0.0261313,0
9819,NA,0.0240521,0
9820,NA,0.0210858,0
9821,NA,0.0173681,0
9822,NA,0.0112718,0
9823,NA,0.00739021,0
9824,NA,0.00380245,5.01454e-05
9825,NA,0.00559915,0
9826,NA,0.00819251,0
9827,NA,0.00825466,0
9828,NA,0.00798911,0
9829,NA,0.00754841,5.01454e-05
9830,NA,0.00683086,5.01454e-05
9831,NA,0.00832246,0.0076221
9832,NA,0.0104921,0.0156454
9833,NA,0.0129046,0.0178016
9834,NA,0.0141759,0.0180022
9835,NA,0.0141872,0.016548
9836,NA,0.0108198,0.0139906
9837,NA,0.0124922,0.0121352
9838,NA,0.0189558,0.0125364
9839,NA,0.0251143,0.0131882
9840,NA,0.0282161,0.0117842
9841,NA,0.0306456,0.00977836
9842,NA,0.0237639,0.00752181
9843,NA,0.0204417,0.002758
9844,NA,0.0131419,0.000250727
9845,NA,0.0115486,0.000200582
9846,NA,0.0056613,0
9847,NA,0.00367815,0
9848,NA,0.0021583,0
9849,NA,0.0012995,0
9850,NA,0.00111305,0
9851,NA,0.00148595,0
9852,NA,0.000841851,0
9853,NA,0.00228825,0
9854,NA,0.00666136,0.000100291
9855,NA,0.00793261,0
9856,NA,0.00481945,0
9857,NA,0.00165545,0
9858,NA,0.000791001,0
9859,NA,0.000920951,0
9860,NA,0.0027798,0
9861,NA,0.00479685,0
9862,NA,0.00554265,0
9863,NA,0.00324875,0
9864,NA,0.0011187,0
9865,NA,0.000774051,0
9866,NA,0.000757101,0
9867,NA,0.00016385,0.000100291
9868,NA,0.0005085,0.000150436
9869,NA,0.0005085,0.00240698
9870,NA,0.00394935,0.00451309
9871,NA,0.0149217,0.00406178
9872,NA,0.0254589,0.00381105
9873,NA,0.0288094,0.00200582
9874,NA,0.0216113,0.000351018
9875,NA,0.0230068,0
9876,NA,0.0226509,0
9877,NA,0.0185659,0
9878,NA,0.0155206,0.000401163
9879,NA,0.0111079,0.000351018
9880,NA,0.00657096,0.000300873
9881,NA,0.0048477,0.000601745
9882,NA,0.00350865,0
9883,NA,0.00141815,0
9884,NA,0.00036725,0
9885,NA,0.0010509,0
9886,NA,0.0020227,0
9887,NA,0.0035821,0
9888,NA,0.0045765,0
9889,NA,0.00590991,0
9890,NA,0.00598336,0
9891,NA,0.00532795,0
9892,NA,0.00471775,0
9893,NA,0.00472905,0
9894,NA,0.00531665,0
9895,NA,0.00480815,0
9896,NA,0.0039211,0.000150436
9897,NA,0.0039324,0.000100291
9898,NA,0.0049607,0.00190553
9899,NA,0.00581385,0.00486411
9900,NA,0.00764446,0.00376091
9901,NA,0.00797781,0.0016548
9902,NA,0.00601726,0.0016548
9903,NA,0.0028137,0.000150436
9904,NA,0.0021809,0.000200582
9905,NA,0.0026555,0.000200582
9906,NA,0.000751451,5.01454e-05
9907,NA,6.21501e-05,5.01454e-05
9908,NA,0.000638451,0.000300873
9909,NA,0.000994401,0.000150436
9910,NA,0.00255945,0.000250727
9911,NA,0.0018193,0.000451309
9912,NA,0.0014012,0.000501454
9913,NA,0.00049155,0.000100291
9914,NA,0.0020227,0.000150436
9915,NA,0.0015029,0.000100291
9916,NA,0.00114695,0.000100291
9917,NA,0.00402845,0.000150436
9918,NA,0.00703991,0.000150436
9919,NA,0.00866146,5.01454e-05
9920,NA,0.0114017,0.000250727
9921,NA,0.0102887,0
9922,NA,0.0052319,5.01454e-05
9923,NA,0.00701731,5.01454e-05
9924,NA,0.00834506,0.000150436
9925,NA,0.00650316,5.01454e-05
9926,NA,0.0114469,0.000250727
9927,NA,0.0140855,0.000752181
9928,NA,0.0165489,0.000501454
9929,NA,0.0205378,0.000100291
9930,NA,0.0217977,0.000200582
9931,NA,0.0196281,0.0005516
9932,NA,0.0137804,0.000250727
9933,NA,0.00767271,5.01454e-05
9934,NA,0.00670656,0
9935,NA,0.00870101,0.000200582
9936,NA,0.0124752,0.000200582
9937,NA,0.0122097,0.000250727
9938,NA,0.010413,0
9939,NA,0.013238,0.000100291
9940,NA,0.0145318,0
9941,NA,0.0150799,5.01454e-05
9942,NA,0.00932251,5.01454e-05
9943,NA,0.00620371,0
9944,NA,0.00833376,0.000250727
9945,NA,0.0116221,0.000200582
9946,NA,0.0137691,0
9947,NA,0.0144132,0.000100291
9948,NA,0.0124696,0
9949,NA,0.0119554,0
9950,NA,0.0113622,0
9951,NA,0.0122436,0
9952,NA,0.0127521,0
9953,NA,0.0129329,0
9954,NA,0.0120571,0
9955,NA,0.0106785,0
9956,NA,0.00878576,0
9957,NA,0.00574605,0
9958,NA,0.00436745,0
9959,NA,0.0042601,0
9960,NA,0.002373,0
9961,NA,0.00106785,5.01454e-05
9962,NA,0.0016159,0.000200582
9963,NA,0.0018871,0.000752181
9964,NA,0.0027233,0.00255742
9965,NA,0.004068,0.00471367
9966,NA,0.00415275,0.00411192
9967,NA,0.0043844,0.00230669
9968,NA,0.0056274,0.00100291
9969,NA,0.00705121,0.000702036
9970,NA,0.00706816,0.000100291
9971,NA,0.0054127,0.000150436
9972,NA,0.0033335,0
9973,NA,0.0024521,5.01454e-05
9974,NA,0.00153115,0
9975,NA,0.0014803,5.01454e-05
9976,NA,0.0020114,0
9977,NA,0.0029606,0.000300873
9978,NA,0.00315835,0.000100291
9979,NA,0.00278545,0
9980,NA,0.0022374,5.01454e-05
9981,NA,0.00167805,0
9982,NA,0.00229955,0
9983,NA,0.00255945,0
9984,NA,0.0019888,0
9985,NA,0.0021357,0
9986,NA,0.00292105,5.01454e-05
9987,NA,0.0030623,0
9988,NA,0.0022713,0
9989,NA,0.0013221,0
9990,NA,0.0003051,0
9991,NA,0.00010735,0
9992,NA,7.34501e-05,0
9993,NA,0.00011865,5.01454e-05
9994,NA,0.00017515,0.000100291
9995,NA,0.00033335,0
9996,NA,0.00016385,0
9997,NA,0.0001582,0
9998,NA,0.0004972,0
9999,NA,0.00104525,0
10000,NA,0.00131645,0
10001,NA,0.0017063,0
10002,NA,0.0016611,0
10003,NA,0.0015255,0
10004,NA,0.001017,0
10005,NA,0.000226,0
10006,NA,0.00026555,0
10007,NA,0.0005424,0
10008,NA,0.000452,0
10009,NA,0.0003051,0
10010,NA,0.0001808,0
10011,NA,0.00017515,0
10012,NA,0.00019775,0
10013,NA,0.0002486,0
10014,NA,0.0001356,0
10015,NA,0.0002825,0
10016,NA,0.000661051,0
10017,NA,0.00020905,0
10018,NA,0.0001921,0
10019,NA,1.695e-05,0
10020,NA,0.00010735,0
10021,NA,0.0001356,0
10022,NA,0.0002034,0
10023,NA,0.00035595,0
10024,NA,0.0001808,0
10025,NA,0.00015255,0
10026,NA,7.91001e-05,0
10027,NA,9.60501e-05,0
10028,NA,0.0003277,0
10029,NA,0.00034465,0
10030,NA,0.00025425,0
10031,NA,0.00014125,0
10032,NA,4.52e-05,0
10033,NA,4.52e-05,0
10034,NA,4.52e-05,0
10035,NA,5.65e-05,0
10036,NA,0.0001469,0
10037,NA,0.0001808,0
10038,NA,0.0001921,0
10039,NA,0.000796651,0
10040,NA,0.000632801,0
10041,NA,0.00022035,0
10042,NA,0.00045765,0
10043,NA,0.00022035,0
10044,NA,6.21501e-05,0
10045,NA,0.0002599,0
10046,NA,0.00011865,0
10047,NA,0.0001356,0
10048,NA,0.00011865,0
10049,NA,0.00018645,0
10050,NA,0.00018645,0
10051,NA,0.00016385,0
10052,NA,0.00011865,0
10053,NA,0.0001469,0
10054,NA,0.0001017,0
10055,NA,0.00015255,0
10056,NA,0.0005876,5.01454e-05
10057,NA,0.0005085,0.000100291
10058,NA,0.00038985,0
10059,NA,0.0014238,5.01454e-05
10060,NA,0.000943551,5.01454e-05
10061,NA,0.00033335,0.000601745
10062,NA,0.000683651,0.000150436
10063,NA,0.00055935,0
10064,NA,0.00040115,0
10065,NA,0.0001695,0
10066,NA,0.000666701,0
10067,NA,0.0031527,0
10068,NA,0.0024069,0
10069,NA,0.000994401,0
10070,NA,0.00038985,0
10071,NA,0.0004746,0
10072,NA,0.0005198,0
10073,NA,0.00017515,0
10074,NA,0.0003277,0
10075,NA,0.0013334,0
10076,NA,0.0023052,0
10077,NA,0.00218655,0
10078,NA,0.001808,0
10079,NA,0.00127125,0
10080,NA,0.0005085,0
10081,NA,0.00017515,0
10082,NA,0.00012995,0
10083,NA,0.0001243,0
10084,NA,0.000113,0
10085,NA,0.0003616,0
10086,NA,0.00101135,0
10087,NA,0.001808,0
10088,NA,0.0015029,0
10089,NA,0.000700601,0
10090,NA,0.0002034,0
10091,NA,0.0001695,0
10092,NA,0.00014125,0
10093,NA,0.0001017,0
10094,NA,0.00015255,0
10095,NA,0.00022035,0
10096,NA,0.0002938,0
10097,NA,0.00025425,0
10098,NA,0.00025425,0
10099,NA,0.0001243,0
10100,NA,0.0001695,0
10101,NA,0.0001017,0
10102,NA,0.00016385,0
10103,NA,0.0003164,0
10104,NA,0.00028815,0
10105,NA,7.91001e-05,0
10106,NA,5.65e-05,0
10107,NA,5.085e-05,0
10108,NA,2.825e-05,0
10109,NA,0.00019775,0
10110,NA,0.0003955,0
10111,NA,0.00028815,0
10112,NA,0.0003051,0
10113,NA,0.0004972,0
10114,NA,0.00027685,0
10115,NA,0.00011865,0
10116,NA,0.000615851,0
10117,NA,0.0003729,0
10118,NA,0.00053675,0
10119,NA,0.0003503,0
10120,NA,0.0002373,0
10121,NA,0.0001582,0
10122,NA,0.00016385,0
10123,NA,0.00016385,0
10124,NA,0.0002938,0
10125,NA,0.00010735,0
10126,NA,0.0002034,0
10127,NA,0.0003051,0.000100291
10128,NA,0.000226,0
10129,NA,4.52e-05,0.000100291
10130,NA,0.00010735,0.000250727
10131,NA,0.0001921,0.00065189
10132,NA,0.0002034,0.0005516
10133,NA,0.00027685,0.00150436
10134,NA,0.000689301,0.00135393
10135,NA,0.00012995,0.000802327
10136,NA,0.0001017,0.00115334
10137,NA,0.0001808,0.000752181
10138,NA,0.00020905,0
10139,NA,0.000113,0
10140,NA,0.00031075,5.01454e-05
10141,NA,0.0001469,0.000100291
10142,NA,0.0001582,0.000150436
10143,NA,0.00012995,0
10144,NA,9.04001e-05,5.01454e-05
10145,NA,0.00012995,5.01454e-05
10146,NA,0.0002147,0
10147,NA,0.0001356,0
10148,NA,0.0001356,0
10149,NA,0.00010735,0
10150,NA,2.825e-05,0.000100291
10151,NA,0.00026555,0.00135393
10152,NA,0.0002938,0.00250727
10153,NA,0.00020905,0.00270785
10154,NA,0.000113,0
10155,NA,9.60501e-05,0
10156,NA,0.0001582,0
10157,NA,0.0001356,0
10158,NA,1.695e-05,0
10159,NA,7.34501e-05,0
10160,NA,0.0002373,0.000100291
10161,NA,7.34501e-05,0.000852472
10162,NA,2.26e-05,0.00135393
10163,NA,0.00016385,0.000501454
10164,NA,8.47501e-05,0
10165,NA,2.26e-05,0
10166,NA,5.085e-05,0.000250727
10167,NA,2.26e-05,0.000351018
10168,NA,5.085e-05,0.000401163
10169,NA,7.34501e-05,0.00115334
10170,NA,6.78001e-05,0.00190553
10171,NA,3.955e-05,0.0005516
10172,NA,3.955e-05,0.000150436
10173,NA,1.695e-05,0
10174,NA,2.825e-05,5.01454e-05
10175,NA,1.695e-05,0.000200582
10176,NA,5.65e-05,5.01454e-05
10177,NA,1.695e-05,0.000702036
10178,NA,2.26e-05,0.00125364
10179,NA,1.695e-05,0.000200582
10180,NA,5.65e-05,0
10181,NA,1.13e-05,5.01454e-05
10182,NA,4.52e-05,0
10183,NA,0.0002599,0
10184,NA,0.0022939,0.000100291
10185,NA,0.0053223,0.000100291
10186,NA,0.00889311,5.01454e-05
10187,NA,0.0135939,0
10188,NA,0.0226057,0
10189,NA,0.0303914,0.000100291
10190,NA,0.0329904,0.000351018
10191,NA,0.0307247,0.000150436
10192,NA,0.0220915,0.000451309
10193,NA,0.0145488,0.000952763
10194,NA,0.0101644,0.000150436
10195,NA,0.0117859,0.000501454
10196,NA,0.0128651,0.000200582
10197,NA,0.0178936,0.000300873
10198,NA,0.0203457,0.000351018
10199,NA,0.0191196,0
10200,NA,0.0203683,0.000100291
10201,NA,0.0231368,0.000902618
10202,NA,0.0231142,0.000501454
10203,NA,0.020905,5.01454e-05
10204,NA,0.0184021,0.000250727
10205,NA,0.0177071,0.000802327
10206,NA,0.0147296,0.000250727
10207,NA,0.0105881,0.00140407
10208,NA,0.00976886,0.000601745
10209,NA,0.00709641,0.000300873
10210,NA,0.0049946,0.000200582
10211,NA,0.0047008,0.000100291
10212,NA,0.00314705,0
10213,NA,0.0028024,0
10214,NA,0.0022939,0.000250727
10215,NA,0.00159895,0
10216,NA,0.0010735,0
10217,NA,0.00105655,0
10218,NA,0.000807951,0
10219,NA,0.000909651,0
10220,NA,0.00129385,0
10221,NA,0.0026329,0
10222,NA,0.0038759,0
10223,NA,0.0043053,5.01454e-05
10224,NA,0.00452565,0
10225,NA,0.00621501,0
10226,NA,0.00892701,0
10227,NA,0.0104525,0
10228,NA,0.00716986,0
10229,NA,0.00198315,0.000150436
10230,NA,0.000745801,0
10231,NA,0.000937901,0
10232,NA,0.00023165,0.000200582
10233,NA,0.00019775,0
10234,NA,0.00046895,0
10235,NA,0.0002938,0
10236,NA,0.0001356,0
10237,NA,0.00011865,0
10238,NA,0.00015255,0
10239,NA,0.0001921,0
10240,NA,0.0001469,0
10241,NA,0.0001808,5.01454e-05
10242,NA,0.0001017,0
10243,NA,6.78001e-05,0
10244,NA,6.21501e-05,0
10245,NA,0.0002938,0
10246,NA,0.0003955,0
10247,NA,0.00011865,0
10248,NA,7.91001e-05,0
10249,NA,9.60501e-05,0
10250,NA,6.78001e-05,0
10251,NA,3.39e-05,0
10252,NA,3.955e-05,0
10253,NA,0.0001017,0.000200582
10254,NA,5.65e-06,0
10255,NA,0.00018645,0
10256,NA,0.0001695,0
10257,NA,4.52e-05,0
10258,NA,7.91001e-05,0
10259,NA,0.00020905,0
10260,NA,8.47501e-05,0
10261,NA,5.65e-05,0
10262,NA,7.91001e-05,0.000100291
10263,NA,4.52e-05,0
10264,NA,1.13e-05,0
10265,NA,6.78001e-05,0
10266,NA,7.34501e-05,0
10267,NA,5.65e-05,0
10268,NA,5.085e-05,0
10269,NA,4.52e-05,0
10270,NA,2.825e-05,0
10271,NA,3.955e-05,0
10272,NA,2.825e-05,0
10273,NA,2.825e-05,0
10274,NA,4.52e-05,0
10275,NA,3.955e-05,0
10276,NA,1.695e-05,0
10277,NA,1.695e-05,0
10278,NA,2.825e-05,0
10279,NA,5.65e-05,0
10280,NA,3.955e-05,0
10281,NA,3.39e-05,0
10282,NA,2.26e-05,0
10283,NA,5.65e-05,0
10284,NA,1.13e-05,0
10285,NA,0,0
10286,NA,2.825e-05,5.01454e-05
10287,NA,3.39e-05,0
10288,NA,1.13e-05,0
10289,NA,1.695e-05,0
10290,NA,0.0001582,0
10291,NA,0.00222045,0
10292,NA,0.00905131,0
10293,NA,0.01595,0
10294,NA,0.0181309,0
10295,NA,0.0185207,0
10296,NA,0.0199332,0
10297,NA,0.0217808,0
10298,NA,0.0231311,0
10299,NA,0.0220294,0
10300,NA,0.0217017,0
10301,NA,0.0204135,0.000200582
10302,NA,0.0176563,0
10303,NA,0.0180235,0
10304,NA,0.0170517,0
10305,NA,0.012882,0
10306,NA,0.0102378,0
10307,NA,0.0057291,0
10308,NA,0.00443525,0
10309,NA,0.00922646,0
10310,NA,0.0110571,0
10311,NA,0.0114413,0
10312,NA,0.0111079,0
10313,NA,0.0101361,0
10314,NA,0.0128312,0
10315,NA,0.0161251,0
10316,NA,0.0173681,0
10317,NA,0.0207186,0
10318,NA,0.0261652,0
10319,NA,0.0298659,0
10320,NA,0.0302332,0
10321,NA,0.0268206,0
10322,NA,0.0246849,0
10323,NA,0.0259392,0
10324,NA,0.0286342,0
10325,NA,0.0297812,0
10326,NA,0.0298716,0.000100291
10327,NA,0.0256228,0
10328,NA,0.0222949,0
10329,NA,0.0204417,0
10330,NA,0.0178088,0
10331,NA,0.0134301,0
10332,NA,0.0128594,0
10333,NA,0.0170856,0
10334,NA,0.0235944,0
10335,NA,0.0283291,0
10336,NA,0.0290636,0
10337,NA,0.0291201,0
10338,NA,0.0243967,0
10339,NA,0.0191761,0
10340,NA,0.0239447,0.000601745
10341,NA,0.0269562,0.000100291
10342,NA,0.0317304,0
10343,NA,0.0353125,0.000250727
10344,NA,0.0367533,0
10345,NA,0.0346797,0
10346,NA,0.0305609,0
10347,NA,0.0260522,0
10348,NA,0.0207186,0
10349,NA,0.0201536,0
10350,NA,0.0248883,0
10351,NA,0.0262669,0
10352,NA,0.0256454,0
10353,NA,0.0271991,0
10354,NA,0.0281653,0
10355,NA,0.0250239,0
10356,NA,0.0178936,0
10357,NA,0.0101135,5.01454e-05
10358,NA,0.00789306,0
10359,NA,0.00980276,0
10360,NA,0.0165263,0.000100291
10361,NA,0.0206112,0.000300873
10362,NA,0.0237978,0.000150436
10363,NA,0.023747,5.01454e-05
10364,NA,0.0224192,5.01454e-05
10365,NA,0.0196281,0.00170494
10366,NA,0.0208146,0.000401163
10367,NA,0.0218768,0.000351018
10368,NA,0.0169896,0.000601745
10369,NA,0.00901176,0.0005516
10370,NA,0.00878011,5.01454e-05
10371,NA,0.0112209,0.000200582
10372,NA,0.00858801,5.01454e-05
10373,NA,0.00638451,0.000100291
10374,NA,0.00601161,5.01454e-05
10375,NA,0.00673481,0
10376,NA,0.00589861,0
10377,NA,0.0058082,0.000200582
10378,NA,0.00862191,0
10379,NA,0.0133453,0
10380,NA,0.0142437,0
10381,NA,0.0147522,0
10382,NA,0.0197637,5.01454e-05
10383,NA,0.0194078,0
10384,NA,0.0167579,0.000200582
10385,NA,0.0152946,0
10386,NA,0.0121871,5.01454e-05
10387,NA,0.00747496,5.01454e-05
10388,NA,0.00732241,0
10389,NA,0.0116051,0
10390,NA,0.0139725,0
10391,NA,0.0142719,5.01454e-05
10392,NA,0.0100288,0
10393,NA,0.00748061,5.01454e-05
10394,NA,0.0100853,0.000300873
10395,NA,0.0109554,0.000100291
10396,NA,0.00865016,0.000100291
10397,NA,0.00893266,0.000300873
10398,NA,0.0118594,0.000100291
10399,NA,0.0154754,0
10400,NA,0.0179783,0
10401,NA,0.0130967,5.01454e-05
10402,NA,0.00526015,0
10403,NA,0.0026555,0
10404,NA,0.00151985,0
10405,NA,0.00046895,0
10406,NA,0.00046895,0
10407,NA,0.00015255,0
10408,NA,5.65e-05,0
10409,NA,7.34501e-05,0
10410,NA,5.085e-05,0
10411,NA,0.0001808,0
10412,NA,0.0004068,0
10413,NA,0.0018758,0
10414,NA,0.00884226,0
10415,NA,0.0139838,0
10416,NA,0.0184925,0
10417,NA,0.0201084,0
10418,NA,0.0218316,0
10419,NA,0.0214757,0
10420,NA,0.0192665,0
10421,NA,0.0169105,0
10422,NA,0.0147578,0
10423,NA,0.0132323,0
10424,NA,0.0105994,0
10425,NA,0.00572345,0
10426,NA,0.00885921,0
10427,NA,0.0121306,0
10428,NA,0.0119611,0
10429,NA,0.0120628,0
10430,NA,0.013334,0
10431,NA,0.0141137,0
10432,NA,0.0146505,0
10433,NA,0.0143962,0
10434,NA,0.0176676,0
10435,NA,0.0137804,0
10436,NA,0.00962761,0
10437,NA,0.00547485,0
10438,NA,0.00226565,0
10439,NA,0.00344085,0
10440,NA,0.0028702,0
10441,NA,0.0018758,0
10442,NA,0.00107915,0
10443,NA,0.0019097,0
10444,NA,0.00351995,0
10445,NA,0.00201705,0
10446,NA,0.000706251,0
10447,NA,0.000836201,0
10448,NA,0.0010509,0
10449,NA,0.000937901,0
10450,NA,0.0005085,0
10451,NA,0.0001808,0
10452,NA,3.955e-05,0
10453,NA,0.0003277,0
10454,NA,0.001017,0
10455,NA,0.000943551,0
10456,NA,0.00101135,0
10457,NA,0.000644101,0
10458,NA,0.0003164,0
10459,NA,0.000610201,0
10460,NA,0.00053675,0
10461,NA,0.0004633,0
10462,NA,0.000807951,0
10463,NA,0.00037855,0
10464,NA,2.825e-05,0
10465,NA,1.695e-05,0
10466,NA,3.39e-05,0
10467,NA,6.78001e-05,0
10468,NA,7.34501e-05,0
10469,NA,0.00025425,0
10470,NA,0.000694951,0
10471,NA,0.0016837,0
10472,NA,0.00107915,0
10473,NA,0.00020905,0
10474,NA,0.00034465,0
10475,NA,0.00029945,0.000100291
10476,NA,8.47501e-05,5.01454e-05
10477,NA,3.955e-05,0
10478,NA,3.39e-05,0
10479,NA,2.825e-05,0
10480,NA,5.65e-06,0
10481,NA,0.00018645,0
10482,NA,7.91001e-05,0
10483,NA,0.0002034,0
10484,NA,0.0014803,0
10485,NA,0.00752581,0
10486,NA,0.0134018,0
10487,NA,0.0168596,0
10488,NA,0.0180292,0
10489,NA,0.0146844,0
10490,NA,0.0104017,0
10491,NA,0.00728286,0
10492,NA,0.0115373,0
10493,NA,0.0172438,0
10494,NA,0.020018,0
10495,NA,0.0197863,0
10496,NA,0.0185433,0
10497,NA,0.00892701,0
10498,NA,0.0127182,0
10499,NA,0.00745236,0
10500,NA,0.0032205,0
10501,NA,0.0028476,0
10502,NA,0.0010961,0
10503,NA,0.00045765,0
10504,NA,0.0012769,0
10505,NA,0.0018645,0
10506,NA,0.00037855,0
10507,NA,0.00055935,0
10508,NA,0.000593251,0
10509,NA,0.0001017,0
10510,NA,0.0003503,0
10511,NA,0.00015255,0
10512,NA,3.955e-05,0
10513,NA,0.00027685,0
10514,NA,0.00045765,0
10515,NA,0.000113,0
10516,NA,8.47501e-05,0
10517,NA,0.0001243,0
10518,NA,0.0004633,0
10519,NA,9.60501e-05,0
10520,NA,0.0002825,0
10521,NA,0.00020905,0
10522,NA,3.955e-05,0
10523,NA,0.00020905,0
10524,NA,0.000689301,0
10525,NA,0.00115825,0
10526,NA,0.000632801,0
10527,NA,0.000621501,0
10528,NA,0.000847501,0
10529,NA,0.000598901,0
10530,NA,0.0003842,0
10531,NA,0.00016385,0
10532,NA,0.0001243,0
10533,NA,0.00026555,0
10534,NA,0.00124865,0
10535,NA,0.0035595,0
10536,NA,0.0039889,0
10537,NA,0.00295495,0
10538,NA,0.00057065,0
10539,NA,0.00020905,0
10540,NA,0.00035595,0
10541,NA,0.0003955,0
10542,NA,0.000649751,0
10543,NA,0.00032205,0
10544,NA,0.000954851,0
10545,NA,0.000621501,0
10546,NA,0.00055935,0
10547,NA,0.00167805,0
10548,NA,0.000694951,0
10549,NA,0.0010057,0
10550,NA,0.00115825,0
10551,NA,0.000226,0
10552,NA,0.0003503,0
10553,NA,0.000649751,0
10554,NA,7.34501e-05,0
10555,NA,0.00016385,0
10556,NA,0.0002712,0
10557,NA,0.0020679,0
10558,NA,0.0100796,0
10559,NA,0.0162551,0
10560,NA,0.0170574,0
10561,NA,0.0206903,0
10562,NA,0.0228317,0
10563,NA,0.0219051,0
10564,NA,0.0180179,0
10565,NA,0.0114921,0.000150436
10566,NA,0.00794391,0
10567,NA,0.0147409,0
10568,NA,0.0188089,0
10569,NA,0.0209502,0
10570,NA,0.020696,0
10571,NA,0.0233571,0
10572,NA,0.0215887,0
10573,NA,0.016272,0
10574,NA,0.0124413,0
10575,NA,0.0038533,0
10576,NA,0.00161025,0
10577,NA,0.00116955,0
10578,NA,0.0002938,0
10579,NA,0.00037855,0
10580,NA,0.0004859,0
10581,NA,0.0002712,0
10582,NA,0.0002147,0
10583,NA,0.00101135,0
10584,NA,0.00020905,0
10585,NA,7.34501e-05,0
10586,NA,0.000661051,0
10587,NA,0.00040115,0
10588,NA,0.0003051,0
10589,NA,0.000796651,0
10590,NA,0.00023165,0
10591,NA,4.52e-05,0
10592,NA,0.000339,0
10593,NA,0.0001469,0
10594,NA,3.39e-05,0
10595,NA,0.00017515,0
10596,NA,6.78001e-05,0
10597,NA,0.00035595,0
10598,NA,0.00046895,0
10599,NA,0.0001017,0
10600,NA,0.00015255,0
10601,NA,0.0003164,0
10602,NA,0.00012995,0
10603,NA,0.00025425,0
10604,NA,0.0001469,0
10605,NA,9.60501e-05,0.000200582
10606,NA,6.78001e-05,0
10607,NA,8.47501e-05,0
10608,NA,3.39e-05,0
10609,NA,3.39e-05,0
10610,NA,2.26e-05,5.01454e-05
10611,NA,2.26e-05,0
10612,NA,4.52e-05,0
10613,NA,3.955e-05,0
10614,NA,0,0
10615,NA,0,0
10616,NA,1.13e-05,0
10617,NA,5.65e-06,0
10618,NA,5.65e-06,0
10619,NA,1.695e-05,0
10620,NA,1.13e-05,0
10621,NA,4.52e-05,0
10622,NA,8.47501e-05,0
10623,NA,7.34501e-05,0.000200582
10624,NA,8.47501e-05,0.000802327
10625,NA,5.65e-05,0.00115334
10626,NA,0.00010735,0.000401163
10627,NA,0.00018645,5.01454e-05
10628,NA,0.00049155,0
10629,NA,0.000994401,5.01454e-05
10630,NA,0.00125995,0
10631,NA,0.00208485,0
10632,NA,0.00219785,0
10633,NA,0.0030171,0
10634,NA,0.00429965,0
10635,NA,0.00444655,0
10636,NA,0.00423185,0
10637,NA,0.0037064,0
10638,NA,0.0024182,0
10639,NA,0.00148595,0
10640,NA,0.0010735,0
10641,NA,0.00028815,0
10642,NA,0.00018645,0
10643,NA,0.00026555,0
10644,NA,0.00020905,0
10645,NA,0.000113,0
10646,NA,5.65e-05,0
10647,NA,4.52e-05,0
10648,NA,1.695e-05,0
10649,NA,3.39e-05,0.000150436
10650,NA,7.34501e-05,0
10651,NA,2.26e-05,0
10652,NA,1.13e-05,0.000200582
10653,NA,5.65e-06,0
10654,NA,5.65e-06,0
10655,NA,7.34501e-05,0.000200582
10656,NA,9.60501e-05,0
10657,NA,0.00011865,0
10658,NA,2.825e-05,0
10659,NA,9.04001e-05,0
10660,NA,0.00016385,0
10661,NA,0.000644101,0.000300873
10662,NA,0.00127125,0
10663,NA,0.00144075,0
10664,NA,0.00145205,0
10665,NA,0.00310185,0
10666,NA,0.00573475,0
10667,NA,0.00715291,0
10668,NA,0.00915866,0
10669,NA,0.00971801,5.01454e-05
10670,NA,0.0105316,0
10671,NA,0.00991011,0
10672,NA,0.00842416,0
10673,NA,0.00756536,0.000100291
10674,NA,0.00639016,0
10675,NA,0.003616,5.01454e-05
10676,NA,0.0018871,0
10677,NA,0.0030058,0
10678,NA,0.00614156,0
10679,NA,0.010074,0.000100291
10680,NA,0.0114752,0.000300873
10681,NA,0.00781961,0.00140407
10682,NA,0.00359905,0.00125364
10683,NA,0.00032205,0.0011032
10684,NA,0.00017515,0.00130378
10685,NA,0.00027685,0.00240698
10686,NA,4.52e-05,0.00100291
10687,NA,0.0003164,0
10688,NA,0.00025425,0.000250727
10689,NA,0.00014125,0
10690,NA,2.825e-05,0
10691,NA,2.26e-05,0
10692,NA,5.65e-06,0
10693,NA,1.695e-05,0
10694,NA,1.13e-05,0
10695,NA,5.65e-06,0
10696,NA,2.26e-05,0
10697,NA,0,0
10698,NA,0,0
10699,NA,0,0
10700,NA,0,0
10701,NA,0,0
10702,NA,0,0
10703,NA,0,0
10704,NA,0,0
10705,NA,0,0
10706,NA,5.65e-06,0
10707,NA,0,0
10708,NA,7.91001e-05,0
10709,NA,7.91001e-05,0
10710,NA,0.00048025,0
10711,NA,0.00179105,0
10712,NA,0.00495505,0
10713,NA,0.00450305,0
10714,NA,0.00410755,0
10715,NA,0.0041471,0
10716,NA,0.00298885,0
10717,NA,0.0026103,0
10718,NA,0.00258205,0
10719,NA,0.00193795,0
10720,NA,0.0015594,0
10721,NA,0.00104525,0
10722,NA,0.00023165,0
10723,NA,0.000339,0
10724,NA,0.0002712,0
10725,NA,0.0002147,0
10726,NA,0.00017515,0
10727,NA,0.0003616,0
10728,NA,0.0004859,0
10729,NA,0.000632801,0
10730,NA,0.0022713,0
10731,NA,0.00700601,0
10732,NA,0.0127521,5.01454e-05
