"","video","frame_index","slidedPatient","slidedTherapist"
"1649","F1044I1",1649,-10.9631475781885,-6.20493970488806
"1650","F1044I1",1650,-11.4798009338776,-6.13175283499225
"1651","F1044I1",1651,-11.6381019946009,-5.94355665455935
"1652","F1044I1",1652,-11.4798009338776,-5.72383459241765
"1653","F1044I1",1653,-11.6381019946009,-5.58908901512871
"1654","F1044I1",1654,-11.4798009338776,-5.36258606699709
"1655","F1044I1",1655,-11.4798009338776,-5.24253526439785
"1656","F1044I1",1656,-11.3214998731544,-5.26854584662877
"1657","F1044I1",1657,-11.4798009338776,-5.51817548062606
"1658","F1044I1",1658,-11.4798009338776,-5.67314022884576
"1659","F1044I1",1659,-11.4798009338776,-6.00645971749409
"1660","F1044I1",1660,-11.1017770143004,-6.14686686207063
"1661","F1044I1",1661,-11.2600780750237,-6.44768216340925
"1662","F1044I1",1662,-10.8820541554465,-6.47531100604402
"1663","F1044I1",1663,-10.7237530947232,-6.45128236664307
"1664","F1044I1",1664,-10.7237530947232,-6.49738640026152
"1665","F1044I1",1665,-10.9434759535772,-6.68424769288106
"1666","F1044I1",1666,-10.9434759535772,-6.38343239154245
"1667","F1044I1",1667,-11.3214998731544,-6.35580354890767
"1668","F1044I1",1668,-11.3214998731544,-6.30892334758218
"1669","F1044I1",1669,-11.4798009338776,-6.32431650523133
"1670","F1044I1",1670,-11.4798009338776,-6.25572899584443
"1671","F1044I1",1671,-11.4798009338776,-6.39999296338351
"1672","F1044I1",1672,-11.4798009338776,-6.26792050412979
"1673","F1044I1",1673,-11.3411708960855,-6.32249361388587
"1674","F1044I1",1674,-11.1828698353622,-6.31464979990232
"1675","F1044I1",1675,-11.3411708960855,-6.26873441683618
"1676","F1044I1",1676,-11.1828698353622,-6.37089913469372
"1677","F1044I1",1677,-11.024568774639,-6.42843626125094
"1678","F1044I1",1678,-11.3214998731544,-6.34865494019245
"1679","F1044I1",1679,-11.4798009338776,-6.38206426327898
"1680","F1044I1",1680,-11.3214998731544,-6.26224035479682
"1681","F1044I1",1681,-11.4798009338776,-6.12843000225731
"1682","F1044I1",1682,-11.6381019946009,-6.14222796621152
"1683","F1044I1",1683,-11.6381019946009,-6.37276396189218
"1684","F1044I1",1684,-11.3411708960855,-6.20460782103733
"1685","F1044I1",1685,-11.4994719568087,-6.44823938340284
"1686","F1044I1",1686,-11.4994719568087,-6.33562105054575
"1687","F1044I1",1687,-11.4994719568087,-6.02550166053963
"1688","F1044I1",1688,-11.3411708960855,-5.6293014281514
"1689","F1044I1",1689,-11.4798009338776,-5.38156998891886
"1690","F1044I1",1690,-11.3214998731544,-4.99790553902988
"1691","F1044I1",1691,-11.3214998731544,-4.96947079140841
"1692","F1044I1",1692,-11.3214998731544,-5.13394279703479
"1693","F1044I1",1693,-11.4798009338776,-5.31321769472051
"1694","F1044I1",1694,-11.6381019946009,-5.55706569399263
"1695","F1044I1",1695,-11.7964030553241,-5.94073014388162
"1696","F1044I1",1696,-11.6381019946009,-5.89950365736519
"1697","F1044I1",1697,-11.4798009338776,-6.06516789407276
"1698","F1044I1",1698,-11.3214998731544,-6.20099961376547
"1699","F1044I1",1699,-11.3214998731544,-6.05668284398483
"1700","F1044I1",1700,-11.3214998731544,-6.01396875946798
"1701","F1044I1",1701,-11.1828698353622,-6.24581559180785
"1702","F1044I1",1702,-11.3411708960855,-6.11799969364291
"1703","F1044I1",1703,-11.4994719568087,-6.09692853993326
"1704","F1044I1",1704,-11.4994719568087,-6.20606725593232
"1705","F1044I1",1705,-11.3411708960855,-5.93665177045147
"1706","F1044I1",1706,-11.6381019946009,-5.65476002653594
"1707","F1044I1",1707,-11.4798009338776,-5.48293341632715
"1708","F1044I1",1708,-11.4798009338776,-5.11561892358228
"1709","F1044I1",1709,-11.4798009338776,-4.91271305302251
"1710","F1044I1",1710,-11.4798009338776,-4.79075985510792
"1711","F1044I1",1711,-11.4798009338776,-4.60965071926268
"1712","F1044I1",1712,-11.6381019946009,-4.50077662081075
"1713","F1044I1",1713,-11.6381019946009,-4.5822678325629
"1714","F1044I1",1714,-11.6381019946009,-4.62084847010139
"1715","F1044I1",1715,-11.7964030553241,-4.66848908932124
"1716","F1044I1",1716,-11.7964030553241,-4.712501953161
"1717","F1044I1",1717,-11.4994719568087,-4.74992423430164
"1718","F1044I1",1718,-11.4994719568087,-4.73604571984916
"1719","F1044I1",1719,-11.4994719568087,-4.775079910468
"1720","F1044I1",1720,-11.4994719568087,-4.87046454482321
"1721","F1044I1",1721,-11.4994719568087,-5.11645342459521
"1722","F1044I1",1722,-11.7964030553241,-5.28049942548569
"1723","F1044I1",1723,-11.7964030553241,-5.32540776742435
"1724","F1044I1",1724,-11.6381019946009,-5.36325610596697
"1725","F1044I1",1725,-11.4798009338776,-5.49318844898939
"1726","F1044I1",1726,-11.4798009338776,-5.47556723931496
"1727","F1044I1",1727,-11.4798009338776,-5.67742069745783
"1728","F1044I1",1728,-11.4798009338776,-5.93727749346346
"1729","F1044I1",1729,-11.4798009338776,-6.05608878263467
"1730","F1044I1",1730,-11.4798009338776,-6.10393457303913
"1731","F1044I1",1731,-11.3214998731544,-6.27663328819968
"1732","F1044I1",1732,-11.3214998731544,-6.11387827942743
"1733","F1044I1",1733,-11.3214998731544,-6.05253212259501
"1734","F1044I1",1734,-11.4798009338776,-6.05253212259501
"1735","F1044I1",1735,-11.6381019946009,-5.88618564401195
"1736","F1044I1",1736,-11.7964030553241,-5.66837658351192
"1737","F1044I1",1737,-11.7964030553241,-5.76237672676128
"1738","F1044I1",1738,-11.6381019946009,-5.70389897511153
"1739","F1044I1",1739,-11.3411708960855,-5.76018178944486
"1740","F1044I1",1740,-11.3411708960855,-5.82653721022883
"1741","F1044I1",1741,-11.1828698353622,-6.06861871776918
"1742","F1044I1",1742,-11.024568774639,-6.11324801063181
"1743","F1044I1",1743,-11.1828698353622,-6.22800857661488
"1744","F1044I1",1744,-11.4798009338776,-6.15027683382916
"1745","F1044I1",1745,-11.4798009338776,-6.38356392141892
"1746","F1044I1",1746,-11.6381019946009,-6.41874210771928
"1747","F1044I1",1747,-11.7964030553241,-6.35671060419196
"1748","F1044I1",1748,-11.7964030553241,-6.49533961306352
"1749","F1044I1",1749,-11.7964030553241,-6.6306077703396
"1750","F1044I1",1750,-11.7964030553241,-6.37267459114227
"1751","F1044I1",1751,-11.6381019946009,-6.37267459114227
"1752","F1044I1",1752,-11.4798009338776,-6.43930379508186
"1753","F1044I1",1753,-11.3214998731544,-6.33914864687273
"1754","F1044I1",1754,-11.024568774639,-6.2766728762253
"1755","F1044I1",1755,-11.024568774639,-6.21062430665533
"1756","F1044I1",1756,-11.024568774639,-5.82588623952224
"1757","F1044I1",1757,-11.1828698353622,-5.58277961696115
"1758","F1044I1",1758,-11.1828698353622,-5.28951230279218
"1759","F1044I1",1759,-11.4798009338776,-4.95624815781805
"1760","F1044I1",1760,-11.3214998731544,-4.78324782708543
"1761","F1044I1",1761,-11.4798009338776,-4.68494010228692
"1762","F1044I1",1762,-11.4798009338776,-4.49704618013449
"1763","F1044I1",1763,-11.6381019946009,-4.38057956827374
"1764","F1044I1",1764,-11.6381019946009,-4.41033687130346
"1765","F1044I1",1765,-11.7964030553241,-4.63270900400244
"1766","F1044I1",1766,-11.7964030553241,-5.10093226251302
"1767","F1044I1",1767,-11.7964030553241,-5.61071376715226
"1768","F1044I1",1768,-11.6381019946009,-5.83840556127446
"1769","F1044I1",1769,-11.4798009338776,-6.09056894504262
"1770","F1044I1",1770,-11.4798009338776,-6.13855950379507
"1771","F1044I1",1771,-11.4798009338776,-5.90953345907735
"1772","F1044I1",1772,-11.3214998731544,-5.88369088956295
"1773","F1044I1",1773,-11.4798009338776,-6.21051677313249
"1774","F1044I1",1774,-11.4798009338776,-6.14376176682592
"1775","F1044I1",1775,-11.4798009338776,-6.24819978813655
"1776","F1044I1",1776,-11.4798009338776,-6.4505193635975
"1777","F1044I1",1777,-11.4798009338776,-6.43311665664472
"1778","F1044I1",1778,-11.4798009338776,-6.2883329049827
"1779","F1044I1",1779,-10.8909130747095,-6.50537145147174
"1780","F1044I1",1780,-9.92400148596852,-6.30149860379642
"1781","F1044I1",1781,-9.34981181606898,-6.30149860379642
"1782","F1044I1",1782,-9.34981181606898,-6.32505535927457
"1783","F1044I1",1783,-8.75206570617162,-6.13348753275125
"1784","F1044I1",1784,-8.49125400120389,-5.95183540725738
"1785","F1044I1",1785,-8.64824503648478,-6.17998070197303
"1786","F1044I1",1786,-8.62468859648696,-5.90746559435514
"1787","F1044I1",1787,-8.62468859648696,-5.75671178363691
"1788","F1044I1",1788,-9.22243470638432,-5.83549274356264
"1789","F1044I1",1789,-10.2304353312434,-5.86312306647999
"1790","F1044I1",1790,-11.0403558847035,-5.8023856977377
"1791","F1044I1",1791,-11.6381019946009,-6.07490080535558
"1792","F1044I1",1792,-11.6381019946009,-6.0933753072413
"1793","F1044I1",1793,-11.6381019946009,-6.18327992864856
"1794","F1044I1",1794,-11.6381019946009,-6.39218865063869
"1795","F1044I1",1795,-11.4798009338776,-6.35731858355292
"1796","F1044I1",1796,-11.1017770143004,-6.37700710454195
"1797","F1044I1",1797,-10.5472589690122,-6.59352950056911
"1798","F1044I1",1798,-9.45253175200203,-6.49028648545229
"1799","F1044I1",1799,-8.23356911696707,-6.30914466525716
"1800","F1044I1",1800,-7.12220331413362,-6.32151920058763
"1801","F1044I1",1801,-6.24747172477262,-6.14527900248054
"1802","F1044I1",1802,-5.67936359541311,-5.86801992680904
"1803","F1044I1",1803,-5.44306301062191,-5.73428882568409
"1804","F1044I1",1804,-5.29330625564728,-5.44365752722403
"1805","F1044I1",1805,-5.16335662081802,-5.16428232882035
"1806","F1044I1",1806,-5.0507145464619,-4.99894669047625
"1807","F1044I1",1807,-5.27787319411926,-4.83361123014879
"1808","F1044I1",1808,-6.12871187136623,-4.83694449228827
"1809","F1044I1",1809,-6.92324159147629,-4.98061175042619
"1810","F1044I1",1810,-7.13976400404663,-5.04312185911818
"1811","F1044I1",1811,-7.34877357539715,-5.1893957389299
"1812","F1044I1",1812,-7.74725897019012,-5.36448930838404
"1813","F1044I1",1813,-7.31690653513524,-5.56807401726533
"1814","F1044I1",1814,-7.09718407740162,-5.75235557501893
"1815","F1044I1",1815,-7.32791833379984,-6.03397837424454
"1816","F1044I1",1816,-7.37701901630809,-6.01897146407153
"1817","F1044I1",1817,-6.94512301496044,-6.12113676684137
"1818","F1044I1",1818,-6.89229287485908,-5.98250733072938
"1819","F1044I1",1819,-6.73765478150468,-5.79022506507822
"1820","F1044I1",1820,-6.64554996121846,-5.60002986422351
"1821","F1044I1",1821,-6.97632730167332,-5.57513868981479
"1822","F1044I1",1822,-6.91403953218465,-5.35541623208117
"1823","F1044I1",1823,-6.71698271123242,-5.45992029203934
"1824","F1044I1",1824,-7.11804932595967,-5.66273083066351
"1825","F1044I1",1825,-7.15451335080419,-5.82042249693667
"1826","F1044I1",1826,-6.9409449854996,-5.97684157823212
"1827","F1044I1",1827,-7.57375859356744,-6.35259493831041
"1828","F1044I1",1828,-7.88908826324708,-6.28926107628287
"1829","F1044I1",1829,-7.86238219960785,-6.40254045719321
"1830","F1044I1",1830,-7.91428459787941,-6.54116946606478
"1831","F1044I1",1831,-8.24907975924398,-6.49935118148036
"1832","F1044I1",1832,-7.92063426394998,-6.44410137670507
"1833","F1044I1",1833,-7.71425025066634,-6.65002587048448
"1834","F1044I1",1834,-7.5412510006745,-6.35241068253474
"1835","F1044I1",1835,-7.61686416120747,-6.22937328913527
"1836","F1044I1",1836,-7.29833837630888,-6.25770297196733
"1837","F1044I1",1837,-7.18733900070452,-6.1296950187667
"1838","F1044I1",1838,-7.94189076645592,-6.0567654466272
"1839","F1044I1",1839,-7.6494345120187,-6.2701375473823
"1840","F1044I1",1840,-7.49272840414559,-6.17681418912448
"1841","F1044I1",1841,-7.73016183595554,-6.22583847433539
"1842","F1044I1",1842,-7.92881194542885,-6.47278760968363
"1843","F1044I1",1843,-7.21774241908517,-6.43265422581282
"1844","F1044I1",1844,-7.01945356222628,-6.42650017728745
"1845","F1044I1",1845,-6.7239196260221,-6.54885982926097
"1846","F1044I1",1846,-6.15990831733859,-6.53285201805042
"1847","F1044I1",1847,-5.77216005900994,-6.36518602119807
"1848","F1044I1",1848,-5.72639209615538,-6.533135896622
"1849","F1044I1",1849,-5.87714693307451,-6.42034903002441
"1850","F1044I1",1850,-6.1345774621906,-6.32324777497347
"1851","F1044I1",1851,-6.29859282431176,-6.29462782534311
"1852","F1044I1",1852,-6.37682910576706,-6.15599838923112
"1853","F1044I1",1853,-6.67314957636649,-6.028181897678
"1854","F1044I1",1854,-7.08903719045608,-6.12920118213806
"1855","F1044I1",1855,-7.27851309879458,-6.03091966489023
"1856","F1044I1",1856,-8.41488459136627,-6.01801160462896
"1857","F1044I1",1857,-9.18491358683843,-6.235050151118
"1858","F1044I1",1858,-9.94236170395267,-6.19491676724719
"1859","F1044I1",1859,-10.6136532841314,-6.18380210419438
"1860","F1044I1",1860,-11.4994719568087,-6.47318597617692
"1861","F1044I1",1861,-11.3411708960855,-6.50965064356946
"1862","F1044I1",1862,-11.4798009338776,-6.42590812687109
"1863","F1044I1",1863,-11.3214998731544,-6.50928678720908
"1864","F1044I1",1864,-11.1631988124311,-6.47463294157582
"1865","F1044I1",1865,-11.0048977517079,-6.65789098114069
"1866","F1044I1",1866,-11.1631988124311,-6.74404789300628
"1867","F1044I1",1867,-11.3214998731544,-6.66295487138464
"1868","F1044I1",1868,-11.3214998731544,-6.70080320992727
"1869","F1044I1",1869,-11.3214998731544,-6.83054174469916
"1870","F1044I1",1870,-11.3214998731544,-6.41780337054334
"1871","F1044I1",1871,-11.3214998731544,-6.40298083712231
"1872","F1044I1",1872,-10.9434759535772,-6.57598041831262
"1873","F1044I1",1873,-10.804845915785,-6.47381564959317
"1874","F1044I1",1874,-10.6662158779928,-6.36313934498245
"1875","F1044I1",1875,-10.014596385256,-6.5253250491464
"1876","F1044I1",1876,-8.77486055473043,-6.39770785636851
"1877","F1044I1",1877,-7.91136293202316,-6.32804662223061
"1878","F1044I1",1878,-6.73722103115264,-6.3331099647297
"1879","F1044I1",1879,-5.41861228092567,-6.16652786150752
"1880","F1044I1",1880,-4.56200108079754,-6.11078509853505
"1881","F1044I1",1881,-4.09696173234001,-6.30569692173994
"1882","F1044I1",1882,-3.61259220996121,-6.06198248079507
"1883","F1044I1",1883,-3.39966018785147,-5.84745488971313
"1884","F1044I1",1884,-3.37350266397329,-5.83687042378489
"1885","F1044I1",1885,-3.41617718748362,-5.58249379675124
"1886","F1044I1",1886,-3.5009420151924,-5.20207233610888
"1887","F1044I1",1887,-3.58585801345685,-5.30715734094176
"1888","F1044I1",1888,-3.68236514611748,-5.37062915288896
"1889","F1044I1",1889,-3.62246889328576,-5.51133105464685
"1890","F1044I1",1890,-3.56754455699776,-5.73105383604722
"1891","F1044I1",1891,-3.57010624029905,-5.86968327215921
"1892","F1044I1",1892,-3.65436061540993,-6.08648547830038
"1893","F1044I1",1893,-3.6882870103386,-6.31863482680161
"1894","F1044I1",1894,-3.90517852040302,-6.24605396025959
"1895","F1044I1",1895,-4.09252195290619,-6.22865152302822
"1896","F1044I1",1896,-4.19889267015469,-6.39613096886386
"1897","F1044I1",1897,-4.2016691854653,-6.22543358752577
"1898","F1044I1",1898,-4.16523614960863,-6.12481214591127
"1899","F1044I1",1899,-4.02153393667296,-6.40499039922168
"1900","F1044I1",1900,-3.89894459766052,-6.3741600089468
"1901","F1044I1",1901,-3.86778401850679,-6.29537904902106
"1902","F1044I1",1902,-3.88348177476068,-6.37647127945808
"1903","F1044I1",1903,-3.94622181347826,-6.39599915170607
"1904","F1044I1",1904,-4.15470506179753,-6.31102334419582
"1905","F1044I1",1905,-4.53723578735152,-6.48899470647396
"1906","F1044I1",1906,-4.99038124377797,-6.41260791050348
"1907","F1044I1",1907,-5.40466313330168,-6.40179496594461
"1908","F1044I1",1908,-5.75243721358532,-6.40179496594461
"1909","F1044I1",1909,-6.20544670484861,-6.41780282279847
"1910","F1044I1",1910,-6.64303132453663,-6.28356991105647
"1911","F1044I1",1911,-6.84111066862968,-6.40692477135741
"1912","F1044I1",1912,-6.94596069666283,-6.29956434175771
"1913","F1044I1",1913,-6.88392956514022,-6.26654786775735
"1914","F1044I1",1914,-6.47247588724367,-6.21536182460313
"1915","F1044I1",1915,-5.76892658914246,-6.17889735500704
"1916","F1044I1",1916,-5.13785433293513,-6.30609488495752
"1917","F1044I1",1917,-4.67200370771363,-6.54182611427801
"1918","F1044I1",1918,-4.65743635563459,-6.44674142513938
"1919","F1044I1",1919,-4.80903318720465,-6.38129816982525
"1920","F1044I1",1920,-4.89858455136622,-6.44131924655262
"1921","F1044I1",1921,-4.86973086084704,-6.33915459651094
"1922","F1044I1",1922,-4.72992055823255,-6.19076694446231
"1923","F1044I1",1923,-4.31197650251235,-6.34630829968375
"1924","F1044I1",1924,-3.89217959070681,-6.27967909574416
"1925","F1044I1",1925,-3.72410663291724,-6.23505038548132
"1926","F1044I1",1926,-3.65746216620955,-6.27967873971041
"1927","F1044I1",1927,-3.63403659769518,-6.32791124354991
"1928","F1044I1",1928,-3.74608760689875,-6.38156462083395
"1929","F1044I1",1929,-3.87210236528726,-6.54126592272245
"1930","F1044I1",1930,-3.86488832456514,-6.49824323334057
"1931","F1044I1",1931,-3.88334096220452,-6.49824323334057
"1932","F1044I1",1932,-3.92727260372771,-6.52408580285497
"1933","F1044I1",1933,-3.8616222580597,-6.57655789986095
"1934","F1044I1",1934,-3.77474060235512,-6.4614856642684
"1935","F1044I1",1935,-3.85487044910532,-6.61345349408995
"1936","F1044I1",1936,-3.92419827209676,-6.5268803408426
"1937","F1044I1",1937,-3.98328645498391,-6.46256391066577
"1938","F1044I1",1938,-4.08450829129488,-6.35643843637575
"1939","F1044I1",1939,-4.14911071424923,-6.4196093822932
"1940","F1044I1",1940,-4.14202478247346,-6.34082842236746
"1941","F1044I1",1941,-4.23852200329275,-6.50849441921981
"1942","F1044I1",1942,-4.65189457862178,-6.38277211768164
"1943","F1044I1",1943,-4.90106110619222,-6.34532922694302
"1944","F1044I1",1944,-4.98029139340146,-6.24778813594726
"1945","F1044I1",1945,-5.02480461762975,-6.28895894422107
"1946","F1044I1",1946,-5.06968912843999,-6.00253831623781
"1947","F1044I1",1947,-4.87046992541623,-6.2389369223867
"1948","F1044I1",1948,-4.98862311428197,-6.20741161115124
"1949","F1044I1",1949,-5.49245462234832,-6.32287433280989
"1950","F1044I1",1950,-5.71217725448186,-6.89531408175537
"1951","F1044I1",1951,-5.72676924298107,-6.93845602068681
"1952","F1044I1",1952,-5.81275121025383,-6.82777971607609
"1953","F1044I1",1953,-5.66366195656691,-6.98381061842075
"1954","F1044I1",1954,-5.46568604424752,-6.85808897554445
"1955","F1044I1",1955,-5.65334020449957,-6.39757195694564
"1956","F1044I1",1956,-5.68670934979216,-6.45265367751594
"1957","F1044I1",1957,-5.58228629430771,-6.49728158670374
"1958","F1044I1",1958,-5.50766627916073,-6.35415874462034
"1959","F1044I1",1959,-5.25028195630931,-6.52140939017442
"1960","F1044I1",1960,-4.86109935346984,-6.4038515350125
"1961","F1044I1",1961,-4.72192864944524,-6.4597696167348
"1962","F1044I1",1962,-4.70792303399632,-6.87565872614581
"1963","F1044I1",1963,-4.65470928019547,-6.85458662301424
"1964","F1044I1",1964,-4.74282740535568,-6.83976408959322
"1965","F1044I1",1965,-4.95324612911182,-6.92085770460302
"1966","F1044I1",1966,-5.30106905109963,-6.78222757939308
"1967","F1044I1",1967,-5.6400954477723,-6.30724603104537
"1968","F1044I1",1968,-6.33973365819868,-6.34693538515113
"1969","F1044I1",1969,-6.7706665417821,-6.36175791857216
"1970","F1044I1",1970,-6.9365228002047,-6.20711980398957
"1971","F1044I1",1971,-7.10141981024127,-6.42364220001673
"1972","F1044I1",1972,-7.41304881301901,-6.4016420623731
"1973","F1044I1",1973,-7.71386412524081,-6.40658141853018
"1974","F1044I1",1974,-7.69030741782953,-6.44929550304703
"1975","F1044I1",1975,-7.44641179209846,-6.50683219140925
"1976","F1044I1",1976,-7.10514339335155,-6.40466747355172
