"","video","frame_index","slidedPatient","slidedTherapist"
"3949","F1044L1",3949,-6.12043802346179,-5.69338787886601
"3950","F1044L1",3950,-6.19922610628821,-5.59582133214756
"3951","F1044L1",3951,-6.30657887900779,-5.62028793378013
"3952","F1044L1",3952,-6.25867731463896,-5.6365084200373
"3953","F1044L1",3953,-6.09954070453927,-5.52533784315735
"3954","F1044L1",3954,-5.96776430262248,-5.71759801272104
"3955","F1044L1",3955,-5.86234072164107,-5.68000215852391
"3956","F1044L1",3956,-5.91563773983474,-5.72789266545042
"3957","F1044L1",3957,-6.07010435958574,-5.85111564079722
"3958","F1044L1",3958,-6.09112541167811,-5.84736101276013
"3959","F1044L1",3959,-5.99813285826328,-5.62593180062032
"3960","F1044L1",3960,-5.85102689524443,-5.7523071162027
"3961","F1044L1",3961,-5.51671683093271,-5.70441660927619
"3962","F1044L1",3962,-5.13621459244816,-5.66652717596706
"3963","F1044L1",3963,-4.90603040607576,-5.78817254213178
"3964","F1044L1",3964,-4.84757005339772,-5.88087799743081
"3965","F1044L1",3965,-4.88570104577585,-5.64739998216563
"3966","F1044L1",3966,-5.03106781135462,-5.75430489919889
"3967","F1044L1",3967,-5.14314942731544,-5.66897135716122
"3968","F1044L1",3968,-5.28045198766091,-5.69836506668776
"3969","F1044L1",3969,-5.38507945053925,-5.73976162598651
"3970","F1044L1",3970,-5.4632950906426,-5.77475206911051
"3971","F1044L1",3971,-5.57450428572102,-5.69036268480992
"3972","F1044L1",3972,-5.67649308860016,-5.98406466748941
"3973","F1044L1",3973,-5.69598782580128,-5.86966428360859
"3974","F1044L1",3974,-5.69497208861672,-5.83116449641247
"3975","F1044L1",3975,-5.75101469857689,-5.9642467471348
"3976","F1044L1",3976,-5.73201100182669,-5.86748181374732
"3977","F1044L1",3977,-5.86706470839525,-5.58143435358213
"3978","F1044L1",3978,-6.09124387489458,-5.69983259643206
"3979","F1044L1",3979,-6.26115344136919,-5.76477093027235
"3980","F1044L1",3980,-6.542150226293,-5.78428901392331
"3981","F1044L1",3981,-6.83348749407055,-5.93205176311574
"3982","F1044L1",3982,-6.8273589068926,-5.96141418320174
"3983","F1044L1",3983,-6.66812744245139,-5.79728691513278
"3984","F1044L1",3984,-6.38288698067987,-5.79328905616368
"3985","F1044L1",3985,-5.95175136086873,-5.65729149042154
"3986","F1044L1",3986,-5.54187854193487,-5.8232265987947
"3987","F1044L1",3987,-5.47424972228146,-5.86035577567456
"3988","F1044L1",3988,-5.48024096579899,-5.85166110529943
"3989","F1044L1",3989,-5.71543792483866,-5.7766364357681
"3990","F1044L1",3990,-5.86423362210739,-5.98613190907048
"3991","F1044L1",3991,-5.83824337395974,-5.75147254832263
"3992","F1044L1",3992,-5.81269064071372,-5.81496272994006
"3993","F1044L1",3993,-5.80788350546819,-5.94767293864083
"3994","F1044L1",3994,-5.73844924677401,-5.86797267217054
"3995","F1044L1",3995,-5.84796013107538,-5.65847719886816
"3996","F1044L1",3996,-6.39240504220169,-5.68708598869833
"3997","F1044L1",3997,-6.67575033686825,-5.62633454346835
"3998","F1044L1",3998,-7.14137230948629,-5.52093214774536
"3999","F1044L1",3999,-7.43456416165617,-5.62674529056949
"4000","F1044L1",4000,-7.48127742722985,-5.67331792694736
"4001","F1044L1",4001,-7.21527779671212,-5.61337114247577
"4002","F1044L1",4002,-7.09409165157106,-5.79997756568116
"4003","F1044L1",4003,-6.69064387393751,-5.81835194363338
"4004","F1044L1",4004,-6.49453888681314,-5.87126159577997
"4005","F1044L1",4005,-6.45730487636928,-5.96068652514424
"4006","F1044L1",4006,-6.45730487636928,-5.97798863527569
"4007","F1044L1",4007,-6.56834105734136,-5.71828799987281
"4008","F1044L1",4008,-6.71793287877171,-5.85367150314607
"4009","F1044L1",4009,-6.65332989593635,-5.6877751243398
"4010","F1044L1",4010,-6.5894736555515,-5.71716883386633
"4011","F1044L1",4011,-6.33094408427909,-5.8458162085189
"4012","F1044L1",4012,-5.94859584967683,-5.8258050785916
"4013","F1044L1",4013,-5.72641770323412,-5.66818331852195
"4014","F1044L1",4014,-5.85544137537659,-5.84657536660049
"4015","F1044L1",4015,-6.00980870047017,-5.73899174647197
"4016","F1044L1",4016,-6.4581712326686,-5.67988266777429
"4017","F1044L1",4017,-7.20857070826262,-5.79636214986547
"4018","F1044L1",4018,-7.90635234529825,-5.85102953265344
"4019","F1044L1",4019,-8.57494682544688,-5.6989587678007
"4020","F1044L1",4020,-8.67732260478748,-5.77714867840268
"4021","F1044L1",4021,-8.47431309546635,-5.7290514663056
"4022","F1044L1",4022,-8.09660195415726,-5.71412601250925
"4023","F1044L1",4023,-7.50676726986776,-5.83466207822802
"4024","F1044L1",4024,-6.66774185357685,-5.80484803957072
"4025","F1044L1",4025,-6.4653757343977,-5.73856203723356
"4026","F1044L1",4026,-6.47855228279282,-5.88875979539127
"4027","F1044L1",4027,-6.42872714331958,-5.93736067904226
"4028","F1044L1",4028,-6.5724143286044,-5.87475536169972
"4029","F1044L1",4029,-7.02830294568547,-6.1221709625169
"4030","F1044L1",4030,-7.5483405191512,-6.04398578178849
"4031","F1044L1",4031,-7.84790608767804,-5.86568214729338
"4032","F1044L1",4032,-7.85924762175413,-5.85847782294113
"4033","F1044L1",4033,-7.70246150359855,-5.76180388057567
"4034","F1044L1",4034,-7.3897193866766,-5.65733886735208
"4035","F1044L1",4035,-6.82248537390701,-5.8753079579779
"4036","F1044L1",4036,-6.32307220525209,-5.85261033037151
"4037","F1044L1",4037,-6.2438257085562,-5.74149346274714
"4038","F1044L1",4038,-6.41288110061091,-5.92517495429584
"4039","F1044L1",4039,-6.40537188141781,-5.8619969254542
"4040","F1044L1",4040,-6.64259148518023,-5.79902176474433
"4041","F1044L1",4041,-6.91367653408219,-5.89162623806404
"4042","F1044L1",4042,-6.91631123059703,-5.94745800424793
"4043","F1044L1",4043,-6.75463513666711,-5.69590889485061
"4044","F1044L1",4044,-6.65887815669287,-5.74213648201616
"4045","F1044L1",4045,-6.23703533463,-5.64218880580152
"4046","F1044L1",4046,-5.92525465529821,-5.77312492452752
"4047","F1044L1",4047,-5.76576376322254,-5.80823516318675
"4048","F1044L1",4048,-5.71463262477953,-5.95357127378103
"4049","F1044L1",4049,-5.84228094518492,-5.90734368661548
"4050","F1044L1",4050,-6.15938338149066,-6.20629540987646
"4051","F1044L1",4051,-6.28655039456764,-5.95207251475452
"4052","F1044L1",4052,-6.350801266061,-5.96874025154613
"4053","F1044L1",4053,-6.32877395385837,-6.06483191337683
"4054","F1044L1",4054,-6.04954517057292,-5.97493318280971
"4055","F1044L1",4055,-5.90638907076355,-5.6674264387428
"4056","F1044L1",4056,-6.08715025009742,-5.91006167368156
"4057","F1044L1",4057,-6.31729554074421,-5.80655353080361
"4058","F1044L1",4058,-6.79024204255948,-5.74357837009374
"4059","F1044L1",4059,-7.51673489096393,-5.85815534230638
"4060","F1044L1",4060,-7.93276042510819,-5.88741104010188
"4061","F1044L1",4061,-8.03513620444879,-5.73395217709368
"4062","F1044L1",4062,-7.84497246268166,-6.05352800882565
"4063","F1044L1",4063,-7.34183288502416,-5.95799858762099
"4064","F1044L1",4064,-6.65636068634427,-5.9669515986952
"4065","F1044L1",4065,-5.99866279458564,-6.11417040803353
"4066","F1044L1",4066,-5.45656197045077,-6.03354008363256
"4067","F1044L1",4067,-5.17299230874489,-5.69052971173807
"4068","F1044L1",4068,-5.01637417415709,-5.89301014368709
"4069","F1044L1",4069,-4.93250378159757,-5.82837564073883
"4070","F1044L1",4070,-5.00315560871271,-5.72728732950475
"4071","F1044L1",4071,-5.16021246932823,-5.87570348822576
"4072","F1044L1",4072,-5.26387172358599,-5.89707671474891
"4073","F1044L1",4073,-5.39230630340016,-5.73948749460965
"4074","F1044L1",4074,-5.52005895459132,-6.00064065502289
"4075","F1044L1",4075,-5.56350918156553,-5.98034218567598
"4076","F1044L1",4076,-5.82795556814861,-5.94666675582133
"4077","F1044L1",4077,-6.34507287931649,-6.02619656220637
"4078","F1044L1",4078,-7.07216227961349,-5.92518748760799
"4079","F1044L1",4079,-7.93798494943648,-5.69247433652767
"4080","F1044L1",4080,-8.46816819940736,-5.84678459522006
"4081","F1044L1",4081,-8.51070299115571,-5.76832272870082
"4082","F1044L1",4082,-8.19922229229579,-5.76832272870082
"4083","F1044L1",4083,-7.61929843381241,-5.92360461204742
"4084","F1044L1",4084,-6.73277672001399,-5.90190478211874
"4085","F1044L1",4085,-6.24304973005488,-5.74759452342634
"4086","F1044L1",4086,-6.02024120572187,-5.93985469299003
"4087","F1044L1",4087,-5.91303156168481,-5.91955622364313
"4088","F1044L1",4088,-5.82294314360659,-5.89217703650965
"4089","F1044L1",4089,-5.84364218758202,-5.97266511432413
"4090","F1044L1",4090,-5.70246066481868,-5.94927133560433
"4091","F1044L1",4091,-5.5627150650178,-5.75492886919472
"4092","F1044L1",4092,-5.47608555376023,-5.81945200347916
"4093","F1044L1",4093,-5.36254992218581,-5.82595368316127
"4094","F1044L1",4094,-5.30512699371421,-5.81273184223148
"4095","F1044L1",4095,-5.58447134354517,-6.06126741087564
"4096","F1044L1",4096,-5.84995316026631,-6.02707084537444
"4097","F1044L1",4097,-6.46923768300293,-5.97389316936269
"4098","F1044L1",4098,-7.52095462956263,-6.13886386449022
"4099","F1044L1",4099,-8.37496020934276,-6.09845721730366
"4100","F1044L1",4100,-8.80492887407399,-5.9495992194923
"4101","F1044L1",4101,-9.06625899358373,-6.1674772765422
"4102","F1044L1",4102,-8.76315512220269,-6.07552725470822
"4103","F1044L1",4103,-8.05284521600504,-5.91727672082837
"4104","F1044L1",4104,-7.59090339298658,-5.99253611961181
"4105","F1044L1",4105,-7.15651026145425,-5.83199555836985
"4106","F1044L1",4106,-7.03536018403942,-5.84265653323075
"4107","F1044L1",4107,-7.11141919642157,-5.99954488890503
"4108","F1044L1",4108,-7.3318125298058,-5.89538104313212
"4109","F1044L1",4109,-7.37012496452806,-5.81496188457923
"4110","F1044L1",4110,-7.82470246833274,-6.03639109671904
"4111","F1044L1",4111,-8.47937891898525,-5.91951712305509
"4112","F1044L1",4112,-8.8033172242722,-5.9115997558798
"4113","F1044L1",4113,-8.76975128626309,-6.13323735924744
"4114","F1044L1",4114,-8.54731294735145,-6.18530544588556
"4115","F1044L1",4115,-8.16274570287392,-5.98890166583659
"4116","F1044L1",4116,-7.31263073842387,-6.03312633077413
"4117","F1044L1",4117,-6.7057347436196,-5.99765470962915
"4118","F1044L1",4118,-6.55911606759023,-5.82918313622947
"4119","F1044L1",4119,-6.93164460370036,-5.79578783493262
"4120","F1044L1",4120,-7.69497086805374,-5.79578783493262
"4121","F1044L1",4121,-8.54508583250379,-5.67409467724941
"4122","F1044L1",4122,-8.84077959655462,-5.80156585466879
"4123","F1044L1",4123,-8.59748714249088,-5.75044010981825
"4124","F1044L1",4124,-7.96475298163613,-5.81218648302986
"4125","F1044L1",4125,-6.78589634570764,-6.01985033923629
"4126","F1044L1",4126,-5.59717820466104,-5.9787880491095
"4127","F1044L1",4127,-5.17081931387339,-5.81031647570981
"4128","F1044L1",4128,-5.19084860434206,-5.99605928089789
"4129","F1044L1",4129,-5.52597429168997,-5.84192355992016
"4130","F1044L1",4130,-6.11977749252742,-5.75054061057293
"4131","F1044L1",4131,-6.78501312275148,-5.87214706406487
"4132","F1044L1",4132,-7.05518238932365,-5.83813820551553
"4133","F1044L1",4133,-7.07926278114089,-5.69829395399275
"4134","F1044L1",4134,-6.94303407846783,-5.97451296389143
"4135","F1044L1",4135,-6.50641715779729,-5.90672712957139
"4136","F1044L1",4136,-6.19223444295037,-5.95171941454268
"4137","F1044L1",4137,-6.10561491989687,-6.09140041199807
"4138","F1044L1",4138,-6.21157261417323,-6.00990408614292
"4139","F1044L1",4139,-6.3846588673712,-5.74641280706991
"4140","F1044L1",4140,-6.47075469372033,-5.9114593302613
"4141","F1044L1",4141,-6.30458522004566,-5.81485199417597
"4142","F1044L1",4142,-6.08803533943533,-5.71728544745752
"4143","F1044L1",4143,-5.83400315457141,-5.89664210455767
"4144","F1044L1",4144,-5.56846559902987,-5.90429662707197
"4145","F1044L1",4145,-5.50302369174284,-5.73925010388059
"4146","F1044L1",4146,-5.46724732368571,-5.9843081418401
"4147","F1044L1",4147,-5.44298761768952,-6.03064626131929
"4148","F1044L1",4148,-5.33159499428034,-5.96338809545336
"4149","F1044L1",4149,-5.13211573768587,-6.19922923198093
"4150","F1044L1",4150,-4.9683682109551,-6.15279547308115
"4151","F1044L1",4151,-4.89000232335247,-5.85172157714031
"4152","F1044L1",4152,-4.89837630926916,-5.82265283966736
"4153","F1044L1",4153,-4.93084317019537,-5.78695662825161
"4154","F1044L1",4154,-5.06423271472785,-5.6176070886899
"4155","F1044L1",4155,-5.18324108996316,-5.65635028267915
"4156","F1044L1",4156,-5.2332906230182,-5.69627101820675
"4157","F1044L1",4157,-5.43839138819498,-5.68745032237058
"4158","F1044L1",4158,-5.56207315646868,-5.93101894170444
"4159","F1044L1",4159,-5.54227044931844,-5.87866995153904
"4160","F1044L1",4160,-5.47323705822396,-5.93326884331824
"4161","F1044L1",4161,-5.37891931558159,-5.98605356308965
"4162","F1044L1",4162,-5.16081223900944,-5.91231408396778
"4163","F1044L1",4163,-5.09458517951399,-5.63846628214212
"4164","F1044L1",4164,-4.95540386449942,-5.76583994183885
"4165","F1044L1",4165,-4.7979810236403,-5.66637657600169
"4166","F1044L1",4166,-4.86218701828916,-5.622630202847
"4167","F1044L1",4167,-5.04883575835476,-5.74867244102881
"4168","F1044L1",4168,-5.3694205687104,-5.80297107051639
"4169","F1044L1",4169,-5.92108328359154,-5.7306851373725
"4170","F1044L1",4170,-6.28889717784543,-5.8268712446327
"4171","F1044L1",4171,-6.44746391503348,-5.84374210220781
"4172","F1044L1",4172,-6.23709461218274,-5.79433611525051
"4173","F1044L1",4173,-5.77570653670427,-5.8457930674853
"4174","F1044L1",4174,-5.21025480537686,-5.77462146388018
"4175","F1044L1",4175,-5.01030796393671,-5.70413080589034
"4176","F1044L1",4176,-4.89298920249607,-5.88292361651195
"4177","F1044L1",4177,-5.07618307187141,-5.85568213397081
"4178","F1044L1",4178,-5.41602089685695,-5.93580500716061
"4179","F1044L1",4179,-5.79521852378473,-6.05682185623453
"4180","F1044L1",4180,-6.00298452364387,-6.05912002344703
"4181","F1044L1",4181,-6.17637955844319,-5.84158401883618
"4182","F1044L1",4182,-6.22831297449104,-5.95060479299446
"4183","F1044L1",4183,-6.00018049560151,-5.77813466299899
"4184","F1044L1",4184,-5.91938912391985,-5.70986258812067
"4185","F1044L1",4185,-5.91310953257433,-5.54991094441757
"4186","F1044L1",4186,-6.03009828542282,-5.24402932152761
"4187","F1044L1",4187,-6.18696675004653,-4.73150212180986
"4188","F1044L1",4188,-6.46815511677351,-4.27024077019891
"4189","F1044L1",4189,-6.52453057440935,-3.74205201648785
"4190","F1044L1",4190,-6.54742809279673,-3.36640405329373
"4191","F1044L1",4191,-6.37308023031267,-3.17168309180675
"4192","F1044L1",4192,-6.02275881915614,-3.02500978025258
"4193","F1044L1",4193,-5.85395932894653,-2.97299074110093
"4194","F1044L1",4194,-5.9770830878524,-2.99216899529541
"4195","F1044L1",4195,-6.17262265630234,-3.05357867671707
"4196","F1044L1",4196,-6.62346135252013,-3.13285459271561
"4197","F1044L1",4197,-7.37599830900435,-3.26833225146507
"4198","F1044L1",4198,-7.88197787122007,-3.40092381636426
"4199","F1044L1",4199,-8.24002359196866,-3.50526750077845
"4200","F1044L1",4200,-8.33196023628881,-3.5825621141692
"4201","F1044L1",4201,-8.10756027167386,-3.58535393095265
"4202","F1044L1",4202,-7.78931429396733,-3.52834065062174
"4203","F1044L1",4203,-7.80480549449443,-3.45172155035297
"4204","F1044L1",4204,-7.59107988670657,-3.35420211960838
"4205","F1044L1",4205,-7.80480549449443,-3.26435799769398
"4206","F1044L1",4206,-8.16281415167983,-3.23626747845315
"4207","F1044L1",4207,-8.54390359434099,-3.22594297797861
"4208","F1044L1",4208,-8.62166349678665,-3.27493306975068
"4209","F1044L1",4209,-8.69066561362783,-3.38338563954978
"4210","F1044L1",4210,-8.37164044816902,-3.47070380015714
"4211","F1044L1",4211,-8.14289489332095,-3.57058299450092
"4212","F1044L1",4212,-7.9615049485289,-3.67016882797801
"4213","F1044L1",4213,-7.88374504608325,-3.70986814943198
"4214","F1044L1",4214,-8.17987237952393,-3.70777224128661
"4215","F1044L1",4215,-8.65030138747673,-3.66987695135029
"4216","F1044L1",4216,-8.90434231918946,-3.56130589048779
"4217","F1044L1",4217,-8.93662611241125,-3.43162728917969
"4218","F1044L1",4218,-8.84721138427736,-3.2941963086537
"4219","F1044L1",4219,-8.38559097402315,-3.15934296695786
"4220","F1044L1",4220,-7.9996939747914,-3.07985982383881
"4221","F1044L1",4221,-7.86677117188017,-3.04288325316613
"4222","F1044L1",4222,-7.88510296972592,-3.025194808054
"4223","F1044L1",4223,-7.9913102905545,-3.0568387236766
"4224","F1044L1",4224,-7.66556020602282,-3.18722425123351
"4225","F1044L1",4225,-7.09232713424194,-3.38877327941803
"4226","F1044L1",4226,-6.34682114849685,-3.67129902224595
"4227","F1044L1",4227,-5.54036807916813,-4.05937067449367
"4228","F1044L1",4228,-4.78834212816112,-4.5160909060902
"4229","F1044L1",4229,-4.69206356209954,-4.91142135511211
"4230","F1044L1",4230,-4.80265769807485,-5.29164010304698
"4231","F1044L1",4231,-5.00456784615066,-5.4457085897894
"4232","F1044L1",4232,-5.28937159795991,-5.66410547915288
"4233","F1044L1",4233,-5.7290865123184,-5.69125648359316
"4234","F1044L1",4234,-5.91254912675041,-5.47993381083509
"4235","F1044L1",4235,-6.06226860774616,-5.19223086348524
"4236","F1044L1",4236,-6.05774197699674,-5.11725826041068
"4237","F1044L1",4237,-5.9152033721374,-4.83868787834097
"4238","F1044L1",4238,-5.63362859257988,-4.694714969071
"4239","F1044L1",4239,-5.60093672896553,-4.69557117342894
"4240","F1044L1",4240,-5.61966724143852,-4.66404117808358
"4241","F1044L1",4241,-6.08863566610488,-4.5642757284122
"4242","F1044L1",4242,-6.71769919794326,-4.49645968697557
"4243","F1044L1",4243,-7.09679584927593,-4.40975682094011
"4244","F1044L1",4244,-7.31671035960458,-4.54038555412009
"4245","F1044L1",4245,-7.27220724162574,-4.85332225409413
"4246","F1044L1",4246,-6.85275696170546,-4.98965316424674
"4247","F1044L1",4247,-6.35256682664273,-5.14587155534959
"4248","F1044L1",4248,-6.04260125213247,-5.28485964778306
"4249","F1044L1",4249,-5.77356591931166,-5.07645561214591
"4250","F1044L1",4250,-5.91781412540341,-4.86203103126609
"4251","F1044L1",4251,-6.1170274910122,-4.81394589899657
"4252","F1044L1",4252,-6.37152432159433,-4.70950223905011
"4253","F1044L1",4253,-6.59530955840553,-4.62363039205275
"4254","F1044L1",4254,-6.847646053709,-4.89315149089292
"4255","F1044L1",4255,-6.77887757996561,-4.91205124727907
"4256","F1044L1",4256,-6.59639865442451,-5.03831891180006
"4257","F1044L1",4257,-6.24048696082085,-5.27217915892
"4258","F1044L1",4258,-5.9055520260411,-5.41840069414791
"4259","F1044L1",4259,-5.72831192289009,-5.36060250845529
"4260","F1044L1",4260,-5.83533462664192,-5.60111961792025
"4261","F1044L1",4261,-6.17457350936651,-5.70071167916638
"4262","F1044L1",4262,-6.76068730692366,-5.72408581913278
"4263","F1044L1",4263,-7.13410584710055,-5.82759396201072
"4264","F1044L1",4264,-7.1624388759492,-5.82592763899206
"4265","F1044L1",4265,-7.02748275088361,-5.60758297262124
"4266","F1044L1",4266,-6.65290813998962,-5.51381463322034
"4267","F1044L1",4267,-6.01397019863296,-5.34308482651091
"4268","F1044L1",4268,-5.52896732237192,-5.21986185116411
"4269","F1044L1",4269,-5.25603557534614,-5.28384495641521
"4270","F1044L1",4270,-5.00073926226104,-5.36072898565085
"4271","F1044L1",4271,-5.04894759903357,-5.29714428985366
"4272","F1044L1",4272,-5.42713461740832,-5.4337636920977
"4273","F1044L1",4273,-5.96591032969149,-5.44735724449782
"4274","F1044L1",4274,-6.49009051496747,-5.42368147653939
"4275","F1044L1",4275,-6.80373457735311,-5.50236830632314
"4276","F1044L1",4276,-6.69166944347483,-5.61989070909975
"4277","F1044L1",4277,-6.27173530824974,-5.51933187046678
