"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"6547","F1044O.VOB",6547,NA,0.0006485248,0.003274458,0.00012401488
"6548","F1044O.VOB",6548,NA,0.0004175144,0.003336744,0.000143306
"6549","F1044O.VOB",6549,NA,0.0003009494,0.003176582,0.0001267707
"6550","F1044O.VOB",6550,NA,0.0003814852,0.003470214,0.0001736207
"6551","F1044O.VOB",6551,NA,0.0004259918,0.003541398,0.0001598412
"6552","F1044O.VOB",6552,NA,0.0004175144,0.003292254,0.00011023526
"6553","F1044O.VOB",6553,NA,0.00034545616,0.003683764,9.645592e-05
"6554","F1044O.VOB",6554,NA,0.00031790456,0.003950702,7.992062e-05
"6555","F1044O.VOB",6555,NA,0.00020557836,0.003754948,3.58265e-05
"6556","F1044O.VOB",6556,NA,0.00016531036,0.00344352,1.92912e-05
"6557","F1044O.VOB",6557,NA,0.00011232622,0.003158786,2.204708e-05
"6558","F1044O.VOB",6558,NA,0.00012716176,0.002802866,9.094422e-05
"6559","F1044O.VOB",6559,NA,0.00010384872,0.002722784,0.00041062622
"6560","F1044O.VOB",6560,NA,0.00010384872,0.00286515,0.00093148834
"6561","F1044O.VOB",6561,NA,0.00019922012,0.00268719,0.00157360834
"6562","F1044O.VOB",6562,NA,0.00041327586,0.002838454,0.0022928948
"6563","F1044O.VOB",6563,NA,0.00057222796,0.002954128,0.00269801
"6564","F1044O.VOB",6564,NA,0.0006294508,0.002936332,0.002706278
"6565","F1044O.VOB",6565,NA,0.0006336896,0.002820658,0.002681474
"6566","F1044O.VOB",6566,NA,0.00051500526,0.00333674,0.002328722
"6567","F1044O.VOB",6567,NA,0.0002903527,0.00325666,0.0017362062
"6568","F1044O.VOB",6568,NA,0.0001462361,0.003247762,0.0014385704
"6569","F1044O.VOB",6569,NA,0.00010596816,0.003194374,0.0011409352
"6570","F1044O.VOB",6570,NA,0.00010384876,0.0030876,0.00065038886
"6571","F1044O.VOB",6571,NA,0.0001250423,0.002963028,0.00036377674
"6572","F1044O.VOB",6572,NA,0.00015683266,0.003060904,0.00022598254
"6573","F1044O.VOB",6573,NA,0.00014835526,0.002678292,4.9606e-05
"6574","F1044O.VOB",6574,NA,0.00014411654,0.002713884,2.755886e-05
"6575","F1044O.VOB",6575,NA,0.00013563904,0.002793966,1.92912e-05
"6576","F1044O.VOB",6576,NA,0.00010172932,0.002900742,1.92912e-05
"6577","F1044O.VOB",6577,NA,7.841642e-05,0.00304311,1.92912e-05
"6578","F1044O.VOB",6578,NA,5.510342e-05,0.003167682,1.102354e-05
"6579","F1044O.VOB",6579,NA,4.662596e-05,0.002954132,8.26764e-06
"6580","F1044O.VOB",6580,NA,8.477446e-05,0.003105396,6.338524e-05
"6581","F1044O.VOB",6581,NA,0.00010808738,0.003114294,8.818816e-05
"6582","F1044O.VOB",6582,NA,0.00011656488,0.002927436,0.00078818216
"6583","F1044O.VOB",6583,NA,0.00015259408,0.003238864,0.00190982616
"6584","F1044O.VOB",6584,NA,0.00015259408,0.003461312,0.0023094284
"6585","F1044O.VOB",6585,NA,9.961004e-05,0.003194374,0.0025684808
"6586","F1044O.VOB",6586,NA,6.993904e-05,0.00316768,0.002753126
"6587","F1044O.VOB",6587,NA,4.874536e-05,0.003185476,0.0022350204
"6588","F1044O.VOB",6588,NA,3.602916e-05,0.002936334,0.0013779404
"6589","F1044O.VOB",6589,NA,3.814852e-05,0.002874048,0.0010665264
"6590","F1044O.VOB",6590,NA,3.602916e-05,0.003060904,0.0007523564
"6591","F1044O.VOB",6591,NA,4.874534e-05,0.00290074,0.0005401524
"6592","F1044O.VOB",6592,NA,0.00011232622,0.002811762,0.000358264
"6593","F1044O.VOB",6593,NA,0.00010808748,0.002713884,9.921176e-05
"6594","F1044O.VOB",6594,NA,0.00010596812,0.002722782,1.102352e-05
"6595","F1044O.VOB",6595,NA,0.00015047472,0.003096498,1.102352e-05
"6596","F1044O.VOB",6596,NA,0.00041963454,0.003105396,1.102352e-05
"6597","F1044O.VOB",6597,NA,0.00093887894,0.003292252,1.37794e-05
"6598","F1044O.VOB",6598,NA,0.00178450468,0.00373715,2.204706e-05
"6599","F1044O.VOB",6599,NA,0.0035668886,0.004075274,0.0001543295
"6600","F1044O.VOB",6600,NA,0.006173702,0.003861722,0.0004381855
"6601","F1044O.VOB",6601,NA,0.009325186,0.004217642,0.0009287335
"6602","F1044O.VOB",6602,NA,0.012923862,0.004306622,0.00164526362
"6603","F1044O.VOB",6603,NA,0.016327562,0.003941806,0.0023535262
"6604","F1044O.VOB",6604,NA,0.0184766,0.003915112,0.002670452
"6605","F1044O.VOB",6605,NA,0.01951298,0.004039684,0.00272557
"6606","F1044O.VOB",6606,NA,0.0192184,0.003772744,0.002596042
"6607","F1044O.VOB",6607,NA,0.01762888,0.003888418,0.00228187
"6608","F1044O.VOB",6608,NA,0.015244594,0.004057478,0.001810614
"6609","F1044O.VOB",6609,NA,0.012758578,0.003852824,0.0015074676
"6610","F1044O.VOB",6610,NA,0.010406076,0.003790538,0.0012401466
"6611","F1044O.VOB",6611,NA,0.008000596,0.003754946,0.00089290602
"6612","F1044O.VOB",6612,NA,0.006082572,0.003594782,0.00049605968
"6613","F1044O.VOB",6613,NA,0.00509071,0.003639272,0.00027007668
"6614","F1044O.VOB",6614,NA,0.004594778,0.00382613,0.00012125896
"6615","F1044O.VOB",6615,NA,0.003842404,0.003612578,5.787362e-05
"6616","F1044O.VOB",6616,NA,0.003766106,0.003523598,4.685008e-05
"6617","F1044O.VOB",6617,NA,0.003494828,0.003390128,4.13383e-05
"6618","F1044O.VOB",6618,NA,0.002882332,0.003185476,1.65353e-05
"6619","F1044O.VOB",6619,NA,0.002486012,0.003060904,2.480296e-05
"6620","F1044O.VOB",6620,NA,0.002320702,0.003149884,1.65353e-05
"6621","F1044O.VOB",6621,NA,0.002307986,0.002936334,1.65353e-05
"6622","F1044O.VOB",6622,NA,0.00252628,0.003096498,1.377942e-05
"6623","F1044O.VOB",6623,NA,0.002803916,0.003229966,1.377942e-05
"6624","F1044O.VOB",6624,NA,0.003077314,0.003443518,5.51176e-06
"6625","F1044O.VOB",6625,NA,0.00399076,0.00365707,8.26764e-06
"6626","F1044O.VOB",6626,NA,0.00488725,0.00374605,5.51176e-06
"6627","F1044O.VOB",6627,NA,0.006203374,0.003843928,5.51176e-06
"6628","F1044O.VOB",6628,NA,0.007934902,0.00405748,5.51176e-06
"6629","F1044O.VOB",6629,NA,0.009621912,0.004075276,2.75588e-06
"6630","F1044O.VOB",6630,NA,0.010910492,0.003692664,0
"6631","F1044O.VOB",6631,NA,0.011881156,0.004021888,0
"6632","F1044O.VOB",6632,NA,0.0126187,0.004182052,0
"6633","F1044O.VOB",6633,NA,0.01302348,0.005009566,0
"6634","F1044O.VOB",6634,NA,0.012440658,0.00675357,0
"6635","F1044O.VOB",6635,NA,0.012483038,0.009022556,0
"6636","F1044O.VOB",6636,NA,0.012538138,0.010757654,2.75588e-05
"6637","F1044O.VOB",6637,NA,0.012917498,0.011861006,3.858234e-05
"6638","F1044O.VOB",6638,NA,0.013337138,0.011602964,3.858234e-05
"6639","F1044O.VOB",6639,NA,0.01482282,0.009574224,3.858234e-05
"6640","F1044O.VOB",6640,NA,0.0155095,0.007616666,3.858234e-05
"6641","F1044O.VOB",6641,NA,0.01603934,0.006593408,1.102354e-05
"6642","F1044O.VOB",6642,NA,0.01534418,0.005614628,0
"6643","F1044O.VOB",6643,NA,0.013854272,0.00524981,0
"6644","F1044O.VOB",6644,NA,0.011489054,0.005134136,0
"6645","F1044O.VOB",6645,NA,0.008914022,0.004742626,2.75588e-06
"6646","F1044O.VOB",6646,NA,0.00635808,0.004582462,2.75588e-06
"6647","F1044O.VOB",6647,NA,0.00449093,0.004893892,2.75588e-06
"6648","F1044O.VOB",6648,NA,0.003405816,0.004929484,2.75588e-06
"6649","F1044O.VOB",6649,NA,0.003342236,0.005107444,2.75588e-06
"6650","F1044O.VOB",6650,NA,0.004086132,0.005223116,0
"6651","F1044O.VOB",6651,NA,0.00535351,0.004520174,2.75588e-06
"6652","F1044O.VOB",6652,NA,0.006712022,0.003852824,1.102354e-05
"6653","F1044O.VOB",6653,NA,0.007521618,0.0035147,1.102354e-05
"6654","F1044O.VOB",6654,NA,0.00738174,0.003754946,1.377942e-05
"6655","F1044O.VOB",6655,NA,0.00658486,0.004057478,0.00010196762
"6656","F1044O.VOB",6656,NA,0.005094948,0.004030784,0.00034448574
"6657","F1044O.VOB",6657,NA,0.003511784,0.00379054,0.00085432408
"6658","F1044O.VOB",6658,NA,0.002401238,0.003754948,0.00168935608
"6659","F1044O.VOB",6659,NA,0.0016912506,0.003461314,0.0022488002
"6660","F1044O.VOB",6660,NA,0.0010533218,0.003496906,0.002505098
"6661","F1044O.VOB",6661,NA,0.000824431,0.003692662,0.002466516
"6662","F1044O.VOB",6662,NA,0.00056586918,0.003639274,0.0019759688
"6663","F1044O.VOB",6663,NA,0.00036876898,0.003532498,0.0011767632
"6664","F1044O.VOB",6664,NA,0.00024584598,0.0035236,0.00063385438
"6665","F1044O.VOB",6665,NA,0.00016319078,0.0030876,0.00032519478
"6666","F1044O.VOB",6666,NA,7.629694e-05,0.002838458,0.00018739978
"6667","F1044O.VOB",6667,NA,7.629694e-05,0.003247764,0.00031141458
"6668","F1044O.VOB",6668,NA,7.841634e-05,0.003212174,0.00033897358
"6669","F1044O.VOB",6669,NA,0.00012928114,0.00306091,0.00032243828
"6670","F1044O.VOB",6670,NA,0.00030518814,0.003301154,0.00028661188
"6671","F1044O.VOB",6671,NA,0.00033909798,0.003390132,0.00021771488
"6672","F1044O.VOB",6672,NA,0.00033062052,0.003123192,7.716482e-05
"6673","F1044O.VOB",6673,NA,0.00029035268,0.00325666,2.480296e-05
"6674","F1044O.VOB",6674,NA,0.00022041364,0.003568088,4.685008e-05
"6675","F1044O.VOB",6675,NA,4.450664e-05,0.003443516,8.543248e-05
"6676","F1044O.VOB",6676,NA,1.271616e-05,0.003550292,8.818836e-05
"6677","F1044O.VOB",6677,NA,8.47744e-06,0.003630374,9.094424e-05
"6678","F1044O.VOB",6678,NA,8.47744e-06,0.003425722,0.0001240149
"6679","F1044O.VOB",6679,NA,6.35808e-06,0.003283354,0.0001818885
"6680","F1044O.VOB",6680,NA,6.35808e-06,0.00313209,0.00014881786
"6681","F1044O.VOB",6681,NA,2.11936e-06,0.002847356,0.00014606198
"6682","F1044O.VOB",6682,NA,2.11936e-06,0.00291854,0.00013228256
"6683","F1044O.VOB",6683,NA,0,0.002945234,9.370012e-05
"6684","F1044O.VOB",6684,NA,0,0.003194378,1.102352e-05
"6685","F1044O.VOB",6685,NA,0,0.003603684,5.51176e-06
"6686","F1044O.VOB",6686,NA,0,0.00348801,5.51176e-06
"6687","F1044O.VOB",6687,NA,0,0.003318948,5.51176e-06
"6688","F1044O.VOB",6688,NA,6.35808e-06,0.003488008,5.51176e-06
"6689","F1044O.VOB",6689,NA,8.47744e-06,0.00295413,1.102352e-05
"6690","F1044O.VOB",6690,NA,8.47744e-06,0.00273168,8.818832e-05
"6691","F1044O.VOB",6691,NA,1.907426e-05,0.003265558,0.00025629732
"6692","F1044O.VOB",6692,NA,1.907426e-05,0.003105396,0.00030590332
"6693","F1044O.VOB",6693,NA,1.271618e-05,0.002980826,0.00038582396
"6694","F1044O.VOB",6694,NA,1.271618e-05,0.00331005,0.000457477
"6695","F1044O.VOB",6695,NA,1.271618e-05,0.003479112,0.0004271622
"6696","F1044O.VOB",6696,NA,2.11936e-06,0.00339903,0.0003224386
"6697","F1044O.VOB",6697,NA,3.602916e-05,0.003594784,0.000383068
"6698","F1044O.VOB",6698,NA,4.874534e-05,0.00378164,0.0003720444
"6699","F1044O.VOB",6699,NA,0.00012504238,0.003470212,0.0004409414
"6700","F1044O.VOB",6700,NA,0.00029671078,0.003318946,0.0006366094
"6701","F1044O.VOB",6701,NA,0.00036241098,0.003034212,0.0006972388
"6702","F1044O.VOB",6702,NA,0.00039844018,0.002900744,0.0006614122
"6703","F1044O.VOB",6703,NA,0.0005446762,0.003203276,0.0006338534
"6704","F1044O.VOB",6704,NA,0.0005213632,0.003479112,0.0004877916
"6705","F1044O.VOB",6705,NA,0.000409037,0.003336746,0.00024802948
"6706","F1044O.VOB",6706,NA,0.0004153952,0.003550296,0.00012401468
"6707","F1044O.VOB",6707,NA,0.000373008,0.003621478,4.960588e-05
"6708","F1044O.VOB",6708,NA,0.0002373688,0.003158782,5.51176e-06
"6709","F1044O.VOB",6709,NA,0.000203459,0.003105394,3.031476e-05
"6710","F1044O.VOB",6710,NA,0.0001610717,0.003212168,5.511768e-05
"6711","F1044O.VOB",6711,NA,9.749074e-05,0.003105392,0.00042716168
"6712","F1044O.VOB",6712,NA,7.417766e-05,0.0030787,0.00138069768
"6713","F1044O.VOB",6713,NA,5.086466e-05,0.002971926,0.0022267538
"6714","F1044O.VOB",6714,NA,2.967106e-05,0.002963028,0.0027641508
"6715","F1044O.VOB",6715,NA,1.271616e-05,0.00299862,0.003706664
"6716","F1044O.VOB",6716,NA,4.23872e-06,0.00295413,0.004368076
"6717","F1044O.VOB",6717,NA,2.11936e-06,0.00282066,0.004442484
"6718","F1044O.VOB",6718,NA,2.11936e-06,0.003158782,0.004875158
"6719","F1044O.VOB",6719,NA,2.11936e-06,0.003149884,0.006057432
"6720","F1044O.VOB",6720,NA,4.23872e-06,0.003247762,0.00724246
"6721","F1044O.VOB",6721,NA,4.23872e-06,0.003452416,0.008557024
"6722","F1044O.VOB",6722,NA,2.11936e-06,0.003657068,0.009226704
"6723","F1044O.VOB",6723,NA,2.11936e-06,0.003443516,0.009257018
"6724","F1044O.VOB",6724,NA,2.11936e-06,0.00342572,0.00884088
"6725","F1044O.VOB",6725,NA,0,0.003523598,0.007653096
"6726","F1044O.VOB",6726,NA,0,0.003496904,0.00571019
"6727","F1044O.VOB",6727,NA,0,0.003683762,0.004676734
"6728","F1044O.VOB",6728,NA,0,0.003772742,0.004525162
"6729","F1044O.VOB",6729,NA,2.11936e-06,0.003683764,0.003993276
"6730","F1044O.VOB",6730,NA,4.23872e-06,0.003514702,0.004627128
"6731","F1044O.VOB",6731,NA,6.35808e-06,0.003301152,0.007068834
"6732","F1044O.VOB",6732,NA,6.35808e-06,0.00344352,0.009416846
"6733","F1044O.VOB",6733,NA,6.35808e-06,0.003657072,0.010318018
"6734","F1044O.VOB",6734,NA,8.47744e-06,0.003550296,0.010315262
"6735","F1044O.VOB",6735,NA,6.35808e-06,0.003390134,0.00966763
"6736","F1044O.VOB",6736,NA,4.23872e-06,0.003612582,0.008168438
"6737","F1044O.VOB",6737,NA,4.23872e-06,0.003327846,0.006294438
"6738","F1044O.VOB",6738,NA,4.23872e-06,0.002865152,0.00489445
"6739","F1044O.VOB",6739,NA,2.11936e-06,0.003096498,0.005555862
"6740","F1044O.VOB",6740,NA,2.11936e-06,0.003194374,0.005806648
"6741","F1044O.VOB",6741,NA,2.11936e-06,0.002847354,0.005059802
"6742","F1044O.VOB",6742,NA,2.11936e-06,0.002891844,0.00439839
"6743","F1044O.VOB",6743,NA,2.11936e-06,0.003274456,0.00533539
"6744","F1044O.VOB",6744,NA,0,0.003167682,0.006291684
"6745","F1044O.VOB",6745,NA,0,0.003060908,0.008022382
"6746","F1044O.VOB",6746,NA,4.23872e-06,0.003363438,0.01038418
"6747","F1044O.VOB",6747,NA,0.00020133952,0.003229968,0.012605432
"6748","F1044O.VOB",6748,NA,0.00082443152,0.002989722,0.01330818
"6749","F1044O.VOB",6749,NA,0.00186503752,0.002856252,0.01303258
"6750","F1044O.VOB",6750,NA,0.00294167352,0.002954128,0.011880616
"6751","F1044O.VOB",6751,NA,0.0039123408,0.003096496,0.010108578
"6752","F1044O.VOB",6752,NA,0.00431502,0.0030787,0.00811882
"6753","F1044O.VOB",6753,NA,0.003937774,0.002918538,0.00655348
"6754","F1044O.VOB",6754,NA,0.0029755844,0.003096496,0.005090116
"6755","F1044O.VOB",6755,NA,0.0019159033,0.003158782,0.00415036
"6756","F1044O.VOB",6756,NA,0.0009409973,0.00290074,0.004191698
"6757","F1044O.VOB",6757,NA,0.0003412173,0.002963026,0.004822796
"6758","F1044O.VOB",6758,NA,9.749066e-05,0.003185474,0.004910986
"6759","F1044O.VOB",6759,NA,1.907426e-05,0.003140986,0.004745632
"6760","F1044O.VOB",6760,NA,4.23872e-06,0.003176578,0.004395636
"6761","F1044O.VOB",6761,NA,6.35808e-06,0.003247762,0.003612966
"6762","F1044O.VOB",6762,NA,6.35808e-06,0.003381232,0.002601556
"6763","F1044O.VOB",6763,NA,6.35808e-06,0.003639274,0.00208345
"6764","F1044O.VOB",6764,NA,6.35808e-06,0.003621478,0.001648021
"6765","F1044O.VOB",6765,NA,4.23872e-06,0.003363438,0.0013090464
"6766","F1044O.VOB",6766,NA,2.11936e-06,0.00348801,0.00105826
"6767","F1044O.VOB",6767,NA,2.11936e-06,0.003407928,0.0007964512
"6768","F1044O.VOB",6768,NA,0,0.003025316,0.0005980266
"6769","F1044O.VOB",6769,NA,0,0.003203274,0.0007854276
"6770","F1044O.VOB",6770,NA,0,0.003514702,0.0007468454
"6771","F1044O.VOB",6771,NA,2.75518e-05,0.003203274,0.0012511718
"6772","F1044O.VOB",6772,NA,7.20584e-05,0.003167682,0.0027200586
"6773","F1044O.VOB",6773,NA,0.0001356392,0.003336742,0.0049330392
"6774","F1044O.VOB",6774,NA,0.0002818752,0.003096498,0.0074794652
"6775","F1044O.VOB",6775,NA,0.0004726178,0.002989722,0.010268418
"6776","F1044O.VOB",6776,NA,0.0005044082,0.003149884,0.012247148
"6777","F1044O.VOB",6777,NA,0.0005976602,0.00290964,0.012768
"6778","F1044O.VOB",6778,NA,0.0009706674,0.002802864,0.01262194
"6779","F1044O.VOB",6779,NA,0.0016276694,0.003203272,0.0119192
"6780","F1044O.VOB",6780,NA,0.0023652068,0.003078702,0.01139008
"6781","F1044O.VOB",6781,NA,0.0031557286,0.003167682,0.01151408
"6782","F1044O.VOB",6782,NA,0.003744912,0.003541396,0.01247864
"6783","F1044O.VOB",6783,NA,0.00385512,0.003728254,0.01362784
"6784","F1044O.VOB",6784,NA,0.003465158,0.003576988,0.01484042
"6785","F1044O.VOB",6785,NA,0.00279544,0.003594784,0.01555142
"6786","F1044O.VOB",6786,NA,0.002155392,0.003541396,0.01563136
"6787","F1044O.VOB",6787,NA,0.0015132244,0.003452416,0.015105
"6788","F1044O.VOB",6788,NA,0.0009939802,0.003274456,0.01382626
"6789","F1044O.VOB",6789,NA,0.00058494292,0.00286515,0.011924708
"6790","F1044O.VOB",6790,NA,0.00032638092,0.003087598,0.01004245
"6791","F1044O.VOB",6791,NA,0.00011868428,0.003096496,0.008044424
"6792","F1044O.VOB",6792,NA,4.026796e-05,0.00295413,0.006371598
"6793","F1044O.VOB",6793,NA,1.483552e-05,0.003140988,0.00525547
"6794","F1044O.VOB",6794,NA,1.05968e-05,0.003603682,0.004668468
"6795","F1044O.VOB",6795,NA,1.05968e-05,0.003488008,0.00416414
"6796","F1044O.VOB",6796,NA,8.47744e-06,0.003461314,0.003759026
"6797","F1044O.VOB",6797,NA,2.11936e-06,0.00339013,0.003276746
"6798","F1044O.VOB",6798,NA,0,0.003336742,0.002706278
"6799","F1044O.VOB",6799,NA,0,0.003247762,0.002284626
"6800","F1044O.VOB",6800,NA,0,0.003105396,0.002039352
"6801","F1044O.VOB",6801,NA,4.23872e-06,0.002927438,0.001725181
"6802","F1044O.VOB",6802,NA,2.967112e-05,0.003416826,0.002069667
"6803","F1044O.VOB",6803,NA,4.874538e-05,0.003585888,0.002700765
"6804","F1044O.VOB",6804,NA,8.477458e-05,0.003470214,0.003516507
"6805","F1044O.VOB",6805,NA,0.00010808758,0.003541396,0.005059803
"6806","F1044O.VOB",6806,NA,0.00014835546,0.003808334,0.006724356
"6807","F1044O.VOB",6807,NA,0.00019286206,0.003336742,0.007592458
"6808","F1044O.VOB",6808,NA,0.0002522042,0.002927436,0.007614506
"6809","F1044O.VOB",6809,NA,0.0002818752,0.002918538,0.006909
"6810","F1044O.VOB",6810,NA,0.0002967108,0.002945232,0.005655072
"6811","F1044O.VOB",6811,NA,0.00026492038,0.003114294,0.004930276
"6812","F1044O.VOB",6812,NA,0.00021829438,0.003274456,0.004649176
"6813","F1044O.VOB",6813,NA,0.00014199734,0.00325666,0.00494681
"6814","F1044O.VOB",6814,NA,7.629714e-05,0.003310048,0.00524169
"6815","F1044O.VOB",6815,NA,3.814854e-05,0.00330115,0.005065314
"6816","F1044O.VOB",6816,NA,2.543236e-05,0.003247762,0.004762166
"6817","F1044O.VOB",6817,NA,4.23872e-06,0.003283354,0.00386926
"6818","F1044O.VOB",6818,NA,2.11936e-06,0.003479108,0.002656672
"6819","F1044O.VOB",6819,NA,4.23872e-06,0.003657068,0.0020200626
"6820","F1044O.VOB",6820,NA,1.05968e-05,0.003683762,0.0030507626
"6821","F1044O.VOB",6821,NA,1.271616e-05,0.003674864,0.0045031046
"6822","F1044O.VOB",6822,NA,1.05968e-05,0.003701558,0.0064983686
"6823","F1044O.VOB",6823,NA,1.05968e-05,0.00378164,0.0090282726
"6824","F1044O.VOB",6824,NA,8.47744e-06,0.003514702,0.011547152
"6825","F1044O.VOB",6825,NA,2.11936e-06,0.003390132,0.013231
"6826","F1044O.VOB",6826,NA,0,0.003363438,0.01427824
"6827","F1044O.VOB",6827,NA,0,0.003336744,0.01544398
"6828","F1044O.VOB",6828,NA,0,0.003327846,0.01626524
"6829","F1044O.VOB",6829,NA,0,0.003496906,0.0168054
"6830","F1044O.VOB",6830,NA,0,0.003763844,0.01624044
"6831","F1044O.VOB",6831,NA,0,0.00347911,0.01510502
"6832","F1044O.VOB",6832,NA,0,0.003594784,0.0136251
"6833","F1044O.VOB",6833,NA,1.907426e-05,0.003514702,0.011538886
"6834","F1044O.VOB",6834,NA,2.119362e-05,0.003327846,0.008915276
"6835","F1044O.VOB",6835,NA,2.331298e-05,0.003212172,0.006426714
"6836","F1044O.VOB",6836,NA,2.331298e-05,0.003238864,0.004459014
"6837","F1044O.VOB",6837,NA,2.331298e-05,0.002785068,0.002772418
"6838","F1044O.VOB",6838,NA,8.47744e-06,0.002971926,0.002298406
"6839","F1044O.VOB",6839,NA,3.179048e-05,0.003052006,0.00257675
"6840","F1044O.VOB",6840,NA,4.874538e-05,0.003238864,0.0030921
"6841","F1044O.VOB",6841,NA,6.781964e-05,0.00347911,0.003577136
"6842","F1044O.VOB",6842,NA,6.781964e-05,0.003897314,0.0033070598
"6843","F1044O.VOB",6843,NA,6.358092e-05,0.003594784,0.0026153336
"6844","F1044O.VOB",6844,NA,3.814852e-05,0.003559194,0.0023728156
"6845","F1044O.VOB",6845,NA,1.907426e-05,0.003238868,0.0021440776
"6846","F1044O.VOB",6846,NA,0,0.003105398,0.0020641556
"6847","F1044O.VOB",6847,NA,0,0.002971928,0.0025188758
"6848","F1044O.VOB",6848,NA,0,0.003158784,0.002700764
"6849","F1044O.VOB",6849,NA,0,0.00286515,0.002279114
"6850","F1044O.VOB",6850,NA,0,0.0030787,0.0018905346
"6851","F1044O.VOB",6851,NA,2.11936e-06,0.00298972,0.0013586494
"6852","F1044O.VOB",6852,NA,2.11936e-06,0.003007516,0.0008763702
"6853","F1044O.VOB",6853,NA,2.11936e-06,0.002980822,0.000573223
"6854","F1044O.VOB",6854,NA,2.11936e-06,0.003345638,0.0005236176
"6855","F1044O.VOB",6855,NA,2.11936e-06,0.003016414,0.000705505
"6856","F1044O.VOB",6856,NA,0,0.00321217,0.0008984162
"6857","F1044O.VOB",6857,NA,0,0.003318946,0.0009618016
"6858","F1044O.VOB",6858,NA,0,0.003221068,0.001000384
"6859","F1044O.VOB",6859,NA,0,0.003247762,0.0009618018
"6860","F1044O.VOB",6860,NA,0,0.00325666,0.0008322762
"6861","F1044O.VOB",6861,NA,0,0.002882946,0.0009397562
"6862","F1044O.VOB",6862,NA,0,0.002989722,0.001072038
"6863","F1044O.VOB",6863,NA,0,0.00296303,0.0010444792
"6864","F1044O.VOB",6864,NA,0,0.002865154,0.0010389674
"6865","F1044O.VOB",6865,NA,0,0.00322997,0.001047235
"6866","F1044O.VOB",6866,NA,0,0.003648174,0.0008295204
"6867","F1044O.VOB",6867,NA,0,0.003265562,0.0006614122
"6868","F1044O.VOB",6868,NA,0,0.003381234,0.0006255858
"6869","F1044O.VOB",6869,NA,0,0.003488008,0.0005429092
"6870","F1044O.VOB",6870,NA,0,0.00322107,0.0005456652
"6871","F1044O.VOB",6871,NA,0,0.00322107,0.0007165298
"6872","F1044O.VOB",6872,NA,0,0.00347911,0.0008129856
"6873","F1044O.VOB",6873,NA,0,0.00347911,0.0007964502
"6874","F1044O.VOB",6874,NA,0,0.004155358,0.0007881826
"6875","F1044O.VOB",6875,NA,0,0.00471593,0.0006807032
"6876","F1044O.VOB",6876,NA,0,0.004956176,0.0006062952
"6877","F1044O.VOB",6877,NA,0,0.005178626,0.0006614136
"6878","F1044O.VOB",6878,NA,0,0.0057392,0.0007358224
"6879","F1044O.VOB",6879,NA,0,0.006086222,0.000928734
"6880","F1044O.VOB",6880,NA,0,0.007661168,0.0015625874
"6881","F1044O.VOB",6881,NA,0,0.009173832,0.0028798994
"6882","F1044O.VOB",6882,NA,2.11936e-06,0.011513994,0.0048062574
"6883","F1044O.VOB",6883,NA,4.23872e-06,0.014307956,0.007374738
"6884","F1044O.VOB",6884,NA,8.689392e-05,0.01875694,0.009863304
"6885","F1044O.VOB",6885,NA,0.00052772192,0.02235172,0.012054234
"6886","F1044O.VOB",6886,NA,0.00145176392,0.02625792,0.01359202
"6887","F1044O.VOB",6887,NA,0.00260257856,0.0312408,0.01448494
"6888","F1044O.VOB",6888,NA,0.0035499332,0.03552964,0.01475502
"6889","F1044O.VOB",6889,NA,0.004088252,0.03789652,0.01509674
"6890","F1044O.VOB",6890,NA,0.00399288,0.03969392,0.01511052
"6891","F1044O.VOB",6891,NA,0.003185403,0.04183834,0.01469438
"6892","F1044O.VOB",6892,NA,0.00204094644,0.0455043,0.01368296
"6893","F1044O.VOB",6893,NA,0.00109994988,0.04998888,0.01229675
"6894","F1044O.VOB",6894,NA,0.00047897588,0.05304978,0.010455826
