"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"3498","F1044Q.VOB",3498,2.79502e-06,0.003773584,0.007652016
"3499","F1044Q.VOB",3499,0,0.00369155,0.009934836
"3500","F1044Q.VOB",3500,0,0.003563942,0.011997762
"3501","F1044Q.VOB",3501,5.59002e-06,0.003563942,0.012941282
"3502","F1044Q.VOB",3502,1.397506e-05,0.003718896,0.012451538
"3503","F1044Q.VOB",3503,1.677008e-05,0.003901196,0.010950322
"3504","F1044Q.VOB",3504,1.95651e-05,0.00391031,0.009527056
"3505","F1044Q.VOB",3505,3.074516e-05,0.00398323,0.008143776
"3506","F1044Q.VOB",3506,2.795016e-05,0.004511896,0.006286732
"3507","F1044Q.VOB",3507,1.956512e-05,0.004192874,0.0051493226
"3508","F1044Q.VOB",3508,0.0001201857,0.003764472,0.0048114986
"3509","F1044Q.VOB",3509,0.00046397268,0.003627748,0.0042657806
"3510","F1044Q.VOB",3510,0.00109564662,0.003764472,0.0039079666
"3511","F1044Q.VOB",3511,0.0019565116,0.0033543,0.0046056046
"3512","F1044Q.VOB",3512,0.0027670656,0.003518368,0.005721024
"3513","F1044Q.VOB",3513,0.003412714,0.003399874,0.00640067
"3514","F1044Q.VOB",3514,0.003882276,0.003664208,0.00603686
"3515","F1044Q.VOB",3515,0.00390743,0.003937656,0.0051933
"3516","F1044Q.VOB",3516,0.003502152,0.00412907,0.004361732
"3517","F1044Q.VOB",3517,0.00301582,0.004119956,0.003802024
"3518","F1044Q.VOB",3518,0.0024093016,0.004484552,0.003146366
"3519","F1044Q.VOB",3519,0.0016406728,0.004047034,0.00337025
"3520","F1044Q.VOB",3520,0.00098104984,0.004037918,0.004243796
"3521","F1044Q.VOB",3521,0.00052266784,0.00381916,0.00575101
"3522","F1044Q.VOB",3522,0.00020403586,0.004129066,0.006494622
"3523","F1044Q.VOB",3523,6.428528e-05,0.003992342,0.00676448
"3524","F1044Q.VOB",3524,1.95651e-05,0.003946768,0.006310716
"3525","F1044Q.VOB",3525,1.95651e-05,0.00363686,0.00572502
"3526","F1044Q.VOB",3526,4.47203e-05,0.003782698,0.004965416
"3527","F1044Q.VOB",3527,5.310534e-05,0.00376447,0.004667572
"3528","F1044Q.VOB",3528,5.590034e-05,0.00385562,0.005105346
"3529","F1044Q.VOB",3529,5.590034e-05,0.003992344,0.00657858
"3530","F1044Q.VOB",3530,4.75153e-05,0.004138184,0.008335664
"3531","F1044Q.VOB",3531,2.515512e-05,0.003755356,0.009998808
"3532","F1044Q.VOB",3532,1.677008e-05,0.003573056,0.01197378
"3533","F1044Q.VOB",3533,1.397508e-05,0.00313554,0.01370088
"3534","F1044Q.VOB",3534,1.677008e-05,0.003263148,0.01479432
"3535","F1044Q.VOB",3535,3.354016e-05,0.003108194,0.015428
"3536","F1044Q.VOB",3536,4.751522e-05,0.00295324,0.0152221
"3537","F1044Q.VOB",3537,7.82604e-05,0.002761826,0.01471836
"3538","F1044Q.VOB",3538,0.00013416058,0.003071734,0.0140627
"3539","F1044Q.VOB",3539,0.00019844596,0.002871206,0.01357494
"3540","F1044Q.VOB",3540,0.00033540168,0.00300793,0.01289328
"3541","F1044Q.VOB",3541,0.0005897476,0.003299608,0.01288528
"3542","F1044Q.VOB",3542,0.0007686284,0.003591286,0.012227624
"3543","F1044Q.VOB",3543,0.0009670752,0.00347279,0.01118217
"3544","F1044Q.VOB",3544,0.0010928508,0.003408986,0.009850866
"3545","F1044Q.VOB",3545,0.001148751,0.003080848,0.009159232
"3546","F1044Q.VOB",3546,0.001095647,0.003399872,0.009187212
"3547","F1044Q.VOB",3547,0.001171113,0.003427218,0.011304108
"3548","F1044Q.VOB",3548,0.001131983,0.00322669,0.014928222
"3549","F1044Q.VOB",3549,0.0010928528,0.003326954,0.019044086
"3550","F1044Q.VOB",3550,0.0009614872,0.003937654,0.02259424
"3551","F1044Q.VOB",3551,0.00074906522,0.004037918,0.02523088
"3552","F1044Q.VOB",3552,0.00050310342,0.003873848,0.0259765
"3553","F1044Q.VOB",3553,0.00032422162,0.003964998,0.02567866
"3554","F1044Q.VOB",3554,0.00021521602,0.003882964,0.02466718
"3555","F1044Q.VOB",3555,0.00014534066,0.003336068,0.02286812
"3556","F1044Q.VOB",3556,0.00019565084,0.002825632,0.02026746
"3557","F1044Q.VOB",3557,0.00015372566,0.002916782,0.01760284
"3558","F1044Q.VOB",3558,0.00012577552,0.003162884,0.014726332
"3559","F1044Q.VOB",3559,0.00010062052,0.003500136,0.011859826
"3560","F1044Q.VOB",3560,0.00012577568,0.0036004,0.009303152
"3561","F1044Q.VOB",3561,7.54655e-05,0.003718894,0.007304202
"3562","F1044Q.VOB",3562,8.105552e-05,0.003892078,0.005587096
"3563","F1044Q.VOB",3563,7.267048e-05,0.003791814,0.0039099678
"3564","F1044Q.VOB",3564,5.31053e-05,0.003837388,0.0025186904
"3565","F1044Q.VOB",3565,2.515512e-05,0.003946768,0.0018630304
"3566","F1044Q.VOB",3566,2.236012e-05,0.003919422,0.0015651844
"3567","F1044Q.VOB",3567,1.95651e-05,0.003518364,0.0015951704
"3568","F1044Q.VOB",3568,1.95651e-05,0.003728008,0.0021588766
"3569","F1044Q.VOB",3569,1.95651e-05,0.003536596,0.002930476
"3570","F1044Q.VOB",3570,1.95651e-05,0.003418102,0.003620118
"3571","F1044Q.VOB",3571,1.95651e-05,0.003573056,0.004465678
"3572","F1044Q.VOB",3572,2.795014e-05,0.003573056,0.005579098
"3573","F1044Q.VOB",3573,3.913018e-05,0.003244918,0.00671051
"3574","F1044Q.VOB",3574,0.00010900556,0.003627744,0.007106304
"3575","F1044Q.VOB",3575,0.00014534074,0.003664204,0.006996362
"3576","F1044Q.VOB",3576,0.00018167592,0.00363686,0.00640467
"3577","F1044Q.VOB",3577,0.0001760859,0.003846504,0.005293248
"3578","F1044Q.VOB",3578,0.0001760859,0.00383739,0.003848
"3579","F1044Q.VOB",3579,0.0001285707,0.003199344,0.002920482
"3580","F1044Q.VOB",3580,0.0001201857,0.003272264,0.0020389396
"3581","F1044Q.VOB",3581,0.0001285707,0.00309908,0.0014952236
"3582","F1044Q.VOB",3582,0.00013416072,0.00322669,0.0013193156
"3583","F1044Q.VOB",3583,0.00013695574,0.003627746,0.0010614496
"3584","F1044Q.VOB",3584,0.00011739056,0.003582172,0.0009335156
"3585","F1044Q.VOB",3585,9.503042e-05,0.003390758,0.001287332
"3586","F1044Q.VOB",3586,5.310524e-05,0.00389208,0.0012133694
"3587","F1044Q.VOB",3587,3.913018e-05,0.00385562,0.0009814896
"3588","F1044Q.VOB",3588,2.515512e-05,0.003655092,0.0012133696
"3589","F1044Q.VOB",3589,1.95651e-05,0.003691552,0.0011893816
"3590","F1044Q.VOB",3590,1.397506e-05,0.004010574,0.0008875382
"3591","F1044Q.VOB",3591,1.677008e-05,0.003427218,0.0011194168
"3592","F1044Q.VOB",3592,2.23601e-05,0.003281378,0.0011254136
"3593","F1044Q.VOB",3593,2.51551e-05,0.003217574,0.0009035284
"3594","F1044Q.VOB",3594,3.913016e-05,0.003463678,0.0009714944
"3595","F1044Q.VOB",3595,5.031022e-05,0.003399874,0.0009535038
"3596","F1044Q.VOB",3596,4.75152e-05,0.003427218,0.00073162
"3597","F1044Q.VOB",3597,4.75152e-05,0.00333607,0.000939511
"3598","F1044Q.VOB",3598,5.310524e-05,0.003746242,0.0009355132
"3599","F1044Q.VOB",3599,5.590026e-05,0.003728012,0.0007596042
"3600","F1044Q.VOB",3600,4.19252e-05,0.003673322,0.0009954822
"3601","F1044Q.VOB",3601,5.590028e-05,0.004010576,0.001337304
"3602","F1044Q.VOB",3602,6.149032e-05,0.004220218,0.002146884
"3603","F1044Q.VOB",3603,5.590028e-05,0.003791816,0.003832007
"3604","F1044Q.VOB",3604,4.472022e-05,0.003645976,0.005351216
"3605","F1044Q.VOB",3605,5.310526e-05,0.003563942,0.00624675
"3606","F1044Q.VOB",3606,3.354016e-05,0.003381642,0.00682645
"3607","F1044Q.VOB",3607,0.0001369557,0.003299608,0.006424658
"3608","F1044Q.VOB",3608,0.00045279168,0.003181114,0.005239276
"3609","F1044Q.VOB",3609,0.00100061366,0.003181114,0.00425379
"3610","F1044Q.VOB",3610,0.0016965716,0.00365509,0.00344421
"3611","F1044Q.VOB",3611,0.0021968796,0.003700666,0.002758566
"3612","F1044Q.VOB",3612,0.002322656,0.00374624,0.002514694
"3613","F1044Q.VOB",3613,0.0021102356,0.003810044,0.002338784
"3614","F1044Q.VOB",3614,0.00156800366,0.003846504,0.002138888
"3615","F1044Q.VOB",3615,0.00086086566,0.003126424,0.002402752
"3616","F1044Q.VOB",3616,0.00037173772,0.00291678,0.00256067
"3617","F1044Q.VOB",3617,0.00013136572,0.002816516,0.002686604
"3618","F1044Q.VOB",3618,2.515514e-05,0.002980584,0.002938474
"3619","F1044Q.VOB",3619,2.515514e-05,0.003235802,0.002844522
"3620","F1044Q.VOB",3620,3.074516e-05,0.003354296,0.0022908094
"3621","F1044Q.VOB",3621,2.236012e-05,0.003336066,0.0020049574
"3622","F1044Q.VOB",3622,2.515514e-05,0.003463676,0.0016031664
"3623","F1044Q.VOB",3623,2.515514e-05,0.003427218,0.0011234164
"3624","F1044Q.VOB",3624,1.67701e-05,0.003554828,0.0010954304
"3625","F1044Q.VOB",3625,1.956512e-05,0.003728012,0.001181385
"3626","F1044Q.VOB",3626,3.074516e-05,0.00403792,0.001165393
"3627","F1044Q.VOB",3627,3.354016e-05,0.003618632,0.00124735
"3628","F1044Q.VOB",3628,3.913018e-05,0.003582172,0.001339302
"3629","F1044Q.VOB",3629,3.633516e-05,0.003326954,0.001235356
"3630","F1044Q.VOB",3630,3.074514e-05,0.003636862,0.001211369
"3631","F1044Q.VOB",3631,3.354016e-05,0.003563942,0.0010374598
"3632","F1044Q.VOB",3632,3.074516e-05,0.003673322,0.00084556
"3633","F1044Q.VOB",3633,2.236012e-05,0.003500138,0.000803582
"3634","F1044Q.VOB",3634,3.91302e-05,0.00389208,0.0006556598
"3635","F1044Q.VOB",3635,3.633518e-05,0.003600402,0.000553713
"3636","F1044Q.VOB",3636,3.633518e-05,0.003974114,0.0006836456
"3637","F1044Q.VOB",3637,0.00028788616,0.004156412,0.000661657
"3638","F1044Q.VOB",3638,0.00066241816,0.004329596,0.0005497142
"3639","F1044Q.VOB",3639,0.00126334608,0.003645976,0.0007296204
"3640","F1044Q.VOB",3640,0.00202359008,0.003591286,0.0007216244
"3641","F1044Q.VOB",3641,0.002686008,0.00319023,0.0006736492
"3642","F1044Q.VOB",3642,0.0030829,0.003308724,0.0008655496
"3643","F1044Q.VOB",3643,0.003208676,0.003527482,0.0008355652
"3644","F1044Q.VOB",3644,0.00292079,0.003846504,0.0006836444
"3645","F1044Q.VOB",3645,0.002417688,0.003682436,0.0009035302
"3646","F1044Q.VOB",3646,0.001956512,0.004156412,0.001021468
"3647","F1044Q.VOB",3647,0.0013751494,0.004192872,0.00105545
"3648","F1044Q.VOB",3648,0.0008972016,0.004183756,0.0014652372
"3649","F1044Q.VOB",3649,0.00058415968,0.004065262,0.001797064
"3650","F1044Q.VOB",3650,0.00034937788,0.004329594,0.00170911
"3651","F1044Q.VOB",3651,0.00014254594,0.003636858,0.00213489
"3652","F1044Q.VOB",3652,8.944062e-05,0.00356394,0.002584656
"3653","F1044Q.VOB",3653,7.826048e-05,0.003372528,0.002682604
"3654","F1044Q.VOB",3654,8.10555e-05,0.003399872,0.002964458
"3655","F1044Q.VOB",3655,7.546538e-05,0.003399872,0.003508174
"3656","F1044Q.VOB",3656,0.00011459552,0.003372528,0.003242312
"3657","F1044Q.VOB",3657,0.00011739054,0.003181114,0.003076398
"3658","F1044Q.VOB",3658,0.00011739054,0.003573056,0.003082396
"3659","F1044Q.VOB",3659,0.0001118005,0.003518366,0.002662614
"3660","F1044Q.VOB",3660,0.00013136562,0.003390758,0.002050933
"3661","F1044Q.VOB",3661,0.00017888082,0.003509252,0.002240835
"3662","F1044Q.VOB",3662,0.00018447092,0.003964998,0.002178867
"3663","F1044Q.VOB",3663,0.00019285596,0.003418102,0.001807061
"3664","F1044Q.VOB",3664,0.0002040361,0.003299608,0.002156879
"3665","F1044Q.VOB",3665,0.0002068311,0.003272262,0.002246832
"3666","F1044Q.VOB",3666,0.00011459572,0.003363412,0.0017111096
"3667","F1044Q.VOB",3667,9.503054e-05,0.003226688,0.0015671856
"3668","F1044Q.VOB",3668,8.66455e-05,0.003108194,0.0019889656
"3669","F1044Q.VOB",3669,6.428532e-05,0.003299608,0.0017890696
"3670","F1044Q.VOB",3670,3.633518e-05,0.003618632,0.0021488836
"3671","F1044Q.VOB",3671,3.91302e-05,0.003627746,0.00298445
"3672","F1044Q.VOB",3672,3.63352e-05,0.00365509,0.003076402
"3673","F1044Q.VOB",3673,4.751534e-05,0.003846502,0.002776558
"3674","F1044Q.VOB",3674,5.590038e-05,0.003919422,0.003046418
"3675","F1044Q.VOB",3675,5.031034e-05,0.003536594,0.003074402
"3676","F1044Q.VOB",3676,4.472032e-05,0.003700664,0.002936472
"3677","F1044Q.VOB",3677,5.031034e-05,0.00358217,0.00338424
"3678","F1044Q.VOB",3678,4.19252e-05,0.003718894,0.003704074
"3679","F1044Q.VOB",3679,3.633516e-05,0.003791814,0.003554152
"3680","F1044Q.VOB",3680,3.633516e-05,0.00367332,0.003604126
"3681","F1044Q.VOB",3681,3.633516e-05,0.00345456,0.0036541
"3682","F1044Q.VOB",3682,3.074514e-05,0.00369155,0.00388198
"3683","F1044Q.VOB",3683,1.677008e-05,0.003655092,0.004493662
"3684","F1044Q.VOB",3684,1.118006e-05,0.003500138,0.00507536
"3685","F1044Q.VOB",3685,1.397508e-05,0.003700666,0.005051374
"3686","F1044Q.VOB",3686,2.795014e-05,0.003718896,0.004933436
"3687","F1044Q.VOB",3687,3.074514e-05,0.003226688,0.00454164
"3688","F1044Q.VOB",3688,4.19252e-05,0.003326952,0.003844002
"3689","F1044Q.VOB",3689,4.19252e-05,0.003390756,0.00354016
"3690","F1044Q.VOB",3690,5.310526e-05,0.00356394,0.003682086
"3691","F1044Q.VOB",3691,3.91302e-05,0.003682434,0.00340623
"3692","F1044Q.VOB",3692,4.472024e-05,0.00347279,0.00319434
"3693","F1044Q.VOB",3693,4.192522e-05,0.003181112,0.003416224
"3694","F1044Q.VOB",3694,6.149032e-05,0.003481906,0.002984448
"3695","F1044Q.VOB",3695,4.192522e-05,0.003281378,0.0024987
"3696","F1044Q.VOB",3696,3.91302e-05,0.00322669,0.002544676
"3697","F1044Q.VOB",3697,3.074516e-05,0.003600404,0.0023088
"3698","F1044Q.VOB",3698,2.236012e-05,0.00398323,0.0015471966
"3699","F1044Q.VOB",3699,2.79502e-06,0.003418102,0.0014732346
"3700","F1044Q.VOB",3700,5.59004e-06,0.003427216,0.0013313082
"3701","F1044Q.VOB",3701,5.59004e-06,0.003372526,0.0009495064
"3702","F1044Q.VOB",3702,2.79502e-06,0.003500134,0.0011074244
"3703","F1044Q.VOB",3703,2.79502e-06,0.00347279,0.0016831258
"3704","F1044Q.VOB",3704,5.59004e-06,0.00349102,0.0020489358
"3705","F1044Q.VOB",3705,2.79502e-06,0.003372526,0.0026146422
"3706","F1044Q.VOB",3706,5.59004e-06,0.003691548,0.003094392
"3707","F1044Q.VOB",3707,5.59004e-06,0.003645974,0.002842522
"3708","F1044Q.VOB",3708,5.59004e-06,0.003281376,0.002450726
"3709","F1044Q.VOB",3709,5.59004e-06,0.003345182,0.002408748
"3710","F1044Q.VOB",3710,1.118006e-05,0.003627746,0.001976972
"3711","F1044Q.VOB",3711,8.38504e-06,0.003162884,0.0014952234
"3712","F1044Q.VOB",3712,1.118006e-05,0.00308085,0.0016551394
"3713","F1044Q.VOB",3713,1.118006e-05,0.003199344,0.0017510894
"3714","F1044Q.VOB",3714,8.38504e-06,0.003345182,0.0012313598
"3715","F1044Q.VOB",3715,8.38504e-06,0.00367332,0.0014932238
"3716","F1044Q.VOB",3716,1.118006e-05,0.003664206,0.0017870704
"3717","F1044Q.VOB",3717,8.38504e-06,0.003491022,0.0014692364
"3718","F1044Q.VOB",3718,8.38504e-06,0.003919424,0.0013293084
"3719","F1044Q.VOB",3719,1.397506e-05,0.003864734,0.001515212
"3720","F1044Q.VOB",3720,1.397506e-05,0.003418102,0.0011134208
"3721","F1044Q.VOB",3721,1.118004e-05,0.003418102,0.0010314648
"3722","F1044Q.VOB",3722,1.677006e-05,0.003536596,0.0017410968
"3723","F1044Q.VOB",3723,1.677006e-05,0.002925896,0.0023767668
"3724","F1044Q.VOB",3724,1.397506e-05,0.002925896,0.0026546228
"3725","F1044Q.VOB",3725,1.118006e-05,0.002944126,0.002958464
"3726","F1044Q.VOB",3726,1.397508e-05,0.003181114,0.003084398
"3727","F1044Q.VOB",3727,1.118008e-05,0.003372528,0.0025026996
"3728","F1044Q.VOB",3728,1.67701e-05,0.003390758,0.0019929636
"3729","F1044Q.VOB",3729,1.397508e-05,0.00326315,0.0018250496
"3730","F1044Q.VOB",3730,1.677008e-05,0.003728012,0.0016131596
"3731","F1044Q.VOB",3731,1.397506e-05,0.003472794,0.0013512954
"3732","F1044Q.VOB",3732,1.397506e-05,0.003463678,0.0014532418
"3733","F1044Q.VOB",3733,1.118006e-05,0.003509252,0.0012913264
"3734","F1044Q.VOB",3734,2.236012e-05,0.003791814,0.0010074746
"3735","F1044Q.VOB",3735,1.67701e-05,0.003080848,0.0009794906
"3736","F1044Q.VOB",3736,1.67701e-05,0.0034181,0.000959501
"3737","F1044Q.VOB",3737,1.397508e-05,0.003345182,0.0007775962
"3738","F1044Q.VOB",3738,1.677008e-05,0.00370978,0.0008135776
"3739","F1044Q.VOB",3739,5.59002e-06,0.00367332,0.0008715474
"3740","F1044Q.VOB",3740,5.59002e-06,0.003700664,0.000719626
"3741","F1044Q.VOB",3741,8.38504e-06,0.003472792,0.0007536084
"3742","F1044Q.VOB",3742,8.38504e-06,0.003800928,0.0008755452
"3743","F1044Q.VOB",3743,8.38504e-06,0.00347279,0.0008155762
"3744","F1044Q.VOB",3744,1.397506e-05,0.00352748,0.0006536604
"3745","F1044Q.VOB",3745,1.397506e-05,0.00380093,0.0007256228
"3746","F1044Q.VOB",3746,1.397506e-05,0.004056148,0.0006556592
"3747","F1044Q.VOB",3747,1.956508e-05,0.003445448,0.000497741
"3748","F1044Q.VOB",3748,2.23601e-05,0.003554828,0.0004357734
"3749","F1044Q.VOB",3749,2.515512e-05,0.0033543,0.00041178592
"3750","F1044Q.VOB",3750,3.354016e-05,0.003500138,0.00026386292
"3751","F1044Q.VOB",3751,5.031024e-05,0.003408988,0.00017191064
"3752","F1044Q.VOB",3752,4.472022e-05,0.003372528,0.00015991684
"3753","F1044Q.VOB",3753,3.91302e-05,0.003263148,8.395624e-05
"3754","F1044Q.VOB",3754,3.354018e-05,0.003500136,9.794892e-05
"3755","F1044Q.VOB",3755,2.515514e-05,0.003290492,9.794892e-05
"3756","F1044Q.VOB",3756,1.118006e-05,0.003044388,8.39562e-05
"3757","F1044Q.VOB",3757,1.677008e-05,0.003254032,4.397708e-05
"3758","F1044Q.VOB",3758,1.397506e-05,0.003764468,7.196248e-05
"3759","F1044Q.VOB",3759,1.118004e-05,0.00350925,0.00010594488
"3760","F1044Q.VOB",3760,1.397506e-05,0.003345182,0.00012593448
"3761","F1044Q.VOB",3761,8.38504e-06,0.003399872,0.00014592408
"3762","F1044Q.VOB",3762,5.59004e-06,0.003436332,0.0001799064
"3763","F1044Q.VOB",3763,5.59004e-06,0.00322669,0.00015391996
"3764","F1044Q.VOB",3764,8.38506e-06,0.00319023,0.00011593976
"3765","F1044Q.VOB",3765,8.38506e-06,0.00320846,0.00020789196
"3766","F1044Q.VOB",3766,1.67701e-05,0.003728012,0.00023987536
"3767","F1044Q.VOB",3767,1.397508e-05,0.003782702,0.000207892
"3768","F1044Q.VOB",3768,1.397508e-05,0.003773586,0.00032183284
"3769","F1044Q.VOB",3769,1.677008e-05,0.00383739,0.00038979744
"3770","F1044Q.VOB",3770,1.677008e-05,0.003864734,0.00032982864
"3771","F1044Q.VOB",3771,8.38504e-06,0.003272262,0.00038979744
"3772","F1044Q.VOB",3772,1.118006e-05,0.003372526,0.0004977414
"3773","F1044Q.VOB",3773,1.118006e-05,0.003226688,0.00037580472
"3774","F1044Q.VOB",3774,5.59004e-06,0.003545712,0.00033182752
"3775","F1044Q.VOB",3775,8.38504e-06,0.003682436,0.00035181712
"3776","F1044Q.VOB",3776,1.397506e-05,0.003737126,0.00027185872
"3777","F1044Q.VOB",3777,1.397506e-05,0.003509252,0.00043177492
"3778","F1044Q.VOB",3778,1.397506e-05,0.00369155,0.001611161
"3779","F1044Q.VOB",3779,1.397506e-05,0.003317838,0.003851986
"3780","F1044Q.VOB",3780,8.38504e-06,0.003509252,0.0062307434
"3781","F1044Q.VOB",3781,1.397508e-05,0.003582172,0.008131754
"3782","F1044Q.VOB",3782,1.95651e-05,0.004156414,0.00929315
"3783","F1044Q.VOB",3783,2.515512e-05,0.003782702,0.009107248
"3784","F1044Q.VOB",3784,2.515512e-05,0.003800932,0.00779394
"3785","F1044Q.VOB",3785,2.515512e-05,0.003563944,0.005818972
"3786","F1044Q.VOB",3786,1.677008e-05,0.003837392,0.004337744
"3787","F1044Q.VOB",3787,1.677008e-05,0.003527484,0.003414224
"3788","F1044Q.VOB",3788,1.677008e-05,0.003536598,0.002896492
"3789","F1044Q.VOB",3789,3.074514e-05,0.003491022,0.002606644
"3790","F1044Q.VOB",3790,3.354016e-05,0.00372801,0.003126374
"3791","F1044Q.VOB",3791,5.590034e-05,0.00367332,0.003606124
"3792","F1044Q.VOB",3792,5.869536e-05,0.003773584,0.00367209
"3793","F1044Q.VOB",3793,5.869536e-05,0.004001458,0.003684084
"3794","F1044Q.VOB",3794,4.751532e-05,0.00441163,0.003294286
"3795","F1044Q.VOB",3795,5.590036e-05,0.004074378,0.0024647178
"3796","F1044Q.VOB",3796,3.354018e-05,0.003919424,0.0016151592
"3797","F1044Q.VOB",3797,3.074516e-05,0.003609516,0.00104945392
"3798","F1044Q.VOB",3798,3.074516e-05,0.003509252,0.00058169752
"3799","F1044Q.VOB",3799,3.354016e-05,0.003427218,0.0002918484
"3800","F1044Q.VOB",3800,3.074514e-05,0.003345182,0.0001359294
"3801","F1044Q.VOB",3801,3.074514e-05,0.003235804,7.59606e-05
"3802","F1044Q.VOB",3802,2.795012e-05,0.003418102,0.00010794388
"3803","F1044Q.VOB",3803,2.23601e-05,0.003317838,0.00011993748
"3804","F1044Q.VOB",3804,2.23601e-05,0.003108194,0.0003718066
"3805","F1044Q.VOB",3805,2.515512e-05,0.00309908,0.0015851758
"3806","F1044Q.VOB",3806,3.354016e-05,0.003208458,0.0036441072
"3807","F1044Q.VOB",3807,3.074516e-05,0.00284386,0.0055071392
"3808","F1044Q.VOB",3808,3.074516e-05,0.002852974,0.006418666
"3809","F1044Q.VOB",3809,2.795016e-05,0.002889434,0.006418666
"3810","F1044Q.VOB",3810,1.67701e-05,0.003254032,0.005343225
"3811","F1044Q.VOB",3811,8.38506e-06,0.003345182,0.003412227
"3812","F1044Q.VOB",3812,1.118006e-05,0.003372528,0.001549195
"3813","F1044Q.VOB",3813,1.118006e-05,0.003363414,0.0006256746
"3814","F1044Q.VOB",3814,1.397506e-05,0.003855622,0.0003778034
"3815","F1044Q.VOB",3815,1.397506e-05,0.003545714,0.0002598648
"3816","F1044Q.VOB",3816,1.118004e-05,0.003582174,0.00012393552
"3817","F1044Q.VOB",3817,8.38504e-06,0.003810048,0.00024387332
"3818","F1044Q.VOB",3818,1.95651e-05,0.004001462,0.00045376372
"3819","F1044Q.VOB",3819,1.397508e-05,0.003345186,0.00080757892
"3820","F1044Q.VOB",3820,1.67701e-05,0.003600404,0.00131931252
"3821","F1044Q.VOB",3821,2.236012e-05,0.003418104,0.0015811758
"3822","F1044Q.VOB",3822,3.354016e-05,0.003536598,0.0015871726
"3823","F1044Q.VOB",3823,3.074514e-05,0.0037827,0.0013912748
"3824","F1044Q.VOB",3824,3.074514e-05,0.00367332,0.0011474024
"3825","F1044Q.VOB",3825,3.913018e-05,0.003390756,0.0009475064
"3826","F1044Q.VOB",3826,3.633518e-05,0.003536596,0.0009894844
"3827","F1044Q.VOB",3827,2.236012e-05,0.003554826,0.001007475
"3828","F1044Q.VOB",3828,1.67701e-05,0.003308724,0.001159396
"3829","F1044Q.VOB",3829,2.236012e-05,0.003399874,0.001207371
"3830","F1044Q.VOB",3830,1.677008e-05,0.003892082,0.0008875376
"3831","F1044Q.VOB",3831,1.677008e-05,0.0035366,0.00058769424
"3832","F1044Q.VOB",3832,1.95651e-05,0.003226692,0.00056170784
"3833","F1044Q.VOB",3833,2.23601e-05,0.003135542,0.00077159864
"3834","F1044Q.VOB",3834,1.677008e-05,0.00324492,0.00112541404
"3835","F1044Q.VOB",3835,1.118006e-05,0.003089966,0.00142125944
"3836","F1044Q.VOB",3836,1.118006e-05,0.003089966,0.0014612386
"3837","F1044Q.VOB",3837,8.38504e-06,0.003089966,0.001333305
"3838","F1044Q.VOB",3838,5.59004e-06,0.003500138,0.000981488
"3839","F1044Q.VOB",3839,5.59004e-06,0.00346368,0.000509734
"3840","F1044Q.VOB",3840,5.59004e-06,0.003345186,0.0002178864
"3841","F1044Q.VOB",3841,8.38504e-06,0.003554828,0.0002018948
"3842","F1044Q.VOB",3842,8.38504e-06,0.00383739,0.000251869
"3843","F1044Q.VOB",3843,5.59002e-06,0.003399872,0.0002358774
"3844","F1044Q.VOB",3844,1.118004e-05,0.003345182,0.0006356694
"3845","F1044Q.VOB",3845,1.397506e-05,0.003217572,0.001413265
"3846","F1044Q.VOB",3846,1.397506e-05,0.003345182,0.0024067488
"3847","F1044Q.VOB",3847,1.956508e-05,0.003363412,0.0032742974
"3848","F1044Q.VOB",3848,2.23601e-05,0.003272264,0.00359613
"3849","F1044Q.VOB",3849,1.677008e-05,0.003299608,0.0031903412
"3850","F1044Q.VOB",3850,1.397506e-05,0.003791814,0.0026846052
"3851","F1044Q.VOB",3851,1.118006e-05,0.0036004,0.0019110072
"3852","F1044Q.VOB",3852,8.38506e-06,0.00354571,0.001123417
