"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"10078","F1044M1.VOB",10078,6.336894e-05,8.0111e-05,0.0013757104
"10079","F1044M1.VOB",10079,4.752672e-05,7.70298e-05,0.002001896
"10080","F1044M1.VOB",10080,2.772388e-05,6.470504e-05,0.001878558
"10081","F1044M1.VOB",10081,3.168444e-05,7.39486e-05,0.001944972
"10082","F1044M1.VOB",10082,1.980278e-05,8.93544e-05,0.002011386
"10083","F1044M1.VOB",10083,1.584222e-05,0.00010167926,0.002001898
"10084","F1044M1.VOB",10084,1.584222e-05,9.551688e-05,0.001783682
"10085","F1044M1.VOB",10085,1.188166e-05,9.859806e-05,0.001641366
"10086","F1044M1.VOB",10086,0,8.62733e-05,0.0014705886
"10087","F1044M1.VOB",10087,0,7.39487e-05,0.0013187846
"10088","F1044M1.VOB",10088,3.96056e-06,4.929908e-05,0.0013092966
"10089","F1044M1.VOB",10089,3.96056e-06,5.546146e-05,0.0010721046
"10090","F1044M1.VOB",10090,3.96056e-06,6.162384e-05,0.0012333946
"10091","F1044M1.VOB",10091,3.96056e-06,8.011106e-05,0.001423148
"10092","F1044M1.VOB",10092,1.188166e-05,6.470502e-05,0.001394686
"10093","F1044M1.VOB",10093,7.9211e-06,7.08674e-05,0.001508538
"10094","F1044M1.VOB",10094,7.9211e-06,6.162384e-05,0.001688804
"10095","F1044M1.VOB",10095,7.9211e-06,6.77863e-05,0.001527514
"10096","F1044M1.VOB",10096,7.9211e-06,8.62733e-05,0.00154649
"10097","F1044M1.VOB",10097,0,0.00010784154,0.001574952
"10098","F1044M1.VOB",10098,0,0.00011400392,0.0012808344
"10099","F1044M1.VOB",10099,0,0.00013557234,0.0011574944
"10100","F1044M1.VOB",10100,0,0.0001232475,0.0012239084
"10101","F1044M1.VOB",10101,0,0.0001140039,0.0011100564
"10102","F1044M1.VOB",10102,0,0.0001294099,0.0012239084
"10103","F1044M1.VOB",10103,0,0.00014173476,0.001508538
"10104","F1044M1.VOB",10104,0,0.00012324752,0.001537002
"10105","F1044M1.VOB",10105,3.96056e-06,0.00012016634,0.001631878
"10106","F1044M1.VOB",10106,3.96056e-06,0.00010476048,0.001688804
"10107","F1044M1.VOB",10107,3.96056e-06,8.011108e-05,0.001432638
"10108","F1044M1.VOB",10108,1.584222e-05,5.854266e-05,0.001413662
"10109","F1044M1.VOB",10109,0.00010693502,5.546148e-05,0.001413662
"10110","F1044M1.VOB",10110,0.00010693502,5.238028e-05,0.0011385204
"10111","F1044M1.VOB",10111,0.00010693502,4.92991e-05,0.0012523724
"10112","F1044M1.VOB",10112,0.00010693502,4.313664e-05,0.0016413664
"10113","F1044M1.VOB",10113,9.505336e-05,5.54614e-05,0.001480077
"10114","F1044M1.VOB",10114,3.96056e-06,7.394862e-05,0.001527515
"10115","F1044M1.VOB",10115,3.96056e-05,8.31922e-05,0.0017836826
"10116","F1044M1.VOB",10116,4.356616e-05,8.0111e-05,0.0017077806
"10117","F1044M1.VOB",10117,4.752672e-05,7.702982e-05,0.001309299
"10118","F1044M1.VOB",10118,4.752672e-05,8.935448e-05,0.0016603424
"10119","F1044M1.VOB",10119,4.752672e-05,7.702964e-05,0.0016034164
"10120","F1044M1.VOB",10120,7.92112e-06,9.243568e-05,0.0016888044
"10121","F1044M1.VOB",10121,7.92112e-06,0.00010476052,0.0016982924
"10122","F1044M1.VOB",10122,7.92112e-06,0.00012324756,0.001859582
"10123","F1044M1.VOB",10123,2.376334e-05,0.0001078417,0.001736242
"10124","F1044M1.VOB",10124,5.148714e-05,0.0001078417,0.001707778
"10125","F1044M1.VOB",10125,7.12899e-05,8.319208e-05,0.001518024
"10126","F1044M1.VOB",10126,7.525044e-05,7.394844e-05,0.001536998
"10127","F1044M1.VOB",10127,8.71321e-05,6.470504e-05,0.001660338
"10128","F1044M1.VOB",10128,0.00028515988,5.854266e-05,0.001536998
"10129","F1044M1.VOB",10129,0.00060596408,5.854266e-05,0.001565462
"10130","F1044M1.VOB",10130,0.00072478072,6.778624e-05,0.001679314
"10131","F1044M1.VOB",10131,0.00073270184,6.778624e-05,0.001688802
"10132","F1044M1.VOB",10132,0.00072082018,4.929902e-05,0.001555974
"10133","F1044M1.VOB",10133,0.00063764838,4.621784e-05,0.001688802
"10134","F1044M1.VOB",10134,0.00100202038,4.929902e-05,0.0015844374
"10135","F1044M1.VOB",10135,0.00149312898,5.854266e-05,0.0015844374
"10136","F1044M1.VOB",10136,0.00170303876,5.546146e-05,0.0015559754
"10137","F1044M1.VOB",10137,0.00171888096,8.011108e-05,0.0015464894
"10138","F1044M1.VOB",10138,0.00162778836,9.243584e-05,0.0015370014
"10139","F1044M1.VOB",10139,0.00102974436,0.0001016795,0.00174573
"10140","F1044M1.VOB",10140,0.00051091176,9.243586e-05,0.001641366
"10141","F1044M1.VOB",10141,0.00047526636,0.00010167944,0.001793168
"10142","F1044M1.VOB",10142,0.00047526636,8.31922e-05,0.001802654
"10143","F1044M1.VOB",10143,0.00043566076,8.0111e-05,0.0015559754
"10144","F1044M1.VOB",10144,0.00034060752,6.778616e-05,0.0016223894
"10145","F1044M1.VOB",10145,0.00038417372,6.470496e-05,0.0016603414
"10146","F1044M1.VOB",10146,0.00042773912,6.162376e-05,0.0012333968
"10147","F1044M1.VOB",10147,0.00043169976,6.470496e-05,0.0012144228
"10148","F1044M1.VOB",10148,0.00043169976,5.54614e-05,0.0013946874
"10149","F1044M1.VOB",10149,0.000411897,4.621782e-05,0.0011669834
"10150","F1044M1.VOB",10150,0.0002891198,4.313664e-05,0.0012144214
"10151","F1044M1.VOB",10151,7.92112e-05,4.92991e-05,0.001413662
"10152","F1044M1.VOB",10152,6.33689e-05,4.92991e-05,0.001470588
"10153","F1044M1.VOB",10153,0.0001188167,6.470512e-05,0.001745732
"10154","F1044M1.VOB",10154,0.0001742645,7.08675e-05,0.002030362
"10155","F1044M1.VOB",10155,0.00015842232,8.011106e-05,0.001982924
"10156","F1044M1.VOB",10156,0.00017426452,6.778622e-05,0.002087288
"10157","F1044M1.VOB",10157,0.00032080502,6.778622e-05,0.002058824
"10158","F1044M1.VOB",10158,0.00039605542,5.546138e-05,0.00170778
"10159","F1044M1.VOB",10159,0.00050299022,5.854258e-05,0.001574952
"10160","F1044M1.VOB",10160,0.0004950691,4.929902e-05,0.001518026
"10161","F1044M1.VOB",10161,0.0004554635,5.54614e-05,0.0012333966
"10162","F1044M1.VOB",10162,0.0003841735,5.23802e-05,0.0014136626
"10163","F1044M1.VOB",10163,0.0003168441,5.854258e-05,0.0014895626
"10164","F1044M1.VOB",10164,0.00016634316,5.546138e-05,0.0013757106
"10165","F1044M1.VOB",10165,0.00016238262,9.24356e-05,0.0016034146
"10166","F1044M1.VOB",10166,0.00016238262,8.935442e-05,0.001897532
"10167","F1044M1.VOB",10167,7.921102e-05,0.00013865346,0.00178368
"10168","F1044M1.VOB",10168,1.584222e-05,0.00031736252,0.001878558
"10169","F1044M1.VOB",10169,3.96056e-06,0.00051147696,0.001859582
"10170","F1044M1.VOB",10170,0,0.00052380176,0.0015749514
"10171","F1044M1.VOB",10171,3.96056e-06,0.00052380176,0.0015370014
"10172","F1044M1.VOB",10172,0.00030100256,0.00049607096,0.0015654654
"10173","F1044M1.VOB",10173,0.00081983456,0.00034817376,0.0012428844
"10174","F1044M1.VOB",10174,0.00150897056,0.0001633029,0.0014231504
"10175","F1044M1.VOB",10175,0.00210701456,0.00011708506,0.001641367
"10176","F1044M1.VOB",10176,0.00221791,0.00012016624,0.001622391
"10177","F1044M1.VOB",10177,0.0019723552,0.00014173464,0.001574951
"10178","F1044M1.VOB",10178,0.00146540486,0.00012940984,0.001774192
"10179","F1044M1.VOB",10179,0.00077626886,0.0002403327,0.001593926
"10180","F1044M1.VOB",10180,0.00017822486,0.00053920714,0.001508536
"10181","F1044M1.VOB",10181,6.336886e-05,0.0007579712,0.00157495
"10182","F1044M1.VOB",10182,6.732946e-05,0.0008627316,0.0014516114
"10183","F1044M1.VOB",10183,0.0002534754,0.000899706,0.0016413654
"10184","F1044M1.VOB",10184,0.0005822014,0.0008319198,0.0016888054
"10185","F1044M1.VOB",10185,0.0010574674,0.0005453702,0.0017552194
"10186","F1044M1.VOB",10186,0.0016911554,0.00032660614,0.0016888054
"10187","F1044M1.VOB",10187,0.0022654356,0.0001817903,0.001944972
"10188","F1044M1.VOB",10188,0.002681294,0.00012016646,0.001641366
"10189","F1044M1.VOB",10189,0.002625846,6.778622e-05,0.001574952
"10190","F1044M1.VOB",10190,0.002229791,6.162376e-05,0.00142315
"10191","F1044M1.VOB",10191,0.0016832352,6.162376e-05,0.001432638
"10192","F1044M1.VOB",10192,0.0012554952,0.0001386534,0.001233398
"10193","F1044M1.VOB",10193,0.0009861772,0.00029579404,0.001499052
"10194","F1044M1.VOB",10194,0.0011366792,0.00056385848,0.0014421256
"10195","F1044M1.VOB",10195,0.0014416422,0.00092127654,0.0017267556
"10196","F1044M1.VOB",10196,0.0014852082,0.0013002626,0.0018026576
"10197","F1044M1.VOB",10197,0.0014099578,0.0017316282,0.0016982926
"10198","F1044M1.VOB",10198,0.0010733109,0.00207364,0.0016508546
"10199","F1044M1.VOB",10199,0.0006495309,0.00202434,0.001802657
"10200","F1044M1.VOB",10200,0.00028119912,0.0017347082,0.001499051
"10201","F1044M1.VOB",10201,0.00020594872,0.001386534,0.001717267
"10202","F1044M1.VOB",10202,0.00034456912,0.0008904636,0.001688804
"10203","F1044M1.VOB",10203,0.00087924402,0.00038822998,0.0014326374
"10204","F1044M1.VOB",10204,0.00168323602,0.00017562792,0.0014895634
"10205","F1044M1.VOB",10205,0.0024238598,9.243572e-05,0.0016508534
"10206","F1044M1.VOB",10206,0.00263773,5.546148e-05,0.0012333954
"10207","F1044M1.VOB",10207,0.0024991096,4.005544e-05,0.0015749514
"10208","F1044M1.VOB",10208,0.0021426596,5.546146e-05,0.001736242
"10209","F1044M1.VOB",10209,0.0016832356,5.238028e-05,0.0014705876
"10210","F1044M1.VOB",10210,0.0014614436,6.470504e-05,0.0014231496
"10211","F1044M1.VOB",10211,0.0016317476,0.00010476048,0.0014895636
"10212","F1044M1.VOB",10212,0.00207137,0.00019411492,0.0013662236
"10213","F1044M1.VOB",10213,0.002621886,0.00048990852,0.0014895636
"10214","F1044M1.VOB",10214,0.003172402,0.00094900576,0.001631878
"10215","F1044M1.VOB",10215,0.00307735,0.001549837,0.00158444
"10216","F1044M1.VOB",10216,0.0027486234,0.002190724,0.001688804
"10217","F1044M1.VOB",10217,0.0021822634,0.002585116,0.001641366
"10218","F1044M1.VOB",10218,0.0015050096,0.002615928,0.00149905
"10219","F1044M1.VOB",10219,0.0008000322,0.002501924,0.001736242
"10220","F1044M1.VOB",10220,0.0006059642,0.002156832,0.001736242
"10221","F1044M1.VOB",10221,0.0007247808,0.001756278,0.001565464
"10222","F1044M1.VOB",10222,0.0007485442,0.00150054,0.001537
"10223","F1044M1.VOB",10223,0.00069309656,0.0012725324,0.001755216
"10224","F1044M1.VOB",10224,0.00050298996,0.0009674946,0.00157495
"10225","F1044M1.VOB",10225,0.00026139652,0.0007579732,0.001432635
"10226","F1044M1.VOB",10226,3.960562e-05,0.0005114778,0.001328271
"10227","F1044M1.VOB",10227,7.525042e-05,0.0003081188,0.0012049324
"10228","F1044M1.VOB",10228,0.00020990926,0.0002095208,0.0009962044
"10229","F1044M1.VOB",10229,0.00022179092,0.00016946536,0.0009677424
"10230","F1044M1.VOB",10230,0.00030496256,0.00012324752,0.0011100574
"10231","F1044M1.VOB",10231,0.00041189746,0.00010476052,0.001034156
"10232","F1044M1.VOB",10232,0.00037625266,8.627346e-05,0.0011764706
"10233","F1044M1.VOB",10233,0.00025347548,9.243586e-05,0.0011574946
"10234","F1044M1.VOB",10234,0.00027327822,9.243586e-05,0.0013946866
"10235","F1044M1.VOB",10235,0.00040001602,0.0001478973,0.0013567366
"10236","F1044M1.VOB",10236,0.00051487202,0.0001633031,0.00166983
"10237","F1044M1.VOB",10237,0.00051487202,0.00016946556,0.001869072
"10238","F1044M1.VOB",10238,0.0005623986,0.00014481594,0.001907024
"10239","F1044M1.VOB",10239,0.0011723242,0.00015097832,0.001584442
"10240","F1044M1.VOB",10240,0.0020832522,0.00010476052,0.001717268
"10241","F1044M1.VOB",10241,0.0033743922,8.935472e-05,0.001679316
"10242","F1044M1.VOB",10242,0.0047922708,8.011108e-05,0.0013851976
"10243","F1044M1.VOB",10243,0.006103214,0.0001170853,0.0015559756
"10244","F1044M1.VOB",10244,0.006590362,0.00010167934,0.0015844396
"10245","F1044M1.VOB",10245,0.006067568,8.93545e-05,0.0013472486
"10246","F1044M1.VOB",10246,0.0050101,9.24357e-05,0.0014990526
"10247","F1044M1.VOB",10247,0.004463542,0.00011092274,0.001688805
"10248","F1044M1.VOB",10248,0.004511068,8.31921e-05,0.001461101
"10249","F1044M1.VOB",10249,0.00574279,8.62733e-05,0.001555977
"10250","F1044M1.VOB",10250,0.008364686,8.93545e-05,0.00170778
"10251","F1044M1.VOB",10251,0.011251922,8.31921e-05,0.0014611
"10252","F1044M1.VOB",10252,0.013568838,6.162386e-05,0.001375712
"10253","F1044M1.VOB",10253,0.01471344,7.08675e-05,0.00149905
"10254","F1044M1.VOB",10254,0.014194618,8.011106e-05,0.00149905
"10255","F1044M1.VOB",10255,0.012598506,8.627344e-05,0.001480074
"10256","F1044M1.VOB",10256,0.010836068,8.319218e-05,0.00149905
"10257","F1044M1.VOB",10257,0.010717268,8.935456e-05,0.001527512
"10258","F1044M1.VOB",10258,0.010828168,8.62733e-05,0.001432636
"10259","F1044M1.VOB",10259,0.01130739,7.702974e-05,0.001242883
"10260","F1044M1.VOB",10260,0.012067822,6.470498e-05,0.001347247
"10261","F1044M1.VOB",10261,0.01264606,9.859804e-05,0.001679315
"10262","F1044M1.VOB",10262,0.011287582,0.0002957941,0.001622389
"10263","F1044M1.VOB",10263,0.010432096,0.00080110896,0.0014516114
"10264","F1044M1.VOB",10264,0.00957266,0.00164227458,0.0017647044
"10265","F1044M1.VOB",10265,0.00803992,0.0024187342,0.0016413644
"10266","F1044M1.VOB",10266,0.006332924,0.003071946,0.001166981
"10267","F1044M1.VOB",10267,0.00573092,0.003460176,0.001271347
"10268","F1044M1.VOB",10268,0.00550913,0.003139732,0.0013851986
"10269","F1044M1.VOB",10269,0.006443826,0.0023324594,0.0010721056
"10270","F1044M1.VOB",10270,0.008519146,0.00156216216,0.0012808356
"10271","F1044M1.VOB",10271,0.010677642,0.0008750573,0.001574953
"10272","F1044M1.VOB",10272,0.012273744,0.0003389303,0.001328273
"10273","F1044M1.VOB",10273,0.01279258,0.0003450923,0.001593927
"10274","F1044M1.VOB",10274,0.010931114,0.0007086729,0.001698292
"10275","F1044M1.VOB",10275,0.008416172,0.00114620214,0.0014611
"10276","F1044M1.VOB",10276,0.006681456,0.001546757,0.001328272
"10277","F1044M1.VOB",10277,0.00476455,0.001975042,0.001328272
"10278","F1044M1.VOB",10278,0.003386274,0.002236944,0.0010341554
"10279","F1044M1.VOB",10279,0.003750646,0.002230782,0.0012523714
"10280","F1044M1.VOB",10280,0.00434869,0.002135264,0.0013092974
"10281","F1044M1.VOB",10281,0.004475426,0.001925742,0.0013282734
"10282","F1044M1.VOB",10282,0.0045784,0.0015775678,0.0014041748
"10283","F1044M1.VOB",10283,0.004784348,0.0011523636,0.0014895634
"10284","F1044M1.VOB",10284,0.005271496,0.00077337674,0.001091081
"10285","F1044M1.VOB",10285,0.006027962,0.00044369034,0.001309297
"10286","F1044M1.VOB",10286,0.007156722,0.00025265748,0.001328273
"10287","F1044M1.VOB",10287,0.008190426,0.00012324762,0.0014136616
"10288","F1044M1.VOB",10288,0.007948832,8.627338e-05,0.0014421256
"10289","F1044M1.VOB",10289,0.007889424,7.394862e-05,0.00179317
"10290","F1044M1.VOB",10290,0.007893384,4.929902e-05,0.0014800774
"10291","F1044M1.VOB",10291,0.00752109,4.621782e-05,0.0015085394
"10292","F1044M1.VOB",10292,0.0061547,4.005544e-05,0.0015085394
"10293","F1044M1.VOB",10293,0.006305202,4.313664e-05,0.0013092978
"10294","F1044M1.VOB",10294,0.006752744,6.778606e-05,0.0012049318
"10295","F1044M1.VOB",10295,0.007307216,0.00014789706,0.0012618584
"10296","F1044M1.VOB",10296,0.007445836,0.00016638412,0.0011669824
"10297","F1044M1.VOB",10297,0.009196394,0.00016638412,0.0010626184
"10298","F1044M1.VOB",10298,0.010289506,0.00016022174,0.00121442
"10299","F1044M1.VOB",10299,0.009857806,0.00014481588,0.00121442
"10300","F1044M1.VOB",10300,0.008035956,6.778606e-05,0.001204932
"10301","F1044M1.VOB",10301,0.0062537072,5.854266e-05,0.0011574936
"10302","F1044M1.VOB",10302,0.0051328772,6.778624e-05,0.0011100552
"10303","F1044M1.VOB",10303,0.0056002252,7.70298e-05,0.0012808332
"10304","F1044M1.VOB",10304,0.0057863712,7.086742e-05,0.0012144212
"10305","F1044M1.VOB",10305,0.0056556732,7.394862e-05,0.0011005688
"10306","F1044M1.VOB",10306,0.006431942,5.854258e-05,0.0014610992
"10307","F1044M1.VOB",10307,0.006689378,4.313662e-05,0.0015749516
"10308","F1044M1.VOB",10308,0.005639828,3.389306e-05,0.001280835
"10309","F1044M1.VOB",10309,0.004408096,4.005544e-05,0.001233396
"10310","F1044M1.VOB",10310,0.004685336,7.086726e-05,0.0013946864
"10311","F1044M1.VOB",10311,0.00596855,0.0001540593,0.0010721064
"10312","F1044M1.VOB",10312,0.007905264,0.00024957612,0.0010721064
"10313","F1044M1.VOB",10313,0.010824194,0.00032352474,0.001290323
"10314","F1044M1.VOB",10314,0.014475832,0.0003851486,0.00110056966
"10315","F1044M1.VOB",10315,0.01659868,0.0005484524,0.00105313166
"10316","F1044M1.VOB",10316,0.016099654,0.000588508,0.00108159566
"10317","F1044M1.VOB",10317,0.014440178,0.0006347258,0.00114800966
"10318","F1044M1.VOB",10318,0.012499498,0.0007302426,0.00108159566
"10319","F1044M1.VOB",10319,0.011022198,0.000819597,0.0013852
"10320","F1044M1.VOB",10320,0.010665758,0.000748729,0.001394688
"10321","F1044M1.VOB",10321,0.010899432,0.0008565698,0.001679318
"10322","F1044M1.VOB",10322,0.010804378,0.0008504076,0.001603416
"10323","F1044M1.VOB",10323,0.010317238,0.0008842998,0.0015085394
"10324","F1044M1.VOB",10324,0.009045906,0.0010969016,0.0014990534
"10325","F1044M1.VOB",10325,0.00693493,0.0013033416,0.0016508554
"10326","F1044M1.VOB",10326,0.0050853514,0.0013742096,0.0012618604
"10327","F1044M1.VOB",10327,0.0041031354,0.00166076,0.0013946884
"10328","F1044M1.VOB",10328,0.0026258494,0.001654598,0.001565467
"10329","F1044M1.VOB",10329,0.00142976196,0.001509782,0.001480077
"10330","F1044M1.VOB",10330,0.00136243196,0.00174087,0.001470589
"10331","F1044M1.VOB",10331,0.00169907856,0.0016268662,0.001764706
"10332","F1044M1.VOB",10332,0.00200008056,0.0013218286,0.0015275136
"10333","F1044M1.VOB",10333,0.00302190256,0.0012139874,0.0013851976
"10334","F1044M1.VOB",10334,0.004376412,0.00116777,0.0014136616
"10335","F1044M1.VOB",10335,0.005663592,0.0007980282,0.0012808336
"10336","F1044M1.VOB",10336,0.005909146,0.001022954,0.0011100556
"10337","F1044M1.VOB",10337,0.005168522,0.0011462016,0.0010910804
"10338","F1044M1.VOB",10338,0.004915046,0.0012447998,0.0011385184
"10339","F1044M1.VOB",10339,0.005509128,0.0012725312,0.0014136604
"10340","F1044M1.VOB",10340,0.00510119,0.0011985826,0.0014611004
"10341","F1044M1.VOB",10341,0.0050299,0.0008350032,0.0014611004
"10342","F1044M1.VOB",10342,0.006400252,0.0006316446,0.001726754
"10343","F1044M1.VOB",10343,0.008681532,0.00045293554,0.001888044
"10344","F1044M1.VOB",10344,0.01301042,0.00024033272,0.001669828
"10345","F1044M1.VOB",10345,0.019101744,0.0001201663,0.001897532
"10346","F1044M1.VOB",10346,0.025418824,6.470488e-05,0.001888044
"10347","F1044M1.VOB",10347,0.0309438,2.773066e-05,0.001736242
"10348","F1044M1.VOB",10348,0.03662324,4.313652e-05,0.001631878
"10349","F1044M1.VOB",10349,0.0423106,0.00024033334,0.001584438
"10350","F1044M1.VOB",10350,0.04685336,0.00065937416,0.00132827
"10351","F1044M1.VOB",10351,0.05001784,0.00141426498,0.001385196
"10352","F1044M1.VOB",10352,0.05374472,0.0017562778,0.00148956
"10353","F1044M1.VOB",10353,0.05605372,0.0018672008,0.001432634
"10354","F1044M1.VOB",10354,0.05441404,0.0017655208,0.0013567336
"10355","F1044M1.VOB",10355,0.05275456,0.00135572356,0.001214419
"10356","F1044M1.VOB",10356,0.05374866,0.00061931996,0.001100568
"10357","F1044M1.VOB",10357,0.0552497,0.00031736256,0.001100568
"10358","F1044M1.VOB",10358,0.05540416,0.00018487132,0.001110056
"10359","F1044M1.VOB",10359,0.05601012,8.93545e-05,0.0011385184
"10360","F1044M1.VOB",10360,0.05772504,8.93545e-05,0.001375709
"10361","F1044M1.VOB",10361,0.06004988,7.394848e-05,0.001480074
"10362","F1044M1.VOB",10362,0.06157866,5.854268e-05,0.001328272
"10363","F1044M1.VOB",10363,0.06336486,0.00012324772,0.001442124
"10364","F1044M1.VOB",10364,0.06540852,0.00021876454,0.001527514
"10365","F1044M1.VOB",10365,0.06731752,0.00037590518,0.001527514
"10366","F1044M1.VOB",10366,0.06799874,0.0006193188,0.001442124
"10367","F1044M1.VOB",10367,0.06829182,0.00085349,0.001527512
"10368","F1044M1.VOB",10368,0.06973742,0.0011554474,0.0012998084
"10369","F1044M1.VOB",10369,0.0726207,0.0014081054,0.0015559744
"10370","F1044M1.VOB",10370,0.07512772,0.001611464,0.0017077784
"10371","F1044M1.VOB",10371,0.078011,0.001636114,0.0016508528
"10372","F1044M1.VOB",10372,0.0812943,0.001633032,0.0016982928
"10373","F1044M1.VOB",10373,0.08411026,0.0013772924,0.0018026564
"10374","F1044M1.VOB",10374,0.08573804,0.0011277156,0.0014421258
"10375","F1044M1.VOB",10375,0.08648262,0.0008504084,0.0012903218
"10376","F1044M1.VOB",10376,0.0856509,0.0006932676,0.0014610994
"10377","F1044M1.VOB",10377,0.08318744,0.0004683406,0.0012618578
"10378","F1044M1.VOB",10378,0.07977344,0.0003851484,0.0013851978
"10379","F1044M1.VOB",10379,0.0747673,0.00028655038,0.0013851978
"10380","F1044M1.VOB",10380,0.0685532,0.00020335834,0.0011954454
"10381","F1044M1.VOB",10381,0.06092914,9.55167e-05,0.00101518
"10382","F1044M1.VOB",10382,0.05245356,7.702964e-05,0.001100569
"10383","F1044M1.VOB",10383,0.04187492,5.546138e-05,0.000958255
"10384","F1044M1.VOB",10384,0.030199212,8.3192e-05,0.0011859596
"10385","F1044M1.VOB",10385,0.020670124,7.702962e-05,0.0013093
"10386","F1044M1.VOB",10386,0.016931364,8.011082e-05,0.001280837
"10387","F1044M1.VOB",10387,0.019085904,7.702964e-05,0.0015085416
"10388","F1044M1.VOB",10388,0.026931764,7.394846e-05,0.0014705896
"10389","F1044M1.VOB",10389,0.039427312,5.238022e-05,0.0014041756
"10390","F1044M1.VOB",10390,0.05246942,5.85426e-05,0.0013946876
"10391","F1044M1.VOB",10391,0.0625728,5.54614e-05,0.001745732
"10392","F1044M1.VOB",10392,0.06874334,5.23802e-05,0.001660342
"10393","F1044M1.VOB",10393,0.07184842,4.313662e-05,0.001897534
"10394","F1044M1.VOB",10394,0.07296926,4.005544e-05,0.002001898
"10395","F1044M1.VOB",10395,0.0729336,3.697424e-05,0.001982922
"10396","F1044M1.VOB",10396,0.07197118,4.621782e-05,0.001935482
"10397","F1044M1.VOB",10397,0.07073152,5.23802e-05,0.001954458
