"","video","frame_index","slidedMother","slidedTherapist"
"7908","F1044G.VOB",7908,0.0009472312,0
"7909","F1044G.VOB",7909,0.0006920052,0
"7910","F1044G.VOB",7910,0.0003394248,0
"7911","F1044G.VOB",7911,0.0003341624,0
"7912","F1044G.VOB",7912,0.0002841696,0
"7913","F1044G.VOB",7913,0.00021838958,0
"7914","F1044G.VOB",7914,0.00030521918,0
"7915","F1044G.VOB",7915,0.00056044558,0
"7916","F1044G.VOB",7916,0.00114193958,0
"7917","F1044G.VOB",7917,0.00169186078,0
"7918","F1044G.VOB",7918,0.0023680796,0
"7919","F1044G.VOB",7919,0.003560012,0
"7920","F1044G.VOB",7920,0.00502559,0
"7921","F1044G.VOB",7921,0.00579127,0
"7922","F1044G.VOB",7922,0.006393814,0
"7923","F1044G.VOB",7923,0.007401562,0
"7924","F1044G.VOB",7924,0.007141074,0
"7925","F1044G.VOB",7925,0.007148966,0
"7926","F1044G.VOB",7926,0.008959232,0
"7927","F1044G.VOB",7927,0.011064198,0
"7928","F1044G.VOB",7928,0.011708844,0
"7929","F1044G.VOB",7929,0.01227192,0
"7930","F1044G.VOB",7930,0.012627142,0
"7931","F1044G.VOB",7931,0.012114062,0
"7932","F1044G.VOB",7932,0.011408902,0
"7933","F1044G.VOB",7933,0.010461668,0
"7934","F1044G.VOB",7934,0.009864386,0
"7935","F1044G.VOB",7935,0.0089724,0
"7936","F1044G.VOB",7936,0.007241066,0
"7937","F1044G.VOB",7937,0.005675494,0
"7938","F1044G.VOB",7938,0.004972964,0
"7939","F1044G.VOB",7939,0.004509874,0
"7940","F1044G.VOB",7940,0.003941536,0
"7941","F1044G.VOB",7941,0.003667892,0
"7942","F1044G.VOB",7942,0.003217958,0
"7943","F1044G.VOB",7943,0.002746974,0
"7944","F1044G.VOB",7944,0.0023917614,0
"7945","F1044G.VOB",7945,0.0018365782,0
"7946","F1044G.VOB",7946,0.0011840402,0
"7947","F1044G.VOB",7947,0.000620963,0
"7948","F1044G.VOB",7948,0.0004972966,0
"7949","F1044G.VOB",7949,0.0003788928,0
"7950","F1044G.VOB",7950,0.0003525808,0
"7951","F1044G.VOB",7951,0.0003920488,0
"7952","F1044G.VOB",7952,0.0004130984,0
"7953","F1044G.VOB",7953,0.0003709992,0
"7954","F1044G.VOB",7954,0.0003446872,0
"7955","F1044G.VOB",7955,0.0003631056,0
"7956","F1044G.VOB",7956,0.0004052048,0
"7957","F1044G.VOB",7957,0.0004315168,0
"7958","F1044G.VOB",7958,0.0003788928,0
"7959","F1044G.VOB",7959,0.0004052048,0
"7960","F1044G.VOB",7960,0.0004473038,0
"7961","F1044G.VOB",7961,0.0005025588,0
"7962","F1044G.VOB",7962,0.0007630464,0
"7963","F1044G.VOB",7963,0.001323492,0
"7964","F1044G.VOB",7964,0.0015787184,0
"7965","F1044G.VOB",7965,0.0017918462,0
"7966","F1044G.VOB",7966,0.001978662,0
"7967","F1044G.VOB",7967,0.002047074,0
"7968","F1044G.VOB",7968,0.001878676,0
"7969","F1044G.VOB",7969,0.001839208,0
"7970","F1044G.VOB",7970,0.00178132,0
"7971","F1044G.VOB",7971,0.001797106,0
"7972","F1044G.VOB",7972,0.001728694,0
"7973","F1044G.VOB",7973,0.001744482,0
"7974","F1044G.VOB",7974,0.001965502,0
"7975","F1044G.VOB",7975,0.002225992,4.01164e-05
"7976","F1044G.VOB",7976,0.002578574,4.01164e-05
"7977","F1044G.VOB",7977,0.002602256,4.01164e-05
"7978","F1044G.VOB",7978,0.002362817,4.01164e-05
"7979","F1044G.VOB",7979,0.002089173,4.01164e-05
"7980","F1044G.VOB",7980,0.001641869,0
"7981","F1044G.VOB",7981,0.001128785,0
"7982","F1044G.VOB",7982,0.001097211,0
"7983","F1044G.VOB",7983,0.0010866862,0
"7984","F1044G.VOB",7984,0.0010130124,0
"7985","F1044G.VOB",7985,0.0010735298,0
"7986","F1044G.VOB",7986,0.0009077638,0
"7987","F1044G.VOB",7987,0.000678849,0
"7988","F1044G.VOB",7988,0.000610438,0
"7989","F1044G.VOB",7989,0.0004841406,0
"7990","F1044G.VOB",7990,0.0003604744,0
"7991","F1044G.VOB",7991,0.0003315312,0
"7992","F1044G.VOB",7992,0.00026312,0
"7993","F1044G.VOB",7993,0.0003157438,0
"7994","F1044G.VOB",7994,0.000539395,0
"7995","F1044G.VOB",7995,0.0005604446,0
"7996","F1044G.VOB",7996,0.0005683382,0
"7997","F1044G.VOB",7997,0.0007893582,0
"7998","F1044G.VOB",7998,0.0008867132,0
"7999","F1044G.VOB",7999,0.0006946364,0
"8000","F1044G.VOB",8000,0.0007262108,0
"8001","F1044G.VOB",8001,0.0008340898,0
"8002","F1044G.VOB",8002,0.0008025158,0
"8003","F1044G.VOB",8003,0.0008761878,0
"8004","F1044G.VOB",8004,0.0011208886,0
"8005","F1044G.VOB",8005,0.0013629594,0
"8006","F1044G.VOB",8006,0.00211285,0
"8007","F1044G.VOB",8007,0.00268382,0
"8008","F1044G.VOB",8008,0.00288116,0
"8009","F1044G.VOB",8009,0.002841692,0
"8010","F1044G.VOB",8010,0.0026811882,0
"8011","F1044G.VOB",8011,0.0022075742,0
"8012","F1044G.VOB",8012,0.0020549642,0
"8013","F1044G.VOB",8013,0.0017550082,0
"8014","F1044G.VOB",8014,0.0017208042,0
"8015","F1044G.VOB",8015,0.001949718,0
"8016","F1044G.VOB",8016,0.002162844,0
"8017","F1044G.VOB",8017,0.001947086,0
"8018","F1044G.VOB",8018,0.002473326,0
"8019","F1044G.VOB",8019,0.003157436,0
"8020","F1044G.VOB",8020,0.003312678,0
"8021","F1044G.VOB",8021,0.003175856,0
"8022","F1044G.VOB",8022,0.003202168,0
"8023","F1044G.VOB",8023,0.002786438,0
"8024","F1044G.VOB",8024,0.002136532,0
"8025","F1044G.VOB",8025,0.002323346,1.002908e-05
"8026","F1044G.VOB",8026,0.002515424,1.002908e-05
"8027","F1044G.VOB",8027,0.002518056,1.002908e-05
"8028","F1044G.VOB",8028,0.002925892,1.002908e-05
"8029","F1044G.VOB",8029,0.003302154,1.002908e-05
"8030","F1044G.VOB",8030,0.003310048,0
"8031","F1044G.VOB",8031,0.004096776,0
"8032","F1044G.VOB",8032,0.00496244,0
"8033","F1044G.VOB",8033,0.00522556,0
"8034","F1044G.VOB",8034,0.005541304,0
"8035","F1044G.VOB",8035,0.00529134,0
"8036","F1044G.VOB",8036,0.004538818,0
"8037","F1044G.VOB",8037,0.004070464,0
"8038","F1044G.VOB",8038,0.003586324,0
"8039","F1044G.VOB",8039,0.00347055,0
"8040","F1044G.VOB",8040,0.003531068,0
"8041","F1044G.VOB",8041,0.003223216,0
"8042","F1044G.VOB",8042,0.003375826,0
"8043","F1044G.VOB",8043,0.003883646,0
"8044","F1044G.VOB",8044,0.003746824,0
"8045","F1044G.VOB",8045,0.00415466,0
"8046","F1044G.VOB",8046,0.004733524,0
"8047","F1044G.VOB",8047,0.004333582,0
"8048","F1044G.VOB",8048,0.004099406,0
"8049","F1044G.VOB",8049,0.004378314,0
"8050","F1044G.VOB",8050,0.005717594,0
"8051","F1044G.VOB",8051,0.008417208,0
"8052","F1044G.VOB",8052,0.01179829,0
"8053","F1044G.VOB",8053,0.013658542,0
"8054","F1044G.VOB",8054,0.01479258,0
"8055","F1044G.VOB",8055,0.01461892,0
"8056","F1044G.VOB",8056,0.01300862,0
"8057","F1044G.VOB",8057,0.010695804,0
"8058","F1044G.VOB",8058,0.009772258,0
"8059","F1044G.VOB",8059,0.009190772,0
"8060","F1044G.VOB",8060,0.008135662,0
"8061","F1044G.VOB",8061,0.00689637,0
"8062","F1044G.VOB",8062,0.006101748,0
"8063","F1044G.VOB",8063,0.005157148,0
"8064","F1044G.VOB",8064,0.004338844,0
"8065","F1044G.VOB",8065,0.004020468,0
"8066","F1044G.VOB",8066,0.003646838,0
"8067","F1044G.VOB",8067,0.003002196,0
"8068","F1044G.VOB",8068,0.002828538,0
"8069","F1044G.VOB",8069,0.00267856,0
"8070","F1044G.VOB",8070,0.002286512,0
"8071","F1044G.VOB",8071,0.0019655058,0
"8072","F1044G.VOB",8072,0.0017865834,0
"8073","F1044G.VOB",8073,0.0012050882,0
"8074","F1044G.VOB",8074,0.0006841114,0
"8075","F1044G.VOB",8075,0.0003104814,0
"8076","F1044G.VOB",8076,0.00016839678,2.00582e-05
"8077","F1044G.VOB",8077,0.00014471598,2.00582e-05
"8078","F1044G.VOB",8078,0.00019207758,2.00582e-05
"8079","F1044G.VOB",8079,0.00028416938,2.00582e-05
"8080","F1044G.VOB",8080,0.00047098438,2.00582e-05
"8081","F1044G.VOB",8081,0.0006972672,0
"8082","F1044G.VOB",8082,0.0009603864,0
"8083","F1044G.VOB",8083,0.001199826,0
"8084","F1044G.VOB",8084,0.001576087,0
"8085","F1044G.VOB",8085,0.001862888,0
"8086","F1044G.VOB",8086,0.002081278,0
"8087","F1044G.VOB",8087,0.002141796,0
"8088","F1044G.VOB",8088,0.00230493,0
"8089","F1044G.VOB",8089,0.002839064,0
"8090","F1044G.VOB",8090,0.004088882,0
"8091","F1044G.VOB",8091,0.005091368,0
"8092","F1044G.VOB",8092,0.005817578,0
"8093","F1044G.VOB",8093,0.006764808,0
"8094","F1044G.VOB",8094,0.007001616,0
"8095","F1044G.VOB",8095,0.006143846,0
"8096","F1044G.VOB",8096,0.005062424,0
"8097","F1044G.VOB",8097,0.004228336,0
"8098","F1044G.VOB",8098,0.003041666,0
"8099","F1044G.VOB",8099,0.002165476,0
"8100","F1044G.VOB",8100,0.00173659,0
"8101","F1044G.VOB",8101,0.00191288,0
"8102","F1044G.VOB",8102,0.002120744,0
"8103","F1044G.VOB",8103,0.002231254,0
"8104","F1044G.VOB",8104,0.002078646,2.00582e-05
"8105","F1044G.VOB",8105,0.002012866,2.00582e-05
"8106","F1044G.VOB",8106,0.001862888,2.00582e-05
"8107","F1044G.VOB",8107,0.001655024,2.00582e-05
"8108","F1044G.VOB",8108,0.0014234796,2.00582e-05
"8109","F1044G.VOB",8109,0.0012998122,0
"8110","F1044G.VOB",8110,0.0009446014,0
"8111","F1044G.VOB",8111,0.0005420278,0
"8112","F1044G.VOB",8112,0.00030785018,0
"8113","F1044G.VOB",8113,0.00022102058,0
"8114","F1044G.VOB",8114,9.472316e-05,0
"8115","F1044G.VOB",8115,7.630476e-05,0
"8116","F1044G.VOB",8116,0.00012366636,0
"8117","F1044G.VOB",8117,0.00014208478,0
"8118","F1044G.VOB",8118,0.00014471598,0
"8119","F1044G.VOB",8119,0.0001368224,0
"8120","F1044G.VOB",8120,0.0001262976,0
"8121","F1044G.VOB",8121,8.15672e-05,0
"8122","F1044G.VOB",8122,5.2624e-05,0
"8123","F1044G.VOB",8123,2.36808e-05,0
"8124","F1044G.VOB",8124,1.57872e-05,0
"8125","F1044G.VOB",8125,1.84184e-05,0
"8126","F1044G.VOB",8126,1.57872e-05,0
"8127","F1044G.VOB",8127,1.05248e-05,0
"8128","F1044G.VOB",8128,1.3156e-05,0
"8129","F1044G.VOB",8129,2.36808e-05,0
"8130","F1044G.VOB",8130,2.6312e-05,4.01164e-05
"8131","F1044G.VOB",8131,2.10496e-05,4.01164e-05
"8132","F1044G.VOB",8132,2.36808e-05,4.01164e-05
"8133","F1044G.VOB",8133,2.36808e-05,4.01164e-05
"8134","F1044G.VOB",8134,1.3156e-05,4.01164e-05
"8135","F1044G.VOB",8135,7.8936e-06,0
"8136","F1044G.VOB",8136,1.3156e-05,0
"8137","F1044G.VOB",8137,2.10496e-05,0
"8138","F1044G.VOB",8138,0.0001394536,0
"8139","F1044G.VOB",8139,0.000249964,0
"8140","F1044G.VOB",8140,0.0003867864,0
"8141","F1044G.VOB",8141,0.0004894032,0
"8142","F1044G.VOB",8142,0.0005446584,0
"8143","F1044G.VOB",8143,0.0004525664,0
"8144","F1044G.VOB",8144,0.0003657368,0
"8145","F1044G.VOB",8145,0.0003210064,0
"8146","F1044G.VOB",8146,0.0004420412,0
"8147","F1044G.VOB",8147,0.001462946,0
"8148","F1044G.VOB",8148,0.0034574028,0
"8149","F1044G.VOB",8149,0.005946522,0
"8150","F1044G.VOB",8150,0.00836459,0
"8151","F1044G.VOB",8151,0.010530076,0
"8152","F1044G.VOB",8152,0.01206932,0
"8153","F1044G.VOB",8153,0.01237454,0
"8154","F1044G.VOB",8154,0.01139836,0
"8155","F1044G.VOB",8155,0.00994068,0
"8156","F1044G.VOB",8156,0.008230392,1.002908e-05
"8157","F1044G.VOB",8157,0.006296468,1.002908e-05
"8158","F1044G.VOB",8158,0.004765102,1.002908e-05
"8159","F1044G.VOB",8159,0.003736304,1.002908e-05
"8160","F1044G.VOB",8160,0.002946944,1.002908e-05
"8161","F1044G.VOB",8161,0.0024207038,0
"8162","F1044G.VOB",8162,0.0019102516,0
"8163","F1044G.VOB",8163,0.0016418676,0
"8164","F1044G.VOB",8164,0.001312967,0
"8165","F1044G.VOB",8165,0.0010998398,0
"8166","F1044G.VOB",8166,0.0009656488,0
"8167","F1044G.VOB",8167,0.0008288266,0.0001002908
"8168","F1044G.VOB",8168,0.0003604742,0.0001002908
"8169","F1044G.VOB",8169,0.0002473328,0.0001002908
"8170","F1044G.VOB",8170,0.0002447016,0.0001002908
"8171","F1044G.VOB",8171,0.0002289144,0.0001002908
"8172","F1044G.VOB",8172,0.000184184,0
"8173","F1044G.VOB",8173,0.0001289288,0
"8174","F1044G.VOB",8174,6.84112e-05,0
"8175","F1044G.VOB",8175,2.6312e-05,0
"8176","F1044G.VOB",8176,2.6312e-05,0
"8177","F1044G.VOB",8177,2.6312e-05,0
"8178","F1044G.VOB",8178,2.10496e-05,0
"8179","F1044G.VOB",8179,2.89432e-05,0
"8180","F1044G.VOB",8180,2.6312e-05,0
"8181","F1044G.VOB",8181,2.6312e-05,0
"8182","F1044G.VOB",8182,3.15744e-05,0
"8183","F1044G.VOB",8183,3.42056e-05,0
"8184","F1044G.VOB",8184,2.10496e-05,0
"8185","F1044G.VOB",8185,3.15744e-05,0
"8186","F1044G.VOB",8186,3.42056e-05,0
"8187","F1044G.VOB",8187,2.6312e-05,0
"8188","F1044G.VOB",8188,2.6312e-05,0
"8189","F1044G.VOB",8189,2.89432e-05,0
"8190","F1044G.VOB",8190,1.57872e-05,0
"8191","F1044G.VOB",8191,7.8936e-06,0
"8192","F1044G.VOB",8192,2.10496e-05,0
"8193","F1044G.VOB",8193,7.10424e-05,0
"8194","F1044G.VOB",8194,7.10424e-05,0
"8195","F1044G.VOB",8195,7.10424e-05,0
"8196","F1044G.VOB",8196,6.84112e-05,0
"8197","F1044G.VOB",8197,5.52552e-05,0
"8198","F1044G.VOB",8198,2.6312e-06,0
"8199","F1044G.VOB",8199,0,0
"8200","F1044G.VOB",8200,1.841838e-05,0
"8201","F1044G.VOB",8201,2.104958e-05,0
"8202","F1044G.VOB",8202,2.104958e-05,0
"8203","F1044G.VOB",8203,2.894318e-05,0
"8204","F1044G.VOB",8204,3.420558e-05,0
"8205","F1044G.VOB",8205,2.36808e-05,0
"8206","F1044G.VOB",8206,2.89432e-05,0
"8207","F1044G.VOB",8207,3.68368e-05,0
"8208","F1044G.VOB",8208,2.89432e-05,0
"8209","F1044G.VOB",8209,2.36808e-05,0
"8210","F1044G.VOB",8210,1.57872e-05,0
"8211","F1044G.VOB",8211,1.05248e-05,0
"8212","F1044G.VOB",8212,5.2624e-06,0
"8213","F1044G.VOB",8213,1.05248e-05,4.01164e-05
"8214","F1044G.VOB",8214,1.05248e-05,4.01164e-05
"8215","F1044G.VOB",8215,5.2624e-05,4.01164e-05
"8216","F1044G.VOB",8216,6.577998e-05,4.01164e-05
"8217","F1044G.VOB",8217,6.841118e-05,4.01164e-05
"8218","F1044G.VOB",8218,0.00019733998,0
"8219","F1044G.VOB",8219,0.00034468698,0
"8220","F1044G.VOB",8220,0.00037363018,0
"8221","F1044G.VOB",8221,0.0003946798,0
"8222","F1044G.VOB",8222,0.0003999422,0
"8223","F1044G.VOB",8223,0.0003631054,0
"8224","F1044G.VOB",8224,0.000357843,0
"8225","F1044G.VOB",8225,0.0004341476,0
"8226","F1044G.VOB",8226,0.000426254,0
"8227","F1044G.VOB",8227,0.0005104524,0
"8228","F1044G.VOB",8228,0.000478878,0
"8229","F1044G.VOB",8229,0.000410467,0
"8230","F1044G.VOB",8230,0.000276276,0
"8231","F1044G.VOB",8231,0.0002578576,0
"8232","F1044G.VOB",8232,0.000184184,0
"8233","F1044G.VOB",8233,0.000223652,0
"8234","F1044G.VOB",8234,0.0001526096,0
"8235","F1044G.VOB",8235,0.0001631344,0
"8236","F1044G.VOB",8236,0.00016839678,0
"8237","F1044G.VOB",8237,0.00016576556,0
"8238","F1044G.VOB",8238,7.630474e-05,0
"8239","F1044G.VOB",8239,8.419834e-05,0
"8240","F1044G.VOB",8240,0.00010261674,0
"8241","F1044G.VOB",8241,0.00014208476,0
"8242","F1044G.VOB",8242,0.00013419118,0
"8243","F1044G.VOB",8243,0.0001236664,0
"8244","F1044G.VOB",8244,0.0001157728,0
"8245","F1044G.VOB",8245,0.0001131416,0
"8246","F1044G.VOB",8246,0.0001262976,0
"8247","F1044G.VOB",8247,0.0003578428,0
"8248","F1044G.VOB",8248,0.000534133,0
"8249","F1044G.VOB",8249,0.0006630618,0
"8250","F1044G.VOB",8250,0.0010814218,0
"8251","F1044G.VOB",8251,0.0014576826,0
"8252","F1044G.VOB",8252,0.0013708532,0
"8253","F1044G.VOB",8253,0.0012024566,0
"8254","F1044G.VOB",8254,0.0011129958,0
"8255","F1044G.VOB",8255,0.000697267,0
"8256","F1044G.VOB",8256,0.000868295,0
"8257","F1044G.VOB",8257,0.0016076624,0
"8258","F1044G.VOB",8258,0.0020154984,0
"8259","F1044G.VOB",8259,0.0020733848,0
"8260","F1044G.VOB",8260,0.0021470584,0
"8261","F1044G.VOB",8261,0.0016339752,0
"8262","F1044G.VOB",8262,0.0008209344,0
"8263","F1044G.VOB",8263,0.0005867574,0
"8264","F1044G.VOB",8264,0.0007104238,0
"8265","F1044G.VOB",8265,0.0007367356,0
"8266","F1044G.VOB",8266,0.0010551108,1.002908e-05
"8267","F1044G.VOB",8267,0.0011787776,0.00012034908
"8268","F1044G.VOB",8268,0.0011472032,0.00012034908
"8269","F1044G.VOB",8269,0.0011498352,0.00012034908
"8270","F1044G.VOB",8270,0.001078793,0.00012034908
"8271","F1044G.VOB",8271,0.000863035,0.00011032
"8272","F1044G.VOB",8272,0.000970913,0
"8273","F1044G.VOB",8273,0.0009182892,0
"8274","F1044G.VOB",8274,0.0008235652,0.00011032
"8275","F1044G.VOB",8275,0.0008814516,0.0002808144
"8276","F1044G.VOB",8276,0.0007972528,0.0005014544
"8277","F1044G.VOB",8277,0.0006762182,0.0006318324
"8278","F1044G.VOB",8278,0.0009130254,0.0007421524
"8279","F1044G.VOB",8279,0.0009709116,0.0008424424
"8280","F1044G.VOB",8280,0.0011393088,0.000782268
"8281","F1044G.VOB",8281,0.0014971516,0.0006218026
"8282","F1044G.VOB",8282,0.0014234782,0.0004914246
"8283","F1044G.VOB",8283,0.0011445718,0.0003811046
"8284","F1044G.VOB",8284,0.0010366928,0.0001704946
"8285","F1044G.VOB",8285,0.0008183028,6.01746e-05
"8286","F1044G.VOB",8286,0.0003762616,4.01164e-05
"8287","F1044G.VOB",8287,0.0002973256,4.01164e-05
"8288","F1044G.VOB",8288,0.0002920632,4.01164e-05
"8289","F1044G.VOB",8289,0.000426254,4.01164e-05
"8290","F1044G.VOB",8290,0.0003894172,4.01164e-05
"8291","F1044G.VOB",8291,0.0004236228,1.002908e-05
"8292","F1044G.VOB",8292,0.000547289,2.005816e-05
"8293","F1044G.VOB",8293,0.0005393954,3.008724e-05
"8294","F1044G.VOB",8294,0.0003657366,3.008724e-05
"8295","F1044G.VOB",8295,0.000370999,3.008724e-05
"8296","F1044G.VOB",8296,0.000331531,2.005816e-05
"8297","F1044G.VOB",8297,0.00018681518,1.002908e-05
"8298","F1044G.VOB",8298,0.00029469418,0
"8299","F1044G.VOB",8299,0.00044730358,0
"8300","F1044G.VOB",8300,0.00057623218,0
"8301","F1044G.VOB",8301,0.00096038778,0
"8302","F1044G.VOB",8302,0.0011314156,0
"8303","F1044G.VOB",8303,0.001123522,0
"8304","F1044G.VOB",8304,0.0015260954,0
"8305","F1044G.VOB",8305,0.0016655492,0
"8306","F1044G.VOB",8306,0.0013813792,0
"8307","F1044G.VOB",8307,0.001957611,0
"8308","F1044G.VOB",8308,0.002357554,0
"8309","F1044G.VOB",8309,0.002047072,0
"8310","F1044G.VOB",8310,0.002620672,0
"8311","F1044G.VOB",8311,0.003157436,0
"8312","F1044G.VOB",8312,0.002818012,0
"8313","F1044G.VOB",8313,0.003370562,0
"8314","F1044G.VOB",8314,0.003807342,0
"8315","F1044G.VOB",8315,0.00342582,0
"8316","F1044G.VOB",8316,0.003436346,0
"8317","F1044G.VOB",8317,0.003694204,0
"8318","F1044G.VOB",8318,0.002902214,0
"8319","F1044G.VOB",8319,0.0022865132,0
"8320","F1044G.VOB",8320,0.0021312712,0
"8321","F1044G.VOB",8321,0.0017918452,0
"8322","F1044G.VOB",8322,0.0014682072,0
"8323","F1044G.VOB",8323,0.0017944752,0
"8324","F1044G.VOB",8324,0.00200234,0
"8325","F1044G.VOB",8325,0.0016971216,0
"8326","F1044G.VOB",8326,0.0013866408,0
"8327","F1044G.VOB",8327,0.0010735284,0
"8328","F1044G.VOB",8328,0.000473616,0
"8329","F1044G.VOB",8329,0.00017365918,0
"8330","F1044G.VOB",8330,0.00012892878,0
"8331","F1044G.VOB",8331,0.00010787918,0
"8332","F1044G.VOB",8332,6.577998e-05,0
"8333","F1044G.VOB",8333,3.946798e-05,0
"8334","F1044G.VOB",8334,9.73544e-05,0
"8335","F1044G.VOB",8335,0.0002736446,0
"8336","F1044G.VOB",8336,0.0003025878,0
"8337","F1044G.VOB",8337,0.0003420558,0
"8338","F1044G.VOB",8338,0.0005893882,0
"8339","F1044G.VOB",8339,0.0013208606,0
"8340","F1044G.VOB",8340,0.0015655612,0
"8341","F1044G.VOB",8341,0.0020602264,1.002908e-05
"8342","F1044G.VOB",8342,0.00318638,3.008728e-05
"8343","F1044G.VOB",8343,0.004533554,6.017448e-05
"8344","F1044G.VOB",8344,0.006522748,6.017448e-05
"8345","F1044G.VOB",8345,0.009272346,6.017448e-05
"8346","F1044G.VOB",8346,0.010074862,5.01454e-05
"8347","F1044G.VOB",8347,0.010264308,3.00872e-05
"8348","F1044G.VOB",8348,0.011416768,0
"8349","F1044G.VOB",8349,0.012016668,0
"8350","F1044G.VOB",8350,0.011079968,0
"8351","F1044G.VOB",8351,0.01147991,0
"8352","F1044G.VOB",8352,0.0128534,0
"8353","F1044G.VOB",8353,0.01326388,0
"8354","F1044G.VOB",8354,0.01263766,0
"8355","F1044G.VOB",8355,0.01249294,0
"8356","F1044G.VOB",8356,0.011935126,0
"8357","F1044G.VOB",8357,0.010466912,0
"8358","F1044G.VOB",8358,0.008996064,0
"8359","F1044G.VOB",8359,0.007862018,0
"8360","F1044G.VOB",8360,0.007348936,0
"8361","F1044G.VOB",8361,0.008014628,0
"8362","F1044G.VOB",8362,0.008717158,0
"8363","F1044G.VOB",8363,0.009196026,0
"8364","F1044G.VOB",8364,0.009406522,0
"8365","F1044G.VOB",8365,0.010243244,0
"8366","F1044G.VOB",8366,0.010419526,0
"8367","F1044G.VOB",8367,0.00985908,0
"8368","F1044G.VOB",8368,0.009017106,0
"8369","F1044G.VOB",8369,0.00825669,0
"8370","F1044G.VOB",8370,0.006854262,0
"8371","F1044G.VOB",8371,0.00601755,0
"8372","F1044G.VOB",8372,0.005451844,0
"8373","F1044G.VOB",8373,0.005017696,0
"8374","F1044G.VOB",8374,0.005012434,0
"8375","F1044G.VOB",8375,0.004386208,0
"8376","F1044G.VOB",8376,0.003410034,0
"8377","F1044G.VOB",8377,0.002889056,0
"8378","F1044G.VOB",8378,0.00276276,0
"8379","F1044G.VOB",8379,0.002320718,0
"8380","F1044G.VOB",8380,0.002504902,0
"8381","F1044G.VOB",8381,0.002754866,0
"8382","F1044G.VOB",8382,0.00285222,0
"8383","F1044G.VOB",8383,0.002573312,0
"8384","F1044G.VOB",8384,0.002447014,0
"8385","F1044G.VOB",8385,0.00208654,0
"8386","F1044G.VOB",8386,0.0017734266,0
"8387","F1044G.VOB",8387,0.0017181726,0
"8388","F1044G.VOB",8388,0.0018181586,0
"8389","F1044G.VOB",8389,0.001486628,0
"8390","F1044G.VOB",8390,0.001655024,0
"8391","F1044G.VOB",8391,0.0023575534,0
"8392","F1044G.VOB",8392,0.0028548494,0
"8393","F1044G.VOB",8393,0.0030837634,0
"8394","F1044G.VOB",8394,0.004346738,0
"8395","F1044G.VOB",8395,0.0050519,0
"8396","F1044G.VOB",8396,0.004912448,0
"8397","F1044G.VOB",8397,0.005099262,0
"8398","F1044G.VOB",8398,0.005017694,0
"8399","F1044G.VOB",8399,0.004878242,0
"8400","F1044G.VOB",8400,0.005612346,0
"8401","F1044G.VOB",8401,0.00630172,0
"8402","F1044G.VOB",8402,0.006612202,0
"8403","F1044G.VOB",8403,0.006877954,0
"8404","F1044G.VOB",8404,0.00630172,0
"8405","F1044G.VOB",8405,0.00493876,0
"8406","F1044G.VOB",8406,0.003933642,0
"8407","F1044G.VOB",8407,0.002868006,0
"8408","F1044G.VOB",8408,0.00217337,0
"8409","F1044G.VOB",8409,0.001720804,2.00582e-05
"8410","F1044G.VOB",8410,0.001673442,2.00582e-05
"8411","F1044G.VOB",8411,0.001549776,2.00582e-05
"8412","F1044G.VOB",8412,0.0013734868,2.00582e-05
"8413","F1044G.VOB",8413,0.0010761608,2.00582e-05
"8414","F1044G.VOB",8414,0.00081830398,0
"8415","F1044G.VOB",8415,0.00045519838,0
"8416","F1044G.VOB",8416,0.00027364478,0
"8417","F1044G.VOB",8417,0.00028153838,0
"8418","F1044G.VOB",8418,0.00033679358,0
"8419","F1044G.VOB",8419,0.0005209774,0
"8420","F1044G.VOB",8420,0.0006314876,0
"8421","F1044G.VOB",8421,0.0006893738,0
"8422","F1044G.VOB",8422,0.0007288416,0
"8423","F1044G.VOB",8423,0.0006841112,0
"8424","F1044G.VOB",8424,0.0005051898,0
"8425","F1044G.VOB",8425,0.0003552116,0
"8426","F1044G.VOB",8426,0.000226283,0
"8427","F1044G.VOB",8427,0.00013156,0
"8428","F1044G.VOB",8428,0.000157872,0
"8429","F1044G.VOB",8429,0.00015260958,0
"8430","F1044G.VOB",8430,0.00014997838,4.01164e-05
"8431","F1044G.VOB",8431,0.00014208478,4.01164e-05
"8432","F1044G.VOB",8432,8.419838e-05,4.01164e-05
"8433","F1044G.VOB",8433,5.262396e-05,4.01164e-05
"8434","F1044G.VOB",8434,3.946798e-05,4.01164e-05
"8435","F1044G.VOB",8435,4.473038e-05,0
"8436","F1044G.VOB",8436,4.209918e-05,0
"8437","F1044G.VOB",8437,3.157438e-05,0
"8438","F1044G.VOB",8438,1.3156e-05,0
"8439","F1044G.VOB",8439,1.05248e-05,0
"8440","F1044G.VOB",8440,5.2624e-06,0
"8441","F1044G.VOB",8441,2.6312e-06,0
"8442","F1044G.VOB",8442,5.2624e-06,0
"8443","F1044G.VOB",8443,1.05248e-05,0
"8444","F1044G.VOB",8444,1.57872e-05,0
"8445","F1044G.VOB",8445,2.10496e-05,0
"8446","F1044G.VOB",8446,2.10496e-05,0
"8447","F1044G.VOB",8447,2.10496e-05,0
"8448","F1044G.VOB",8448,1.57872e-05,0
"8449","F1044G.VOB",8449,1.3156e-05,0
"8450","F1044G.VOB",8450,1.3156e-05,0
"8451","F1044G.VOB",8451,3.157438e-05,0
"8452","F1044G.VOB",8452,4.473036e-05,0
