"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"6063","F1044G",6063,0.0228499,NA,0,NA,16.2142438814111,NA,NA
"6064","F1044G",6064,0.0225714,NA,0,NA,16.1985360744924,NA,NA
"6065","F1044G",6065,0.02172756,NA,0,NA,16.1557935850815,NA,NA
"6066","F1044G",6066,0.02208088,NA,0,NA,16.169210549899,NA,NA
"6067","F1044G",6067,0.02335286,NA,0,NA,16.2137089807345,NA,NA
"6068","F1044G",6068,0.023648,NA,0,NA,16.2261968837927,NA,NA
"6069","F1044G",6069,0.02313254,NA,0,NA,16.19340482825,NA,NA
"6070","F1044G",6070,0.02248408,NA,0,NA,16.1529573381125,NA,NA
"6071","F1044G",6071,0.02107908,NA,0,NA,16.0932718343914,NA,NA
"6072","F1044G",6072,0.01836886,NA,0,NA,15.982583931418,NA,NA
"6073","F1044G",6073,0.0167768,NA,0,NA,15.903526082448,NA,NA
"6074","F1044G",6074,0.0151806,NA,0,NA,15.7430574260606,NA,NA
"6075","F1044G",6075,0.014041648,NA,0,NA,15.6429892592343,NA,NA
"6076","F1044G",6076,0.012636648,NA,0,NA,15.5575275144655,NA,NA
"6077","F1044G",6077,0.012112888,NA,0,NA,15.5266971966636,NA,NA
"6078","F1044G",6078,0.011913368,NA,0,NA,15.5141608239264,NA,NA
"6079","F1044G",6079,0.013758988,NA,0,NA,15.6911686574245,NA,NA
"6080","F1044G",6080,0.01515152,NA,0,NA,15.8080405802682,NA,NA
"6081","F1044G",6081,0.01636532,NA,0,NA,15.8838066525424,NA,NA
"6082","F1044G",6082,0.01683088,NA,0,NA,15.9114366381188,NA,NA
"6083","F1044G",6083,0.01640688,NA,0,NA,15.8818598857421,NA,NA
"6084","F1044G",6084,0.015051762,NA,0,NA,15.7690084793721,NA,NA
"6085","F1044G",6085,0.013725738,NA,0,NA,15.6595791945809,NA,NA
"6086","F1044G",6086,0.011639018,NA,0,NA,15.5033505093053,NA,NA
"6087","F1044G",6087,0.010017866,NA,0,NA,15.3840342043291,NA,NA
"6088","F1044G",6088,0.009668706,NA,0,NA,15.3558950608181,NA,NA
"6089","F1044G",6089,0.009652078,NA,0,NA,15.3540257958783,NA,NA
"6090","F1044G",6090,0.00975184,NA,0,NA,15.3646948807434,NA,NA
"6091","F1044G",6091,0.01043356,NA,0,NA,15.4300940733233,NA,NA
"6092","F1044G",6092,0.010878332,NA,0,NA,15.4704938798783,NA,NA
"6093","F1044G",6093,0.011352212,NA,0,NA,15.5077961199811,NA,NA
"6094","F1044G",6094,0.011659818,NA,0,NA,15.5398301866537,NA,NA
"6095","F1044G",6095,0.010645562,NA,0,NA,15.3896165076268,NA,NA
"6096","F1044G",6096,0.00854222,NA,0,NA,14.9956150712797,NA,NA
"6097","F1044G",6097,0.0061977926,NA,0,NA,14.330197389119,NA,NA
"6098","F1044G",6098,0.0035083388,NA,0,NA,13.6558399841982,NA,NA
"6099","F1044G",6099,0.0019121268,NA,0,NA,13.3636360709145,NA,NA
"6100","F1044G",6100,0.0011181782,NA,0,NA,12.9459041634402,NA,NA
"6101","F1044G",6101,0.0010101002,NA,0,NA,12.8696297300893,NA,NA
"6102","F1044G",6102,0.0015463276,NA,0,NA,13.2628527595923,NA,NA
"6103","F1044G",6103,0.0033670034,NA,0,NA,13.8624336511559,NA,NA
"6104","F1044G",6104,0.0050588154,NA,0,NA,14.1636316487926,NA,NA
"6105","F1044G",6105,0.007145522,NA,0,NA,14.7586616635033,NA,NA
"6106","F1044G",6106,0.009007762,NA,0,NA,15.1981065789705,NA,NA
"6107","F1044G",6107,0.010695422,NA,0,NA,15.4601331097727,NA,NA
"6108","F1044G",6108,0.010508366,NA,0,NA,15.4395905216139,NA,NA
"6109","F1044G",6109,0.009656226,NA,0,NA,15.3400847310082,NA,NA
"6110","F1044G",6110,0.008583778,NA,0,NA,15.2063113216386,NA,NA
"6111","F1044G",6111,0.007889598,NA,0,NA,15.1258131130036,NA,NA
"6112","F1044G",6112,0.007810618,NA,0,NA,15.1188589989277,NA,NA
"6113","F1044G",6113,0.009834972,NA,0,NA,15.273866227266,NA,NA
"6114","F1044G",6114,0.014037492,NA,0,NA,15.5598924649144,NA,NA
"6115","F1044G",6115,0.01831068,NA,0,NA,15.8733387275809,NA,NA
"6116","F1044G",6116,0.02305358,NA,0,NA,16.1690110516906,NA,NA
"6117","F1044G",6117,0.02738496,NA,0,NA,16.3847207596039,NA,NA
"6118","F1044G",6118,0.03112608,NA,0,NA,16.5230179701688,NA,NA
"6119","F1044G",6119,0.03308808,NA,0,NA,16.5838008393093,NA,NA
"6120","F1044G",6120,0.03480484,NA,0,NA,16.6390144208748,NA,NA
"6121","F1044G",6121,0.03380306,NA,0,NA,16.6034145513743,NA,NA
"6122","F1044G",6122,0.0310097,NA,0,NA,16.4925339852521,NA,NA
"6123","F1044G",6123,0.02630836,NA,0,NA,16.2951437989022,NA,NA
"6124","F1044G",6124,0.02119966,NA,0,NA,16.0657517694493,NA,NA
"6125","F1044G",6125,0.01695972,NA,0,NA,15.8845851048371,NA,NA
"6126","F1044G",6126,0.01525958,NA,0,NA,15.8042983191382,NA,NA
"6127","F1044G",6127,0.01518476,NA,0,NA,15.800289408687,NA,NA
"6128","F1044G",6128,0.01689736,NA,0,NA,15.8959205672066,NA,NA
"6129","F1044G",6129,0.02051378,NA,0,NA,16.0808506531576,NA,NA
"6130","F1044G",6130,0.02307022,NA,0,NA,16.2080318824705,NA,NA
"6131","F1044G",6131,0.0248244,NA,0,NA,16.2904096219833,NA,NA
"6132","F1044G",6132,0.02781312,NA,0,NA,16.4089387741742,NA,NA
"6133","F1044G",6133,0.03058154,NA,0,NA,16.5047302984022,NA,NA
"6134","F1044G",6134,0.0310762,NA,0,NA,16.5205894578386,NA,NA
"6135","F1044G",6135,0.03036122,NA,0,NA,16.4923686736175,NA,NA
"6136","F1044G",6136,0.02736416,NA,0,NA,16.32038593907,NA,NA
"6137","F1044G",6137,0.021623632,NA,0,NA,15.9288267443607,NA,NA
"6138","F1044G",6138,0.015533938,NA,0,NA,15.5658505792632,NA,NA
"6139","F1044G",6139,0.010292216,NA,0,NA,15.2359905172797,NA,NA
"6140","F1044G",6140,0.006613454,NA,0,NA,14.9334050690865,NA,NA
"6141","F1044G",6141,0.006285072,NA,0,NA,14.9010573402878,NA,NA
"6142","F1044G",6142,0.00796858,NA,0,NA,15.1058457374613,NA,NA
"6143","F1044G",6143,0.008533904,NA,0,NA,15.183874485788,NA,NA
"6144","F1044G",6144,0.008945426,NA,0,NA,15.2409102091181,NA,NA
"6145","F1044G",6145,0.010325488,NA,0,NA,15.4099126984116,NA,NA
"6146","F1044G",6146,0.01200067,NA,0,NA,15.5378147185783,NA,NA
"6147","F1044G",6147,0.01375483,NA,0,NA,15.6401058741859,NA,NA
"6148","F1044G",6148,0.014873,NA,0,NA,15.7389171101997,NA,NA
"6149","F1044G",6149,0.014449008,NA,0,NA,15.679871381259,NA,NA
"6150","F1044G",6150,0.013048162,NA,0,NA,15.5068283426466,NA,NA
"6151","F1044G",6151,0.010940672,NA,0,NA,15.3263643854167,NA,NA
"6152","F1044G",6152,0.008392558,NA,0,NA,15.1521038378726,NA,NA
"6153","F1044G",6153,0.007004196,NA,0,NA,15.019752122866,NA,NA
"6154","F1044G",6154,0.007353366,NA,0,NA,15.0695654757371,NA,NA
"6155","F1044G",6155,0.009011932,NA,0,NA,15.2628540313851,NA,NA
"6156","F1044G",6156,0.010171682,NA,0,NA,15.3811169956825,NA,NA
"6157","F1044G",6157,0.010620616,NA,0,NA,15.4249277339348,NA,NA
"6158","F1044G",6158,0.011722158,NA,0,NA,15.5362071908528,NA,NA
"6159","F1044G",6159,0.01247038,NA,0,NA,15.6135914388551,NA,NA
"6160","F1044G",6160,0.01234982,NA,0,NA,15.604375148616,NA,NA
"6161","F1044G",6161,0.01330588,NA,0,NA,15.6670448873616,NA,NA
"6162","F1044G",6162,0.01385458,NA,0,NA,15.7101378842137,NA,NA
"6163","F1044G",6163,0.01367584,NA,0,NA,15.6957865675646,NA,NA
"6164","F1044G",6164,0.01503096,NA,0,NA,15.7874117078029,NA,NA
"6165","F1044G",6165,0.01690152,NA,0,NA,15.8972336665514,NA,NA
"6166","F1044G",6166,0.0178368,NA,0,NA,15.9439566836825,NA,NA
"6167","F1044G",6167,0.01896328,NA,0,NA,16.0109565985893,NA,NA
"6168","F1044G",6168,0.02002742,NA,0,NA,16.0842887249108,NA,NA
"6169","F1044G",6169,0.0201064,NA,0,NA,16.0885276339623,NA,NA
"6170","F1044G",6170,0.01931246,NA,0,NA,16.0489980594334,NA,NA
"6171","F1044G",6171,0.01942054,NA,0,NA,16.0537559752239,NA,NA
"6172","F1044G",6172,0.0208879,NA,0,NA,16.1168351720843,NA,NA
"6173","F1044G",6173,0.02233448,NA,0,NA,16.1865818750345,NA,NA
"6174","F1044G",6174,0.02261714,NA,0,NA,16.2010561589645,NA,NA
"6175","F1044G",6175,0.02260052,NA,0,NA,16.2001391235374,NA,NA
"6176","F1044G",6176,0.02125786,NA,0,NA,16.1310637762653,NA,NA
"6177","F1044G",6177,0.02025192,NA,0,NA,16.0900424078779,NA,NA
"6178","F1044G",6178,0.02075904,NA,0,NA,16.1096877534288,NA,NA
"6179","F1044G",6179,0.02208922,NA,0,NA,16.1665043755329,NA,NA
"6180","F1044G",6180,0.02288732,NA,0,NA,16.2063872798622,NA,NA
"6181","F1044G",6181,0.02462486,NA,0,NA,16.2919429169006,NA,NA
"6182","F1044G",6182,0.02316166,NA,0,NA,16.2115069299529,NA,NA
"6183","F1044G",6183,0.0209544,NA,0,NA,16.1069242584767,NA,NA
"6184","F1044G",6184,0.02170678,NA,0,NA,16.1331081874734,NA,NA
"6185","F1044G",6185,0.02284574,NA,0,NA,16.1790133175559,NA,NA
"6186","F1044G",6186,0.02218898,NA,0,NA,16.1508032064626,NA,NA
"6187","F1044G",6187,0.02235526,NA,0,NA,16.1617503806875,NA,NA
"6188","F1044G",6188,0.02174838,NA,0,NA,16.1198847685675,NA,NA
"6189","F1044G",6189,0.01813196,NA,0,NA,15.94164748831,NA,NA
"6190","F1044G",6190,0.01569608,NA,0,NA,15.8261752316612,NA,NA
"6191","F1044G",6191,0.0152513,NA,0,NA,15.8045268999311,NA,NA
"6192","F1044G",6192,0.01729228,NA,0,NA,15.9051410001254,NA,NA
"6193","F1044G",6193,0.0209835,NA,0,NA,16.0815849633721,NA,NA
"6194","F1044G",6194,0.02528162,NA,0,NA,16.2809074594171,NA,NA
"6195","F1044G",6195,0.02966704,NA,0,NA,16.4565558856407,NA,NA
"6196","F1044G",6196,0.03317122,NA,0,NA,16.5849941798889,NA,NA
"6197","F1044G",6197,0.03421874,NA,0,NA,16.6219412432316,NA,NA
"6198","F1044G",6198,0.03249784,NA,0,NA,16.5581024479289,NA,NA
"6199","F1044G",6199,0.0290186,NA,0,NA,16.4151554840612,NA,NA
"6200","F1044G",6200,0.0235815,NA,0,NA,16.157209492385,NA,NA
"6201","F1044G",6201,0.017175878,NA,0,NA,15.75490240345,NA,NA
"6202","F1044G",6202,0.012399712,NA,0,NA,15.4617685090323,NA,NA
"6203","F1044G",6203,0.010113472,NA,0,NA,15.3233207831051,NA,NA
"6204","F1044G",6204,0.009577252,NA,0,NA,15.288248485812,NA,NA
"6205","F1044G",6205,0.011289852,NA,0,NA,15.4089998359702,NA,NA
"6206","F1044G",6206,0.014536314,NA,0,NA,15.6998612265177,NA,NA
"6207","F1044G",6207,0.01739204,NA,0,NA,15.9190035231341,NA,NA
"6208","F1044G",6208,0.0188386,NA,0,NA,16.0169127175083,NA,NA
"6209","F1044G",6209,0.01922934,NA,0,NA,16.0430611181119,NA,NA
"6210","F1044G",6210,0.01844786,NA,0,NA,15.996719665383,NA,NA
"6211","F1044G",6211,0.01705948,NA,0,NA,15.9172874267021,NA,NA
"6212","F1044G",6212,0.01616576,NA,0,NA,15.8705640147831,NA,NA
"6213","F1044G",6213,0.0160951,NA,0,NA,15.8667461212745,NA,NA
"6214","F1044G",6214,0.01607432,NA,0,NA,15.8654383224002,NA,NA
"6215","F1044G",6215,0.01554226,NA,0,NA,15.8263500341894,NA,NA
"6216","F1044G",6216,0.014440714,NA,0,NA,15.7285175415937,NA,NA
"6217","F1044G",6217,0.013355794,NA,0,NA,15.6515436420329,NA,NA
"6218","F1044G",6218,0.011647344,NA,0,NA,15.5260764326848,NA,NA
"6219","F1044G",6219,0.010915744,NA,0,NA,15.4735507863818,NA,NA
"6220","F1044G",6220,0.010815984,NA,0,NA,15.4652882557822,NA,NA
"6221","F1044G",6221,0.01122751,NA,0,NA,15.507618393438,NA,NA
"6222","F1044G",6222,0.00998047,NA,0,NA,15.3525001423564,NA,NA
"6223","F1044G",6223,0.008949586,NA,0,NA,15.20296307757,NA,NA
"6224","F1044G",6224,0.007503024,NA,0,NA,15.0227535676328,NA,NA
"6225","F1044G",6225,0.006314176,NA,0,NA,14.8830663846554,NA,NA
"6226","F1044G",6226,0.005773788,NA,0,NA,14.8254010067856,NA,NA
"6227","F1044G",6227,0.007236988,NA,0,NA,14.9984010877932,NA,NA
"6228","F1044G",6228,0.009577262,NA,0,NA,15.2503578844643,NA,NA
"6229","F1044G",6229,0.012678224,NA,0,NA,15.5342284623652,NA,NA
"6230","F1044G",6230,0.014710892,NA,0,NA,15.7349358025664,NA,NA
"6231","F1044G",6231,0.01540508,NA,0,NA,15.8063739192604,NA,NA
"6232","F1044G",6232,0.01528452,NA,0,NA,15.7965983969187,NA,NA
"6233","F1044G",6233,0.013991758,NA,0,NA,15.6958700904805,NA,NA
"6234","F1044G",6234,0.012050538,NA,0,NA,15.5671535124533,NA,NA
"6235","F1044G",6235,0.01064139,NA,0,NA,15.4515044796752,NA,NA
"6236","F1044G",6236,0.009868224,NA,0,NA,15.370051231106,NA,NA
"6237","F1044G",6237,0.009627124,NA,0,NA,15.3489401601777,NA,NA
"6238","F1044G",6238,0.010258966,NA,0,NA,15.4044672011969,NA,NA
"6239","F1044G",6239,0.010695426,NA,0,NA,15.4414464234046,NA,NA
"6240","F1044G",6240,0.010928214,NA,0,NA,15.465772114665,NA,NA
"6241","F1044G",6241,0.011040448,NA,0,NA,15.4798588358402,NA,NA
"6242","F1044G",6242,0.010196628,NA,0,NA,15.3811199229944,NA,NA
"6243","F1044G",6243,0.009398514,NA,0,NA,15.3079991087575,NA,NA
"6244","F1044G",6244,0.008820734,NA,0,NA,15.2574157213779,NA,NA
"6245","F1044G",6245,0.008014308,NA,0,NA,15.156337496271,NA,NA
"6246","F1044G",6246,0.007158008,NA,1.002908e-05,NA,15.0100049181287,NA,10.0994162274112
"6247","F1044G",6247,0.006330806,NA,1.002908e-05,NA,14.8134192181362,NA,10.0994162274112
"6248","F1044G",6248,0.004751224,NA,1.002908e-05,NA,14.3998168701785,NA,10.0994162274112
"6249","F1044G",6249,0.0029222262,NA,1.002908e-05,NA,13.9160527809589,NA,10.0994162274112
"6250","F1044G",6250,0.0018664008,NA,1.002908e-05,NA,13.521372214526,NA,10.0994162274112
"6251","F1044G",6251,0.0011555886,NA,0,NA,13.070063704012,NA,NA
"6252","F1044G",6252,0.0010724526,NA,0,NA,13.0332628773997,NA,NA
"6253","F1044G",6253,0.0021573746,NA,0,NA,13.3829442567441,NA,NA
"6254","F1044G",6254,0.0047179524,NA,0,NA,13.9288483465722,NA,NA
"6255","F1044G",6255,0.0080267638,NA,0,NA,14.5320988900574,NA,NA
"6256","F1044G",6256,0.011314788,NA,0,NA,15.2726062425414,NA,NA
"6257","F1044G",6257,0.014266106,NA,0,NA,15.6927419730237,NA,NA
"6258","F1044G",6258,0.01582906,NA,0,NA,15.8495107583946,NA,NA
"6259","F1044G",6259,0.01556718,NA,0,NA,15.8294139693046,NA,NA
"6260","F1044G",6260,0.014049946,NA,0,NA,15.7148446773269,NA,NA
"6261","F1044G",6261,0.011950766,NA,0,NA,15.5199082458745,NA,NA
"6262","F1044G",6262,0.009406814,NA,0,NA,15.2373894835394,NA,NA
"6263","F1044G",6263,0.007191244,NA,0,NA,14.9432531590973,NA,NA
"6264","F1044G",6264,0.005944216,NA,0,NA,14.8032778198334,NA,NA
"6265","F1044G",6265,0.00634743,NA,0,NA,14.8406585441596,NA,NA
"6266","F1044G",6266,0.00781893,NA,0,NA,14.9943890333612,NA,NA
"6267","F1044G",6267,0.009523222,NA,0,NA,15.2194546268352,NA,NA
"6268","F1044G",6268,0.010986412,NA,0,NA,15.4529476156049,NA,NA
"6269","F1044G",6269,0.011360522,NA,0,NA,15.5060429796575,NA,NA
"6270","F1044G",6270,0.01042524,NA,0,NA,15.4053949888205,NA,NA
"6271","F1044G",6271,0.008625352,NA,0,NA,15.1919372693834,NA,NA
"6272","F1044G",6272,0.00700004,NA,0,NA,14.9852868242723,NA,NA
"6273","F1044G",6273,0.006002412,NA,0,NA,14.858436980325,NA,NA
"6274","F1044G",6274,0.005807044,NA,0,NA,14.8324697066066,NA,NA
"6275","F1044G",6275,0.005491126,NA,0,NA,14.7825385082019,NA,NA
"6276","F1044G",6276,0.005541008,NA,0,NA,14.7928413126449,NA,NA
"6277","F1044G",6277,0.00584861,NA,0,NA,14.8517616620835,NA,NA
"6278","F1044G",6278,0.007615238,NA,0,NA,15.0404070871523,NA,NA
"6279","F1044G",6279,0.011106944,NA,0,NA,15.2896913222728,NA,NA
"6280","F1044G",6280,0.016327884,NA,0,NA,15.6373130032648,NA,NA
"6281","F1044G",6281,0.02206011,NA,0,NA,16.0198096826106,NA,NA
"6282","F1044G",6282,0.02669078,NA,0,NA,16.3352497000139,NA,NA
"6283","F1044G",6283,0.02953404,NA,0,NA,16.4721482689724,NA,NA
"6284","F1044G",6284,0.02849068,NA,0,NA,16.4242699900393,NA,NA
"6285","F1044G",6285,0.02649542,NA,0,NA,16.3486143343741,NA,NA
"6286","F1044G",6286,0.02380596,NA,0,NA,16.246489845624,NA,NA
"6287","F1044G",6287,0.02267116,NA,0,NA,16.2032454366355,NA,NA
"6288","F1044G",6288,0.02414266,NA,0,NA,16.2489147411634,NA,NA
"6289","F1044G",6289,0.02760944,NA,0,NA,16.3771498514237,NA,NA
"6290","F1044G",6290,0.02859876,NA,0,NA,16.4182222784352,NA,NA
"6291","F1044G",6291,0.02878582,NA,0,NA,16.427282927922,NA,NA
"6292","F1044G",6292,0.029056,NA,0,NA,16.4384585387013,NA,NA
"6293","F1044G",6293,0.02777156,NA,0,NA,16.3992070365445,NA,NA
"6294","F1044G",6294,0.02723116,NA,0,NA,16.383877907164,NA,NA
"6295","F1044G",6295,0.02861952,NA,0,NA,16.4301840754045,NA,NA
"6296","F1044G",6296,0.03006194,NA,0,NA,16.4889475093314,NA,NA
"6297","F1044G",6297,0.02881906,NA,0,NA,16.4314110948411,NA,NA
"6298","F1044G",6298,0.02578874,NA,0,NA,16.2880947235115,NA,NA
"6299","F1044G",6299,0.02149062,NA,0,NA,16.0873005711408,NA,NA
"6300","F1044G",6300,0.016323724,NA,0,NA,15.7940743596796,NA,NA
"6301","F1044G",6301,0.011564186,NA,0,NA,15.4274845411356,NA,NA
"6302","F1044G",6302,0.008301106,NA,0,NA,15.0113729705722,NA,NA
"6303","F1044G",6303,0.006131268,NA,0,NA,14.7341146513836,NA,NA
"6304","F1044G",6304,0.004372946,NA,0,NA,14.4883536604363,NA,NA
"6305","F1044G",6305,0.003998834,NA,0,NA,14.4331272575829,NA,NA
"6306","F1044G",6306,0.004979836,NA,0,NA,14.5798474337865,NA,NA
"6307","F1044G",6307,0.006945996,NA,0,NA,14.9104700583476,NA,NA
"6308","F1044G",6308,0.008783294,NA,0,NA,15.1633080356888,NA,NA
"6309","F1044G",6309,0.010529156,NA,0,NA,15.4080639953422,NA,NA
"6310","F1044G",6310,0.012229284,NA,0,NA,15.5868918256092,NA,NA
"6311","F1044G",6311,0.01482728,NA,0,NA,15.7600303971248,NA,NA
"6312","F1044G",6312,0.01776614,NA,0,NA,15.9184978139729,NA,NA
"6313","F1044G",6313,0.0208297,NA,0,NA,16.0758646644094,NA,NA
"6314","F1044G",6314,0.02430892,NA,0,NA,16.2515169380044,NA,NA
"6315","F1044G",6315,0.02699006,NA,0,NA,16.3832367940845,NA,NA
"6316","F1044G",6316,0.0280833,NA,0,NA,16.4268621848227,NA,NA
"6317","F1044G",6317,0.02818306,NA,0,NA,16.43054315714,NA,NA
"6318","F1044G",6318,0.02774244,NA,0,NA,16.4142264200715,NA,NA
"6319","F1044G",6319,0.02669078,NA,0,NA,16.3753456281944,NA,NA
"6320","F1044G",6320,0.02526084,NA,0,NA,16.3158549868739,NA,NA
"6321","F1044G",6321,0.0223968,NA,0,NA,16.1717865837088,NA,NA
"6322","F1044G",6322,0.018543452,NA,0,NA,15.9280319559939,NA,NA
"6323","F1044G",6323,0.013929412,NA,0,NA,15.4863287605125,NA,NA
"6324","F1044G",6324,0.010221552,NA,0,NA,15.2037408491516,NA,NA
"6325","F1044G",6325,0.007926998,NA,0,NA,15.0414035022339,NA,NA
"6326","F1044G",6326,0.007457278,NA,0,NA,15.0034016013766,NA,NA
"6327","F1044G",6327,0.009165726,NA,0,NA,15.1476084739827,NA,NA
"6328","F1044G",6328,0.012994126,NA,0,NA,15.5564393183562,NA,NA
"6329","F1044G",6329,0.018547606,NA,1.002908e-05,NA,15.9029492672099,NA,10.0994162274112
"6330","F1044G",6330,0.02524836,NA,3.008728e-05,NA,16.2105518372761,NA,10.4459908147906
"6331","F1044G",6331,0.03164568,NA,3.008728e-05,NA,16.480167369509,NA,10.4459908147906
"6332","F1044G",6332,0.03505424,NA,3.008728e-05,NA,16.6212808344208,NA,10.4459908147906
"6333","F1044G",6333,0.0348755,NA,3.008728e-05,NA,16.6129825762568,NA,10.4459908147906
"6334","F1044G",6334,0.0311801,NA,2.00582e-05,NA,16.4542775240403,NA,10.79256540217
"6335","F1044G",6335,0.02636654,NA,0,NA,16.2882312430594,NA,NA
"6336","F1044G",6336,0.02218896,NA,0,NA,16.1561318637737,NA,NA
"6337","F1044G",6337,0.02008148,NA,0,NA,16.0810589927499,NA,NA
"6338","F1044G",6338,0.01982792,NA,0,NA,16.0686631544555,NA,NA
"6339","F1044G",6339,0.01998172,NA,0,NA,16.0784989588299,NA,NA
"6340","F1044G",6340,0.0207424,NA,0,NA,16.115706086255,NA,NA
"6341","F1044G",6341,0.02155298,NA,0,NA,16.1490740984723,NA,NA
"6342","F1044G",6342,0.02078396,NA,0,NA,16.1127169663994,NA,NA
"6343","F1044G",6343,0.0192127,NA,0,NA,16.0118063946727,NA,NA
"6344","F1044G",6344,0.017786928,NA,0,NA,15.8940938880587,NA,NA
"6345","F1044G",6345,0.015662808,NA,0,NA,15.76559318749,NA,NA
"6346","F1044G",6346,0.013526208,NA,0,NA,15.6617395585567,NA,NA
"6347","F1044G",6347,0.011988208,NA,0,NA,15.5600060265476,NA,NA
"6348","F1044G",6348,0.01109449,NA,0,NA,15.4665594455923,NA,NA
"6349","F1044G",6349,0.011788682,NA,0,NA,15.5324476808378,NA,NA
"6350","F1044G",6350,0.011451982,NA,0,NA,15.5016175448723,NA,NA
"6351","F1044G",6351,0.009277978,NA,0,NA,15.2656213924437,NA,NA
"6352","F1044G",6352,0.007232826,NA,0,NA,14.8386794823094,NA,NA
"6353","F1044G",6353,0.0059234366,NA,0,NA,14.4266323339327,NA,NA
"6354","F1044G",6354,0.0037244846,NA,0,NA,13.9868500945741,NA,NA
"6355","F1044G",6355,0.0019287506,NA,0,NA,13.5474045851054,NA,NA
"6356","F1044G",6356,0.0009934722,NA,0,NA,12.8472394724037,NA,NA
"6357","F1044G",6357,0.0007939464,NA,0,NA,12.5873829241777,NA,NA
"6358","F1044G",6358,0.0006858696,NA,0,NA,12.4208008276419,NA,NA
"6359","F1044G",6359,0.000544539,NA,0,NA,12.2760173422843,NA,NA
"6360","F1044G",6360,0.000382425,NA,0,NA,12.0198316423932,NA,NA
"6361","F1044G",6361,0.0006775574,NA,0,NA,12.5019911311818,NA,NA
"6362","F1044G",6362,0.0016086792,NA,0,NA,13.021704541325,NA,NA
"6363","F1044G",6363,0.0034044154,NA,0,NA,13.6452948334057,NA,NA
"6364","F1044G",6364,0.005694818,NA,1.002908e-05,NA,14.2257858529855,NA,10.0994162274112
"6365","F1044G",6365,0.008725126,NA,0.00010029088,NA,15.0065840714671,NA,11.1980289592348
"6366","F1044G",6366,0.011792836,NA,0.00030087288,NA,15.4761249049838,NA,11.8304028045446
"6367","F1044G",6367,0.014432392,NA,0.00068197888,NA,15.7336383302118,NA,12.3070533299397
"6368","F1044G",6368,0.01692646,NA,0.00099288088,NA,15.9025911212136,NA,12.5523236848418
"6369","F1044G",6369,0.02029346,NA,0.0013539278,NA,16.0767961336466,NA,13.2745072889296
"6370","F1044G",6370,0.02465808,NA,0.0014241314,NA,16.252827968536,NA,13.3895800902131
"6371","F1044G",6371,0.02927628,NA,0.0013639566,NA,16.4246892105331,NA,13.3182448165399
"6372","F1044G",6372,0.0336825,NA,0.001022967,NA,16.583167651121,NA,12.8679863518609
"6373","F1044G",6373,0.03694144,NA,0.000712065,NA,16.6945473829157,NA,12.7016316637135
"6374","F1044G",6374,0.03883278,NA,0.000340989,NA,16.7510761548671,NA,12.3653974690013
"6375","F1044G",6375,0.0394189,NA,0.0001805236,NA,16.7662083834478,NA,12.1120933547639
"6376","F1044G",6376,0.03887436,NA,4.01164e-05,NA,16.7521278962008,NA,11.4857125827299
"6377","F1044G",6377,0.0373405,NA,0,NA,16.7098599698008,NA,NA
"6378","F1044G",6378,0.03747352,NA,0,NA,16.7133158432939,NA,NA
"6379","F1044G",6379,0.03538264,NA,0,NA,16.6497734455293,NA,NA
"6380","F1044G",6380,0.03140874,NA,0,NA,16.5135070980119,NA,NA
"6381","F1044G",6381,0.03058986,NA,0,NA,16.490270637424,NA,NA
"6382","F1044G",6382,0.03001206,NA,0,NA,16.47170526405,NA,NA
"6383","F1044G",6383,0.02592176,NA,0,NA,16.3220714050472,NA,NA
"6384","F1044G",6384,0.0254188,NA,0,NA,16.3032178858263,NA,NA
"6385","F1044G",6385,0.02528578,NA,0,NA,16.2965712420641,NA,NA
"6386","F1044G",6386,0.02194786,NA,2.00582e-05,NA,16.1570636592613,NA,10.79256540217
"6387","F1044G",6387,0.01847694,NA,3.008728e-05,NA,15.9814937947694,NA,10.4459908147906
"6388","F1044G",6388,0.0169514,NA,3.008728e-05,NA,15.8742110455754,NA,10.4459908147906
"6389","F1044G",6389,0.012765504,NA,3.008728e-05,NA,15.5282143946997,NA,10.4459908147906
"6390","F1044G",6390,0.010038652,NA,3.008728e-05,NA,15.2922195849696,NA,10.4459908147906
"6391","F1044G",6391,0.009947212,NA,7.020368e-05,NA,15.2866146972908,NA,10.9952969591246
"6392","F1044G",6392,0.009706112,NA,6.01746e-05,NA,15.266065169961,NA,11.8911776908381
"6393","F1044G",6393,0.008089122,NA,6.01746e-05,NA,14.9868630186446,NA,11.8911776908381
"6394","F1044G",6394,0.007860498,NA,6.01746e-05,NA,14.9284026945405,NA,11.8911776908381
"6395","F1044G",6395,0.00882903,NA,6.01746e-05,NA,15.0460362164166,NA,11.8911776908381
"6396","F1044G",6396,0.00913247,NA,0,NA,15.06406163422,NA,NA
"6397","F1044G",6397,0.01106953,NA,0,NA,15.1891852361618,NA,NA
"6398","F1044G",6398,0.0150268,NA,0,NA,15.6157224195578,NA,NA
"6399","F1044G",6399,0.01858502,NA,0,NA,15.9833225537017,NA,NA
"6400","F1044G",6400,0.01975724,NA,0,NA,16.0694412114088,NA,NA
"6401","F1044G",6401,0.01825664,NA,0,NA,15.9583428673884,NA,NA
