"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"2749","F1044H2",2749,3.934688e-05,0.003966106,NA,NA,10.7669854701179,14.4563701113771
"2750","F1044H2",2750,4.371876e-05,0.00434469,NA,NA,10.2676971390836,14.5277052812914
"2751","F1044H2",2751,2.623128e-05,0.004515954,NA,NA,10.073839433232,14.5745439858831
"2752","F1044H2",2752,1.311562e-05,0.004804398,NA,NA,9.61569292362085,14.6411317089946
"2753","F1044H2",2753,0.00029728762,0.004497926,NA,NA,10.8916309634511,14.568773628958
"2754","F1044H2",2754,0.00034975002,0.004398774,NA,NA,11.1072292418394,14.5379436850966
"2755","F1044H2",2755,0.00034537814,0.00385794,NA,NA,11.7199321634476,14.426020289781
"2756","F1044H2",2756,0.00034537814,0.004245536,NA,NA,11.7199321634476,14.5034161373962
"2757","F1044H2",2757,0.0003366344,0.004002162,NA,NA,12.598765560058,14.4488082018602
"2758","F1044H2",2758,5.24624e-05,0.004200468,NA,NA,11.7540240770043,14.4985006557754
"2759","F1044H2",2759,0,0.00434469,NA,NA,NA,14.5419135404238
"2760","F1044H2",2760,0,0.004497926,NA,NA,NA,14.5804504377825
"2761","F1044H2",2761,1.311562e-05,0.003875968,NA,NA,10.3677312407849,14.4357598502541
"2762","F1044H2",2762,2.623124e-05,0.004362718,NA,NA,10.3677312407849,14.5332189197538
"2763","F1044H2",2763,3.060312e-05,0.004263566,NA,NA,10.0015276528616,14.5099123260289
"2764","F1044H2",2764,3.060312e-05,0.004245538,NA,NA,10.0015276528616,14.5049737358644
"2765","F1044H2",2765,3.060312e-05,0.004056246,NA,NA,10.0015276528616,14.4561780336544
"2766","F1044H2",2766,1.74875e-05,0.004200468,NA,NA,9.81842585889991,14.5001904021813
"2767","F1044H2",2767,1.311562e-05,0.003551468,NA,NA,9.61569292362085,14.3557633841131
"2768","F1044H2",2768,8.74374e-06,0.004200466,NA,NA,9.96226537022677,14.474316719924
"2769","F1044H2",2769,1.748748e-05,0.004497924,NA,NA,9.96226537022677,14.543388981276
"2770","F1044H2",2770,1.748748e-05,0.004759328,NA,NA,9.96226537022677,14.6080347669527
"2771","F1044H2",2771,3.497496e-05,0.004561024,NA,NA,10.1933144304134,14.5446529076515
"2772","F1044H2",2772,3.497496e-05,0.004984676,NA,NA,10.1933144304134,14.649737701494
"2773","F1044H2",2773,3.934684e-05,0.004209484,NA,NA,9.9622659420638,14.4969548407575
"2774","F1044H2",2774,3.06031e-05,0.004542998,NA,NA,9.96226613267614,14.5536044222301
"2775","F1044H2",2775,4.371872e-05,0.004470886,NA,NA,10.0636324097033,14.5377543387635
"2776","F1044H2",2776,2.623124e-05,0.00466919,NA,NA,9.86637236267553,14.6011361980646
"2777","F1044H2",2777,1.74875e-05,0.004425816,NA,NA,9.81842585889991,14.5476173150718
"2778","F1044H2",2778,1.74875e-05,0.004813412,NA,NA,9.81842585889991,14.6382563515033
"2779","F1044H2",2779,1.74875e-05,0.00427258,NA,NA,9.81842585889991,14.5360914239767
"2780","F1044H2",2780,4.37188e-06,0.004777358,NA,NA,9.26912047701493,14.6272369471088
"2781","F1044H2",2781,4.37188e-06,0.00501172,NA,NA,9.26912047701493,14.6829131339521
"2782","F1044H2",2782,4.37188e-06,0.005462414,NA,NA,9.26912047701493,14.7728964569298
"2783","F1044H2",2783,1.748748e-05,0.005237066,NA,NA,10.6554125507867,14.725279200174
"2784","F1044H2",2784,1.748748e-05,0.005354246,NA,NA,10.6554125507867,14.7522629440776
"2785","F1044H2",2785,3.06031e-05,0.004561024,NA,NA,10.5115718957858,14.5810526933004
"2786","F1044H2",2786,3.06031e-05,0.004696232,NA,NA,10.5115718957858,14.6072910775646
"2787","F1044H2",2787,3.06031e-05,0.004317648,NA,NA,10.5115718957858,14.5347097778484
"2788","F1044H2",2788,1.311562e-05,0.004209482,NA,NA,10.3677312407849,14.5070798338608
"2789","F1044H2",2789,1.311562e-05,0.003939066,NA,NA,10.3677312407849,14.4382260778926
"2790","F1044H2",2790,4.37188e-06,0.004335678,NA,NA,9.26912047701493,14.5416184884744
"2791","F1044H2",2791,1.74875e-05,0.004020192,NA,NA,9.81842585889991,14.4739958990777
"2792","F1044H2",2792,1.74875e-05,0.004696234,NA,NA,9.81842585889991,14.589459150497
"2793","F1044H2",2793,2.623124e-05,0.004867498,NA,NA,9.86637236267553,14.6316034334594
"2794","F1044H2",2794,2.623124e-05,0.005038762,NA,NA,9.86637236267553,14.6778692804621
"2795","F1044H2",2795,2.185936e-05,0.004561026,NA,NA,10.1649983055058,14.5446701075931
"2796","F1044H2",2796,8.74374e-06,0.004867498,NA,NA,9.96226537022677,14.6106465761197
"2797","F1044H2",2797,1.311562e-05,0.003948082,NA,NA,9.61569292362085,14.4291351883046
"2798","F1044H2",2798,4.37188e-06,0.004651164,NA,NA,9.26912047701493,14.5444577813883
"2799","F1044H2",2799,4.37188e-06,0.004822426,NA,NA,9.26912047701493,14.5820057194937
"2800","F1044H2",2800,4.37188e-06,0.005083828,NA,NA,9.26912047701493,14.6654653995776
"2801","F1044H2",2801,4.37188e-06,0.004777356,NA,NA,9.26912047701493,14.599488931051
"2802","F1044H2",2802,0,0.00511087,NA,NA,NA,14.6853555096266
"2803","F1044H2",2803,0,0.004137372,NA,NA,NA,14.4986980545437
"2804","F1044H2",2804,0,0.00431765,NA,NA,NA,14.5318315674233
"2805","F1044H2",2805,8.74374e-06,0.004407788,NA,NA,9.96226537022677,14.5540765021035
"2806","F1044H2",2806,8.74374e-06,0.004326662,NA,NA,9.96226537022677,14.5322363494398
"2807","F1044H2",2807,8.74374e-06,0.004029204,NA,NA,9.96226537022677,14.4576404991344
"2808","F1044H2",2808,8.74374e-06,0.004389758,NA,NA,9.96226537022677,14.5480372357271
"2809","F1044H2",2809,8.74374e-06,0.003921036,NA,NA,9.96226537022677,14.4468872429574
"2810","F1044H2",2810,0,0.004497926,NA,NA,NA,14.549892995927
"2811","F1044H2",2811,0,0.004606094,NA,NA,NA,14.5785135439373
"2812","F1044H2",2812,4.37188e-06,0.004741302,NA,NA,9.26912047701493,14.6158889288013
"2813","F1044H2",2813,4.37188e-06,0.004606094,NA,NA,9.26912047701493,14.5865682551955
"2814","F1044H2",2814,4.37188e-06,0.004515956,NA,NA,9.26912047701493,14.5595002217075
"2815","F1044H2",2815,4.37188e-06,0.003794844,NA,NA,9.26912047701493,14.4196086549982
"2816","F1044H2",2816,8.74376e-06,0.00429962,NA,NA,9.26912047701493,14.5163677751004
"2817","F1044H2",2817,4.37188e-06,0.004290606,NA,NA,9.26912047701493,14.5140820069545
"2818","F1044H2",2818,4.37188e-06,0.00429962,NA,NA,9.26912047701493,14.5161762961227
"2819","F1044H2",2819,1.74875e-05,0.004263564,NA,NA,9.81842585889991,14.5042322908733
"2820","F1044H2",2820,1.74875e-05,0.00450694,NA,NA,9.81842585889991,14.5630308359609
"2821","F1044H2",2821,1.311562e-05,0.003758788,NA,NA,10.3677312407849,14.3949363748805
"2822","F1044H2",2822,1.311562e-05,0.004200468,NA,NA,10.3677312407849,14.4842856682887
"2823","F1044H2",2823,1.311562e-05,0.004245538,NA,NA,10.3677312407849,14.4944402706654
"2824","F1044H2",2824,0,0.004029206,NA,NA,NA,14.4022777961745
"2825","F1044H2",2825,1.311562e-05,0.003912024,NA,NA,10.3677312407849,14.376109524864
"2826","F1044H2",2826,1.311562e-05,0.004083288,NA,NA,10.3677312407849,14.4288265407087
"2827","F1044H2",2827,1.311562e-05,0.00357851,NA,NA,10.3677312407849,14.3227007273492
"2828","F1044H2",2828,1.311562e-05,0.004290606,NA,NA,10.3677312407849,14.4382679184903
"2829","F1044H2",2829,1.311562e-05,0.00485848,NA,NA,10.3677312407849,14.6244312895073
"2830","F1044H2",2830,0,0.004867494,NA,NA,NA,14.6265703777878
"2831","F1044H2",2831,0,0.004660176,NA,NA,NA,14.5607344665626
"2832","F1044H2",2832,0,0.004777356,NA,NA,NA,14.5908489487907
"2833","F1044H2",2833,0,0.003704704,NA,NA,NA,14.3744321534122
"2834","F1044H2",2834,3.0603e-05,0.004389758,NA,NA,11.2150253978383,14.4841451920491
"2835","F1044H2",2835,6.99498e-05,0.004335676,NA,NA,11.3406837011954,14.4709539096378
"2836","F1044H2",2836,0.0001005528,0.004732286,NA,NA,11.2987976000764,14.5823918899
"2837","F1044H2",2837,0.0002185934,0.004533982,NA,NA,11.6153371969459,14.5284083295891
"2838","F1044H2",2838,0.0002841714,0.004732288,NA,NA,11.6877032832204,14.5900019149626
"2839","F1044H2",2839,0.0002754278,0.003884984,NA,NA,11.6204098815425,14.4422801359019
"2840","F1044H2",2840,0.00025356848,0.00431765,NA,NA,11.4582239907894,14.5293436611642
"2841","F1044H2",2841,0.00022296548,0.004263566,NA,NA,11.5190236390272,14.5173398993215
"2842","F1044H2",2842,0.00010492488,0.00446187,NA,NA,11.1703795228514,14.5713234596323
"2843","F1044H2",2843,4.371876e-05,0.004407786,NA,NA,10.2676971390836,14.5563162141382
"2844","F1044H2",2844,2.185936e-05,0.004470882,NA,NA,9.96226651390083,14.5719663705503
"2845","F1044H2",2845,5.246248e-05,0.00383991,NA,NA,10.4680672816514,14.4273662627067
"2846","F1044H2",2846,0.00010492488,0.004407786,NA,NA,10.8967195467691,14.52745907881
"2847","F1044H2",2847,0.00011366862,0.00438976,NA,NA,10.6631060026335,14.5231115062088
"2848","F1044H2",2848,0.00011366862,0.004398774,NA,NA,10.6631060026335,14.525692224119
"2849","F1044H2",2849,0.0001180405,0.004281594,NA,NA,10.3843088975098,14.495577741891
"2850","F1044H2",2850,0.0001180405,0.004506942,NA,NA,10.3843088975098,14.5598189460018
"2851","F1044H2",2851,0.0001092969,0.003740762,NA,NA,10.3478451961107,14.4082819350921
"2852","F1044H2",2852,0.00013115616,0.004218496,NA,NA,10.598397201633,14.5000723584458
"2853","F1044H2",2853,0.00019673428,0.004497928,NA,NA,11.1529147173463,14.5670005714535
"2854","F1044H2",2854,0.000375981,0.004714262,NA,NA,11.9004482488862,14.6194736376932
"2855","F1044H2",2855,0.0010099024,0.00459708,NA,NA,12.4308403531219,14.5886430953541
"2856","F1044H2",2856,0.0020460356,0.004849468,NA,NA,13.0722005647522,14.6520910520032
"2857","F1044H2",2857,0.0036373966,0.004245538,NA,NA,13.8662595640001,14.5268893684002
"2858","F1044H2",2858,0.0056790666,0.004488912,NA,NA,14.5477455646569,14.5711506014643
"2859","F1044H2",2859,0.007720728,0.004425814,NA,NA,15.0467010144838,14.5572144325833
"2860","F1044H2",2860,0.009220276,0.00457905,NA,NA,15.2792506631238,14.5966480874862
"2861","F1044H2",2861,0.010186464,0.004389758,NA,NA,15.4070671077182,14.5510460184492
"2862","F1044H2",2862,0.010282646,0.004687216,NA,NA,15.4185887160909,14.6223810648682
"2863","F1044H2",2863,0.009530678,0.004083286,NA,NA,15.3305433879385,14.4866714264716
"2864","F1044H2",2864,0.008052988,0.00478637,NA,NA,15.1123867219336,14.6046866346914
"2865","F1044H2",2865,0.006264896,0.004849468,NA,NA,14.7698275713097,14.61890601137
"2866","F1044H2",2866,0.005530418,0.004930594,NA,NA,14.6808900864378,14.6397343308324
"2867","F1044H2",2867,0.006431032,0.0044799,NA,NA,14.7651811105993,14.5185070356454
"2868","F1044H2",2868,0.006903194,0.00487651,NA,NA,14.8247967002117,14.6171631220344
"2869","F1044H2",2869,0.008905504,0.003839912,NA,NA,15.0852897256133,14.4030744170653
"2870","F1044H2",2870,0.013767016,0.004083286,NA,NA,15.6036760724789,14.4500421936337
"2871","F1044H2",2871,0.019669034,0.004074272,NA,NA,15.9446253859465,14.4478321993048
"2872","F1044H2",2872,0.023599334,0.004236522,NA,NA,16.1279495068667,14.5003051659831
"2873","F1044H2",2873,0.02660718,0.003912022,NA,NA,16.3222570543895,14.4235885540085
"2874","F1044H2",2874,0.03057248,0.004047232,NA,NA,16.5008188676327,14.4682178559515
"2875","F1044H2",2875,0.03375958,0.00371372,NA,NA,16.5956293726968,14.4006134307497
"2876","F1044H2",2876,0.0311146,0.004588066,NA,NA,16.5042776630129,14.5468730750351
"2877","F1044H2",2877,0.02863576,0.004894538,NA,NA,16.4091527678429,14.6192311550716
"2878","F1044H2",2878,0.02924346,0.00517397,NA,NA,16.4328100913062,14.6868967323509
"2879","F1044H2",2879,0.02787506,0.0051289,NA,NA,16.3872350188098,14.6730979890022
"2880","F1044H2",2880,0.02401908,0.00515594,NA,NA,16.2651952719999,14.679515260957
"2881","F1044H2",2881,0.02410216,0.004218496,NA,NA,16.2687995984864,14.5170615962453
"2882","F1044H2",2882,0.0237218,0.004416802,NA,NA,16.2491778914675,14.5529299061631
"2883","F1044H2",2883,0.019712786,0.004362718,NA,NA,15.9828504424022,14.5414980783756
"2884","F1044H2",2884,0.0156382,0.004245538,NA,NA,15.6957025301314,14.5004094837249
"2885","F1044H2",2885,0.0135703,0.00422751,NA,NA,15.5758054043099,14.4961539437624
"2886","F1044H2",2886,0.01315496,0.004074274,NA,NA,15.5570996531591,14.4503167544068
"2887","F1044H2",2887,0.01463702,0.00374076,NA,NA,15.6246307483456,14.3856908945235
"2888","F1044H2",2888,0.017255774,0.004083288,NA,NA,15.8320256664173,14.44902489097
"2889","F1044H2",2889,0.01818262,0.00438976,NA,NA,15.9414799277311,14.5425864360437
"2890","F1044H2",2890,0.01711151,0.004497928,NA,NA,15.8306819842871,14.566858934641
"2891","F1044H2",2891,0.014011856,0.00464215,NA,NA,15.5675654487595,14.6102718192895
"2892","F1044H2",2892,0.009578782,0.004714262,NA,NA,15.1783834962891,14.6261219027561
"2893","F1044H2",2893,0.005762134,0.004443844,NA,NA,14.6132428510428,14.5778892032368
"2894","F1044H2",2894,0.004074582,0.005525508,NA,NA,14.321558441089,14.7460886328041
"2895","F1044H2",2895,0.00325267,0.005651702,NA,NA,14.1537037384572,14.7711211868134
"2896","F1044H2",2896,0.002920408,0.006489994,NA,NA,14.0845545790759,14.9227347022275
"2897","F1044H2",2897,0.003073424,0.007066882,NA,NA,14.1221989595909,15.0179222851532
"2898","F1044H2",2898,0.003134632,0.007283216,NA,NA,14.1675549735736,15.0573943465989
"2899","F1044H2",2899,0.00298599,0.006625204,NA,NA,14.0988890524866,14.9724736184797
"2900","F1044H2",2900,0.003178352,0.006670274,NA,NA,14.1525417368965,14.9807053382346
"2901","F1044H2",2901,0.002640612,0.005786912,NA,NA,13.9317293256028,14.8165088820334
"2902","F1044H2",2902,0.0018230718,0.004903552,NA,NA,13.4347479059452,14.6430652401995
"2903","F1044H2",2903,0.00152578368,0.004497928,NA,NA,12.5879264193862,14.5612247104355
"2904","F1044H2",2904,0.00116291768,0.004353706,NA,NA,12.3129177805883,14.5365782087085
"2905","F1044H2",2905,0.00041532768,0.004380746,NA,NA,11.6982879980566,14.5413590226373
"2906","F1044H2",2906,0.00052899568,0.005498468,NA,NA,11.7870461737708,14.7332591521236
"2907","F1044H2",2907,0.00052899568,0.006165494,NA,NA,11.7870461737708,14.8760696708834
"2908","F1044H2",2908,0.0005552268,0.00664323,NA,NA,12.2735224039767,14.9695078014346
"2909","F1044H2",2909,0.0006033174,0.006841534,NA,NA,12.1522207404389,15.002666025067
"2910","F1044H2",2910,0.0007432174,0.006706326,NA,NA,12.3719431981726,14.9775284038729
"2911","F1044H2",2911,0.0006688954,0.005850008,NA,NA,12.3284603974962,14.8495553785478
"2912","F1044H2",2912,0.000751961,0.006048314,NA,NA,12.4785215911262,14.877807489674
"2913","F1044H2",2913,0.000786936,0.005606632,NA,NA,12.6309500372222,14.7931616138729
"2914","F1044H2",2914,0.0011760334,0.004993688,NA,NA,13.0724053525653,14.6653454760412
"2915","F1044H2",2915,0.0016438234,0.00485848,NA,NA,13.3068499893039,14.6365879260756
"2916","F1044H2",2916,0.0015826174,0.004993688,NA,NA,13.262221279041,14.663058161015
"2917","F1044H2",2917,0.0015520142,0.004110328,NA,NA,13.2189765083626,14.4862807841749
"2918","F1044H2",2918,0.0017356322,0.004542996,NA,NA,13.4859764006769,14.5695132088005
"2919","F1044H2",2919,0.0014514596,0.004822428,NA,NA,13.2760114529546,14.6379327387356
"2920","F1044H2",2920,0.0012284936,0.004497928,NA,NA,13.1962043539876,14.545165150875
"2921","F1044H2",2921,0.0021640756,0.003975122,NA,NA,13.5108191821936,14.4146337367167
"2922","F1044H2",2922,0.0026668414,0.004263566,NA,NA,13.831322952171,14.4908364754892
"2923","F1044H2",2923,0.0024701078,0.003713718,NA,NA,13.5196943495939,14.3774895686356
"2924","F1044H2",2924,0.0028810644,0.004164412,NA,NA,13.7805875565846,14.4541729073396
"2925","F1044H2",2925,0.0026930744,0.004687218,NA,NA,13.6738843082346,14.5878231326761
"2926","F1044H2",2926,0.00152578402,0.004975662,NA,NA,12.7739223402819,14.669971580547
"2927","F1044H2",2927,0.00106673702,0.00490355,NA,NA,12.5126718629677,14.6534671490395
"2928","F1044H2",2928,0.00129407462,0.005164954,NA,NA,12.8474675309071,14.715331729335
"2929","F1044H2",2929,0.00154764262,0.004678204,NA,NA,12.9217265761795,14.6310283247487
"2930","F1044H2",2930,0.00243513262,0.004912564,NA,NA,13.2147417319216,14.670550230591
"2931","F1044H2",2931,0.003458151,0.00478637,NA,NA,14.0886313062755,14.6386647466409
"2932","F1044H2",2932,0.004183882,0.004308636,NA,NA,14.4205210358187,14.4699213830005
"2933","F1044H2",2933,0.0040439818,0.00411033,NA,NA,14.281891313788,14.4248333226564
"2934","F1044H2",2934,0.0035368438,0.00390301,NA,NA,14.0882049938579,14.3742926634549
"2935","F1044H2",2935,0.0024701072,0.003371192,NA,NA,13.5721615724885,14.2698155485939
"2936","F1044H2",2936,0.0017050292,0.004146386,NA,NA,13.3039763091913,14.4145245621566
"2937","F1044H2",2937,0.0013552792,0.00462412,NA,NA,13.2050370072666,14.583267925797
"2938","F1044H2",2938,0.0014470894,0.00457905,NA,NA,13.305949034804,14.5714299960101
"2939","F1044H2",2939,0.0014864374,0.00457905,NA,NA,13.3298191111957,14.5714299960101
"2940","F1044H2",2940,0.00184493,0.004732286,NA,NA,13.6556668872513,14.6075063293956
"2941","F1044H2",2941,0.001792468,0.003623578,NA,NA,13.6126450245263,14.3407451253047
"2942","F1044H2",2942,0.001604478,0.004407786,NA,NA,13.528326403232,14.4728167479533
"2943","F1044H2",2943,0.001691914,0.004335676,NA,NA,13.5923588209455,14.4522862242921
"2944","F1044H2",2944,0.00168317,0.004380746,NA,NA,13.5872951127237,14.4644113118025
"2945","F1044H2",2945,0.001919252,0.004335676,NA,NA,13.6722721655171,14.4544588780024
"2946","F1044H2",2946,0.002387042,0.00450694,NA,NA,13.9011163874982,14.5262481046099
"2947","F1044H2",2947,0.003090912,0.003758788,NA,NA,14.1183843813198,14.402598897092
"2948","F1044H2",2948,0.004026494,0.004678204,NA,NA,14.392189464655,14.5758825547979
"2949","F1044H2",2949,0.005084486,0.004723274,NA,NA,14.6745117591821,14.5873143825855
"2950","F1044H2",2950,0.005731522,0.004777358,NA,NA,14.8079459436713,14.5991992234237
"2951","F1044H2",2951,0.006444136,0.00496665,NA,NA,14.9503608051099,14.6567358140094
"2952","F1044H2",2952,0.006527202,0.005137914,NA,NA,14.9654175048568,14.6925117235752
"2953","F1044H2",2953,0.006260516,0.003975122,NA,NA,14.9176277272483,14.4284441337625
"2954","F1044H2",2954,0.005434234,0.004615106,NA,NA,14.7390034096035,14.5447627817534
"2955","F1044H2",2955,0.004437448,0.00450694,NA,NA,14.4617445373795,14.5202424657496
"2956","F1044H2",2956,0.0032264404,0.00483144,NA,NA,14.0603204079044,14.5915775073659
"2957","F1044H2",2957,0.0022471416,0.004497926,NA,NA,13.6741688971626,14.5147489088924
"2958","F1044H2",2958,0.00127221522,0.004741302,NA,NA,12.8097846330324,14.6055328409991
"2959","F1044H2",2959,0.00090934922,0.004020192,NA,NA,12.6089852396188,14.4681418159508
"2960","F1044H2",2960,0.00093995322,0.004633136,NA,NA,12.6266072007759,14.5788187791769
"2961","F1044H2",2961,0.00085251582,0.00436272,NA,NA,12.5014660115719,14.5212824879532
"2962","F1044H2",2962,0.0007038721,0.004353706,NA,NA,12.051207483309,14.5187346467899
"2963","F1044H2",2963,0.00071261588,0.004443844,NA,NA,12.1533729130418,14.544084745192
"2964","F1044H2",2964,0.00050276588,0.00468722,NA,NA,11.9066360552399,14.6016214336082
"2965","F1044H2",2965,0.00013989988,0.003939066,NA,NA,11.3128610821272,14.4553473695236
"2966","F1044H2",2966,3.934688e-05,0.004723274,NA,NA,10.7669854701179,14.590615340187
"2967","F1044H2",2967,3.497502e-05,0.004894538,NA,NA,10.623144815117,14.6342158702581
"2968","F1044H2",2968,0.00014864362,0.004903552,NA,NA,11.5354184281467,14.6365827928631
"2969","F1044H2",2969,0.00050713762,0.004651162,NA,NA,12.2488920447537,14.5765615662064
"2970","F1044H2",2970,0.00083502762,0.004678204,NA,NA,12.5833204187534,14.584205916829
"2971","F1044H2",2971,0.00115417362,0.00385794,NA,NA,12.7785715415631,14.4398453566836
"2972","F1044H2",2972,0.001792466,0.004443842,NA,NA,13.5596379991015,14.5424224336773
"2973","F1044H2",2973,0.002588146,0.004660176,NA,NA,13.9450988804949,14.5921619264624
"2974","F1044H2",2974,0.002889804,0.00475933,NA,NA,14.0672105181023,14.6179288360891
"2975","F1044H2",2975,0.002894176,0.004768344,NA,NA,14.0698596437103,14.6204133743296
"2976","F1044H2",2976,0.002789252,0.005011718,NA,NA,13.9901324801418,14.6750213098656
"2977","F1044H2",2977,0.0022646282,0.004407788,NA,NA,13.6628025310525,14.5682773577037
"2978","F1044H2",2978,0.0017400042,0.00446187,NA,NA,13.4970641073928,14.5789939484984
"2979","F1044H2",2979,0.0012809582,0.004542994,NA,NA,13.259336511533,14.5978558600745
"2980","F1044H2",2980,0.00095743994,0.004633134,NA,NA,12.5318193518198,14.6211382314608
"2981","F1044H2",2981,0.00075196168,0.004425816,NA,NA,11.8920843828734,14.5756228854068
"2982","F1044H2",2982,0.00062954936,0.004380748,NA,NA,11.2186257216702,14.5648097785141
"2983","F1044H2",2983,0.00022733724,0.004092304,NA,NA,10.3121062362379,14.4995915022956
"2984","F1044H2",2984,2.623124e-05,0.004651164,NA,NA,9.61569292362085,14.5960766554452
"2985","F1044H2",2985,2.185938e-05,0.004858482,NA,NA,9.44240670031789,14.6411441572204
"2986","F1044H2",2986,3.060312e-05,0.00511087,NA,NA,9.61569349545788,14.6953189809063
"2987","F1044H2",2987,3.497498e-05,0.004813412,NA,NA,9.78897971876084,14.6039674301614
"2988","F1044H2",2988,3.934684e-05,0.005083828,NA,NA,9.9622659420638,14.6656767966418
"2989","F1044H2",2989,6.120624e-05,0.004290608,NA,NA,10.1455244315408,14.5089708887926
"2990","F1044H2",2990,5.683436e-05,0.004353706,NA,NA,10.3646254201723,14.5208894658686
"2991","F1044H2",2991,4.371876e-05,0.004101318,NA,NA,10.0180524017294,14.4667146421827
"2992","F1044H2",2992,6.995002e-05,0.004299622,NA,NA,10.364626277928,14.5319934860807
