"","video","frame_index","slidedPatient","slidedTherapist"
"1936","F1044H2",1936,1.039716e-05,0.005182982
"1937","F1044H2",1937,1.039716e-05,0.005137914
"1938","F1044H2",1938,1.039716e-05,0.00501172
"1939","F1044H2",1939,7.5316e-06,0.004308638
"1940","F1044H2",1940,7.5316e-06,0.004858484
"1941","F1044H2",1941,7.5316e-06,0.004876512
"1942","F1044H2",1942,7.5316e-06,0.004669192
"1943","F1044H2",1943,1.039716e-05,0.004660178
"1944","F1044H2",1944,1.039716e-05,0.004786372
"1945","F1044H2",1945,1.039716e-05,0.003984136
"1946","F1044H2",1946,1.039716e-05,0.00455201
"1947","F1044H2",1947,1.039716e-05,0.004741302
"1948","F1044H2",1948,7.5316e-06,0.00487651
"1949","F1044H2",1949,7.5316e-06,0.005020732
"1950","F1044H2",1950,7.5316e-06,0.005146926
"1951","F1044H2",1951,7.5316e-06,0.004470884
"1952","F1044H2",1952,7.5316e-06,0.00511087
"1953","F1044H2",1953,7.5316e-06,0.005146926
"1954","F1044H2",1954,1.91409e-05,0.004867496
"1955","F1044H2",1955,3.512206e-05,0.004993692
"1956","F1044H2",1956,3.798762e-05,0.005363262
"1957","F1044H2",1957,3.798762e-05,0.004606096
"1958","F1044H2",1958,3.798762e-05,0.005201012
"1959","F1044H2",1959,2.637832e-05,0.005426358
"1960","F1044H2",1960,1.039716e-05,0.005552552
"1961","F1044H2",1961,7.5316e-06,0.005552552
"1962","F1044H2",1962,1.039716e-05,0.005561566
"1963","F1044H2",1963,1.326272e-05,0.004651164
"1964","F1044H2",1964,1.326272e-05,0.00501172
"1965","F1044H2",1965,1.326272e-05,0.004903552
"1966","F1044H2",1966,1.326272e-05,0.004813414
"1967","F1044H2",1967,1.039716e-05,0.004903552
"1968","F1044H2",1968,7.5316e-06,0.005210024
"1969","F1044H2",1969,7.5316e-06,0.004723274
"1970","F1044H2",1970,7.5316e-06,0.00524608
"1971","F1044H2",1971,7.5316e-06,0.005237066
"1972","F1044H2",1972,7.5316e-06,0.005155942
"1973","F1044H2",1973,1.476902e-05,0.005137914
"1974","F1044H2",1974,1.476902e-05,0.005092846
"1975","F1044H2",1975,1.476902e-05,0.004245542
"1976","F1044H2",1976,1.476902e-05,0.004849472
"1977","F1044H2",1977,1.476902e-05,0.005074818
"1978","F1044H2",1978,7.5316e-06,0.005029748
"1979","F1044H2",1979,7.5316e-06,0.00517397
"1980","F1044H2",1980,7.5316e-06,0.005354246
"1981","F1044H2",1981,7.5316e-06,0.004687218
"1982","F1044H2",1982,4.100028e-05,0.004885524
"1983","F1044H2",1983,4.100028e-05,0.005092844
"1984","F1044H2",1984,4.100028e-05,0.005002704
"1985","F1044H2",1985,4.100028e-05,0.005065802
"1986","F1044H2",1986,4.386584e-05,0.004939608
"1987","F1044H2",1987,1.039716e-05,0.004488914
"1988","F1044H2",1988,1.039716e-05,0.005146926
"1989","F1044H2",1989,1.326272e-05,0.005210024
"1990","F1044H2",1990,1.612828e-05,0.005309176
"1991","F1044H2",1991,1.326272e-05,0.00543537
"1992","F1044H2",1992,1.326272e-05,0.00543537
"1993","F1044H2",1993,1.326272e-05,0.004398774
"1994","F1044H2",1994,1.039716e-05,0.005173968
"1995","F1044H2",1995,7.5316e-06,0.00508383
"1996","F1044H2",1996,7.5316e-06,0.005255094
"1997","F1044H2",1997,7.5316e-06,0.00540833
"1998","F1044H2",1998,7.5316e-06,0.005678746
"1999","F1044H2",1999,1.039716e-05,0.00471426
"2000","F1044H2",2000,1.039716e-05,0.005372274
"2001","F1044H2",2001,1.326272e-05,0.005210024
"2002","F1044H2",2002,1.326272e-05,0.005074816
"2003","F1044H2",2003,1.612828e-05,0.004822428
"2004","F1044H2",2004,1.326272e-05,0.00489454
"2005","F1044H2",2005,1.612828e-05,0.004218498
"2006","F1044H2",2006,1.326272e-05,0.004885526
"2007","F1044H2",2007,1.326272e-05,0.005020734
"2008","F1044H2",2008,1.039716e-05,0.00493961
"2009","F1044H2",2009,1.039716e-05,0.00501172
"2010","F1044H2",2010,7.5316e-06,0.005101858
"2011","F1044H2",2011,7.5316e-06,0.00427258
"2012","F1044H2",2012,7.5316e-06,0.00471426
"2013","F1044H2",2013,7.5316e-06,0.00494862
"2014","F1044H2",2014,7.5316e-06,0.004984676
"2015","F1044H2",2015,1.039716e-05,0.004777358
"2016","F1044H2",2016,2.637832e-05,0.004813414
"2017","F1044H2",2017,0.0001079376,0.004236526
"2018","F1044H2",2018,0.00030316548,0.004705248
"2019","F1044H2",2019,0.00060331916,0.004714262
"2020","F1044H2",2020,0.00096618528,0.004903554
"2021","F1044H2",2021,0.0012634718,0.00517397
"2022","F1044H2",2022,0.0015432722,0.005444386
"2023","F1044H2",2023,0.001683172,0.004867498
"2024","F1044H2",2024,0.001875534,0.006408874
"2025","F1044H2",2025,0.002098498,0.00762574
"2026","F1044H2",2026,0.002207796,0.008058406
"2027","F1044H2",2027,0.002155332,0.009428506
"2028","F1044H2",2028,0.001989201,0.01166395
"2029","F1044H2",2029,0.001630707,0.01152873
"2030","F1044H2",2030,0.0012372392,0.01140255
"2031","F1044H2",2031,0.0009661826,0.011366494
"2032","F1044H2",2032,0.0007738212,0.010555254
"2033","F1044H2",2033,0.00067764,0.009013878
"2034","F1044H2",2034,0.0005683432,0.007968276
"2035","F1044H2",2035,0.00037598088,0.007138992
"2036","F1044H2",2036,0.00023170922,0.008590218
"2037","F1044H2",2037,0.00012678424,0.009049918
"2038","F1044H2",2038,5.396876e-05,0.009013862
"2039","F1044H2",2039,2.924388e-05,0.009419488
"2040","F1044H2",2040,2.637832e-05,0.009545682
"2041","F1044H2",2041,1.91409e-05,0.007526582
"2042","F1044H2",2042,1.039716e-05,0.007670822
"2043","F1044H2",2043,1.039716e-05,0.007301254
"2044","F1044H2",2044,1.039716e-05,0.006670282
"2045","F1044H2",2045,1.763458e-05,0.006814504
"2046","F1044H2",2046,1.763458e-05,0.006931684
"2047","F1044H2",2047,1.763458e-05,0.005768884
"2048","F1044H2",2048,1.763458e-05,0.006426896
"2049","F1044H2",2049,1.763458e-05,0.006417882
"2050","F1044H2",2050,1.039716e-05,0.005732828
"2051","F1044H2",2051,1.039716e-05,0.00648098
"2052","F1044H2",2052,7.5316e-06,0.006661258
"2053","F1044H2",2053,9.783448e-05,0.005831982
"2054","F1044H2",2054,0.00038050016,0.007211104
"2055","F1044H2",2055,0.00081618184,0.008049394
"2056","F1044H2",2056,0.00140924952,0.00776095
"2057","F1044H2",2057,0.0021990512,0.008662332
"2058","F1044H2",2058,0.002631866,0.00879754
"2059","F1044H2",2059,0.002763022,0.007337294
"2060","F1044H2",2060,0.002951012,0.007084906
"2061","F1044H2",2061,0.002714932,0.006453936
"2062","F1044H2",2062,0.0020372926,0.005146928
"2063","F1044H2",2063,0.0017968406,0.005155942
"2064","F1044H2",2064,0.0016350806,0.005101858
"2065","F1044H2",2065,0.0011060838,0.004488914
"2066","F1044H2",2066,0.0007869366,0.005264106
"2067","F1044H2",2067,0.000738846,0.005336218
"2068","F1044H2",2068,0.0004983928,0.005119884
"2069","F1044H2",2069,0.0005158808,0.005534522
"2070","F1044H2",2070,0.0007607056,0.005651702
"2071","F1044H2",2071,0.0007519618,0.004705246
"2072","F1044H2",2072,0.0007082432,0.005723814
"2073","F1044H2",2073,0.00066603072,0.005678746
"2074","F1044H2",2074,0.0004124622,0.00557058
"2075","F1044H2",2075,0.0004561802,0.005624664
"2076","F1044H2",2076,0.0011775392,0.005868038
"2077","F1044H2",2077,0.0012912078,0.004840456
"2078","F1044H2",2078,0.00149955148,0.00557058
"2079","F1044H2",2079,0.0016656826,0.005318192
"2080","F1044H2",2080,0.0013727678,0.00508383
"2081","F1044H2",2081,0.0007301026,0.005173968
"2082","F1044H2",2082,0.000647037,0.005011718
"2083","F1044H2",2083,0.00045467448,0.004299622
"2084","F1044H2",2084,0.00031477468,0.004678204
"2085","F1044H2",2085,0.00025794048,0.004984676
"2086","F1044H2",2086,0.00060768968,0.00492158
"2087","F1044H2",2087,0.00119789328,0.00499369
"2088","F1044H2",2088,0.0015738738,0.005128898
"2089","F1044H2",2089,0.0015869894,0.00462412
"2090","F1044H2",2090,0.0019411104,0.00499369
"2091","F1044H2",2091,0.0019454824,0.005020732
"2092","F1044H2",2092,0.0018186964,0.005273122
"2093","F1044H2",2093,0.0015695002,0.005381288
"2094","F1044H2",2094,0.00152140954,0.005327206
"2095","F1044H2",2095,0.00113668542,0.004579054
"2096","F1044H2",2096,0.00068201116,0.00517397
"2097","F1044H2",2097,0.00016763748,0.005002706
"2098","F1044H2",2098,2.773756e-05,0.005020734
"2099","F1044H2",2099,7.145622e-05,0.005002706
"2100","F1044H2",2100,6.859066e-05,0.005182982
"2101","F1044H2",2101,6.135324e-05,0.004533982
"2102","F1044H2",2102,6.135324e-05,0.005137912
"2103","F1044H2",2103,5.848768e-05,0.005164954
"2104","F1044H2",2104,7.5316e-06,0.005426356
"2105","F1044H2",2105,7.5316e-06,0.005795926
"2106","F1044H2",2106,1.039716e-05,0.005786912
"2107","F1044H2",2107,1.326272e-05,0.004966648
"2108","F1044H2",2108,2.924388e-05,0.005705786
"2109","F1044H2",2109,3.64813e-05,0.005913106
"2110","F1044H2",2110,3.64813e-05,0.005859022
"2111","F1044H2",2111,3.361574e-05,0.00611141
"2112","F1044H2",2112,3.361574e-05,0.006372814
"2113","F1044H2",2113,1.763458e-05,0.005408328
"2114","F1044H2",2114,1.039716e-05,0.006480978
"2115","F1044H2",2115,1.039716e-05,0.006102396
"2116","F1044H2",2116,1.326272e-05,0.005859022
"2117","F1044H2",2117,1.039716e-05,0.006003244
"2118","F1044H2",2118,1.039716e-05,0.006021272
"2119","F1044H2",2119,3.075024e-05,0.004606094
"2120","F1044H2",2120,6.859072e-05,0.005651704
"2121","F1044H2",2121,0.00011668124,0.005813954
"2122","F1044H2",2122,0.0001195468,0.005651704
"2123","F1044H2",2123,0.0001195468,0.005895078
"2124","F1044H2",2124,9.919372e-05,0.005904092
"2125","F1044H2",2125,6.42188e-05,0.005074814
"2126","F1044H2",2126,1.326272e-05,0.005750856
"2127","F1044H2",2127,1.039716e-05,0.006021272
"2128","F1044H2",2128,1.039716e-05,0.006435912
"2129","F1044H2",2129,3.512204e-05,0.007715876
"2130","F1044H2",2130,3.225648e-05,0.00809446
"2131","F1044H2",2131,3.225648e-05,0.007905168
"2132","F1044H2",2132,3.512204e-05,0.009311334
"2133","F1044H2",2133,3.512204e-05,0.00921218
"2134","F1044H2",2134,1.326272e-05,0.00850009
"2135","F1044H2",2135,2.487202e-05,0.00805841
"2136","F1044H2",2136,2.487202e-05,0.007643772
"2137","F1044H2",2137,2.200646e-05,0.005976204
"2138","F1044H2",2138,2.200646e-05,0.0057779
"2139","F1044H2",2139,1.91409e-05,0.005471428
"2140","F1044H2",2140,7.5316e-06,0.005633678
"2141","F1044H2",2141,1.476902e-05,0.005471428
"2142","F1044H2",2142,1.476902e-05,0.00568776
"2143","F1044H2",2143,1.763458e-05,0.005462412
"2144","F1044H2",2144,1.763458e-05,0.006210564
"2145","F1044H2",2145,1.763458e-05,0.00624662
"2146","F1044H2",2146,1.039716e-05,0.006661258
"2147","F1044H2",2147,1.326272e-05,0.006742384
"2148","F1044H2",2148,1.039716e-05,0.006652246
"2149","F1044H2",2149,1.326272e-05,0.005354248
"2150","F1044H2",2150,1.326272e-05,0.005633678
"2151","F1044H2",2151,1.326272e-05,0.005435372
"2152","F1044H2",2152,1.326272e-05,0.005264108
"2153","F1044H2",2153,1.326272e-05,0.005173968
"2154","F1044H2",2154,1.763458e-05,0.005372274
"2155","F1044H2",2155,1.763458e-05,0.00459708
"2156","F1044H2",2156,1.763458e-05,0.005191996
"2157","F1044H2",2157,1.763458e-05,0.005101856
"2158","F1044H2",2158,1.763458e-05,0.005191996
"2159","F1044H2",2159,1.763458e-05,0.005525508
"2160","F1044H2",2160,1.763458e-05,0.005750854
"2161","F1044H2",2161,1.763458e-05,0.004687216
"2162","F1044H2",2162,1.476902e-05,0.005381286
"2163","F1044H2",2163,1.476902e-05,0.005408328
"2164","F1044H2",2164,7.5316e-06,0.00527312
"2165","F1044H2",2165,7.5316e-06,0.005237066
"2166","F1044H2",2166,1.476902e-05,0.005597622
"2167","F1044H2",2167,1.763458e-05,0.00475933
"2168","F1044H2",2168,1.763458e-05,0.005246078
"2169","F1044H2",2169,2.4872e-05,0.005146926
"2170","F1044H2",2170,2.4872e-05,0.005092842
"2171","F1044H2",2171,1.763458e-05,0.005372272
"2172","F1044H2",2172,1.476902e-05,0.005516494
"2173","F1044H2",2173,1.763458e-05,0.00511087
"2174","F1044H2",2174,1.039716e-05,0.0053903
"2175","F1044H2",2175,1.326272e-05,0.005408328
"2176","F1044H2",2176,1.326272e-05,0.005291148
"2177","F1044H2",2177,1.326272e-05,0.00515594
"2178","F1044H2",2178,1.039716e-05,0.004804398
"2179","F1044H2",2179,1.039716e-05,0.00427258
"2180","F1044H2",2180,7.5316e-06,0.004849468
"2181","F1044H2",2181,7.5316e-06,0.004533982
"2182","F1044H2",2182,7.5316e-06,0.004353706
"2183","F1044H2",2183,7.5316e-06,0.005228054
"2184","F1044H2",2184,7.5316e-06,0.00549847
"2185","F1044H2",2185,1.476902e-05,0.005047776
"2186","F1044H2",2186,1.476902e-05,0.00573283
"2187","F1044H2",2187,1.476902e-05,0.006066342
"2188","F1044H2",2188,1.476902e-05,0.005471426
"2189","F1044H2",2189,2.200644e-05,0.00566973
"2190","F1044H2",2190,1.476902e-05,0.005696772
"2191","F1044H2",2191,1.476902e-05,0.00483144
"2192","F1044H2",2192,1.476902e-05,0.005399316
"2193","F1044H2",2193,1.763458e-05,0.005381288
"2194","F1044H2",2194,1.039716e-05,0.005110872
"2195","F1044H2",2195,1.326272e-05,0.005056788
"2196","F1044H2",2196,1.612828e-05,0.005228052
"2197","F1044H2",2197,1.612828e-05,0.00455201
"2198","F1044H2",2198,1.326272e-05,0.00534523
"2199","F1044H2",2199,1.326272e-05,0.0057148
"2200","F1044H2",2200,2.200646e-05,0.005660716
"2201","F1044H2",2201,2.200646e-05,0.005615646
"2202","F1044H2",2202,2.487202e-05,0.006093382
"2203","F1044H2",2203,3.210944e-05,0.0050658
"2204","F1044H2",2204,3.210944e-05,0.005471424
"2205","F1044H2",2205,2.050014e-05,0.005741842
"2206","F1044H2",2206,1.763458e-05,0.005588606
"2207","F1044H2",2207,1.476902e-05,0.005002704
"2208","F1044H2",2208,1.039716e-05,0.005354246
"2209","F1044H2",2209,1.039716e-05,0.004696232
"2210","F1044H2",2210,1.039716e-05,0.004930592
"2211","F1044H2",2211,1.039716e-05,0.00503876
"2212","F1044H2",2212,1.039716e-05,0.005291148
"2213","F1044H2",2213,7.5316e-06,0.005182982
"2214","F1044H2",2214,1.039716e-05,0.005110872
"2215","F1044H2",2215,1.039716e-05,0.00440779
"2216","F1044H2",2216,1.039716e-05,0.004912566
"2217","F1044H2",2217,1.039716e-05,0.00475933
"2218","F1044H2",2218,1.039716e-05,0.004570038
"2219","F1044H2",2219,7.5316e-06,0.004542996
"2220","F1044H2",2220,1.476902e-05,0.004867496
"2221","F1044H2",2221,1.476902e-05,0.004443844
"2222","F1044H2",2222,1.476902e-05,0.004858482
"2223","F1044H2",2223,1.476902e-05,0.005074814
"2224","F1044H2",2224,1.476902e-05,0.00522805
"2225","F1044H2",2225,7.5316e-06,0.005408326
"2226","F1044H2",2226,7.5316e-06,0.005570576
"2227","F1044H2",2227,1.039716e-05,0.005092842
"2228","F1044H2",2228,1.039716e-05,0.005705786
"2229","F1044H2",2229,1.039716e-05,0.0057148
"2230","F1044H2",2230,1.039716e-05,0.005390302
"2231","F1044H2",2231,1.039716e-05,0.005137914
"2232","F1044H2",2232,7.5316e-06,0.005219038
"2233","F1044H2",2233,7.5316e-06,0.004425818
"2234","F1044H2",2234,1.039716e-05,0.004642152
"2235","F1044H2",2235,1.039716e-05,0.004669192
"2236","F1044H2",2236,1.326272e-05,0.004669192
"2237","F1044H2",2237,1.326272e-05,0.00473229
"2238","F1044H2",2238,1.326272e-05,0.004795386
"2239","F1044H2",2239,1.039716e-05,0.004191456
"2240","F1044H2",2240,1.039716e-05,0.004957636
"2241","F1044H2",2241,7.5316e-06,0.00508383
"2242","F1044H2",2242,7.5316e-06,0.00492158
"2243","F1044H2",2243,7.5316e-06,0.005056788
"2244","F1044H2",2244,7.5316e-06,0.005137912
"2245","F1044H2",2245,7.5316e-06,0.004398774
"2246","F1044H2",2246,7.5316e-06,0.004804398
"2247","F1044H2",2247,7.5316e-06,0.004957634
"2248","F1044H2",2248,7.5316e-06,0.005047774
"2249","F1044H2",2249,7.5316e-06,0.00520101
"2250","F1044H2",2250,7.5316e-06,0.004993692
"2251","F1044H2",2251,7.5316e-06,0.004236526
"2252","F1044H2",2252,7.5316e-06,0.00468722
"2253","F1044H2",2253,7.5316e-06,0.00443483
"2254","F1044H2",2254,1.039716e-05,0.004624122
"2255","F1044H2",2255,1.039716e-05,0.005498468
"2256","F1044H2",2256,1.039716e-05,0.006372814
"2257","F1044H2",2257,1.039716e-05,0.006471966
"2258","F1044H2",2258,1.039716e-05,0.008049388
"2259","F1044H2",2259,7.5316e-06,0.00879754
"2260","F1044H2",2260,7.5316e-06,0.008824582
"2261","F1044H2",2261,7.5316e-06,0.009320346
"2262","F1044H2",2262,7.5316e-06,0.00895979
"2263","F1044H2",2263,7.5316e-06,0.00768884
"2264","F1044H2",2264,7.5316e-06,0.008103488
"2265","F1044H2",2265,7.5316e-06,0.007697862
"2266","F1044H2",2266,7.5316e-06,0.007463502
"2267","F1044H2",2267,7.5316e-06,0.008139544
"2268","F1044H2",2268,7.5316e-06,0.00805842
"2269","F1044H2",2269,7.5316e-06,0.006634218
"2270","F1044H2",2270,7.5316e-06,0.007328288
"2271","F1044H2",2271,7.5316e-06,0.006471968
"2272","F1044H2",2272,7.5316e-06,0.005498468
"2273","F1044H2",2273,7.5316e-06,0.00564269
"2274","F1044H2",2274,7.5316e-06,0.006336758
"2275","F1044H2",2275,7.5316e-06,0.005795924
"2276","F1044H2",2276,7.5316e-06,0.007490538
"2277","F1044H2",2277,7.5316e-06,0.0089598
"2278","F1044H2",2278,7.5316e-06,0.009554716
"2279","F1044H2",2279,7.5316e-06,0.01005047
"2280","F1044H2",2280,7.5316e-06,0.010131596
"2281","F1044H2",2281,7.5316e-06,0.008761482
"2282","F1044H2",2282,7.5316e-06,0.008509102
"2283","F1044H2",2283,7.5316e-06,0.0079232
"2284","F1044H2",2284,7.5316e-06,0.007057876
"2285","F1044H2",2285,7.5316e-06,0.007012806
"2286","F1044H2",2286,7.5316e-06,0.00665225
"2287","F1044H2",2287,7.5316e-06,0.005399314
"2288","F1044H2",2288,7.5316e-06,0.005822966
"2289","F1044H2",2289,7.5316e-06,0.005651704
"2290","F1044H2",2290,7.5316e-06,0.00520101
"2291","F1044H2",2291,7.5316e-06,0.005300164
"2292","F1044H2",2292,7.5316e-06,0.005417344
"2293","F1044H2",2293,7.5316e-06,0.004615108
"2294","F1044H2",2294,7.5316e-06,0.005011718
"2295","F1044H2",2295,7.5316e-06,0.005228052
"2296","F1044H2",2296,7.5316e-06,0.005255094
"2297","F1044H2",2297,7.5316e-06,0.005219038
"2298","F1044H2",2298,7.5316e-06,0.00529115
"2299","F1044H2",2299,7.5316e-06,0.00459708
"2300","F1044H2",2300,7.5316e-06,0.005146926
"2301","F1044H2",2301,7.5316e-06,0.00531819
"2302","F1044H2",2302,7.5316e-06,0.005579592
"2303","F1044H2",2303,7.5316e-06,0.005813952
"2304","F1044H2",2304,7.5316e-06,0.006048314
"2305","F1044H2",2305,7.5316e-06,0.005309176
"2306","F1044H2",2306,7.5316e-06,0.005777896
"2307","F1044H2",2307,7.5316e-06,0.005525508
"2308","F1044H2",2308,7.5316e-06,0.005300162
"2309","F1044H2",2309,7.5316e-06,0.005146926
"2310","F1044H2",2310,7.5316e-06,0.005182982
"2311","F1044H2",2311,7.5316e-06,0.004254554
"2312","F1044H2",2312,7.5316e-06,0.005714812
"2313","F1044H2",2313,7.5316e-06,0.005931144
"2314","F1044H2",2314,7.5316e-06,0.0062917
"2315","F1044H2",2315,7.5316e-06,0.006462964
"2316","F1044H2",2316,7.5316e-06,0.006886616
"2317","F1044H2",2317,7.5316e-06,0.00573283
"2318","F1044H2",2318,7.5316e-06,0.006643234
"2319","F1044H2",2319,7.5316e-06,0.006562108
"2320","F1044H2",2320,7.5316e-06,0.006598162
"2321","F1044H2",2321,7.5316e-06,0.006544078
"2322","F1044H2",2322,7.5316e-06,0.0063638
"2323","F1044H2",2323,7.5316e-06,0.004939606
"2324","F1044H2",2324,7.5316e-06,0.00531819
"2325","F1044H2",2325,7.5316e-06,0.005029746
"2326","F1044H2",2326,7.5316e-06,0.004858482
"2327","F1044H2",2327,7.5316e-06,0.005011718
"2328","F1044H2",2328,7.5316e-06,0.005282134
"2329","F1044H2",2329,7.5316e-06,0.00499369
"2330","F1044H2",2330,7.5316e-06,0.00568776
"2331","F1044H2",2331,7.5316e-06,0.00617451
"2332","F1044H2",2332,7.5316e-06,0.00633676
"2333","F1044H2",2333,7.5316e-06,0.00666126
"2334","F1044H2",2334,7.5316e-06,0.006670272
"2335","F1044H2",2335,7.5316e-06,0.00578691
"2336","F1044H2",2336,7.5316e-06,0.006093382
"2337","F1044H2",2337,7.5316e-06,0.005822966
"2338","F1044H2",2338,7.5316e-06,0.005453396
"2339","F1044H2",2339,7.5316e-06,0.00502073
"2340","F1044H2",2340,7.5316e-06,0.005191994
"2341","F1044H2",2341,7.5316e-06,0.004488912
"2342","F1044H2",2342,7.5316e-06,0.004912564
"2343","F1044H2",2343,7.5316e-06,0.005336218
"2344","F1044H2",2344,1.039716e-05,0.005390302
"2345","F1044H2",2345,1.039716e-05,0.005633678
"2346","F1044H2",2346,1.039716e-05,0.005741844
"2347","F1044H2",2347,1.039716e-05,0.004885526
"2348","F1044H2",2348,1.039716e-05,0.005309178
"2349","F1044H2",2349,7.5316e-06,0.005678748
"2350","F1044H2",2350,7.5316e-06,0.00529115
"2351","F1044H2",2351,7.5316e-06,0.005101858
"2352","F1044H2",2352,7.5316e-06,0.005381288
"2353","F1044H2",2353,7.5316e-06,0.00466919
"2354","F1044H2",2354,7.5316e-06,0.005128898
"2355","F1044H2",2355,7.5316e-06,0.005886064
"2356","F1044H2",2356,7.5316e-06,0.006508022
"2357","F1044H2",2357,7.5316e-06,0.00729223
"2358","F1044H2",2358,7.5316e-06,0.007283216
"2359","F1044H2",2359,7.5316e-06,0.00639084
"2360","F1044H2",2360,7.5316e-06,0.006381826
"2361","F1044H2",2361,7.5316e-06,0.005822966
"2362","F1044H2",2362,7.5316e-06,0.004921578
"2363","F1044H2",2363,7.5316e-06,0.004732288
"2364","F1044H2",2364,7.5316e-06,0.004957636
"2365","F1044H2",2365,7.5316e-06,0.004461874
"2366","F1044H2",2366,7.5316e-06,0.004705248
"2367","F1044H2",2367,7.5316e-06,0.0048044
"2368","F1044H2",2368,7.5316e-06,0.004813414
"2369","F1044H2",2369,7.5316e-06,0.004741302
"2370","F1044H2",2370,7.5316e-06,0.00462412
"2371","F1044H2",2371,7.5316e-06,0.00413737
"2372","F1044H2",2372,7.5316e-06,0.004651162
"2373","F1044H2",2373,7.5316e-06,0.00490355
"2374","F1044H2",2374,7.5316e-06,0.004777356
"2375","F1044H2",2375,7.5316e-06,0.00471426
"2376","F1044H2",2376,7.5316e-06,0.00492158
"2377","F1044H2",2377,7.5316e-06,0.004353704
"2378","F1044H2",2378,7.5316e-06,0.004768342
"2379","F1044H2",2379,7.5316e-06,0.005119884
"2380","F1044H2",2380,7.5316e-06,0.005056786
"2381","F1044H2",2381,7.5316e-06,0.005074814
"2382","F1044H2",2382,1.039716e-05,0.005210022
"2383","F1044H2",2383,1.039716e-05,0.0044168
"2384","F1044H2",2384,1.763458e-05,0.004768342
"2385","F1044H2",2385,9.919386e-05,0.00490355
"2386","F1044H2",2386,0.00037311554,0.004984674
