"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"7754","F1044D1",7754,8.601327e-05,0.00321224682,0.002374148,NA
"7755","F1044D1",7755,4.325447e-05,0.00254800282,0.002330182,NA
"7756","F1044D1",7756,0.00010580214,0.00308251282,0.00297208,NA
"7757","F1044D1",7757,0.00010580214,0.00280228482,0.003411738,NA
"7758","F1044D1",7758,0.00010848749,0.00258432862,0.003490876,NA
"7759","F1044D1",7759,0.00011117284,0.0029268298,0.003235876,NA
"7760","F1044D1",7760,8.124172e-05,0.0034769078,0.002699494,NA
"7761","F1044D1",7761,2.565528e-05,0.0037830838,0.00215432,NA
"7762","F1044D1",7762,2.296993e-05,0.0073066858,0.002251044,NA
"7763","F1044D1",7763,2.028458e-05,0.015028534,0.002479666,NA
"7764","F1044D1",7764,1.759923e-05,0.024810574,0.003060012,NA
"7765","F1044D1",7765,9.884095e-05,0.034935112,0.003570014,NA
"7766","F1044D1",7766,0.00025277259,0.04604046,0.003499668,NA
"7767","F1044D1",7767,0.00030676846,0.05662688,0.003051218,NA
"7768","F1044D1",7768,0.00035221253,0.0643643,0.002681906,NA
"7769","F1044D1",7769,0.000530209,0.0694188,0.002259836,NA
"7770","F1044D1",7770,0.0005131054,0.0694707,0.002356562,NA
"7771","F1044D1",7771,0.00035917376,0.06332124,0.002708288,NA
"7772","F1044D1",7772,0.00031213912,0.05254282,0.003016048,NA
"7773","F1044D1",7773,0.0002693804,0.039315,0.002972082,NA
"7774","F1044D1",7774,9.406928e-05,0.025568236,0.002919324,NA
"7775","F1044D1",7775,2.724581e-05,0.01510638,0.002312596,NA
"7776","F1044D1",7776,2.724581e-05,0.009159314,0.00201363,NA
"7777","F1044D1",7777,2.296993e-05,0.006139076,0.002136734,NA
"7778","F1044D1",7778,8.710805e-05,0.004369486,0.002409322,NA
"7779","F1044D1",7779,8.710805e-05,0.003253764,0.002717082,NA
"7780","F1044D1",7780,0.00010262104,0.002729634,0.003200706,NA
"7781","F1044D1",7781,0.00013682808,0.0021069036,0.003068808,NA
"7782","F1044D1",7782,0.00013414273,0.0013700076,0.002567598,NA
"7783","F1044D1",7783,7.000461e-05,0.0009185282,0.002426908,NA
"7784","F1044D1",7784,6.731926e-05,0.0006227306,0.00215432,NA
"7785","F1044D1",7785,6.731926e-05,0.0004099636,0.00210156,NA
"7786","F1044D1",7786,8.442286e-05,0.00026632959,0.002787426,NA
"7787","F1044D1",7787,8.710821e-05,0.00014345318,0.003112772,NA
"7788","F1044D1",7788,8.442286e-05,6.209217e-05,0.003086392,NA
"7789","F1044D1",7789,0.00016834993,0.00021777457,0.003394152,NA
"7790","F1044D1",7790,0.00021538461,0.00031637357,0.0029017366,NA
"7791","F1044D1",7791,0.00015979809,0.0003198934,0.0023565606,NA
"7792","F1044D1",7792,0.00015979809,0.0003198934,0.0025588026,NA
"7793","F1044D1",7793,0.00015979809,0.0003198934,0.0028050106,NA
"7794","F1044D1",7794,0.00012559109,0.0002420522,0.0029544946,NA
"7795","F1044D1",7795,0.00015124629,0.0002420522,0.003534842,NA
"7796","F1044D1",7796,0.00014856094,0.00028356758,0.003420532,NA
"7797","F1044D1",7797,0.00014587559,0.00028708741,0.0027082882,NA
"7798","F1044D1",7798,0.00014587559,0.00029060724,0.0023829422,NA
"7799","F1044D1",7799,9.615552e-05,0.00018681906,0.0019784562,NA
"7800","F1044D1",7800,1.0638e-05,7.265188e-05,0.0021279402,NA
"7801","F1044D1",7801,1.332335e-05,2.761667e-05,0.0027522522,NA
"7802","F1044D1",7802,2.028458e-05,3.799549e-05,0.003438118,NA
"7803","F1044D1",7803,3.152169e-05,3.799549e-05,0.003763464,NA
"7804","F1044D1",7804,0.00014965576,0.00015216267,0.003868982,NA
"7805","F1044D1",7805,0.00023517328,0.00034935985,0.0031567368,NA
"7806","F1044D1",7806,0.00023248793,0.00036844786,0.0025324248,NA
"7807","F1044D1",7807,0.0002255267,0.00035806904,0.0024708728,NA
"7808","F1044D1",7808,0.00021428959,0.00038401602,0.0024269068,NA
"7809","F1044D1",7809,0.00014587559,0.00030617482,0.0024269068,NA
"7810","F1044D1",7810,0.00015442739,0.00015049302,0.003235876,NA
"7811","F1044D1",7811,0.00016994038,0.00013492484,0.003596394,NA
"7812","F1044D1",7812,0.00016994038,0.00013140501,0.003358978,NA
"7813","F1044D1",7813,0.00016994038,0.00010545803,0.002963288,NA
"7814","F1044D1",7814,0.00012718154,7.432145e-05,0.00260277,NA
"7815","F1044D1",7815,3.311222e-05,3.799549e-05,0.002022422,NA
"7816","F1044D1",7816,2.028458e-05,3.447566e-05,0.002163112,NA
"7817","F1044D1",7817,2.296993e-05,3.447566e-05,0.002488458,NA
"7818","F1044D1",7818,2.296993e-05,3.966506e-05,0.00297208,NA
"7819","F1044D1",7819,1.60087e-05,5.004384e-05,0.00342053,NA
"7820","F1044D1",7820,1.332335e-05,4.485442e-05,0.003235874,NA
"7821","F1044D1",7821,1.332335e-05,5.356365e-05,0.0026027686,NA
"7822","F1044D1",7822,1.0638e-05,6.227288e-05,0.0021543186,NA
"7823","F1044D1",7823,2.187511e-05,5.708348e-05,0.0018553526,NA
"7824","F1044D1",7824,2.883634e-05,4.15153e-05,0.0018729386,NA
"7825","F1044D1",7825,4.434933e-05,5.708348e-05,0.0027082866,NA
"7826","F1044D1",7826,4.166398e-05,5.189408e-05,0.003244668,NA
"7827","F1044D1",7827,5.290109e-05,4.318485e-05,0.003798636,NA
"7828","F1044D1",7828,0.00012131525,7.432123e-05,0.003912946,NA
"7829","F1044D1",7829,0.00015124649,7.951063e-05,0.003526048,NA
"7830","F1044D1",7830,0.00014269473,0.00017292023,0.0026467348,NA
"7831","F1044D1",7831,0.0004575202,0.00094614281,0.0022774228,NA
"7832","F1044D1",7832,0.00064993456,0.00117280722,0.0019344908,NA
"7833","F1044D1",7833,0.00074827976,0.00164504342,0.0020136288,NA
"7834","F1044D1",7834,0.00071407264,0.00163633419,0.0026994928,NA
"7835","F1044D1",7835,0.0007226244,0.00154292459,0.003376564,NA
"7836","F1044D1",7836,0.0004318636,0.00078527019,0.003825014,NA
"7837","F1044D1",7837,0.0002608286,0.00067110319,0.003622772,NA
"7838","F1044D1",7838,0.0001154486,0.00031303419,0.00327984,NA
"7839","F1044D1",7839,0.00011972448,0.0003476904,0.00271708,NA
"7840","F1044D1",7840,0.00010689684,0.0003736376,0.002506046,NA
"7841","F1044D1",7841,9.406928e-05,0.00036844824,0.002550012,NA
"7842","F1044D1",7842,6.145281e-05,0.00025595083,0.002884152,NA
"7843","F1044D1",7843,4.007345e-05,0.00013659423,0.003921742,NA
"7844","F1044D1",7844,9.138409e-05,0.00012102603,0.004203122,NA
"7845","F1044D1",7845,9.138409e-05,0.00011583663,0.003816224,NA
"7846","F1044D1",7846,0.00013414285,0.00016254139,0.003464498,NA
"7847","F1044D1",7847,0.00014110408,0.00017125062,0.00299846,NA
"7848","F1044D1",7848,0.00016675944,0.00021276602,0.002189492,NA
"7849","F1044D1",7849,0.00016675944,0.00022833422,0.00257639,NA
"7850","F1044D1",7850,0.00021379416,0.00019719766,0.002989666,NA
"7851","F1044D1",7851,0.00020951836,0.00013659425,0.003341392,NA
"7852","F1044D1",7852,0.0005729686,0.00019886723,0.004299844,NA
"7853","F1044D1",7853,0.000624279,0.00020405663,0.00412398,NA
"7854","F1044D1",7854,0.0006071754,0.00021443563,0.003350184,NA
"7855","F1044D1",7855,0.0006798654,0.00020924621,0.003033632,NA
"7856","F1044D1",7856,0.0011117288,0.00021276604,0.002681906,NA
"7857","F1044D1",7857,0.0030187668,0.00016087184,0.001996042,NA
"7858","F1044D1",7858,0.0068884334,0.00031655464,0.002514838,NA
"7859","F1044D1",7859,0.0108307946,0.00030098624,0.002972082,NA
"7860","F1044D1",7860,0.014401154,0.00029227701,0.00335898,NA
"7861","F1044D1",7861,0.01688116,0.00029227701,0.003631568,NA
"7862","F1044D1",7862,0.01697096,0.00051023341,0.003350188,NA
"7863","F1044D1",7863,0.01556848,0.00070224141,0.00284898,NA
"7864","F1044D1",7864,0.01416172,0.00114853101,0.002470874,NA
"7865","F1044D1",7865,0.01313978,0.00131811202,0.00220708,NA
"7866","F1044D1",7866,0.01284902,0.00131811202,0.002330184,NA
"7867","F1044D1",7867,0.0131526,0.00114686042,0.002989668,NA
"7868","F1044D1",7868,0.01352032,0.00083030602,0.003297428,NA
"7869","F1044D1",7869,0.01447812,0.00040477422,0.00335898,NA
"7870","F1044D1",7870,0.01660752,0.00023871304,0.003262256,NA
"7871","F1044D1",7871,0.01880106,0.00026466002,0.002637942,NA
"7872","F1044D1",7872,0.0220208,0.00021795522,0.0021807,NA
"7873","F1044D1",7873,0.02432122,0.00023871302,0.00232139,NA
"7874","F1044D1",7874,0.02403472,0.00020757642,0.002444494,NA
"7875","F1044D1",7875,0.019831524,0.00020405659,0.002840184,NA
"7876","F1044D1",7876,0.0149954952,0.00017458978,0.003517256,NA
"7877","F1044D1",7877,0.009252991,0.0001590216,0.003622774,NA
"7878","F1044D1",7878,0.004579459,4.485444e-05,0.003183116,NA
"7879","F1044D1",7879,0.002548425,2.928626e-05,0.002945702,NA
"7880","F1044D1",7880,0.004275881,3.799549e-05,0.002356562,NA
"7881","F1044D1",7881,0.0088254098,8.30307e-05,0.00175863,NA
"7882","F1044D1",7882,0.015529994,0.00033212328,0.001855354,NA
"7883","F1044D1",7883,0.023944926,0.00034769144,0.00209277,NA
"7884","F1044D1",7884,0.03344594,0.00035288084,0.002365358,NA
"7885","F1044D1",7885,0.04290846,0.00034769144,0.002998464,NA
"7886","F1044D1",7886,0.05025442,0.00030265623,0.00318312,NA
"7887","F1044D1",7887,0.05558644,0.00026114023,0.002910532,NA
"7888","F1044D1",7888,0.0574721,0.00040644383,0.00293691,NA
"7889","F1044D1",7889,0.0558387,0.00047909561,0.002690702,NA
"7890","F1044D1",7890,0.0491897,0.00049466379,0.002365356,NA
"7891","F1044D1",7891,0.03847863,0.0006746236,0.002620356,NA
"7892","F1044D1",7892,0.0263821634,0.000555267,0.00274346,NA
"7893","F1044D1",7893,0.0157822594,0.000467047,0.002541218,NA
"7894","F1044D1",7894,0.0071449874,0.0004462894,0.002646734,NA
"7895","F1044D1",7895,0.0022533894,0.0005241306,0.00240932,NA
"7896","F1044D1",7896,0.0012955914,0.0003995848,0.002251044,NA
"7897","F1044D1",7897,0.002206354,0.0003684484,0.002725874,NA
"7898","F1044D1",7898,0.003035876,0.0004203426,0.002998462,NA
"7899","F1044D1",7899,0.00410057,0.0005656456,0.003209498,NA
"7900","F1044D1",7900,0.005379058,0.0005967822,0.00400088,NA
"7901","F1044D1",7901,0.006452304,0.0006227292,0.00400088,NA
"7902","F1044D1",7902,0.006225682,0.0009029582,0.00324467,NA
"7903","F1044D1",7903,0.005575748,0.0008406852,0.002787426,NA
"7904","F1044D1",7904,0.0041903624,0.000679814,0.002664322,NA
"7905","F1044D1",7905,0.0027322864,0.0006850034,0.002145526,NA
"7906","F1044D1",7906,0.0015735236,0.0008614428,0.002585182,NA
"7907","F1044D1",7907,0.0008979348,0.000659055,0.00313915,NA
"7908","F1044D1",7908,0.0005729678,0.0008718218,0.003596394,NA
"7909","F1044D1",7909,0.0006413818,0.0009807994,0.0039745,NA
"7910","F1044D1",7910,0.0006627612,0.000913337,0.00366674,NA
"7911","F1044D1",7911,0.0006285542,0.00066943524,0.002831392,NA
"7912","F1044D1",7912,0.0006456578,0.00073689704,0.002567598,NA
"7913","F1044D1",7913,0.0007055202,0.00057602444,0.002444494,NA
"7914","F1044D1",7914,0.0006755892,0.00057083504,0.002198286,NA
"7915","F1044D1",7915,0.0008893838,0.00058640324,0.00279622,NA
"7916","F1044D1",7916,0.0012870396,0.000685002,0.003165532,NA
"7917","F1044D1",7917,0.0022918708,0.0005189414,0.003007256,NA
"7918","F1044D1",7918,0.0035318754,0.00039439542,0.002611564,NA
"7919","F1044D1",7919,0.004421258,0.00024557201,0.00212794,NA
"7920","F1044D1",7920,0.004797534,0.00016773083,0.001785008,NA
"7921","F1044D1",7921,0.004827466,5.523342e-05,0.00232139,NA
"7922","F1044D1",7922,0.0038996006,0.00026800002,0.002593976,NA
"7923","F1044D1",7923,0.0026168372,0.0004133036,0.003174324,NA
"7924","F1044D1",7924,0.001748834,0.00065034801,0.003789844,NA
"7925","F1044D1",7925,0.0011459358,0.00072818919,0.003728292,NA
"7926","F1044D1",7926,0.0006969686,0.0007732244,0.002954496,NA
"7927","F1044D1",7927,0.0006071752,0.0009081484,0.002840186,NA
"7928","F1044D1",7928,0.0005131058,0.0010534514,0.002593978,NA
"7929","F1044D1",7929,0.00034207052,0.0008666316,0.002453288,NA
"7930","F1044D1",7930,0.00026669525,0.00079397982,0.002875358,NA
"7931","F1044D1",7931,0.00016834997,0.00081473742,0.003227084,NA
"7932","F1044D1",7932,0.00016407397,0.00044109966,0.003394154,NA
"7933","F1044D1",7933,0.00014697041,0.00038920566,0.003446912,NA
"7934","F1044D1",7934,0.00013145742,0.00045147846,0.003033634,NA
"7935","F1044D1",7935,0.00013145742,0.00045666788,0.002734668,NA
"7936","F1044D1",7936,0.0001784921,0.00052931968,0.003095186,NA
"7937","F1044D1",7937,0.0001058021,0.00110015544,0.003235876,NA
"7938","F1044D1",7938,9.456499e-05,0.00189413544,0.003350188,NA
"7939","F1044D1",7939,9.725034e-05,0.00332641444,0.003728294,NA
"7940","F1044D1",7940,9.725034e-05,0.0049974062,0.003561224,NA
"7941","F1044D1",7941,4.593978e-05,0.005978206,0.002699496,NA
"7942","F1044D1",7942,0.00037090658,0.00682927,0.002409322,NA
"7943","F1044D1",7943,0.00065580005,0.006907112,0.002303804,NA
"7944","F1044D1",7944,0.0006531147,0.0054904014,0.002664322,NA
"7945","F1044D1",7945,0.00070711057,0.003923198,0.00316553,NA
"7946","F1044D1",7946,0.00080545573,0.003238194,0.00366674,NA
"7947","F1044D1",7947,0.00047193725,0.002184742,0.003578808,NA
"7948","F1044D1",7948,0.00018704378,0.0012039428,0.003244668,NA
"7949","F1044D1",7949,0.00022393625,0.0011416698,0.0024005268,NA
"7950","F1044D1",7950,0.00045910985,0.0011468592,0.0020839748,NA
"7951","F1044D1",7951,0.00041207525,0.0008406846,0.0020751808,NA
"7952","F1044D1",7952,0.00059166213,0.0008043586,0.0024005268,NA
"7953","F1044D1",7953,0.0006926928,0.0010638298,0.0028225988,NA
"7954","F1044D1",7954,0.0006755892,0.0012610274,0.003376566,NA
"7955","F1044D1",7955,0.00039338096,0.001219512,0.003227082,NA
"7956","F1044D1",7956,0.00033083329,0.001183186,0.00283139,NA
"7957","F1044D1",7957,0.00014697053,0.0010171254,0.002541218,NA
"7958","F1044D1",7958,4.593986e-05,0.0007472754,0.002611562,NA
"7959","F1044D1",7959,2.883634e-05,0.0008718214,0.002690702,NA
"7960","F1044D1",7960,0.00013145738,0.0008510638,0.00313036,NA
"7961","F1044D1",7961,0.00013414273,0.00076284382,0.003517258,NA
"7962","F1044D1",7962,0.00012290562,0.00084587442,0.003613982,NA
"7963","F1044D1",7963,0.00012290562,0.00075765422,0.003473292,NA
"7964","F1044D1",7964,0.0001271815,0.00037363764,0.002866564,NA
"7965","F1044D1",7965,3.311222e-05,0.00043072124,0.002479666,NA
"7966","F1044D1",7966,3.042687e-05,0.00070575982,0.002673116,NA
"7967","F1044D1",7967,3.042687e-05,0.00044276941,0.00276984,NA
"7968","F1044D1",7968,3.311222e-05,0.0004081132,0.002998462,NA
"7969","F1044D1",7969,2.615099e-05,0.00064682578,0.003570016,NA
"7970","F1044D1",7970,2.187511e-05,0.00071428798,0.003543636,NA
"7971","F1044D1",7971,2.883634e-05,0.00060531058,0.003042426,NA
"7972","F1044D1",7972,2.883634e-05,0.00068667159,0.002681908,NA
"7973","F1044D1",7973,2.883634e-05,0.00068667159,0.002233458,NA
"7974","F1044D1",7974,3.152169e-05,0.00057769439,0.002189492,NA
"7975","F1044D1",7975,4.434925e-05,0.00062958959,0.002629148,NA
"7976","F1044D1",7976,4.007337e-05,0.00047909659,0.002919322,NA
"7977","F1044D1",7977,4.007337e-05,0.00054655899,0.003042426,NA
"7978","F1044D1",7978,3.738802e-05,0.0010690194,0.003350186,NA
"7979","F1044D1",7979,3.738802e-05,0.0014322786,0.002822598,NA
"7980","F1044D1",7980,5.876742e-05,0.0015672026,0.002303804,NA
"7981","F1044D1",7981,6.30433e-05,0.001971977,0.002338978,NA
"7982","F1044D1",7982,6.30433e-05,0.002091334,0.002761048,NA
"7983","F1044D1",7983,6.572865e-05,0.00187338,0.002972082,NA
"7984","F1044D1",7984,7.855629e-05,0.00204463,0.00386019,NA
"7985","F1044D1",7985,9.138409e-05,0.002267774,0.00430864,NA
"7986","F1044D1",7986,8.442286e-05,0.002060198,0.004062432,NA
"7987","F1044D1",7987,8.442286e-05,0.002112092,0.0037195,NA
"7988","F1044D1",7988,8.173751e-05,0.0019512196,0.003042428,NA
"7989","F1044D1",7989,6.622452e-05,0.0013855738,0.002453288,NA
"7990","F1044D1",7990,9.615552e-05,0.0010482618,0.002418116,NA
"7991","F1044D1",7991,0.00039387699,0.0015360658,0.00265553,NA
"7992","F1044D1",7992,0.00048635586,0.0014997398,0.002919324,NA
"7993","F1044D1",7993,0.00050186885,0.0014374668,0.003244672,NA
"7994","F1044D1",7994,0.00054303712,0.0014945504,0.003086394,NA
"7995","F1044D1",7995,0.00053448552,0.0018889464,0.0024708734,NA
"7996","F1044D1",7996,0.00026510472,0.0024442144,0.0021719074,NA
"7997","F1044D1",7997,0.0001753112,0.0034872864,0.0020400094,NA
"7998","F1044D1",7998,0.00016248356,0.0044110018,0.0021719054,NA
"7999","F1044D1",7999,0.00017531116,0.0050493,0.0025763914,NA
"8000","F1044D1",8000,0.00014537996,0.004743124,0.002857772,NA
"8001","F1044D1",8001,0.00016675936,0.003959522,0.002805012,NA
"8002","F1044D1",8002,0.00022234588,0.003144784,0.002479666,NA
"8003","F1044D1",8003,0.0002608288,0.002631032,0.002145526,NA
"8004","F1044D1",8004,0.00020683293,0.002138038,0.002004834,NA
"8005","F1044D1",8005,0.00019400533,0.003061754,0.00252363,NA
"8006","F1044D1",8006,0.00016834993,0.003736378,0.002954494,NA
"8007","F1044D1",8007,0.00011007806,0.00486767,0.003350186,NA
"8008","F1044D1",8008,6.890979e-05,0.006305138,0.003675534,NA
"8009","F1044D1",8009,0.00010152626,0.00778931,0.0032358776,NA
"8010","F1044D1",8010,0.00013145726,0.007861962,0.0025851836,NA
"8011","F1044D1",8011,0.00011007794,0.007545408,0.0022862176,NA
"8012","F1044D1",8012,0.00011007794,0.0060923724,0.0021455276,NA
"8013","F1044D1",8013,0.00011007794,0.0043124034,0.0020488016,NA
"8014","F1044D1",8014,7.746147e-05,0.002641412,0.002699494,NA
"8015","F1044D1",8015,0.00012449627,0.001619098,0.002980876,NA
"8016","F1044D1",8016,0.00017153099,0.001183186,0.002989668,NA
"8017","F1044D1",8017,0.00024263046,0.001183186,0.002673114,NA
"8018","F1044D1",8018,0.00030945393,0.0011001554,0.0022774232,NA
"8019","F1044D1",8019,0.00031213928,0.0011416706,0.0019169052,NA
"8020","F1044D1",8020,0.00021806988,0.0009704196,0.0018641452,NA
"8021","F1044D1",8021,0.00016834981,0.0006953816,0.0018465592,NA
"8022","F1044D1",8022,9.725034e-05,0.0005967826,0.0020927672,NA
"8023","F1044D1",8023,3.042687e-05,0.0008873902,0.002400528,NA
"8024","F1044D1",8024,2.774152e-05,0.0013284904,0.0021367332,NA
"8025","F1044D1",8025,1.0638e-05,0.0015153094,0.0018201812,NA
"8026","F1044D1",8026,1.0638e-05,0.0017280754,0.0018377672,NA
"8027","F1044D1",8027,1.0638e-05,0.0016658024,0.0019872512,NA
"8028","F1044D1",8028,1.0638e-05,0.0013544372,0.0022422512,NA
"8029","F1044D1",8029,1.332335e-05,0.0008043594,0.00276984,NA
"8030","F1044D1",8030,1.759923e-05,0.0005967828,0.002919322,NA
"8031","F1044D1",8031,1.759923e-05,0.000311365,0.002725874,NA
"8032","F1044D1",8032,2.028458e-05,0.0003788274,0.002400528,NA
"8033","F1044D1",8033,2.724581e-05,0.0004151532,0.0017850082,NA
"8034","F1044D1",8034,2.456046e-05,0.0004826156,0.0015300062,NA
"8035","F1044D1",8035,1.759923e-05,0.0005345096,0.0017850082,NA
"8036","F1044D1",8036,1.759923e-05,0.000503373,0.0020400082,NA
"8037","F1044D1",8037,2.187511e-05,0.0005345096,0.0021455262,NA
"8038","F1044D1",8038,5.180635e-05,0.0006071614,0.002470872,NA
"8039","F1044D1",8039,6.304346e-05,0.0005448884,0.0021631126,NA
"8040","F1044D1",8040,6.304346e-05,0.0004307214,0.0019169046,NA
"8041","F1044D1",8041,6.304346e-05,0.00042034262,0.0017762146,NA
"8042","F1044D1",8042,8.44229e-05,0.00032693302,0.0016619026,NA
"8043","F1044D1",8043,5.021578e-05,0.00020238702,0.0015387986,NA
"8044","F1044D1",8044,4.166402e-05,0.00018681882,0.001661902,NA
"8045","F1044D1",8045,4.166402e-05,0.00012102601,0.0014508666,NA
"8046","F1044D1",8046,4.166402e-05,0.00011231678,0.0012398314,NA
"8047","F1044D1",8047,1.332335e-05,9.674858e-05,0.0011343142,NA
"8048","F1044D1",8048,1.759923e-05,0.00013307458,0.0009496588,NA
"8049","F1044D1",8049,0.00011594455,0.00031989318,0.000808969,NA
"8050","F1044D1",8050,0.00028111342,0.00041163299,0.0009056944,NA
"8051","F1044D1",8051,0.00033510929,0.00042034222,0.0009848336,NA
"8052","F1044D1",8052,0.00033510929,0.00040477404,0.0011343168,NA
"8053","F1044D1",8053,0.00033083341,0.00042553164,0.0012925942,NA
"8054","F1044D1",8054,0.00023248809,0.00045147964,0.001371732,NA
"8055","F1044D1",8055,9.565989e-05,0.00077322424,0.00142449,NA
"8056","F1044D1",8056,6.572869e-05,0.00080436082,0.00142449,NA
"8057","F1044D1",8057,6.572869e-05,0.00080436082,0.0012486274,NA
"8058","F1044D1",8058,6.304334e-05,0.00071781041,0.001099143,NA
"8059","F1044D1",8059,6.304334e-05,0.00047909665,0.001239833,NA
"8060","F1044D1",8060,3.470267e-05,8.470025e-05,0.001055177,NA
"8061","F1044D1",8061,1.332335e-05,4.485444e-05,0.001046383,NA
"8062","F1044D1",8062,1.60087e-05,4.133461e-05,0.0011870736,NA
"8063","F1044D1",8063,1.869405e-05,5.523326e-05,0.001248626,NA
"8064","F1044D1",8064,1.869405e-05,4.485444e-05,0.001169488,NA
"8065","F1044D1",8065,2.565528e-05,3.447566e-05,0.001327764,NA
"8066","F1044D1",8066,2.296993e-05,3.447566e-05,0.001310178,NA
"8067","F1044D1",8067,2.028458e-05,3.447566e-05,0.001424488,NA
"8068","F1044D1",8068,1.759923e-05,2.057701e-05,0.001415694,NA
"8069","F1044D1",8069,1.759923e-05,2.576641e-05,0.0013277632,NA
"8070","F1044D1",8070,1.332335e-05,3.614519e-05,0.0013365572,NA
"8071","F1044D1",8071,1.332335e-05,8.63698e-05,0.0014069012,NA
"8072","F1044D1",8072,1.332335e-05,8.988963e-05,0.0012134532,NA
"8073","F1044D1",8073,1.332335e-05,8.988963e-05,0.0011606948,NA
"8074","F1044D1",8074,1.0638e-05,8.988963e-05,0.0011431084,NA
"8075","F1044D1",8075,1.918976e-05,9.507903e-05,0.0010815564,NA
"8076","F1044D1",8076,3.042687e-05,0.00016254143,0.0010639704,NA
"8077","F1044D1",8077,3.73881e-05,0.00022481441,0.0010727624,NA
"8078","F1044D1",8078,4.007345e-05,0.00024390242,0.0011343148,NA
"8079","F1044D1",8079,4.703468e-05,0.0002802284,0.001292592,NA
"8080","F1044D1",8080,3.579757e-05,0.0002957968,0.001283798,NA
"8081","F1044D1",8081,2.456046e-05,0.0002439026,0.001318972,NA
