"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"1232","F1044I2",1232,9.534418e-05,NA,0.01028964,NA,10.6289648089986,NA,15.4139326144511
"1233","F1044I2",1233,9.080398e-05,NA,0.010060982,NA,10.5833844198001,NA,15.3844314648805
"1234","F1044I2",1234,4.086178e-05,NA,0.010356324,NA,10.2095813293286,NA,15.4137977410487
"1235","F1044I2",1235,3.632158e-05,NA,0.009270188,NA,10.6609227847847,NA,15.2616358061908
"1236","F1044I2",1236,3.632158e-05,NA,0.007440914,NA,10.6609227847847,NA,14.9934005935846
"1237","F1044I2",1237,2.2701e-05,NA,0.006316684,NA,10.9163363308503,NA,14.8539189419479
"1238","F1044I2",1238,0,NA,0.00573551,NA,NA,NA,14.7504249240976
"1239","F1044I2",1239,0,NA,0.004182546,NA,NA,NA,14.4972123059797
"1240","F1044I2",1240,0,NA,0.004697028,NA,NA,NA,14.5835688219796
"1241","F1044I2",1241,0,NA,0.004706556,NA,NA,NA,14.5864887518757
"1242","F1044I2",1242,4.5402e-06,NA,0.004230184,NA,9.30689841841622,NA,14.4749924245249
"1243","F1044I2",1243,9.0804e-06,NA,0.003887196,NA,9.30689841841622,NA,14.3728272997717
"1244","F1044I2",1244,1.36206e-05,NA,0.003887196,NA,9.30689841841622,NA,14.3728272997717
"1245","F1044I2",1245,1.36206e-05,NA,0.002877288,NA,9.30689841841622,NA,14.1396773336087
"1246","F1044I2",1246,1.36206e-05,NA,0.00294398,NA,9.30689841841622,NA,14.159002660716
"1247","F1044I2",1247,9.0804e-06,NA,0.002658158,NA,9.30689841841622,NA,14.0402482782497
"1248","F1044I2",1248,6.81028e-05,NA,0.002677212,NA,10.6264255099741,NA,14.0475214738774
"1249","F1044I2",1249,0.000263331,NA,0.002553356,NA,12.5185193257749,NA,14.0021102667306
"1250","F1044I2",1250,0.0003178134,NA,0.002791542,NA,12.276281239918,NA,14.0859618209798
"1251","F1044I2",1251,0.00033597416,NA,0.002324696,NA,11.8805085741854,NA,13.8789816872608
"1252","F1044I2",1252,0.00033597416,NA,0.002620046,NA,11.8805085741854,NA,14.0006992619711
"1253","F1044I2",1253,0.00029965276,NA,0.00257241,NA,11.6686848957135,NA,13.9819945207779
"1254","F1044I2",1254,0.00014982656,NA,0.00271532,NA,11.3221118060127,NA,14.0335597813548
"1255","F1044I2",1255,0.00011804516,NA,0.00271532,NA,11.1032446216742,NA,14.0335597813548
"1256","F1044I2",1256,0.00011804516,NA,0.003067836,NA,11.1032446216742,NA,14.2061696565307
"1257","F1044I2",1257,0.00017706756,NA,0.002953506,NA,11.2569645748072,NA,14.1673381890373
"1258","F1044I2",1258,0.00037229636,NA,0.00330602,NA,11.6769769203834,NA,14.2764400231351
"1259","F1044I2",1259,0.00041769816,NA,0.00330602,NA,11.8063019338353,NA,14.2764400231351
"1260","F1044I2",1260,0.00045855976,NA,0.003372712,NA,12.0122251879717,NA,14.294753418706
"1261","F1044I2",1261,0.00045401958,NA,0.003334602,NA,11.954688920318,NA,14.2818456270118
"1262","F1044I2",1262,0.00039499718,NA,0.003515624,NA,11.9754000535626,NA,14.3402731514807
"1263","F1044I2",1263,0.00017252718,NA,0.003058308,NA,11.5676268662419,NA,14.1825820610805
"1264","F1044I2",1264,7.718318e-05,NA,0.003563264,NA,11.1757309201256,NA,14.3004762549789
"1265","F1044I2",1265,1.362058e-05,NA,0.003363186,NA,10.4055092387192,NA,14.2395778653404
"1266","F1044I2",1266,0,NA,0.003525152,NA,NA,NA,14.2894699373047
"1267","F1044I2",1267,2.72412e-05,NA,0.004039634,NA,11.0986578876443,NA,14.3979348345246
"1268","F1044I2",1268,5.90226e-05,NA,0.00431593,NA,11.1757332275579,NA,14.5069802294097
"1269","F1044I2",1269,7.264318e-05,NA,0.003763338,NA,10.918991897945,NA,14.373330245785
"1270","F1044I2",1270,0.00017252738,NA,0.00394436,NA,11.2887286408232,NA,14.4291647777857
"1271","F1044I2",1271,0.00021338918,NA,0.003820504,NA,11.3318075118091,NA,14.3921804975156
"1272","F1044I2",1272,0.00021338918,NA,0.00323933,NA,11.3318075118091,NA,14.2641195433201
"1273","F1044I2",1273,0.00025879098,NA,0.00297256,NA,11.5092676325624,NA,14.1600119285525
"1274","F1044I2",1274,0.0002497106,NA,0.00308689,NA,11.2895454685018,NA,14.1959292419406
"1275","F1044I2",1275,0.0001543666,NA,0.002886814,NA,10.6713373782935,NA,14.1331977868282
"1276","F1044I2",1276,0.00012712538,NA,0.003039254,NA,10.4516146268868,NA,14.1778267594909
"1277","F1044I2",1277,0.00011804494,NA,0.002877288,NA,10.3705211647555,NA,14.1202905508043
"1278","F1044I2",1278,6.810294e-05,NA,0.00298209,NA,10.1622309080367,NA,14.1678250584109
"1279","F1044I2",1279,0.00013166554,NA,0.003039254,NA,10.7038403609106,NA,14.1836225513937
"1280","F1044I2",1280,0.00014074592,NA,0.003134528,NA,10.9235625249712,NA,14.215950700777
"1281","F1044I2",1281,0.00019976834,NA,0.002915396,NA,11.2583575547213,NA,14.1481553880268
"1282","F1044I2",1282,0.00019976834,NA,0.003172636,NA,11.2583575547213,NA,14.2331317101985
"1283","F1044I2",1283,0.00025879074,NA,0.003248856,NA,11.4888929930145,NA,14.2617520942295
"1284","F1044I2",1284,0.00025425054,NA,0.003201218,NA,11.4750943767637,NA,14.2486753197453
"1285","F1044I2",1285,0.00057206396,NA,0.00304878,NA,12.1134637388701,NA,14.1941023033027
"1286","F1044I2",1286,0.00061292576,NA,0.00330602,NA,12.2027213576254,NA,14.2716551990583
"1287","F1044I2",1287,0.000690109,NA,0.00289634,NA,12.5343669939228,NA,14.1113828922306
"1288","F1044I2",1288,0.000735511,NA,0.003124998,NA,12.6189385239815,NA,14.1786772395928
"1289","F1044I2",1289,0.0006764886,NA,0.00293445,NA,12.0911276873584,NA,14.115661282421
"1290","F1044I2",1290,0.00035413498,NA,0.003001142,NA,11.3716651567937,NA,14.141384701212
"1291","F1044I2",1291,0.00028603218,NA,0.003020198,NA,11.1884073628265,NA,14.1460910796576
"1292","F1044I2",1292,0.00023154998,NA,0.003344132,NA,11.0189482102821,NA,14.2818432028962
"1293","F1044I2",1293,0.00020430878,NA,0.003201222,NA,10.9725878082185,NA,14.2425015786639
"1294","F1044I2",1294,0.00064924858,NA,0.003992,NA,11.8916118672372,NA,14.4287009715418
"1295","F1044I2",1295,0.0008036152,NA,0.004878052,NA,12.4696864145986,NA,14.6200682409198
"1296","F1044I2",1296,0.000799075,NA,0.005040018,NA,12.4486143114671,NA,14.6561444750423
"1297","F1044I2",1297,0.0007809142,NA,0.00495427,NA,12.3310569784866,NA,14.6281917519123
"1298","F1044I2",1298,0.0006991908,NA,0.005240092,NA,12.0258461008395,NA,14.7003941075688
"1299","F1044I2",1299,0.00026333138,NA,0.004306402,NA,11.3265442058814,NA,14.4491100551852
"1300","F1044I2",1300,0.00019068818,NA,0.003810974,NA,11.2089866771188,NA,14.3646778612554
"1301","F1044I2",1301,0.00018614798,NA,0.003286966,NA,11.1854300699875,NA,14.2119727158618
"1302","F1044I2",1302,0.00018160774,NA,0.003286966,NA,11.1408009192149,NA,14.2119727158618
"1303","F1044I2",1303,0.00029965274,NA,0.003229802,NA,11.5057104934254,NA,14.1994687812658
"1304","F1044I2",1304,0.00037683596,NA,0.003563262,NA,11.8851343435659,NA,14.3275693979434
"1305","F1044I2",1305,0.00035867516,NA,0.00323933,NA,11.8405055231755,NA,14.2434231298197
"1306","F1044I2",1306,0.00033597414,NA,0.003668064,NA,11.6443393789001,NA,14.3757024594735
"1307","F1044I2",1307,0.00033597414,NA,0.003706174,NA,11.6443393789001,NA,14.3886102511677
"1308","F1044I2",1308,0.00031327314,NA,0.003525152,NA,11.6091611909536,NA,14.3429031942618
"1309","F1044I2",1309,0.00056298334,NA,0.003296494,NA,11.8735122121133,NA,14.264494935565
"1310","F1044I2",1310,0.00062654614,NA,0.003401296,NA,11.999234200962,NA,14.2957641751395
"1311","F1044I2",1311,0.00064016676,NA,0.002858232,NA,12.137863930747,NA,14.1059481394402
"1312","F1044I2",1312,0.00064016676,NA,0.003058308,NA,12.137863930747,NA,14.1627017277604
"1313","F1044I2",1313,0.00053120214,NA,0.002924924,NA,11.6248739575985,NA,14.1207576404757
"1314","F1044I2",1314,0.00019068814,NA,0.003039254,NA,11.1249965481932,NA,14.163780160177
"1315","F1044I2",1315,5.448234e-05,NA,0.002896342,NA,10.5972972870198,NA,14.1198081653376
"1316","F1044I2",1316,3.178134e-05,NA,0.003296494,NA,10.0000441306105,NA,14.2744459635655
"1317","F1044I2",1317,1.362058e-05,NA,0.003010672,NA,9.65347090742191,NA,14.1873827534377
"1318","F1044I2",1318,4.5402e-06,NA,0.003172638,NA,9.30689841841622,NA,14.2372748254021
"1319","F1044I2",1319,4.5402e-06,NA,0.00320122,NA,9.30689841841622,NA,14.2467252877758
"1320","F1044I2",1320,4.5402e-06,NA,0.003220274,NA,9.30689841841622,NA,14.2531771652497
"1321","F1044I2",1321,0,NA,0.002963034,NA,NA,NA,14.168200843078
"1322","F1044I2",1322,0,NA,0.003125,NA,NA,NA,14.2220672177945
"1323","F1044I2",1323,0,NA,0.002877288,NA,NA,NA,14.1396717303776
"1324","F1044I2",1324,0,NA,0.00286776,NA,NA,NA,14.1365707114089
"1325","F1044I2",1325,0,NA,0.002934452,NA,NA,NA,14.1576428145405
"1326","F1044I2",1326,1.816076e-05,NA,0.002953506,NA,10.6931905769875,NA,14.1653357134616
"1327","F1044I2",1327,1.816076e-05,NA,0.00289634,NA,10.6931905769875,NA,14.1479330139827
"1328","F1044I2",1328,2.270096e-05,NA,0.00303925,NA,10.0000444977019,NA,14.1994982745596
"1329","F1044I2",1329,4.086172e-05,NA,0.002953504,NA,10.2310931907971,NA,14.169188652752
"1330","F1044I2",1330,4.540192e-05,NA,0.003315548,NA,10.0000444977019,NA,14.2559161829735
"1331","F1044I2",1331,2.724116e-05,NA,0.00349657,NA,9.76899580460666,NA,14.3171912441082
"1332","F1044I2",1332,3.632154e-05,NA,0.003744284,NA,9.82675770256189,NA,14.3836182323725
"1333","F1044I2",1333,3.632154e-05,NA,0.003639484,NA,9.82675770256189,NA,14.3471545571349
"1334","F1044I2",1334,1.816078e-05,NA,0.003849086,NA,9.53794674442001,NA,14.4144484592125
"1335","F1044I2",1335,1.816078e-05,NA,0.00320122,NA,9.53794674442001,NA,14.2157982212326
"1336","F1044I2",1336,1.816078e-05,NA,0.003134528,NA,9.53794674442001,NA,14.1953424872922
"1337","F1044I2",1337,1.36206e-05,NA,0.002724848,NA,9.30689841841622,NA,14.0693487011193
"1338","F1044I2",1338,9.0804e-06,NA,0.002658156,NA,9.30689841841622,NA,14.0421223457694
"1339","F1044I2",1339,9.0804e-06,NA,0.002334224,NA,9.30689841841622,NA,13.925601563501
"1340","F1044I2",1340,1.816078e-05,NA,0.002467608,NA,9.85620382856769,NA,13.9856223653689
"1341","F1044I2",1341,1.816078e-05,NA,0.002410442,NA,9.85620382856769,NA,13.9662519294244
"1342","F1044I2",1342,1.816078e-05,NA,0.003010672,NA,9.85620382856769,NA,14.1315880189185
"1343","F1044I2",1343,1.816078e-05,NA,0.003115472,NA,9.85620382856769,NA,14.1728545791002
"1344","F1044I2",1344,1.816078e-05,NA,0.003201218,NA,9.85620382856769,NA,14.2108629053734
"1345","F1044I2",1345,4.5402e-06,NA,0.003220272,NA,9.30689841841622,NA,14.2181361010011
"1346","F1044I2",1346,4.5402e-06,NA,0.003258382,NA,9.30689841841622,NA,14.2312556591546
"1347","F1044I2",1347,0,NA,0.002734372,NA,NA,NA,14.0961659740515
"1348","F1044I2",1348,0,NA,0.002839174,NA,NA,NA,14.1303576353365
"1349","F1044I2",1349,0,NA,0.00282012,NA,NA,NA,14.1225138479554
"1350","F1044I2",1350,4.5402e-06,NA,0.002991614,NA,9.30689841841622,NA,14.1782566094995
"1351","F1044I2",1351,9.0804e-06,NA,0.002886812,NA,9.30689841841622,NA,14.1398782925966
"1352","F1044I2",1352,9.0804e-06,NA,0.002924922,NA,9.30689841841622,NA,14.1534428963878
"1353","F1044I2",1353,3.17814e-05,NA,0.002801066,NA,9.84337772256092,NA,14.1123543119911
"1354","F1044I2",1354,0.0001452862,NA,0.003363184,NA,10.5139764122322,NA,14.2682191024675
"1355","F1044I2",1355,0.000186148,NA,0.003239328,NA,11.0896226854807,NA,14.2295810705808
"1356","F1044I2",1356,0.0001816078,NA,0.003410822,NA,11.6838641078355,NA,14.2890314906152
"1357","F1044I2",1357,0.000186148,NA,0.00342035,NA,11.0896226854807,NA,14.2922837835065
"1358","F1044I2",1358,0.00017252738,NA,0.003610898,NA,10.860549451875,NA,14.352434403864
"1359","F1044I2",1359,5.902258e-05,NA,0.003134526,NA,10.3054751087514,NA,14.2296721595181
"1360","F1044I2",1360,2.270096e-05,NA,0.003286964,NA,9.7689950704238,NA,14.2762581760845
"1361","F1044I2",1361,3.178134e-05,NA,0.00311547,NA,9.82675715192475,NA,14.2168077560501
"1362","F1044I2",1362,2.724114e-05,NA,0.003086886,NA,10.0000433964276,NA,14.2068877824793
"1363","F1044I2",1363,1.816076e-05,NA,0.002877284,NA,10.0000433964276,NA,14.1395938804017
"1364","F1044I2",1364,1.816076e-05,NA,0.00301067,NA,10.0000433964276,NA,14.1821788744693
"1365","F1044I2",1365,9.08038e-06,NA,0.002743902,NA,10.0000433964276,NA,14.0917818497207
"1366","F1044I2",1366,0,NA,0.003105946,NA,NA,NA,14.2014954886177
"1367","F1044I2",1367,0,NA,0.003105946,NA,NA,NA,14.2014954886177
"1368","F1044I2",1368,0,NA,0.003229802,NA,NA,NA,14.243930111965
"1369","F1044I2",1369,0,NA,0.002886814,NA,NA,NA,14.1080219617026
"1370","F1044I2",1370,0,NA,0.003058308,NA,NA,NA,14.1705965154769
"1371","F1044I2",1371,4.5402e-06,NA,0.00260099,NA,9.30689841841622,NA,14.0181681718611
"1372","F1044I2",1372,4.5402e-06,NA,0.002782012,NA,9.30689841841622,NA,14.0740027038618
"1373","F1044I2",1373,9.0804e-06,NA,0.002658156,NA,9.30689841841622,NA,14.0315680805145
"1374","F1044I2",1374,1.36206e-05,NA,0.00282965,NA,9.30689841841622,NA,14.1108510318776
"1375","F1044I2",1375,1.36206e-05,NA,0.00275343,NA,9.30689841841622,NA,14.085419805606
"1376","F1044I2",1376,1.36206e-05,NA,0.002982088,NA,9.30689841841622,NA,14.17581673948
"1377","F1044I2",1377,1.36206e-05,NA,0.002705792,NA,9.30689841841622,NA,14.0828388799766
"1378","F1044I2",1378,9.0804e-06,NA,0.003077362,NA,9.30689841841622,NA,14.1900310369704
"1379","F1044I2",1379,4.5402e-06,NA,0.00319169,NA,9.30689841841622,NA,14.2295024680737
"1380","F1044I2",1380,9.0804e-06,NA,0.003201218,NA,9.30689841841622,NA,14.2328640933552
"1381","F1044I2",1381,4.5402e-06,NA,0.003067834,NA,9.30689841841622,NA,14.1851818642
"1382","F1044I2",1382,2.72412e-05,NA,0.003277438,NA,10.1116173746333,NA,14.259353948936
"1383","F1044I2",1383,2.72412e-05,NA,0.00282012,NA,10.1116173746333,NA,14.1164230193321
"1384","F1044I2",1384,2.72412e-05,NA,0.0027439,NA,10.1116173746333,NA,14.0909917930605
"1385","F1044I2",1385,4.5402e-05,NA,0.002715318,NA,10.9163363308503,NA,14.0807332446673
"1386","F1044I2",1386,4.5402e-05,NA,0.002905868,NA,10.9163363308503,NA,14.1458181733014
"1387","F1044I2",1387,2.2701e-05,NA,0.002867758,NA,10.9163363308503,NA,14.1342206423398
"1388","F1044I2",1388,2.2701e-05,NA,0.003105944,NA,10.9163363308503,NA,14.2210283770148
"1389","F1044I2",1389,2.72412e-05,NA,0.003067836,NA,10.1116173746333,NA,14.2069881721831
"1390","F1044I2",1390,4.5402e-06,NA,0.00323933,NA,9.30689841841622,NA,14.2618755707859
"1391","F1044I2",1391,4.5402e-06,NA,0.003191692,NA,9.30689841841622,NA,14.2474806271726
"1392","F1044I2",1392,4.5402e-06,NA,0.003325076,NA,9.30689841841622,NA,14.2854319187567
"1393","F1044I2",1393,4.5402e-06,NA,0.003144054,NA,9.30689841841622,NA,14.2231444027741
"1394","F1044I2",1394,0,NA,0.003353656,NA,NA,NA,14.2904383048517
"1395","F1044I2",1395,0,NA,0.003067832,NA,NA,NA,14.1882728069071
"1396","F1044I2",1396,4.5402e-06,NA,0.00315358,NA,9.30689841841622,NA,14.2134812561544
"1397","F1044I2",1397,4.5402e-06,NA,0.002953504,NA,9.30689841841622,NA,14.1534603635804
"1398","F1044I2",1398,4.5402e-06,NA,0.003067834,NA,9.30689841841622,NA,14.1949885393056
"1399","F1044I2",1399,4.5402e-06,NA,0.002858232,NA,9.30689841841622,NA,14.127694637228
"1400","F1044I2",1400,1.362058e-05,NA,0.003067836,NA,9.65347090742191,NA,14.207300885953
"1401","F1044I2",1401,9.08038e-06,NA,0.002886814,NA,10.0000433964276,NA,14.1497642873224
"1402","F1044I2",1402,9.08038e-06,NA,0.003144056,NA,10.0000433964276,NA,14.2240773122824
"1403","F1044I2",1403,9.08038e-06,NA,0.003210748,NA,10.0000433964276,NA,14.2448366525399
"1404","F1044I2",1404,9.08038e-06,NA,0.003429878,NA,10.0000433964276,NA,14.3147113893723
"1405","F1044I2",1405,0,NA,0.003248858,NA,NA,NA,14.2480136029191
"1406","F1044I2",1406,0,NA,0.003496572,NA,NA,NA,14.3231716217735
"1407","F1044I2",1407,0,NA,0.003115474,NA,NA,NA,14.2000194875819
"1408","F1044I2",1408,0,NA,0.003048782,NA,NA,NA,14.1792601473245
"1409","F1044I2",1409,0,NA,0.002743904,NA,NA,NA,14.0736466378819
"1410","F1044I2",1410,0,NA,0.002848704,NA,NA,NA,14.1149131980636
"1411","F1044I2",1411,4.5402e-06,NA,0.00256288,NA,9.30689841841622,NA,14.025203211071
"1412","F1044I2",1412,2.72412e-05,NA,0.002829648,NA,10.1116173746333,NA,14.1186711705121
"1413","F1044I2",1413,3.17814e-05,NA,0.002667682,NA,9.84337772256092,NA,14.0569242695864
"1414","F1044I2",1414,4.540198e-05,NA,0.003029724,NA,9.98391060160048,NA,14.177359219672
"1415","F1044I2",1415,4.540198e-05,NA,0.003039252,NA,9.98391060160048,NA,14.1807208449536
"1416","F1044I2",1416,4.086178e-05,NA,0.003058308,NA,10.2095813293286,NA,14.1881295313717
"1417","F1044I2",1417,1.816078e-05,NA,0.00275343,NA,9.85620382856769,NA,14.0768719708581
"1418","F1044I2",1418,1.362058e-05,NA,0.00304878,NA,10.4055092387192,NA,14.1781839868088
"1419","F1044I2",1419,0,NA,0.00267721,NA,NA,NA,14.0533529917114
"1420","F1044I2",1420,0,NA,0.00275343,NA,NA,NA,14.0783857849454
"1421","F1044I2",1421,0,NA,0.002705792,NA,NA,NA,14.0593234436466
"1422","F1044I2",1422,0,NA,0.002772484,NA,NA,NA,14.0894879825387
"1423","F1044I2",1423,0,NA,0.002572408,NA,NA,NA,14.0267565274262
"1424","F1044I2",1424,9.08038e-06,NA,0.002810594,NA,10.0000433964276,NA,14.1151232111648
"1425","F1044I2",1425,9.08038e-06,NA,0.002610518,NA,10.0000433964276,NA,14.0412513086993
"1426","F1044I2",1426,9.08038e-06,NA,0.003105944,NA,10.0000433964276,NA,14.183841089163
"1427","F1044I2",1427,1.362058e-05,NA,0.003248856,NA,9.65347090742191,NA,14.236314071238
"1428","F1044I2",1428,1.362058e-05,NA,0.003391768,NA,9.65347090742191,NA,14.2830371642345
"1429","F1044I2",1429,4.5402e-06,NA,0.00316311,NA,9.30689841841622,NA,14.1990665255076
"1430","F1044I2",1430,4.5402e-06,NA,0.003448932,NA,9.30689841841622,NA,14.2977977067035
"1431","F1044I2",1431,4.5402e-06,NA,0.00275343,NA,9.30689841841622,NA,14.0462626648782
"1432","F1044I2",1432,0,NA,0.00252477,NA,NA,NA,13.9540989625778
"1433","F1044I2",1433,0,NA,0.002286584,NA,NA,NA,13.8687953087431
"1434","F1044I2",1434,0,NA,0.002315166,NA,NA,NA,13.8814309586822
"1435","F1044I2",1435,0,NA,0.001991234,NA,NA,NA,13.7649101764137
"1436","F1044I2",1436,9.08038e-06,NA,0.002410442,NA,10.0000433964276,NA,13.9495429779733
"1437","F1044I2",1437,9.08038e-06,NA,0.002400916,NA,10.0000433964276,NA,13.9446051978558
"1438","F1044I2",1438,9.08038e-06,NA,0.002724848,NA,10.0000433964276,NA,14.0534651996613
"1439","F1044I2",1439,9.08038e-06,NA,0.002915398,NA,10.0000433964276,NA,14.1219228755756
"1440","F1044I2",1440,2.724114e-05,NA,0.002820124,NA,10.3466169867076,NA,14.0689846310132
"1441","F1044I2",1441,1.816076e-05,NA,0.00264863,NA,10.6931905769875,NA,14.0123594321139
"1442","F1044I2",1442,1.816076e-05,NA,0.002991618,NA,10.6931905769875,NA,14.1407301541064
"1443","F1044I2",1443,2.270096e-05,NA,0.002543828,NA,10.0000444977019,NA,13.9671120012418
"1444","F1044I2",1444,2.270096e-05,NA,0.002667684,NA,10.0000444977019,NA,14.0016343345869
"1445","F1044I2",1445,4.5402e-06,NA,0.00286776,NA,9.30689841841622,NA,14.1001294195662
"1446","F1044I2",1446,4.5402e-06,NA,0.002886814,NA,9.30689841841622,NA,14.1072727012863
"1447","F1044I2",1447,4.5402e-06,NA,0.002724846,NA,9.30689841841622,NA,14.0566330257673
"1448","F1044I2",1448,0,NA,0.00301067,NA,NA,NA,14.1831380777522
"1449","F1044I2",1449,0,NA,0.00267721,NA,NA,NA,14.0718239120455
"1450","F1044I2",1450,0,NA,0.003058308,NA,NA,NA,14.1826861088131
"1451","F1044I2",1451,0,NA,0.003229802,NA,NA,NA,14.2375735074159
"1452","F1044I2",1452,0,NA,0.003401296,NA,NA,NA,14.2908272046618
"1453","F1044I2",1453,4.5402e-06,NA,0.003353658,NA,9.30689841841622,NA,14.274557787686
"1454","F1044I2",1454,4.5402e-06,NA,0.003687118,NA,9.30689841841622,NA,14.3858719533927
"1455","F1044I2",1455,4.5402e-06,NA,0.003286964,NA,9.30689841841622,NA,14.2674612424813
"1456","F1044I2",1456,9.0804e-06,NA,0.003420348,NA,9.30689841841622,NA,14.301690855982
"1457","F1044I2",1457,9.0804e-06,NA,0.003334602,NA,9.30689841841622,NA,14.2768315772516
"1458","F1044I2",1458,9.0804e-06,NA,0.003467988,NA,9.30689841841622,NA,14.3194165713192
"1459","F1044I2",1459,9.0804e-06,NA,0.003315548,NA,9.30689841841622,NA,14.2760033599684
"1460","F1044I2",1460,1.816078e-05,NA,0.003325076,NA,9.53794674442001,NA,14.2798132274679
"1461","F1044I2",1461,1.362058e-05,NA,0.002963034,NA,9.65347090742191,NA,14.168451348305
"1462","F1044I2",1462,1.362058e-05,NA,0.00316311,NA,9.65347090742191,NA,14.2222770187813
"1463","F1044I2",1463,9.08038e-06,NA,0.00301067,NA,10.0000433964276,NA,14.172795101602
"1464","F1044I2",1464,9.08038e-06,NA,0.002924924,NA,10.0000433964276,NA,14.1434747080844
"1465","F1044I2",1465,0,NA,0.002886814,NA,NA,NA,14.1277802718316
"1466","F1044I2",1466,0,NA,0.00316311,NA,NA,NA,14.2178204516412
"1467","F1044I2",1467,0,NA,0.002858232,NA,NA,NA,14.1287034395376
"1468","F1044I2",1468,0,NA,0.002820122,NA,NA,NA,14.1141514713994
"1469","F1044I2",1469,0,NA,0.002848704,NA,NA,NA,14.1244100197927
"1470","F1044I2",1470,0,NA,0.003153582,NA,NA,NA,14.224935865151
"1471","F1044I2",1471,4.5402e-06,NA,0.002924922,NA,9.30689841841622,NA,14.1536004265347
"1472","F1044I2",1472,9.0804e-06,NA,0.002877284,NA,9.30689841841622,NA,14.135238590897
"1473","F1044I2",1473,9.0804e-06,NA,0.00289634,NA,9.30689841841622,NA,14.1426472773151
"1474","F1044I2",1474,9.0804e-06,NA,0.00308689,NA,9.30689841841622,NA,14.2001840416721
"1475","F1044I2",1475,1.36206e-05,NA,0.00308689,NA,9.30689841841622,NA,14.2001840416721
"1476","F1044I2",1476,9.0804e-06,NA,0.003210748,NA,9.30689841841622,NA,14.2419354390615
"1477","F1044I2",1477,4.5402e-06,NA,0.003191694,NA,9.30689841841622,NA,14.2340916516803
"1478","F1044I2",1478,1.362058e-05,NA,0.003401296,NA,9.65347090742191,NA,14.301385553758
"1479","F1044I2",1479,1.362058e-05,NA,0.003144054,NA,9.65347090742191,NA,14.2190382728696
"1480","F1044I2",1480,9.08038e-06,NA,0.003039252,NA,10.0000433964276,NA,14.189847416299
"1481","F1044I2",1481,9.08038e-06,NA,0.00297256,NA,10.0000433964276,NA,14.1684530414582
"1482","F1044I2",1482,1.816076e-05,NA,0.003115472,NA,10.0000433964276,NA,14.2209260235332
"1483","F1044I2",1483,9.08038e-06,NA,0.00304878,NA,10.0000433964276,NA,14.2018639875723
