"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"2290","F1044F.VOB",2290,NA,NA,0.002502786,0.0001034206
"2291","F1044F.VOB",2291,NA,NA,0.002173238,0.0001617572
"2292","F1044F.VOB",2292,NA,NA,0.00211089,0.0003977472
"2293","F1044F.VOB",2293,NA,NA,0.002191052,0.0007159352
"2294","F1044F.VOB",2294,NA,NA,0.002324652,0.0008060878
"2295","F1044F.VOB",2295,NA,NA,0.00216433,0.0008617714
"2296","F1044F.VOB",2296,NA,NA,0.002467158,0.0010845068
"2297","F1044F.VOB",2297,NA,NA,0.002378092,0.0010579908
"2298","F1044F.VOB",2298,NA,NA,0.002395904,0.0007928298
"2299","F1044F.VOB",2299,NA,NA,0.002645292,0.000845862
"2300","F1044F.VOB",2300,NA,NA,0.00268092,0.0007822234
"2301","F1044F.VOB",2301,NA,NA,0.002476064,0.0004958514
"2302","F1044F.VOB",2302,NA,NA,0.002654198,0.000363272
"2303","F1044F.VOB",2303,NA,NA,0.002636386,0.000342059
"2304","F1044F.VOB",2304,NA,NA,0.002591852,0.0002519044
"2305","F1044F.VOB",2305,NA,NA,0.002716546,0.000302285
"2306","F1044F.VOB",2306,NA,NA,0.002769988,0.0003181926
"2307","F1044F.VOB",2307,NA,NA,0.002609666,0.0002784186
"2308","F1044F.VOB",2308,NA,NA,0.002778892,0.0004003926
"2309","F1044F.VOB",2309,NA,NA,0.002618572,0.0005462304
"2310","F1044F.VOB",2310,NA,NA,0.002476064,0.0013549702
"2311","F1044F.VOB",2311,NA,NA,0.002609664,0.0032641266
"2312","F1044F.VOB",2312,NA,NA,0.002574038,0.004958502
"2313","F1044F.VOB",2313,NA,NA,0.002360278,0.006355898
"2314","F1044F.VOB",2314,NA,NA,0.002582944,0.007061226
"2315","F1044F.VOB",2315,NA,NA,0.002582944,0.006514996
"2316","F1044F.VOB",2316,NA,NA,0.002529504,0.00480471
"2317","F1044F.VOB",2317,NA,NA,0.002707638,0.003306554
"2318","F1044F.VOB",2318,NA,NA,0.002761078,0.0018905966
"2319","F1044F.VOB",2319,NA,NA,0.002529504,0.0011932246
"2320","F1044F.VOB",2320,NA,NA,0.002805612,0.0010845086
"2321","F1044F.VOB",2321,NA,NA,0.002654198,0.0009492768
"2322","F1044F.VOB",2322,NA,NA,0.002547318,0.0007451024
"2323","F1044F.VOB",2323,NA,NA,0.002698732,0.0006841156
"2324","F1044F.VOB",2324,NA,NA,0.002582946,0.0006337344
"2325","F1044F.VOB",2325,NA,NA,0.002226678,0.000450773
"2326","F1044F.VOB",2326,NA,NA,0.00262748,0.0005091084
"2327","F1044F.VOB",2327,NA,NA,0.002467158,0.0007663148
"2328","F1044F.VOB",2328,NA,NA,0.002502784,0.001034127
"2329","F1044F.VOB",2329,NA,NA,0.00267201,0.0013019382
"2330","F1044F.VOB",2330,NA,NA,0.002689822,0.0015432336
"2331","F1044F.VOB",2331,NA,NA,0.002324646,0.0015432336
"2332","F1044F.VOB",2332,NA,NA,0.002600754,0.001315195
"2333","F1044F.VOB",2333,NA,NA,0.002484968,0.0010155636
"2334","F1044F.VOB",2334,NA,NA,0.002556222,0.0005807096
"2335","F1044F.VOB",2335,NA,NA,0.002716544,0.000334111
"2336","F1044F.VOB",2336,NA,NA,0.00269873,0.0003659302
"2337","F1044F.VOB",2337,NA,NA,0.00235137,0.0012595208
"2338","F1044F.VOB",2338,NA,NA,0.00243153,0.0030201862
"2339","F1044F.VOB",2339,NA,NA,0.00219105,0.0044785602
"2340","F1044F.VOB",2340,NA,NA,0.002182142,0.0051414608
"2341","F1044F.VOB",2341,NA,NA,0.002333556,0.005451698
"2342","F1044F.VOB",2342,NA,NA,0.00253841,0.0046456104
"2343","F1044F.VOB",2343,NA,NA,0.002413716,0.0028902482
"2344","F1044F.VOB",2344,NA,NA,0.00259185,0.0016943742
"2345","F1044F.VOB",2345,NA,NA,0.002600758,0.0012595122
"2346","F1044F.VOB",2346,NA,NA,0.002440438,0.0009519266
"2347","F1044F.VOB",2347,NA,NA,0.00221777,0.0009121524
"2348","F1044F.VOB",2348,NA,NA,0.002235584,0.0009121524
"2349","F1044F.VOB",2349,NA,NA,0.001995102,0.0007848758
"2350","F1044F.VOB",2350,NA,NA,0.002101982,0.0006841142
"2351","F1044F.VOB",2351,NA,NA,0.002199956,0.0006151724
"2352","F1044F.VOB",2352,NA,NA,0.003473614,0.0005409274
"2353","F1044F.VOB",2353,NA,NA,0.005727018,0.0005356242
"2354","F1044F.VOB",2354,NA,NA,0.008639504,0.0004534246
"2355","F1044F.VOB",2355,NA,NA,0.010830548,0.0002731122
"2356","F1044F.VOB",2356,NA,NA,0.013680686,0.0001909124
"2357","F1044F.VOB",2357,NA,NA,0.01525718,0.0002174286
"2358","F1044F.VOB",2358,NA,NA,0.0155689,0.0002731122
"2359","F1044F.VOB",2359,NA,NA,0.0150167,0.0004348604
"2360","F1044F.VOB",2360,NA,NA,0.013858834,0.0004613796
"2361","F1044F.VOB",2361,NA,NA,0.011560912,0.0004481216
"2362","F1044F.VOB",2362,NA,NA,0.009093748,0.0004269088
"2363","F1044F.VOB",2363,NA,NA,0.00651081,0.0003553154
"2364","F1044F.VOB",2364,NA,NA,0.004667114,0.0001697026
"2365","F1044F.VOB",2365,NA,NA,0.00391895,0.0003632694
"2366","F1044F.VOB",2366,NA,NA,0.00391895,0.0004109984
"2367","F1044F.VOB",2367,NA,NA,0.004212872,0.0006788098
"2368","F1044F.VOB",2368,NA,NA,0.005691384,0.001031473
"2369","F1044F.VOB",2369,NA,NA,0.006297038,0.0012064798
"2370","F1044F.VOB",2370,NA,NA,0.006216878,0.0013337578
"2371","F1044F.VOB",2371,NA,NA,0.00610109,0.001906504
"2372","F1044F.VOB",2372,NA,NA,0.006626584,0.002367884
"2373","F1044F.VOB",2373,NA,NA,0.005415272,0.003439134
"2374","F1044F.VOB",2374,NA,NA,0.005673568,0.004931988
"2375","F1044F.VOB",2375,NA,NA,0.006332664,0.005841488
"2376","F1044F.VOB",2376,NA,NA,0.006706746,0.006459312
"2377","F1044F.VOB",2377,NA,NA,0.006181252,0.00744836
"2378","F1044F.VOB",2378,NA,NA,0.005869518,0.007050618
"2379","F1044F.VOB",2379,NA,NA,0.004444444,0.00624718
"2380","F1044F.VOB",2380,NA,NA,0.003491426,0.006424838
"2381","F1044F.VOB",2381,NA,NA,0.002609662,0.006035052
"2382","F1044F.VOB",2382,NA,NA,0.0018525914,0.005067216
"2383","F1044F.VOB",2383,NA,NA,0.0016833654,0.005003578
"2384","F1044F.VOB",2384,NA,NA,0.0017813394,0.004788798
"2385","F1044F.VOB",2385,NA,NA,0.0013003784,0.003852782
"2386","F1044F.VOB",2386,NA,NA,0.0015319524,0.0036327
"2387","F1044F.VOB",2387,NA,NA,0.001745713,0.003314508
"2388","F1044F.VOB",2388,NA,NA,0.0016032048,0.002532284
"2389","F1044F.VOB",2389,NA,NA,0.0018704068,0.001978099
"2390","F1044F.VOB",2390,NA,NA,0.0021376078,0.001622783
"2391","F1044F.VOB",2391,NA,NA,0.0017991538,0.0011454934
"2392","F1044F.VOB",2392,NA,NA,0.0021732358,0.0008723774
"2393","F1044F.VOB",2393,NA,NA,0.00256513,0.000808739
"2394","F1044F.VOB",2394,NA,NA,0.002253396,0.00089359
"2395","F1044F.VOB",2395,NA,NA,0.002360276,0.001150796
"2396","F1044F.VOB",2396,NA,NA,0.0022444888,0.0013417116
"2397","F1044F.VOB",2397,NA,NA,0.0015497658,0.0014902016
"2398","F1044F.VOB",2398,NA,NA,0.0017902478,0.001909156
"2399","F1044F.VOB",2399,NA,NA,0.0019327538,0.002007266
"2400","F1044F.VOB",2400,NA,NA,0.0018436878,0.001834912
"2401","F1044F.VOB",2401,NA,NA,0.002226675,0.001970144
"2402","F1044F.VOB",2402,NA,NA,0.00269873,0.002089466
"2403","F1044F.VOB",2403,NA,NA,0.002164328,0.002370536
"2404","F1044F.VOB",2404,NA,NA,0.002476062,0.002701986
"2405","F1044F.VOB",2405,NA,NA,0.002823422,0.00325617
"2406","F1044F.VOB",2406,NA,NA,0.00285905,0.003614136
"2407","F1044F.VOB",2407,NA,NA,0.003224226,0.004144458
"2408","F1044F.VOB",2408,NA,NA,0.003331106,0.003722852
"2409","F1044F.VOB",2409,NA,NA,0.002948118,0.0032614732
"2410","F1044F.VOB",2410,NA,NA,0.002823426,0.0027178952
"2411","F1044F.VOB",2411,NA,NA,0.002618572,0.0021663612
"2412","F1044F.VOB",2412,NA,NA,0.00227121,0.0014186092
"2413","F1044F.VOB",2413,NA,NA,0.002627478,0.0012462552
"2414","F1044F.VOB",2414,NA,NA,0.002582946,0.001309894
"2415","F1044F.VOB",2415,NA,NA,0.002404812,0.001291332
"2416","F1044F.VOB",2416,NA,NA,0.002725452,0.001262164
"2417","F1044F.VOB",2417,NA,NA,0.002859052,0.0011932216
"2418","F1044F.VOB",2418,NA,NA,0.002467158,0.0011587496
"2419","F1044F.VOB",2419,NA,NA,0.00237809,0.0012250396
"2420","F1044F.VOB",2420,NA,NA,0.00280561,0.0012886796
"2421","F1044F.VOB",2421,NA,NA,0.00277889,0.0015140676
"2422","F1044F.VOB",2422,NA,NA,0.003527054,0.001999312
"2423","F1044F.VOB",2423,NA,NA,0.0035894,0.002169016
"2424","F1044F.VOB",2424,NA,NA,0.004542418,0.002147804
"2425","F1044F.VOB",2425,NA,NA,0.00467602,0.002161062
"2426","F1044F.VOB",2426,NA,NA,0.004961036,0.0017792302
"2427","F1044F.VOB",2427,NA,NA,0.004284126,0.0011401926
"2428","F1044F.VOB",2428,NA,NA,0.005718106,0.000832606
"2429","F1044F.VOB",2429,NA,NA,0.007250054,0.0006072186
"2430","F1044F.VOB",2430,NA,NA,0.009280776,0.0003579668
"2431","F1044F.VOB",2431,NA,NA,0.011997318,0.0002943284
"2432","F1044F.VOB",2432,NA,NA,0.014517908,0.0002996316
"2433","F1044F.VOB",2433,NA,NA,0.01545312,0.0002386446
"2434","F1044F.VOB",2434,NA,NA,0.01631708,0.0002253866
"2435","F1044F.VOB",2435,NA,NA,0.0162013,0.0001829544
"2436","F1044F.VOB",2436,NA,NA,0.0151414,0.0001325706
"2437","F1044F.VOB",2437,NA,NA,0.01449122,0.000100745
"2438","F1044F.VOB",2438,NA,NA,0.01322646,7.95406e-05
"2439","F1044F.VOB",2439,NA,NA,0.01050991,3.712e-05
"2440","F1044F.VOB",2440,NA,NA,0.008496994,3.448e-05
"2441","F1044F.VOB",2441,NA,NA,0.00641283,4.774e-05
"2442","F1044F.VOB",2442,NA,NA,0.004293032,0.0002041912
"2443","F1044F.VOB",2443,NA,NA,0.003696282,0.0010076192
"2444","F1044F.VOB",2444,NA,NA,0.00472946,0.0027417632
"2445","F1044F.VOB",2445,NA,NA,0.005682476,0.0047675832
"2446","F1044F.VOB",2446,NA,NA,0.00756178,0.0064433992
"2447","F1044F.VOB",2447,NA,NA,0.009797358,0.007413886
"2448","F1044F.VOB",2448,NA,NA,0.012104188,0.006867656
"2449","F1044F.VOB",2449,NA,NA,0.01426852,0.005454352
"2450","F1044F.VOB",2450,NA,NA,0.01678912,0.003696338
"2451","F1044F.VOB",2451,NA,NA,0.01870408,0.0021849228
"2452","F1044F.VOB",2452,NA,NA,0.02114452,0.0013576228
"2453","F1044F.VOB",2453,NA,NA,0.02215098,0.0014902028
"2454","F1044F.VOB",2454,NA,NA,0.02170564,0.0014345188
"2455","F1044F.VOB",2455,NA,NA,0.02048542,0.0014928548
"2456","F1044F.VOB",2456,NA,NA,0.0186061,0.00169968
"2457","F1044F.VOB",2457,NA,NA,0.014330884,0.001689074
"2458","F1044F.VOB",2458,NA,NA,0.011124474,0.0018137
"2459","F1044F.VOB",2459,NA,NA,0.008078382,0.002288336
"2460","F1044F.VOB",2460,NA,NA,0.0050768226,0.00287169
"2461","F1044F.VOB",2461,NA,NA,0.0031084386,0.003603534
"2462","F1044F.VOB",2462,NA,NA,0.0025116886,0.004200144
"2463","F1044F.VOB",2463,NA,NA,0.001621019,0.004446742
"2464","F1044F.VOB",2464,NA,NA,0.001389445,0.00450773
"2465","F1044F.VOB",2465,NA,NA,0.0016566464,0.003953544
"2466","F1044F.VOB",2466,NA,NA,0.0014072584,0.003311854
"2467","F1044F.VOB",2467,NA,NA,0.0015319524,0.002831914
"2468","F1044F.VOB",2468,NA,NA,0.001665552,0.00236258
"2469","F1044F.VOB",2469,NA,NA,0.0014696052,0.0017394524
"2470","F1044F.VOB",2470,NA,NA,0.0019238472,0.00140535
"2471","F1044F.VOB",2471,NA,NA,0.0022355812,0.0009943518
"2472","F1044F.VOB",2472,NA,NA,0.0019416606,0.0007954818
"2473","F1044F.VOB",2473,NA,NA,0.0025295046,0.0008140438
"2474","F1044F.VOB",2474,NA,NA,0.002458251,0.0006655538
"2475","F1044F.VOB",2475,NA,NA,0.0017902478,0.0009041982
"2476","F1044F.VOB",2476,NA,NA,0.0019149418,0.0012966364
"2477","F1044F.VOB",2477,NA,NA,0.0022712104,0.0011905718
"2478","F1044F.VOB",2478,NA,NA,0.0018169684,0.0009678364
"2479","F1044F.VOB",2479,NA,NA,0.0022801168,0.001079204
"2480","F1044F.VOB",2480,NA,NA,0.002520598,0.0010739
"2481","F1044F.VOB",2481,NA,NA,0.0019683826,0.001164054
"2482","F1044F.VOB",2482,NA,NA,0.0021108886,0.0017686206
"2483","F1044F.VOB",2483,NA,NA,0.0021554206,0.002108026
"2484","F1044F.VOB",2484,NA,NA,0.0021108866,0.00292472
"2485","F1044F.VOB",2485,NA,NA,0.0023335546,0.00391377
"2486","F1044F.VOB",2486,NA,NA,0.002850144,0.004430834
"2487","F1044F.VOB",2487,NA,NA,0.002823424,0.0046244
"2488","F1044F.VOB",2488,NA,NA,0.002930306,0.005181238
"2489","F1044F.VOB",2489,NA,NA,0.002689826,0.005030096
"2490","F1044F.VOB",2490,NA,NA,0.002386998,0.004324768
"2491","F1044F.VOB",2491,NA,NA,0.002315744,0.004123246
"2492","F1044F.VOB",2492,NA,NA,0.00219105,0.004070214
"2493","F1044F.VOB",2493,NA,NA,0.002048542,0.004112638
"2494","F1044F.VOB",2494,NA,NA,0.002386996,0.004547502
"2495","F1044F.VOB",2495,NA,NA,0.00248497,0.005218358
"2496","F1044F.VOB",2496,NA,NA,0.002395902,0.00583353
"2497","F1044F.VOB",2497,NA,NA,0.002413716,0.00656007
"2498","F1044F.VOB",2498,NA,NA,0.002547316,0.007074482
"2499","F1044F.VOB",2499,NA,NA,0.002306836,0.00713812
"2500","F1044F.VOB",2500,NA,NA,0.002306836,0.00708774
"2501","F1044F.VOB",2501,NA,NA,0.002315744,0.00656007
"2502","F1044F.VOB",2502,NA,NA,0.002048544,0.005830878
"2503","F1044F.VOB",2503,NA,NA,0.002208866,0.004931984
"2504","F1044F.VOB",2504,NA,NA,0.002235586,0.003921724
"2505","F1044F.VOB",2505,NA,NA,0.002146518,0.002977752
"2506","F1044F.VOB",2506,NA,NA,0.002289024,0.002375838
"2507","F1044F.VOB",2507,NA,NA,0.002556224,0.0016996796
"2508","F1044F.VOB",2508,NA,NA,0.002164328,0.0012436036
"2509","F1044F.VOB",2509,NA,NA,0.002458248,0.0014345176
"2510","F1044F.VOB",2510,NA,NA,0.002529502,0.0014318676
"2511","F1044F.VOB",2511,NA,NA,0.0020307272,0.0012886796
"2512","F1044F.VOB",2512,NA,NA,0.0020485412,0.001365576
"2513","F1044F.VOB",2513,NA,NA,0.0022890232,0.0012250408
"2514","F1044F.VOB",2514,NA,NA,0.0021821432,0.0007742684
"2515","F1044F.VOB",2515,NA,NA,0.0021999572,0.0005780488
"2516","F1044F.VOB",2516,NA,NA,0.002832334,0.0003765328
"2517","F1044F.VOB",2517,NA,NA,0.002458252,0.0001378788
"2518","F1044F.VOB",2518,NA,NA,0.0027878,9.281e-05
"2519","F1044F.VOB",2519,NA,NA,0.002725454,5.56844e-05
"2520","F1044F.VOB",2520,NA,NA,0.002769986,3.978e-05
"2521","F1044F.VOB",2521,NA,NA,0.002636384,3.448e-05
"2522","F1044F.VOB",2522,NA,NA,0.00267201,2.654e-05
"2523","F1044F.VOB",2523,NA,NA,0.002360274,2.654e-05
"2524","F1044F.VOB",2524,NA,NA,0.002511688,7.95754e-05
"2525","F1044F.VOB",2525,NA,NA,0.002627476,8.22154e-05
"2526","F1044F.VOB",2526,NA,NA,0.002271208,9.81154e-05
"2527","F1044F.VOB",2527,NA,NA,0.002467156,0.0001458392
"2528","F1044F.VOB",2528,NA,NA,0.00235137,0.0004083392
"2529","F1044F.VOB",2529,NA,NA,0.001932754,0.0011375298
"2530","F1044F.VOB",2530,NA,NA,0.001977288,0.0024076558
"2531","F1044F.VOB",2531,NA,NA,0.002030728,0.0035239838
"2532","F1044F.VOB",2532,NA,NA,0.002173236,0.00465622
"2533","F1044F.VOB",2533,NA,NA,0.002208862,0.005342986
"2534","F1044F.VOB",2534,NA,NA,0.002547316,0.004939942
"2535","F1044F.VOB",2535,NA,NA,0.0020574466,0.0037944478
"2536","F1044F.VOB",2536,NA,NA,0.0020752606,0.0027815336
"2537","F1044F.VOB",2537,NA,NA,0.0021910466,0.0016599038
"2538","F1044F.VOB",2538,NA,NA,0.0022533946,0.0007557066
"2539","F1044F.VOB",2539,NA,NA,0.0024760626,0.0004931984
"2540","F1044F.VOB",2540,NA,NA,0.002787798,0.00042956
"2541","F1044F.VOB",2541,NA,NA,0.002939212,0.0004189536
"2542","F1044F.VOB",2542,NA,NA,0.002939212,0.0005488822
"2543","F1044F.VOB",2543,NA,NA,0.00272545,0.0007291914
"2544","F1044F.VOB",2544,NA,NA,0.002556224,0.0007875268
"2545","F1044F.VOB",2545,NA,NA,0.002654196,0.0008379072
"2546","F1044F.VOB",2546,NA,NA,0.002716542,0.0007901784
"2547","F1044F.VOB",2547,NA,NA,0.002449342,0.000665553
"2548","F1044F.VOB",2548,NA,NA,0.002761078,0.0005939598
"2549","F1044F.VOB",2549,NA,NA,0.002761078,0.0006549466
"2550","F1044F.VOB",2550,NA,NA,0.002645292,0.0008750308
"2551","F1044F.VOB",2551,NA,NA,0.002698734,0.0014530802
"2552","F1044F.VOB",2552,NA,NA,0.002957028,0.0020311308
"2553","F1044F.VOB",2553,NA,NA,0.0027878,0.002115982
"2554","F1044F.VOB",2554,NA,NA,0.002752172,0.002224698
"2555","F1044F.VOB",2555,NA,NA,0.002663104,0.002322806
"2556","F1044F.VOB",2556,NA,NA,0.002360276,0.002259168
"2557","F1044F.VOB",2557,NA,NA,0.002360276,0.002283032
"2558","F1044F.VOB",2558,NA,NA,0.002244488,0.002540238
"2559","F1044F.VOB",2559,NA,NA,0.002039634,0.00257736
"2560","F1044F.VOB",2560,NA,NA,0.002191048,0.002569406
"2561","F1044F.VOB",2561,NA,NA,0.002395902,0.002365232
"2562","F1044F.VOB",2562,NA,NA,0.002208862,0.0018349106
"2563","F1044F.VOB",2563,NA,NA,0.002476064,0.0014928534
"2564","F1044F.VOB",2564,NA,NA,0.002565132,0.0012860286
"2565","F1044F.VOB",2565,NA,NA,0.002360278,0.0009757904
"2566","F1044F.VOB",2566,NA,NA,0.00237809,0.0006629014
"2567","F1044F.VOB",2567,NA,NA,0.002164328,0.0006151726
"2568","F1044F.VOB",2568,NA,NA,0.002182142,0.0005939596
"2569","F1044F.VOB",2569,NA,NA,0.002431528,0.0005329726
"2570","F1044F.VOB",2570,NA,NA,0.002547316,0.0004878954
"2571","F1044F.VOB",2571,NA,NA,0.002520596,0.000530321
"2572","F1044F.VOB",2572,NA,NA,0.002689824,0.0006761592
"2573","F1044F.VOB",2573,NA,NA,0.002582942,0.0007636614
"2574","F1044F.VOB",2574,NA,NA,0.002493876,0.000779571
"2575","F1044F.VOB",2575,NA,NA,0.00253841,0.0009572284
"2576","F1044F.VOB",2576,NA,NA,0.002476064,0.0014848978
"2577","F1044F.VOB",2577,NA,NA,0.00235137,0.0022353018
"2578","F1044F.VOB",2578,NA,NA,0.002476064,0.0023625798
"2579","F1044F.VOB",2579,NA,NA,0.00229793,0.00269403
"2580","F1044F.VOB",2580,NA,NA,0.002386996,0.003128894
"2581","F1044F.VOB",2581,NA,NA,0.002609664,0.002969798
"2582","F1044F.VOB",2582,NA,NA,0.002841238,0.0021371944
"2583","F1044F.VOB",2583,NA,NA,0.002663104,0.0020178724
"2584","F1044F.VOB",2584,NA,NA,0.002787798,0.0017765764
"2585","F1044F.VOB",2585,NA,NA,0.002876866,0.0012886804
"2586","F1044F.VOB",2586,NA,NA,0.00256513,0.0010447324
"2587","F1044F.VOB",2587,NA,NA,0.00264529,0.0010447324
"2588","F1044F.VOB",2588,NA,NA,0.002689824,0.000943971
"2589","F1044F.VOB",2589,NA,NA,0.002449342,0.000928061
"2590","F1044F.VOB",2590,NA,NA,0.002404808,0.0009094998
"2591","F1044F.VOB",2591,NA,NA,0.002280114,0.000774268
"2592","F1044F.VOB",2592,NA,NA,0.00223558,0.0006814618
"2593","F1044F.VOB",2593,NA,NA,0.00236918,0.0007451004
"2594","F1044F.VOB",2594,NA,NA,0.002716542,0.0006363854
"2595","F1044F.VOB",2595,NA,NA,0.002600754,0.0005462308
"2596","F1044F.VOB",2596,NA,NA,0.00296593,0.0005753984
"2597","F1044F.VOB",2597,NA,NA,0.002992652,0.0005356242
"2598","F1044F.VOB",2598,NA,NA,0.00297484,0.000360617
"2599","F1044F.VOB",2599,NA,NA,0.002823426,0.000267816
"2600","F1044F.VOB",2600,NA,NA,0.002752174,0.0001935698
"2601","F1044F.VOB",2601,NA,NA,0.002484972,0.0001193248
"2602","F1044F.VOB",2602,NA,NA,0.002582944,0.0001007688
"2603","F1044F.VOB",2603,NA,NA,0.002386996,8.22088e-05
"2604","F1044F.VOB",2604,NA,NA,0.002467156,7.42488e-05
"2605","F1044F.VOB",2605,NA,NA,0.002609662,6.89488e-05
"2606","F1044F.VOB",2606,NA,NA,0.00272545,3.712e-05
"2607","F1044F.VOB",2607,NA,NA,0.002476064,5.30244e-05
"2608","F1044F.VOB",2608,NA,NA,0.002654198,0.0001272694
"2609","F1044F.VOB",2609,NA,NA,0.002663106,0.0004215974
"2610","F1044F.VOB",2610,NA,NA,0.002458252,0.000559479
"2611","F1044F.VOB",2611,NA,NA,0.002716546,0.000933365
"2612","F1044F.VOB",2612,NA,NA,0.002689826,0.0014716406
"2613","F1044F.VOB",2613,NA,NA,0.002413718,0.0024580376
"2614","F1044F.VOB",2614,NA,NA,0.00243153,0.0038554336
"2615","F1044F.VOB",2615,NA,NA,0.002502784,0.006326732
"2616","F1044F.VOB",2616,NA,NA,0.002306836,0.007983986
"2617","F1044F.VOB",2617,NA,NA,0.002386996,0.008678708
"2618","F1044F.VOB",2618,NA,NA,0.00248497,0.008198768
"2619","F1044F.VOB",2619,NA,NA,0.00221777,0.007217674
"2620","F1044F.VOB",2620,NA,NA,0.00245825,0.005319122
"2621","F1044F.VOB",2621,NA,NA,0.002449344,0.00406226
"2622","F1044F.VOB",2622,NA,NA,0.00240481,0.004237264
"2623","F1044F.VOB",2623,NA,NA,0.002609664,0.00556837
"2624","F1044F.VOB",2624,NA,NA,0.002689824,0.006265742
"2625","F1044F.VOB",2625,NA,NA,0.00235137,0.00662636
"2626","F1044F.VOB",2626,NA,NA,0.00259185,0.006581284
"2627","F1044F.VOB",2627,NA,NA,0.00269873,0.005669132
"2628","F1044F.VOB",2628,NA,NA,0.002502782,0.004441438
"2629","F1044F.VOB",2629,NA,NA,0.002734356,0.003958846
"2630","F1044F.VOB",2630,NA,NA,0.002769982,0.00328799
"2631","F1044F.VOB",2631,NA,NA,0.002449342,0.002898204
"2632","F1044F.VOB",2632,NA,NA,0.002520596,0.002855778
"2633","F1044F.VOB",2633,NA,NA,0.002502782,0.002640998
"2634","F1044F.VOB",2634,NA,NA,0.002217768,0.001956884
"2635","F1044F.VOB",2635,NA,NA,0.00240481,0.0016811174
"2636","F1044F.VOB",2636,NA,NA,0.002395904,0.0015803554
"2637","F1044F.VOB",2637,NA,NA,0.002146516,0.0018826394
"2638","F1044F.VOB",2638,NA,NA,0.002315744,0.0024076574
"2639","F1044F.VOB",2639,NA,NA,0.002333558,0.0032455654
"2640","F1044F.VOB",2640,NA,NA,0.002360278,0.004303556
"2641","F1044F.VOB",2641,NA,NA,0.00240481,0.005703604
"2642","F1044F.VOB",2642,NA,NA,0.002520598,0.007899132
"2643","F1044F.VOB",2643,NA,NA,0.002253398,0.01144964
"2644","F1044F.VOB",2644,NA,NA,0.002582944,0.015761156
"2645","F1044F.VOB",2645,NA,NA,0.00243153,0.019680222
"2646","F1044F.VOB",2646,NA,NA,0.002547318,0.0231114
"2647","F1044F.VOB",2647,NA,NA,0.002493878,0.0246838
"2648","F1044F.VOB",2648,NA,NA,0.002761078,0.02424362
"2649","F1044F.VOB",2649,NA,NA,0.00224449,0.02262614
"2650","F1044F.VOB",2650,NA,NA,0.00240481,0.02101132
"2651","F1044F.VOB",2651,NA,NA,0.002280116,0.01856388
"2652","F1044F.VOB",2652,NA,NA,0.002449342,0.015395214
"2653","F1044F.VOB",2653,NA,NA,0.002191048,0.012017074
"2654","F1044F.VOB",2654,NA,NA,0.002413716,0.009235534
"2655","F1044F.VOB",2655,NA,NA,0.002030728,0.0070347
"2656","F1044F.VOB",2656,NA,NA,0.002289022,0.005822924
"2657","F1044F.VOB",2657,NA,NA,0.002084168,0.00617824
"2658","F1044F.VOB",2658,NA,NA,0.002315742,0.00745101
"2659","F1044F.VOB",2659,NA,NA,0.002520596,0.00888819
"2660","F1044F.VOB",2660,NA,NA,0.002894678,0.010638244
"2661","F1044F.VOB",2661,NA,NA,0.00253841,0.01251824
"2662","F1044F.VOB",2662,NA,NA,0.002778892,0.01375919
"2663","F1044F.VOB",2663,NA,NA,0.002796706,0.01440618
"2664","F1044F.VOB",2664,NA,NA,0.002529504,0.0142179
"2665","F1044F.VOB",2665,NA,NA,0.00256513,0.01317318
"2666","F1044F.VOB",2666,NA,NA,0.002556224,0.011545086
"2667","F1044F.VOB",2667,NA,NA,0.002395902,0.010054886
"2668","F1044F.VOB",2668,NA,NA,0.002547316,0.008965078
"2669","F1044F.VOB",2669,NA,NA,0.002547316,0.008705228
"2670","F1044F.VOB",2670,NA,NA,0.002386996,0.008917348
"2671","F1044F.VOB",2671,NA,NA,0.00256513,0.009243502
"2672","F1044F.VOB",2672,NA,NA,0.002476064,0.008843108
"2673","F1044F.VOB",2673,NA,NA,0.002030728,0.00767375
"2674","F1044F.VOB",2674,NA,NA,0.002342464,0.006210064
"2675","F1044F.VOB",2675,NA,NA,0.002182144,0.005382766
"2676","F1044F.VOB",2676,NA,NA,0.00232465,0.005287302
"2677","F1044F.VOB",2677,NA,NA,0.00259185,0.006613096
"2678","F1044F.VOB",2678,NA,NA,0.002921398,0.008983622
"2679","F1044F.VOB",2679,NA,NA,0.00269873,0.011621978
"2680","F1044F.VOB",2680,NA,NA,0.002921396,0.013379996
"2681","F1044F.VOB",2681,NA,NA,0.00267201,0.01507968
"2682","F1044F.VOB",2682,NA,NA,0.00253841,0.01637368
"2683","F1044F.VOB",2683,NA,NA,0.002582944,0.0172116
"2684","F1044F.VOB",2684,NA,NA,0.00267201,0.01768092
"2685","F1044F.VOB",2685,NA,NA,0.002493876,0.01786918
"2686","F1044F.VOB",2686,NA,NA,0.002796702,0.01712142
"2687","F1044F.VOB",2687,NA,NA,0.002743262,0.0156922
"2688","F1044F.VOB",2688,NA,NA,0.002591848,0.01369819
"2689","F1044F.VOB",2689,NA,NA,0.002591848,0.011258718
"2690","F1044F.VOB",2690,NA,NA,0.002654196,0.010648858
"2691","F1044F.VOB",2691,NA,NA,0.002369182,0.012762198
"2692","F1044F.VOB",2692,NA,NA,0.002386996,0.016246398
