"","video","frame_index","slidedPatient","slidedTherapist"
"1790","F1044I1",1790,3.775918e-05,0.003248758
"1791","F1044I1",1791,9.3493e-06,0.002378054
"1792","F1044I1",1792,9.3493e-06,0.00232188
"1793","F1044I1",1793,9.3493e-06,0.00212527
"1794","F1044I1",1794,9.3493e-06,0.001797586
"1795","F1044I1",1795,1.1167e-05,0.001872484
"1796","F1044I1",1796,1.963276e-05,0.001844396
"1797","F1044I1",1797,6.949314e-05,0.0014605368
"1798","F1044I1",1798,0.00042698082,0.0016945968
"1799","F1044I1",1799,0.0010936045,0.0019567448
"1800","F1044I1",1800,0.00195120248,0.0019286588
"1801","F1044I1",1801,0.0027323484,0.0023125188
"1802","F1044I1",1802,0.003589948,0.002902352
"1803","F1044I1",1803,0.004401012,0.003454734
"1804","F1044I1",1804,0.005145594,0.004896546
"1805","F1044I1",1805,0.005933388,0.006235372
"1806","F1044I1",1806,0.006531712,0.00707799
"1807","F1044I1",1807,0.005913442,0.00808913
"1808","F1044I1",1808,0.00476000414,0.008070406
"1809","F1044I1",1809,0.00337388434,0.007106078
"1810","F1044I1",1810,0.00228360434,0.006628594
"1811","F1044I1",1811,0.00138279434,0.005851512
"1812","F1044I1",1812,0.00113016874,0.004802922
"1813","F1044I1",1813,0.0012564818,0.004091378
"1814","F1044I1",1814,0.0013096662,0.003538994
"1815","F1044I1",1815,0.0009274036,0.00255594
"1816","F1044I1",1816,0.0008210336,0.002612114
"1817","F1044I1",1817,0.0011268432,0.002312516
"1818","F1044I1",1818,0.0011700554,0.0027151
"1819","F1044I1",1819,0.0012631282,0.003304932
"1820","F1044I1",1820,0.0013661728,0.003810502
"1821","F1044I1",1821,0.0010570394,0.00391349
"1822","F1044I1",1822,0.0011833534,0.004812282
"1823","F1044I1",1823,0.001495812,0.004484598
"1824","F1044I1",1824,0.0013462308,0.003876042
"1825","F1044I1",1825,0.0012996948,0.003426646
"1826","F1044I1",1826,0.0014393042,0.002949162
"1827","F1044I1",1827,0.00098723636,0.001806948
"1828","F1044I1",1828,0.00059167716,0.001984834
"1829","F1044I1",1829,0.00059500116,0.0018350348
"1830","F1044I1",1830,0.00054181656,0.0016477872
"1831","F1044I1",1831,0.00036896696,0.0017414112
"1832","F1044I1",1832,0.0004520676,0.0018069472
"1833","F1044I1",1833,0.0006382128,0.0013856372
"1834","F1044I1",1834,0.000674777,0.0020597304
"1835","F1044I1",1835,0.0006182686,0.002218892
"1836","F1044I1",1836,0.0007744978,0.002153356
"1837","F1044I1",1837,0.0008509504,0.00239678
"1838","F1044I1",1838,0.00056840846,0.002499768
"1839","F1044I1",1839,0.00077782206,0.001928662
"1840","F1044I1",1840,0.00092407906,0.002134634
"1841","F1044I1",1841,0.00078779386,0.00204101
"1842","F1044I1",1842,0.00067477706,0.0016758748
"1843","F1044I1",1843,0.000900811,0.0017507728
"1844","F1044I1",1844,0.001362851,0.0017601348
"1845","F1044I1",1845,0.002273635,0.0015073508
"1846","F1044I1",1846,0.0032176586,0.0015354368
"1847","F1044I1",1847,0.003613218,0.001732048
"1848","F1044I1",1848,0.00367305,0.001497988
"1849","F1044I1",1849,0.003284138,0.001732048
"1850","F1044I1",1850,0.002429862,0.001919296
"1851","F1044I1",1851,0.001868102,0.00197547
"1852","F1044I1",1852,0.00171852,0.00232188
"1853","F1044I1",1853,0.0014924866,0.002481042
"1854","F1044I1",1854,0.001190001,0.002265706
"1855","F1044I1",1855,0.00099056,0.002574666
"1856","F1044I1",1856,0.00054997032,0.002602754
"1857","F1044I1",1857,0.00024416038,0.002143994
"1858","F1044I1",1858,0.0001791861,0.002218892
"1859","F1044I1",1859,0.00013748002,0.002237618
"1860","F1044I1",1860,1.267334e-05,0.0016290604
"1861","F1044I1",1861,1.449104e-05,0.0015541604
"1862","F1044I1",1862,1.1167e-05,0.0016758724
"1863","F1044I1",1863,1.29847e-05,0.0015354364
"1864","F1044I1",1864,1.48024e-05,0.0016009724
"1865","F1044I1",1865,1.66201e-05,0.0014886234
"1866","F1044I1",1866,1.48024e-05,0.0013575494
"1867","F1044I1",1867,1.29847e-05,0.0015354354
"1868","F1044I1",1868,1.29847e-05,0.0014886234
"1869","F1044I1",1869,1.29847e-05,0.0012920134
"1870","F1044I1",1870,1.29847e-05,0.001806946
"1871","F1044I1",1871,1.29847e-05,0.001825672
"1872","F1044I1",1872,2.145046e-05,0.001516712
"1873","F1044I1",1873,2.47745e-05,0.00166651
"1874","F1044I1",1874,2.809854e-05,0.00182567
"1875","F1044I1",1875,0.00011119912,0.001497986
"1876","F1044I1",1876,0.0008509508,0.001732046
"1877","F1044I1",1877,0.00158888472,0.00182567
"1878","F1044I1",1878,0.00393897666,0.001816308
"1879","F1044I1",1879,0.0087854086,0.002303154
"1880","F1044I1",1880,0.014961444,0.002387416
"1881","F1044I1",1881,0.021802286,0.0020784564
"1882","F1044I1",1882,0.02948078,0.0028368124
"1883","F1044I1",1883,0.03395824,0.0035389944
"1884","F1044I1",1884,0.03463634,0.0035858064
"1885","F1044I1",1885,0.03343304,0.0044752364
"1886","F1044I1",1886,0.03081372,0.005542552
"1887","F1044I1",1887,0.02789856,0.005102518
"1888","F1044I1",1888,0.02528254,0.004812282
"1889","F1044I1",1889,0.0272138,0.004353524
"1890","F1044I1",1890,0.02881266,0.00352963
"1891","F1044I1",1891,0.0287495,0.002902348
"1892","F1044I1",1892,0.0268548,0.00248104
"1893","F1044I1",1893,0.02619666,0.001947382
"1894","F1044I1",1894,0.02125716,0.002143992
"1895","F1044I1",1895,0.0172085,0.002181442
"1896","F1044I1",1896,0.01518748,0.00182567
"1897","F1044I1",1897,0.01513762,0.002115904
"1898","F1044I1",1898,0.01584896,0.002275066
"1899","F1044I1",1899,0.01850152,0.0017882212
"1900","F1044I1",1900,0.02070868,0.0018631212
"1901","F1044I1",1901,0.021194,0.0019941952
"1902","F1044I1",1902,0.02092476,0.0018256732
"1903","F1044I1",1903,0.01977464,0.0017882232
"1904","F1044I1",1904,0.01642403,0.001872484
"1905","F1044I1",1905,0.012318852,0.001563524
"1906","F1044I1",1906,0.009303954,0.001750772
"1907","F1044I1",1907,0.006422018,0.001769496
"1908","F1044I1",1908,0.003849222,0.001769496
"1909","F1044I1",1909,0.0022138014,0.001750772
"1910","F1044I1",1910,0.001582236,0.001956744
"1911","F1044I1",1911,0.001362851,0.001685234
"1912","F1044I1",1912,0.001193325,0.00193802
"1913","F1044I1",1913,0.001392767,0.002003558
"1914","F1044I1",1914,0.0026858136,0.002069094
"1915","F1044I1",1915,0.005295177,0.002153356
"1916","F1044I1",1916,0.00820702,0.0020035576
"1917","F1044I1",1917,0.010487302,0.001582248
"1918","F1044I1",1918,0.01054381,0.001844396
"1919","F1044I1",1919,0.009756016,0.001956746
"1920","F1044I1",1920,0.008785398,0.001825672
"1921","F1044I1",1921,0.009257418,0.0019380204
"1922","F1044I1",1922,0.011813598,0.002143994
"1923","F1044I1",1923,0.017510984,0.001769496
"1924","F1044I1",1924,0.022483722,0.001928658
"1925","F1044I1",1925,0.02474738,0.002022282
"1926","F1044I1",1926,0.02613682,0.001966108
"1927","F1044I1",1927,0.02676838,0.001881846
"1928","F1044I1",1928,0.02397952,0.001806946
"1929","F1044I1",1929,0.02133028,0.001497986
"1930","F1044I1",1930,0.02147654,0.001610336
"1931","F1044I1",1931,0.02104442,0.001610336
"1932","F1044I1",1932,0.01991758,0.001572886
"1933","F1044I1",1933,0.0213602,0.0015167124
"1934","F1044I1",1934,0.02300226,0.0017133224
"1935","F1044I1",1935,0.0216394,0.0014043624
"1936","F1044I1",1936,0.02032972,0.0015260744
"1937","F1044I1",1937,0.01915634,0.0016290604
"1938","F1044I1",1938,0.01710874,0.001760134
"1939","F1044I1",1939,0.01582234,0.001638422
"1940","F1044I1",1940,0.01592208,0.001769496
"1941","F1044I1",1941,0.014712144,0.0015728848
"1942","F1044I1",1942,0.011730488,0.0019005708
"1943","F1044I1",1943,0.009516692,0.0019661088
"1944","F1044I1",1944,0.008413112,0.0021720828
"1945","F1044I1",1945,0.007841372,0.0020971828
"1946","F1044I1",1946,0.007449136,0.002574666
"1947","F1044I1",1947,0.00818707,0.00208782
"1948","F1044I1",1948,0.007788186,0.002153356
"1949","F1044I1",1949,0.0057007074,0.001919296
"1950","F1044I1",1950,0.0041716534,0.00161033684
"1951","F1044I1",1951,0.0040619614,0.00148862484
"1952","F1044I1",1952,0.0036531054,0.00164778484
"1953","F1044I1",1953,0.0042015694,0.00140436284
"1954","F1044I1",1954,0.004510704,0.00166651084
"1955","F1044I1",1955,0.00404534,0.0018350344
"1956","F1044I1",1956,0.00382263,0.0017133244
"1957","F1044I1",1957,0.004344502,0.0016384264
"1958","F1044I1",1958,0.004816514,0.0018537604
"1959","F1044I1",1959,0.006106236,0.0015354364
"1960","F1044I1",1960,0.007901214,0.001685236
"1961","F1044I1",1961,0.009134428,0.00159161
"1962","F1044I1",1962,0.0092275,0.0013294616
"1963","F1044I1",1963,0.00968954,0.0013762736
"1964","F1044I1",1964,0.00905465,0.0013949996
"1965","F1044I1",1965,0.007691796,0.0012826496
"1966","F1044I1",1966,0.00566414,0.0015728856
"1967","F1044I1",1967,0.00454062,0.00193802
"1968","F1044I1",1968,0.0026226564,0.00185376
"1969","F1044I1",1969,0.0016088294,0.001835034
"1970","F1044I1",1970,0.0011966494,0.002097182
"1971","F1044I1",1971,0.0009539948,0.0017133228
"1972","F1044I1",1972,0.0007545532,0.0017601348
"1973","F1044I1",1973,0.0007080169,0.0017507708
"1974","F1044I1",1974,0.0007246371,0.0017039596
"1975","F1044I1",1975,0.0014858391,0.0015822476
"1976","F1044I1",1976,0.0023401137,0.0017133208
"1977","F1044I1",1977,0.0026691913,0.0014511732
"1978","F1044I1",1978,0.0046004512,0.0014230872
"1979","F1044I1",1979,0.00738599,0.0016384224
"1980","F1044I1",1980,0.009453542,0.0016384224
"1981","F1044I1",1981,0.013206358,0.001479262
"1982","F1044I1",1982,0.018009576,0.0017133216
"1983","F1044I1",1983,0.02156628,0.0017507716
"1984","F1044I1",1984,0.02215796,0.0014792618
"1985","F1044I1",1985,0.02267318,0.0012358392
"1986","F1044I1",1986,0.0208616,0.0012732896
"1987","F1044I1",1987,0.016849502,0.0013013776
"1988","F1044I1",1988,0.014270062,0.0011141284
"1989","F1044I1",1989,0.012824102,0.0011515782
"1990","F1044I1",1990,0.009978732,0.0016384248
"1991","F1044I1",1991,0.008339982,0.0018069468
"1992","F1044I1",1992,0.008216992,0.0014418126
"1993","F1044I1",1993,0.007183218,0.0015822498
"1994","F1044I1",1994,0.006717854,0.0017788598
"1995","F1044I1",1995,0.007522268,0.0015447978
"1996","F1044I1",1996,0.009466818,0.0016571478
"1997","F1044I1",1997,0.012152626,0.001816308
"1998","F1044I1",1998,0.01433984,0.0015541594
"1999","F1044I1",1999,0.017550844,0.0016477834
"2000","F1044I1",2000,0.02151974,0.0015635214
"2001","F1044I1",2001,0.0243917,0.0014043594
"2002","F1044I1",2002,0.02546204,0.0017226834
"2003","F1044I1",2003,0.02698444,0.00220953
"2004","F1044I1",2004,0.02799162,0.002331242
"2005","F1044I1",2005,0.02809134,0.002153357
"2006","F1044I1",2006,0.02582104,0.002359331
"2007","F1044I1",2007,0.02437842,0.002218893
"2008","F1044I1",2008,0.02443826,0.002069093
"2009","F1044I1",2009,0.02393966,0.001750771
"2010","F1044I1",2010,0.02347096,0.001853758
"2011","F1044I1",2011,0.02451138,0.001816308
"2012","F1044I1",2012,0.02670856,0.001760134
"2013","F1044I1",2013,0.02544874,0.00170396
"2014","F1044I1",2014,0.02344768,0.001760134
"2015","F1044I1",2015,0.0234643,0.001947382
"2016","F1044I1",2016,0.0226632,0.00170396
"2017","F1044I1",2017,0.02048264,0.001516712
"2018","F1044I1",2018,0.02068542,0.00162906
"2019","F1044I1",2019,0.02241724,0.001600974
"2020","F1044I1",2020,0.02175244,0.001647786
"2021","F1044I1",2021,0.02077518,0.001657148
"2022","F1044I1",2022,0.017863328,0.00177886
"2023","F1044I1",2023,0.014080578,0.001610338
"2024","F1044I1",2024,0.010530514,0.001591612
"2025","F1044I1",2025,0.008715594,0.00134819
"2026","F1044I1",2026,0.009091214,0.001769498
"2027","F1044I1",2027,0.012674506,0.001844396
"2028","F1044I1",2028,0.015602976,0.00190057
"2029","F1044I1",2029,0.0172251,0.001825672
"2030","F1044I1",2030,0.016304346,0.002143994
"2031","F1044I1",2031,0.013907718,0.001760136
"2032","F1044I1",2032,0.01078979,0.002143996
"2033","F1044I1",2033,0.00782808,0.0019848348
"2034","F1044I1",2034,0.005112352,0.0020597328
"2035","F1044I1",2035,0.0033240264,0.0019661088
"2036","F1044I1",2036,0.0024132444,0.0019099328
"2037","F1044I1",2037,0.0023999484,0.0014511748
"2038","F1044I1",2038,0.0031212624,0.001909934
"2039","F1044I1",2039,0.0044641684,0.001994196
"2040","F1044I1",2040,0.006295706,0.001872484
"2041","F1044I1",2041,0.007804814,0.002078458
"2042","F1044I1",2042,0.008030846,0.002031646
"2043","F1044I1",2043,0.007512298,0.0015635244
"2044","F1044I1",2044,0.007123386,0.0016196984
"2045","F1044I1",2045,0.006907326,0.0014418122
"2046","F1044I1",2046,0.00634889,0.0012826502
"2047","F1044I1",2047,0.006295706,0.0014605362
"2048","F1044I1",2048,0.00880203,0.0016852338
"2049","F1044I1",2049,0.014615744,0.0014979858
"2050","F1044I1",2050,0.020908126,0.002059732
"2051","F1044I1",2051,0.026293044,0.002265706
"2052","F1044I1",2052,0.02976332,0.002378054
"2053","F1044I1",2053,0.02954724,0.002256342
"2054","F1044I1",2054,0.02454792,0.002303154
"2055","F1044I1",2055,0.017949726,0.001835032
"2056","F1044I1",2056,0.01251827,0.001629058
"2057","F1044I1",2057,0.009656292,0.0012358368
"2058","F1044I1",2058,0.007884596,0.0011328512
"2059","F1044I1",2059,0.00667132,0.0011890272
"2060","F1044I1",2060,0.008785394,0.0011983892
"2061","F1044I1",2061,0.01168727,0.0010954036
"2062","F1044I1",2062,0.013439028,0.0016384248
"2063","F1044I1",2063,0.014210204,0.0018724844
"2064","F1044I1",2064,0.014755344,0.0019567444
"2065","F1044I1",2065,0.01298697,0.0019286584
"2066","F1044I1",2066,0.01057705,0.00208782
"2067","F1044I1",2067,0.008034174,0.001600974
"2068","F1044I1",2068,0.006817578,0.001554162
"2069","F1044I1",2069,0.006518416,0.0012920152
"2070","F1044I1",2070,0.005833666,0.0011983902
"2071","F1044I1",2071,0.004972744,0.0011328522
"2072","F1044I1",2072,0.004799894,0.0012171122
"2073","F1044I1",2073,0.004228162,0.0011047642
"2074","F1044I1",2074,0.0031877414,0.001432449
"2075","F1044I1",2075,0.0023833274,0.001647784
"2076","F1044I1",2076,0.0022437174,0.001713322
"2077","F1044I1",2077,0.0026093594,0.0015635242
"2078","F1044I1",2078,0.0029351134,0.0016384242
"2079","F1044I1",2079,0.003041482,0.0014605382
"2080","F1044I1",2080,0.00306475,0.0015448002
"2081","F1044I1",2081,0.0025927392,0.0013388264
"2082","F1044I1",2082,0.0016586886,0.0014230882
"2083","F1044I1",2083,0.0011999726,0.0014511742
"2084","F1044I1",2084,0.0011069002,0.001292013
"2085","F1044I1",2085,0.0010271234,0.001170301
"2086","F1044I1",2086,0.0013728222,0.0013575488
"2087","F1044I1",2087,0.0014559228,0.0014137228
"2088","F1044I1",2088,0.001249834,0.0012171124
"2089","F1044I1",2089,0.0011567612,0.0012732876
"2090","F1044I1",2090,0.0010105041,0.0012639256
"2091","F1044I1",2091,0.00052187212,0.0011983896
"2092","F1044I1",2092,0.00051190012,0.0014792636
"2093","F1044I1",2093,0.00069139692,0.001535438
"2094","F1044I1",2094,0.00109360412,0.00185376
"2095","F1044I1",2095,0.00140938602,0.001797586
"2096","F1044I1",2096,0.0014592464,0.001788224
"2097","F1044I1",2097,0.0012298885,0.001610338
"2098","F1044I1",2098,0.00090745856,0.002069096
"2099","F1044I1",2099,0.0004188267,0.001825672
"2100","F1044I1",2100,0.0001229889,0.002172082
"2101","F1044I1",2101,0.0003058105,0.002097182
"2102","F1044I1",2102,0.0009706164,0.00205037
"2103","F1044I1",2103,0.00157226434,0.0015541624
"2104","F1044I1",2104,0.0020309802,0.0017226864
"2105","F1044I1",2105,0.002283606,0.0013388268
"2106","F1044I1",2106,0.0021572928,0.001301377
"2107","F1044I1",2107,0.0015323752,0.001189027
"2108","F1044I1",2108,0.0009805876,0.0011703022
"2109","F1044I1",2109,0.000684749,0.0008800674
"2110","F1044I1",2110,0.000724637,0.001292013
"2111","F1044I1",2111,0.0008642462,0.0014605368
"2112","F1044I1",2112,0.0014027378,0.0016852348
"2113","F1044I1",2113,0.0029484094,0.0016852348
"2114","F1044I1",2114,0.004165002,0.0018631216
"2115","F1044I1",2115,0.005118998,0.0015260756
"2116","F1044I1",2116,0.00613615,0.0017226856
"2117","F1044I1",2117,0.006904,0.0015728876
"2118","F1044I1",2118,0.006641402,0.0015260754
"2119","F1044I1",2119,0.005976598,0.0015635234
"2120","F1044I1",2120,0.004819837,0.0015822474
"2121","F1044I1",2121,0.003905729,0.0014698994
"2122","F1044I1",2122,0.002679164,0.0017601334
"2123","F1044I1",2123,0.00135620214,0.001891208
"2124","F1044I1",2124,0.00101050414,0.001994196
"2125","F1044I1",2125,0.00165204114,0.001956746
"2126","F1044I1",2126,0.00244648314,0.001797584
"2127","F1044I1",2127,0.00461374214,0.00143245
"2128","F1044I1",2128,0.009287322,0.001694598
"2129","F1044I1",2129,0.014848414,0.001675872
"2130","F1044I1",2130,0.020087088,0.001647786
"2131","F1044I1",2131,0.025,0.001975472
"2132","F1044I1",2132,0.02988964,0.002115908
"2133","F1044I1",2133,0.03296768,0.00197547
"2134","F1044I1",2134,0.03353276,0.002115906
"2135","F1044I1",2135,0.03132228,0.002228254
"2136","F1044I1",2136,0.02762596,0.001994192
"2137","F1044I1",2137,0.02362716,0.002115904
"2138","F1044I1",2138,0.01918628,0.001956744
"2139","F1044I1",2139,0.014010778,0.0015447984
"2140","F1044I1",2140,0.011481188,0.0017133224
"2141","F1044I1",2141,0.010071804,0.0016103364
"2142","F1044I1",2142,0.009277364,0.0014137244
"2143","F1044I1",2143,0.010437444,0.0017507704
"2144","F1044I1",2144,0.013841246,0.001928656
"2145","F1044I1",2145,0.017125376,0.001769496
"2146","F1044I1",2146,0.01931924,0.002190804
"2147","F1044I1",2147,0.01900014,0.002237618
"2148","F1044I1",2148,0.01819572,0.002031646
"2149","F1044I1",2149,0.01850154,0.001909934
"2150","F1044I1",2150,0.02019348,0.00193802
"2151","F1044I1",2151,0.02401278,0.001526074
"2152","F1044I1",2152,0.02933786,0.001469898
"2153","F1044I1",2153,0.03244914,0.001469898
"2154","F1044I1",2154,0.03431392,0.0014137244
"2155","F1044I1",2155,0.03544408,0.0016290604
"2156","F1044I1",2156,0.03660084,0.0016103364
"2157","F1044I1",2157,0.03734876,0.0015260752
"2158","F1044I1",2158,0.03777756,0.0017414112
"2159","F1044I1",2159,0.03725568,0.0018163108
"2160","F1044I1",2160,0.03576652,0.0017226868
"2161","F1044I1",2161,0.03334662,0.0018256728
"2162","F1044I1",2162,0.03011898,0.002069096
"2163","F1044I1",2163,0.0269811,0.001769498
"2164","F1044I1",2164,0.0241025,0.001994196
"2165","F1044I1",2165,0.02128372,0.001938022
"2166","F1044I1",2166,0.01770708,0.001844398
"2167","F1044I1",2167,0.013369228,0.002031646
"2168","F1044I1",2168,0.010228032,0.002143994
"2169","F1044I1",2169,0.00781478,0.001956746
"2170","F1044I1",2170,0.00523202,0.002181444
"2171","F1044I1",2171,0.003363914,0.002331242
"2172","F1044I1",2172,0.003131232,0.002031644
"2173","F1044I1",2173,0.00269246,0.002106544
"2174","F1044I1",2174,0.00227031,0.00232188
"2175","F1044I1",2175,0.003390506,0.0018537584
"2176","F1044I1",2176,0.00479657,0.0021159064
"2177","F1044I1",2177,0.005384924,0.0022095304
"2178","F1044I1",2178,0.005374952,0.0020222824
"2179","F1044I1",2179,0.00623255,0.0022282544
"2180","F1044I1",2180,0.006830874,0.003089596
"2181","F1044I1",2181,0.007272976,0.003932214
"2182","F1044I1",2182,0.007508982,0.005392752
"2183","F1044I1",2183,0.007578786,0.006890738
"2184","F1044I1",2184,0.006777696,0.008201472
"2185","F1044I1",2185,0.00555778,0.008903654
"2186","F1044I1",2186,0.004241458,0.009484132
"2187","F1044I1",2187,0.003407126,0.009755646
"2188","F1044I1",2188,0.003094668,0.010242492
"2189","F1044I1",2189,0.0024032704,0.009868
"2190","F1044I1",2190,0.0014525986,0.009652664
"2191","F1044I1",2191,0.000708017,0.008838126
"2192","F1044I1",2192,0.0003789391,0.007237148
"2193","F1044I1",2193,0.0001562293,0.005748524
"2194","F1044I1",2194,0.0002193857,0.005224228
"2195","F1044I1",2195,0.0002725701,0.004559496
"2196","F1044I1",2196,0.0003357265,0.00387604
"2197","F1044I1",2197,0.0003456986,0.003829228
"2198","F1044I1",2198,0.00032575448,0.00337047
"2199","F1044I1",2199,0.00023268176,0.003183222
"2200","F1044I1",2200,0.00015441148,0.004728018
"2201","F1044I1",2201,5.136674e-05,0.006937552
"2202","F1044I1",2202,2.960486e-05,0.009100262
"2203","F1044I1",2203,2.11391e-05,0.012058784
"2204","F1044I1",2204,1.781508e-05,0.0144462
"2205","F1044I1",2205,2.295682e-05,0.01514838
"2206","F1044I1",2206,1.781508e-05,0.01585056
"2207","F1044I1",2207,1.781508e-05,0.01544798
"2208","F1044I1",2208,1.781508e-05,0.013528686
"2209","F1044I1",2209,2.446312e-05,0.011225532
"2210","F1044I1",2210,2.113908e-05,0.008472986
"2211","F1044I1",2211,2.295678e-05,0.005214862
"2212","F1044I1",2212,0.00013446726,0.004072652
"2213","F1044I1",2213,0.00032243034,0.003033424
"2214","F1044I1",2214,0.00069139624,0.002349968
"2215","F1044I1",2215,0.00107698422,0.002406142
"2216","F1044I1",2216,0.0013595262,0.002471678
"2217","F1044I1",2217,0.0015955314,0.001638422
"2218","F1044I1",2218,0.0015789114,0.002087818
"2219","F1044I1",2219,0.00126313,0.002190804
"2220","F1044I1",2220,0.000990559,0.002153356
"2221","F1044I1",2221,0.001598857,0.002256344
"2222","F1044I1",2222,0.002519613,0.002284432
"2223","F1044I1",2223,0.0033539436,0.001760136
"2224","F1044I1",2224,0.004208219,0.00177886
"2225","F1044I1",2225,0.00469685,0.00205037
"2226","F1044I1",2226,0.004224838,0.002041006
"2227","F1044I1",2227,0.003224306,0.002312516
"2228","F1044I1",2228,0.002353411,0.002359328
"2229","F1044I1",2229,0.00155232,0.00224698
"2230","F1044I1",2230,0.001239862,0.002256342
"2231","F1044I1",2231,0.0010238,0.002349966
"2232","F1044I1",2232,0.001309666,0.002303154
"2233","F1044I1",2233,0.001678633,0.002237618
"2234","F1044I1",2234,0.002017684,0.002340604
"2235","F1044I1",2235,0.002878608,0.002050368
"2236","F1044I1",2236,0.004148386,0.002050368
"2237","F1044I1",2237,0.004892968,0.001928656
