"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"6640","F1044O1",6640,0.020551886,5.61185e-05,0.007616666
"6641","F1044O1",6641,0.02384102,2.076802e-05,0.006593408
"6642","F1044O1",6642,0.02437766,7.5316e-06,0.005614628
"6643","F1044O1",6643,0.02261538,7.5316e-06,0.00524981
"6644","F1044O1",6644,0.01876882,7.5316e-06,0.005134136
"6645","F1044O1",6645,0.0145622,9.71096e-06,0.004742626
"6646","F1044O1",6646,0.010386732,9.71096e-06,0.004582462
"6647","F1044O1",6647,0.007336498,9.71096e-06,0.004893892
"6648","F1044O1",6648,0.005563828,9.71096e-06,0.004929484
"6649","F1044O1",6649,0.00545996,9.71096e-06,0.005107444
"6650","F1044O1",6650,0.0066752,7.5316e-06,0.005223116
"6651","F1044O1",6651,0.008745628,9.71096e-06,0.004520174
"6652","F1044O1",6652,0.010964922,1.92617e-05,0.003852824
"6653","F1044O1",6653,0.012287492,1.92617e-05,0.0035147
"6654","F1044O1",6654,0.012058984,2.144106e-05,0.003754946
"6655","F1044O1",6655,0.010757188,0.00013787674,0.004057478
"6656","F1044O1",6656,0.008323224,0.00045853106,0.004030784
"6657","F1044O1",6657,0.005736932,0.001133012,0.00379054
"6658","F1044O1",6658,0.003922724,0.00224826768,0.003754948
"6659","F1044O1",6659,0.002762872,0.00298909,0.003461314
"6660","F1044O1",6660,0.0017207356,0.003331858,0.003496906
"6661","F1044O1",6661,0.0013468138,0.003280258,0.003692662
"6662","F1044O1",6662,0.0009244192,0.0026315768,0.003639274
"6663","F1044O1",6663,0.0006024298,0.0015627288,0.003532498
"6664","F1044O1",6664,0.0004016202,0.0008440206,0.0035236
"6665","F1044O1",6665,0.00026826219,0.0004312246,0.0030876
"6666","F1044O1",6666,0.00012631023,0.0002506268,0.002838458
"6667","F1044O1",6667,0.00012631023,0.000416482,0.003247764
"6668","F1044O1",6668,0.00012977243,0.0004533388,0.003212174
"6669","F1044O1",6669,0.00021286643,0.00043122468,0.00306091
"6670","F1044O1",6670,0.00049856284,0.000384817,0.003301154
"6671","F1044O1",6671,0.0005539588,0.00029418112,0.003390132
"6672","F1044O1",6672,0.00054010988,0.00010621186,0.003123192
"6673","F1044O1",6673,0.00047432732,3.61838e-05,0.00325666
"6674","F1044O1",6674,0.00036007316,6.566932e-05,0.003568088
"6675","F1044O1",6675,7.437675e-05,0.0001157626,0.003443516
"6676","F1044O1",6676,2.244303e-05,0.00011794196,0.003550292
"6677","F1044O1",6677,1.718814e-05,0.00012162764,0.003630374
"6678","F1044O1",6678,1.718814e-05,0.0001658559,0.003425722
"6679","F1044O1",6679,1.539549e-05,0.0002432553,0.003283354
"6680","F1044O1",6680,1.539549e-05,0.00019902706,0.00313209
"6681","F1044O1",6681,1.01406e-05,0.0001968477,0.002847356
"6682","F1044O1",6682,1.01406e-05,0.0001799256,0.00291854
"6683","F1044O1",6683,8.34795e-06,0.00012832596,0.002945234
"6684","F1044O1",6684,8.34795e-06,1.926168e-05,0.003194378
"6685","F1044O1",6685,8.34795e-06,1.339664e-05,0.003603684
"6686","F1044O1",6686,8.34795e-06,1.339664e-05,0.00348801
"6687","F1044O1",6687,8.34795e-06,1.339664e-05,0.003318948
"6688","F1044O1",6688,1.70651e-05,1.339664e-05,0.003488008
"6689","F1044O1",6689,1.885775e-05,1.926168e-05,0.00295413
"6690","F1044O1",6690,1.885775e-05,0.00012095456,0.00273168
"6691","F1044O1",6691,3.449938e-05,0.00034427424,0.003265558
"6692","F1044O1",6692,3.449938e-05,0.00040911032,0.003105396
"6693","F1044O1",6693,2.578223e-05,0.00051599516,0.002980826
"6694","F1044O1",6694,2.578223e-05,0.000611823,0.00331005
"6695","F1044O1",6695,2.578223e-05,0.0005712804,0.003479112
"6696","F1044O1",6696,1.01406e-05,0.0004312252,0.00339903
"6697","F1044O1",6697,6.386701e-05,0.0005123102,0.003594784
"6698","F1044O1",6698,8.297082e-05,0.0004975674,0.00378164
"6699","F1044O1",6699,0.00020761158,0.0005897094,0.003470212
"6700","F1044O1",6700,0.00048638399,0.0008513928,0.003318946
"6701","F1044O1",6701,0.000592044,0.0009324778,0.003034212
"6702","F1044O1",6702,0.000650902,0.0008845638,0.002900744
"6703","F1044O1",6703,0.0008897966,0.000847707,0.003203276
"6704","F1044O1",6704,0.000851712,0.00065387212,0.003479112
"6705","F1044O1",6705,0.0006682128,0.0003332178,0.003336746
"6706","F1044O1",6706,0.0006785996,0.00016886832,0.003550296
"6707","F1044O1",6707,0.0006093548,7.086124e-05,0.003621478
"6708","F1044O1",6708,0.0003877714,1.189032e-05,0.003158782
"6709","F1044O1",6709,0.0003323754,4.35552e-05,0.003105394
"6710","F1044O1",6710,0.0002631306,7.672632e-05,0.003212168
"6711","F1044O1",6711,0.00015926318,0.000569102,0.003105392
"6712","F1044O1",6712,0.00012117846,0.00183178568,0.0030787
"6713","F1044O1",6713,8.476345e-05,0.00295592,0.002971926
"6714","F1044O1",6714,5.181064e-05,0.0036709428,0.002963028
"6715","F1044O1",6715,2.578223e-05,0.004927762,0.00299862
"6716","F1044O1",6716,1.360284e-05,0.005816012,0.00295413
"6717","F1044O1",6717,1.01406e-05,0.005926582,0.00282066
"6718","F1044O1",6718,1.01406e-05,0.006512606,0.003158782
"6719","F1044O1",6719,1.01406e-05,0.008090072,0.003149884
"6720","F1044O1",6720,1.193325e-05,0.009660176,0.003247762
"6721","F1044O1",6721,1.193325e-05,0.011396124,0.003452416
"6722","F1044O1",6722,1.01406e-05,0.012269624,0.003657068
"6723","F1044O1",6723,1.01406e-05,0.01230648,0.003443516
"6724","F1044O1",6724,1.01406e-05,0.011753634,0.00342572
"6725","F1044O1",6725,8.34795e-06,0.010172472,0.003523598
"6726","F1044O1",6726,8.34795e-06,0.007592502,0.003496904
"6727","F1044O1",6727,8.34795e-06,0.00622512,0.003683762
"6728","F1044O1",6728,8.34795e-06,0.006018722,0.003772742
"6729","F1044O1",6729,1.01406e-05,0.005300014,0.003683764
"6730","F1044O1",6730,1.01406e-05,0.006155096,0.003514702
"6731","F1044O1",6731,1.193325e-05,0.009416926,0.003301152
"6732","F1044O1",6732,1.193325e-05,0.012553448,0.00344352
"6733","F1044O1",6733,1.193325e-05,0.013754986,0.003657072
"6734","F1044O1",6734,1.539549e-05,0.013758672,0.003550296
"6735","F1044O1",6735,1.539549e-05,0.01287779,0.003390134
"6736","F1044O1",6736,1.360284e-05,0.010858036,0.003612582
"6737","F1044O1",6737,1.360284e-05,0.008344396,0.003327846
"6738","F1044O1",6738,1.360284e-05,0.00648312,0.002865152
"6739","F1044O1",6739,1.01406e-05,0.007349256,0.003096498
"6740","F1044O1",6740,1.01406e-05,0.007692026,0.003194374
"6741","F1044O1",6741,1.01406e-05,0.006707948,0.002847354
"6742","F1044O1",6742,1.01406e-05,0.005838126,0.002891844
"6743","F1044O1",6743,1.01406e-05,0.007080202,0.003274456
"6744","F1044O1",6744,8.34795e-06,0.008366514,0.003167682
"6745","F1044O1",6745,8.34795e-06,0.010670066,0.003060908
"6746","F1044O1",6746,1.360284e-05,0.013788158,0.003363438
"6747","F1044O1",6747,0.00033392125,0.01670722,0.003229968
"6748","F1044O1",6748,0.00135015166,0.01763602,0.002989722
"6749","F1044O1",6749,0.00304844407,0.0172527,0.002856252
"6750","F1044O1",6750,0.00480559448,0.01572682,0.002954128
"6751","F1044O1",6751,0.006391302,0.01340115,0.003096496
"6752","F1044O1",6752,0.00704913,0.010788,0.0030787
"6753","F1044O1",6753,0.00643285,0.008716638,0.002918538
"6754","F1044O1",6754,0.004860991,0.006789026,0.003096496
"6755","F1044O1",6755,0.003129869,0.005539586,0.003158782
"6756","F1044O1",6756,0.00153890659,0.005594872,0.00290074
"6757","F1044O1",6757,0.00056076018,0.006438894,0.002963026
"6758","F1044O1",6758,0.00016260242,0.00655315,0.003185474
"6759","F1044O1",6759,3.616901e-05,0.006328322,0.003140986
"6760","F1044O1",6760,1.193325e-05,0.005856554,0.003176578
"6761","F1044O1",6761,1.37259e-05,0.004806134,0.003247762
"6762","F1044O1",6762,1.37259e-05,0.003460858,0.003381232
"6763","F1044O1",6763,1.37259e-05,0.002771636,0.003639274
"6764","F1044O1",6764,1.37259e-05,0.0021929838,0.003621478
"6765","F1044O1",6765,1.193325e-05,0.0017433298,0.003363438
"6766","F1044O1",6766,1.01406e-05,0.0014153038,0.00348801
"6767","F1044O1",6767,1.01406e-05,0.0010651642,0.003407928
"6768","F1044O1",6768,8.34795e-06,0.000799794,0.003025316
"6769","F1044O1",6769,8.34795e-06,0.0010504202,0.003203274
"6770","F1044O1",6770,8.34795e-06,0.000998821,0.003514702
"6771","F1044O1",6771,5.168756e-05,0.001673301,0.003203274
"6772","F1044O1",6772,0.00012272517,0.0036340846,0.003167682
"6773","F1044O1",6773,0.00022492298,0.0065863228,0.003336742
"6774","F1044O1",6774,0.00046214739,0.0099734688,0.003096498
"6775","F1044O1",6775,0.0007720798,0.01367759,0.002989722
"6776","F1044O1",6776,0.0008240134,0.01626862,0.003149884
"6777","F1044O1",6777,0.0009763522,0.01695784,0.00290964
"6778","F1044O1",6778,0.0015857068,0.01676618,0.002802864
"6779","F1044O1",6779,0.0026590028,0.01584108,0.003203272
"6780","F1044O1",6780,0.0038638628,0.01515554,0.003078702
"6781","F1044O1",6781,0.00515528,0.015373,0.003167682
"6782","F1044O1",6782,0.006117784,0.01667036,0.003541396
"6783","F1044O1",6783,0.006297822,0.0182036,0.003728254
"6784","F1044O1",6784,0.00566077,0.01981792,0.003576988
"6785","F1044O1",6785,0.004566702,0.02075776,0.003594784
"6786","F1044O1",6786,0.003521104,0.02086834,0.003541396
"6787","F1044O1",6787,0.0024720438,0.02016806,0.003452416
"6788","F1044O1",6788,0.001623793,0.0184616,0.003274456
"6789","F1044O1",6789,0.00095557948,0.01591848,0.00286515
"6790","F1044O1",6790,0.00053485507,0.013397476,0.003087598
"6791","F1044O1",6791,0.00019555531,0.010703232,0.003096496
"6792","F1044O1",6792,6.745225e-05,0.00843654,0.00295413
"6793","F1044O1",6793,2.590529e-05,0.006929088,0.003140988
"6794","F1044O1",6794,2.06504e-05,0.006129294,0.003603682
"6795","F1044O1",6795,2.06504e-05,0.005469556,0.003488008
"6796","F1044O1",6796,1.885775e-05,0.004949874,0.003461314
"6797","F1044O1",6797,1.01406e-05,0.004326994,0.00339013
"6798","F1044O1",6798,8.34795e-06,0.003582486,0.003336742
"6799","F1044O1",6799,8.34795e-06,0.003044376,0.003247762
"6800","F1044O1",6800,8.34795e-06,0.002720036,0.003105396
"6801","F1044O1",6801,1.360284e-05,0.002299868,0.002927438
"6802","F1044O1",6802,5.348025e-05,0.002764264,0.003416826
"6803","F1044O1",6803,8.297086e-05,0.0036046,0.003585888
"6804","F1044O1",6804,0.00014015947,0.004695562,0.003470214
"6805","F1044O1",6805,0.00017657448,0.006744804,0.003541396
"6806","F1044O1",6806,0.0002423572,0.008959898,0.003808334
"6807","F1044O1",6807,0.0003150642,0.010124574,0.003336742
"6808","F1044O1",6808,0.000412007,0.010157744,0.002927436
"6809","F1044O1",6809,0.0004604784,0.00921421,0.002918538
"6810","F1044O1",6810,0.0004847142,0.00754828,0.002945232
"6811","F1044O1",6811,0.0004327804,0.006582634,0.003114294
"6812","F1044O1",6812,0.000356611,0.006206694,0.003274456
"6813","F1044O1",6813,0.00023197024,0.006604748,0.00325666
"6814","F1044O1",6814,0.00012631023,0.006991744,0.003310048
"6815","F1044O1",6815,6.565942e-05,0.00675586,0.00330115
"6816","F1044O1",6816,4.655561e-05,0.00635412,0.003247762
"6817","F1044O1",6817,1.193325e-05,0.005159958,0.003283354
"6818","F1044O1",6818,1.01406e-05,0.003538257,0.003479108
"6819","F1044O1",6819,1.193325e-05,0.002694235,0.003657068
"6820","F1044O1",6820,2.06504e-05,0.004061629,0.003683762
"6821","F1044O1",6821,2.244305e-05,0.005985555,0.003674864
"6822","F1044O1",6822,2.06504e-05,0.008609757,0.003701558
"6823","F1044O1",6823,2.06504e-05,0.011974778,0.00378164
"6824","F1044O1",6824,1.885775e-05,0.01530664,0.003514702
"6825","F1044O1",6825,1.01406e-05,0.0175549,0.003390132
"6826","F1044O1",6826,8.34795e-06,0.01892966,0.003363438
"6827","F1044O1",6827,8.34795e-06,0.02048502,0.003336744
"6828","F1044O1",6828,8.34795e-06,0.02159442,0.003327846
"6829","F1044O1",6829,8.34795e-06,0.02233524,0.003496906
"6830","F1044O1",6830,8.34795e-06,0.02159442,0.003763844
"6831","F1044O1",6831,8.34795e-06,0.0201091,0.00347911
"6832","F1044O1",6832,8.34795e-06,0.0181778,0.003594784
"6833","F1044O1",6833,3.783856e-05,0.015391422,0.003514702
"6834","F1044O1",6834,3.963121e-05,0.011901078,0.003327846
"6835","F1044O1",6835,4.142386e-05,0.00857659,0.003212172
"6836","F1044O1",6836,4.142386e-05,0.005959744,0.003238864
"6837","F1044O1",6837,4.142386e-05,0.003700426,0.002785068
"6838","F1044O1",6838,1.718814e-05,0.003066488,0.002971926
"6839","F1044O1",6839,5.52729e-05,0.003427686,0.003052006
"6840","F1044O1",6840,8.297086e-05,0.004109538,0.003238864
"6841","F1044O1",6841,0.00011246147,0.004750848,0.00347911
"6842","F1044O1",6842,0.00011246147,0.0043896506,0.003897314
"6843","F1044O1",6843,0.00010720658,0.0034571726,0.003594784
"6844","F1044O1",6844,6.732917e-05,0.0031365166,0.003559194
"6845","F1044O1",6845,3.783856e-05,0.0028342906,0.003238868
"6846","F1044O1",6846,8.34795e-06,0.0027347766,0.003105398
"6847","F1044O1",6847,8.34795e-06,0.0033466,0.002971928
"6848","F1044O1",6848,8.34795e-06,0.003600912,0.003158784
"6849","F1044O1",6849,8.34795e-06,0.003044374,0.00286515
"6850","F1044O1",6850,8.34795e-06,0.0025283776,0.0030787
"6851","F1044O1",6851,1.01406e-05,0.001817041,0.00298972
"6852","F1044O1",6852,1.01406e-05,0.0011720464,0.003007516
"6853","F1044O1",6853,1.01406e-05,0.0007666218,0.002980822
"6854","F1044O1",6854,1.01406e-05,0.0007002798,0.003345638
"6855","F1044O1",6855,1.01406e-05,0.0009435342,0.003016414
"6856","F1044O1",6856,8.34795e-06,0.0012015328,0.00321217
"6857","F1044O1",6857,8.34795e-06,0.0012863036,0.003318946
"6858","F1044O1",6858,8.34795e-06,0.0013379032,0.003221068
"6859","F1044O1",6859,8.34795e-06,0.0012863038,0.003247762
"6860","F1044O1",6860,8.34795e-06,0.0011130778,0.00325666
"6861","F1044O1",6861,8.34795e-06,0.0012568198,0.002882946
"6862","F1044O1",6862,8.34795e-06,0.0014337336,0.002989722
"6863","F1044O1",6863,8.34795e-06,0.0013968768,0.00296303
"6864","F1044O1",6864,8.34795e-06,0.0013895054,0.002865154
"6865","F1044O1",6865,8.34795e-06,0.0014005614,0.00322997
"6866","F1044O1",6866,8.34795e-06,0.0011093914,0.003648174
"6867","F1044O1",6867,8.34795e-06,0.0008845638,0.003265562
"6868","F1044O1",6868,8.34795e-06,0.00083665,0.003381234
"6869","F1044O1",6869,8.34795e-06,0.0007260794,0.003488008
"6870","F1044O1",6870,8.34795e-06,0.0007297654,0.00322107
"6871","F1044O1",6871,8.34795e-06,0.0009582774,0.00322107
"6872","F1044O1",6872,8.34795e-06,0.001087277,0.00347911
"6873","F1044O1",6873,8.34795e-06,0.0010651628,0.00347911
"6874","F1044O1",6874,8.34795e-06,0.0010541058,0.004155358
"6875","F1044O1",6875,8.34795e-06,0.0009103644,0.00471593
"6876","F1044O1",6876,8.34795e-06,0.0008108524,0.004956176
"6877","F1044O1",6877,8.34795e-06,0.0008845664,0.005178626
"6878","F1044O1",6878,8.34795e-06,0.00098408,0.0057392
"6879","F1044O1",6879,8.34795e-06,0.0012420784,0.006086222
"6880","F1044O1",6880,8.34795e-06,0.0020897858,0.007661168
"6881","F1044O1",6881,8.34795e-06,0.0038515418,0.009173832
"6882","F1044O1",6882,1.01406e-05,0.0064130978,0.011513994
"6883","F1044O1",6883,1.193325e-05,0.009826036,0.014307956
"6884","F1044O1",6884,0.00014529126,0.013139458,0.01875694
"6885","F1044O1",6885,0.00086376767,0.01605484,0.02235172
"6886","F1044O1",6886,0.00237163608,0.01810408,0.02625792
"6887","F1044O1",6887,0.00425163384,0.0193093,0.0312408
"6888","F1044O1",6888,0.0057992576,0.01968894,0.03552964
"6889","F1044O1",6889,0.006678668,0.02015704,0.03789652
"6890","F1044O1",6890,0.006522868,0.02018652,0.03969392
"6891","F1044O1",6891,0.0052037534,0.0196263,0.04183834
"6892","F1044O1",6892,0.00333414238,0.01823678,0.0455043
"6893","F1044O1",6893,0.00179690536,0.01633864,0.04998888
"6894","F1044O1",6894,0.00078413695,0.01386185,0.05304978
"6895","F1044O1",6895,0.00022146054,0.011303984,0.05393958
"6896","F1044O1",6896,3.449938e-05,0.008805086,0.0516973
"6897","F1044O1",6897,2.411264e-05,0.007876304,0.04431198
"6898","F1044O1",6898,1.37259e-05,0.009321104,0.0353606
"6899","F1044O1",6899,1.551855e-05,0.012251214,0.02672956
"6900","F1044O1",6900,1.551855e-05,0.01568258,0.02039418
"6901","F1044O1",6901,4.667871e-05,0.019692598,0.0167638
"6902","F1044O1",6902,9.861247e-05,0.02259692,0.01478844
"6903","F1044O1",6903,0.00073912823,0.02410804,0.01307114
"6904","F1044O1",6904,0.00196822399,0.02306868,0.01246606
"6905","F1044O1",6905,0.0033895364,0.02106736,0.011763128
"6906","F1044O1",6906,0.004435134,0.01992112,0.011122468
"6907","F1044O1",6907,0.00567808,0.01962994,0.01009921
"6908","F1044O1",6908,0.007049122,0.01884858,0.009494142
"6909","F1044O1",6909,0.009320364,0.01822202,0.008284026
"6910","F1044O1",6910,0.012052082,0.0179198,0.008159454
"6911","F1044O1",6911,0.015742842,0.015155536,0.008960274
"6912","F1044O1",6912,0.0188554,0.012874096,0.012430492
"6913","F1044O1",6913,0.0210851,0.010633198,0.01826756
"6914","F1044O1",6914,0.0216529,0.008797726,0.025928716
"6915","F1044O1",6915,0.02097084,0.006881164,0.0348089
"6916","F1044O1",6916,0.02111278,0.006121914,0.0436624
"6917","F1044O1",6917,0.02170482,0.004839304,0.05016682
"6918","F1044O1",6918,0.02216876,0.003729912,0.05565688
"6919","F1044O1",6919,0.021871,0.003132832,0.05928726
"6920","F1044O1",6920,0.02075962,0.0026389506,0.06257952
"6921","F1044O1",6921,0.017304304,0.0024288666,0.0657561
"6922","F1044O1",6922,0.013592782,0.0022187826,0.06805178
"6923","F1044O1",6923,0.00996088,0.0023662106,0.06742892
"6924","F1044O1",6924,0.006765234,0.0033650306,0.06432352
"6925","F1044O1",6925,0.004646332,0.004087424,0.0573564
"6926","F1044O1",6926,0.0032510484,0.004341736,0.04766648
"6927","F1044O1",6927,0.001997715,0.005207872,0.03737152
"6928","F1044O1",6928,0.001121767,0.006203014,0.02810872
"6929","F1044O1",6929,0.0006058934,0.005793904,0.021195
"6930","F1044O1",6930,0.00037045988,0.0051747098,0.0163189
"6931","F1044O1",6931,0.0003254507,0.004743484,0.0133025
"6932","F1044O1",6932,0.0003323753,0.003608294,0.01080216
"6933","F1044O1",6933,0.0001661877,0.00201607,0.008453096
"6934","F1044O1",6934,0.00011771628,0.00137476,0.006967128
"6935","F1044O1",6935,0.000141952,0.0013084176,0.005614636
"6936","F1044O1",6936,0.00022158358,0.001315789,0.004030784
"6937","F1044O1",6937,0.00023543258,0.001374759,0.003861722
"6938","F1044O1",6938,0.00024928158,0.001378445,0.003977396
"6939","F1044O1",6939,0.0002942908,0.0011315044,0.003505804
"6940","F1044O1",6940,0.0002873664,0.00103936236,0.003559192
"6941","F1044O1",6941,0.00019388584,0.00100987696,0.00344352
"6942","F1044O1",6942,0.00015233886,0.00077030776,0.003123194
"6943","F1044O1",6943,0.00016272566,0.00074819376,0.003221072
"6944","F1044O1",6944,0.0001142542,0.00064130896,0.003585888
"6945","F1044O1",6945,0.0001315654,0.0006818516,0.003238868
"6946","F1044O1",6946,0.00023889496,0.000722394,0.003425724
"6947","F1044O1",6947,0.00037392254,0.0006339376,0.003345642
"6948","F1044O1",6948,0.00038430914,0.0003501402,0.003140988
"6949","F1044O1",6949,0.0005054876,0.0005639096,0.003007518
"6950","F1044O1",6950,0.0005920436,0.000615509,0.003354538
"6951","F1044O1",6951,0.0006716752,0.0009177344,0.003221068
"6952","F1044O1",6952,0.000585119,0.0016991,0.003416822
"6953","F1044O1",6953,0.0005920436,0.0029043194,0.003496904
"6954","F1044O1",6954,0.0005781948,0.0041316534,0.003461312
"6955","F1044O1",6955,0.0005193366,0.005727556,0.003488006
"6956","F1044O1",6956,0.00034276218,0.006634236,0.003532496
"6957","F1044O1",6957,0.00029775298,0.006770606,0.003488006
"6958","F1044O1",6958,0.00031160198,0.006350438,0.003550292
"6959","F1044O1",6959,0.00044662958,0.006022412,0.00355919
"6960","F1044O1",6960,0.00091749478,0.005182074,0.003594782
"6961","F1044O1",6961,0.0015164638,0.004397022,0.003932906
"6962","F1044O1",6962,0.0021985264,0.003696742,0.004297724
"6963","F1044O1",6963,0.003247586,0.003199174,0.005232014
"6964","F1044O1",6964,0.00458055,0.002277752,0.007091702
"6965","F1044O1",6965,0.00702144,0.0015701014,0.00951196
"6966","F1044O1",6966,0.012595662,0.0013489614,0.011594084
"6967","F1044O1",6967,0.021812146,0.0013157894,0.013302492
"6968","F1044O1",6968,0.034352388,0.0011794194,0.014566
"6969","F1044O1",6969,0.0477582,0.0011941614,0.01547358
"6970","F1044O1",6970,0.05951598,0.0012383896,0.0158117
"6971","F1044O1",6971,0.0658588,0.0011351898,0.0171197
"6972","F1044O1",6972,0.0653741,0.0010025058,0.01918404
"6973","F1044O1",6973,0.05944674,0.0008919348,0.01996706
"6974","F1044O1",6974,0.05153204,0.000829279,0.01900608
"6975","F1044O1",6975,0.04218398,0.0008440214,0.016941746
"6976","F1044O1",6976,0.03375688,0.000777679,0.014966406
"6977","F1044O1",6977,0.02741404,0.0007592506,0.014138886
"6978","F1044O1",6978,0.0227054,0.0009066776,0.014494806
"6979","F1044O1",6979,0.01873422,0.0010725334,0.015633746
"6980","F1044O1",6980,0.01545894,0.0011167614,0.01703962
"6981","F1044O1",6981,0.012273674,0.0012273316,0.0175468
"6982","F1044O1",6982,0.009597364,0.001334216,0.0171019
"6983","F1044O1",6983,0.006986824,0.001264188,0.01635448
