"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"25967",NA,0.005814666,0.004091588,0.0002174324,"F1069B1",25967
"25968",NA,0.004224856,0.004416792,0.0002174324,"F1069B1",25968
"25969",NA,0.002775582,0.004665672,0.0002079788,"F1069B1",25969
"25970",NA,0.001919192,0.004247554,0.0002268858,"F1069B1",25970
"25971",NA,0.001884058,0.00338477,0.0002741538,"F1069B1",25971
"25972",NA,0.002955644,0.0024191152,0.00024579298,"F1069B1",25972
"25973",NA,0.0038296,0.0022233292,0.00020797878,"F1069B1",25973
"25974",NA,0.00468599,0.0029201932,0.00019852538,"F1069B1",25974
"25975",NA,0.004866052,0.0038559812,0.00021743258,"F1069B1",25975
"25976",NA,0.00465964,0.0044367012,0.00018907174,"F1069B1",25976
"25977",NA,0.0035177864,0.004712128,0.00017961816,"F1069B1",25977
"25978",NA,0.0024462014,0.004297328,0.00014180376,"F1069B1",25978
"25979",NA,0.00100131714,0.003846026,0.00016071076,"F1069B1",25979
"25980",NA,0.00056214254,0.003331674,0.00014180356,"F1069B1",25980
"25981",NA,0.00058410254,0.003510868,0.0003403284,"F1069B1",25981
"25982",NA,0.00097057614,0.004118136,0.0004348642,"F1069B1",25982
"25983",NA,0.00155467714,0.005349262,0.0004821322,"F1069B1",25983
"25984",NA,0.0019982434,0.006334826,0.00042541078,"F1069B1",25984
"25985",NA,0.001954326,0.007612408,0.00040650378,"F1069B1",25985
"25986",NA,0.001602986,0.009105684,0.00022688618,"F1069B1",25986
"25987",NA,0.001343872,0.010535906,0.00017016478,"F1069B1",25987
"25988",NA,0.002037768,0.011119942,0.00019852538,"F1069B1",25988
"25989",NA,0.00357927,0.010555814,0.0002174326,"F1069B1",25989
"25990",NA,0.00590251,0.009394376,0.0002174326,"F1069B1",25990
"25991",NA,0.00860783,0.008076974,0.0002457932,"F1069B1",25991
"25992",NA,0.010772958,0.007018412,0.00022688596,"F1069B1",25992
"25993",NA,0.0117567,0.006421102,0.00018907176,"F1069B1",25993
"25994",NA,0.01187528,0.006537246,0.00024579316,"F1069B1",25994
"25995",NA,0.01220466,0.007307116,0.00022688592,"F1069B1",25995
"25996",NA,0.01342996,0.008392238,0.00020797892,"F1069B1",25996
"25997",NA,0.01577954,0.01001494,0.00021743256,"F1069B1",25997
"25998",NA,0.01736496,0.01234777,0.00026470036,"F1069B1",25998
"25999",NA,0.01783488,0.015231452,0.00025524676,"F1069B1",25999
"26000",NA,0.01831796,0.01762734,0.00025524676,"F1069B1",26000
"26001",NA,0.01854192,0.01949892,0.00020797876,"F1069B1",26001
"26002",NA,0.01830916,0.02105192,0.00019852512,"F1069B1",26002
"26003",NA,0.01839262,0.0222731,0.00018907152,"F1069B1",26003
"26004",NA,0.01907334,0.02217356,0.0001228965,"F1069B1",26004
"26005",NA,0.01852438,0.02206736,0.00017961794,"F1069B1",26005
"26006",NA,0.01613089,0.02496432,0.00023633934,"F1069B1",26006
"26007",NA,0.012411086,0.03018418,0.00023633934,"F1069B1",26007
"26008",NA,0.00921828,0.03862288,0.00022688574,"F1069B1",26008
"26009",NA,0.006275806,0.0502937,0.00024579296,"F1069B1",26009
"26010",NA,0.00397453,0.06317242,0.00020797876,"F1069B1",26010
"26011",NA,0.002889768,0.07186662,0.00018907176,"F1069B1",26011
"26012",NA,0.002187089,0.07562636,0.0001985254,"F1069B1",26012
"26013",NA,0.00141414198,0.07364858,0.0001323504,"F1069B1",26013
"26014",NA,0.00145366798,0.06693212,0.000141804,"F1069B1",26014
"26015",NA,0.00161176998,0.0576041,0.0001796182,"F1069B1",26015
"26016",NA,0.00119455398,0.04866434,0.0001985252,"F1069B1",26016
"26017",NA,0.00139218298,0.04159614,0.000245793,"F1069B1",26017
"26018",NA,0.001624946,0.03815164,0.000311968,"F1069B1",26018
"26019",NA,0.001581028,0.03818816,0.000330875,"F1069B1",26019
"26020",NA,0.001809398,0.03997678,0.0003025144,"F1069B1",26020
"26021",NA,0.0023408,0.04286378,0.0003214216,"F1069B1",26021
"26022",NA,0.00261748,0.04862452,0.0003781432,"F1069B1",26022
"26023",NA,0.003407994,0.05259996,0.0003875968,"F1069B1",26023
"26024",NA,0.003921828,0.0558188,0.00034032898,"F1069B1",26024
"26025",NA,0.004066756,0.06004976,0.00029306098,"F1069B1",26025
"26026",NA,0.004079932,0.06236268,0.00029306098,"F1069B1",26026
"26027",NA,0.00397453,0.06070018,0.00019852518,"F1069B1",26027
"26028",NA,0.003579272,0.05830762,0.00014180374,"F1069B1",26028
"26029",NA,0.00342556,0.05483326,0.00023633956,"F1069B1",26029
"26030",NA,0.00312253,0.0487639,0.00025524672,"F1069B1",26030
"26031",NA,0.003021518,0.04215034,0.00019852528,"F1069B1",26031
"26032",NA,0.003157662,0.03404348,0.00017961804,"F1069B1",26032
"26033",NA,0.0026174778,0.025856986,0.00016071088,"F1069B1",26033
"26034",NA,0.00195432528,0.018894976,0.00013235008,"F1069B1",26034
"26035",NA,0.00151954268,0.012653066,0.00018907152,"F1069B1",26035
"26036",NA,0.00105401868,0.00902937,0.00021743236,"F1069B1",26036
"26037",NA,0.00061923568,0.00805044,0.00021743236,"F1069B1",26037
"26038",NA,0.00080807988,0.007874566,0.00021743236,"F1069B1",26038
"26039",NA,0.000961791,0.00705492,0.00019852516,"F1069B1",26039
"26040",NA,0.0009881414,0.00696864,0.00018907156,"F1069B1",26040
"26041",NA,0.0008519976,0.006354736,0.00017961796,"F1069B1",26041
"26042",NA,0.0007158536,0.006275096,0.0003119682,"F1069B1",26042
"26043",NA,0.0004787002,0.006334826,0.0004915862,"F1069B1",26043
"26044",NA,0.0010891516,0.006540568,0.0012384188,"F1069B1",26044
"26045",NA,0.0016776458,0.006222002,0.0016071078,"F1069B1",26045
"26046",NA,0.0019938516,0.006251866,0.0016732828,"F1069B1",26046
"26047",NA,0.0020333772,0.006125766,0.0017300034,"F1069B1",26047
"26048",NA,0.0020114186,0.005628006,0.0015881998,"F1069B1",26048
"26049",NA,0.0012955652,0.0043736504,0.0007846458,"F1069B1",26049
"26050",NA,0.0006280196,0.003573916,0.0003497818,"F1069B1",26050
"26051",NA,0.00021519534,0.002455616,0.0002836068,"F1069B1",26051
"26052",NA,0.00012736048,0.0012045788,0.0003214228,"F1069B1",26052
"26053",NA,0.00016249428,0.0004347104,0.0006617524,"F1069B1",26053
"26054",NA,0.00013614388,0.0003384768,0.0012006064,"F1069B1",26054
"26055",NA,0.00023715408,0.0001957856,0.0014936684,"F1069B1",26055
"26056",NA,0.00032938074,8.95968e-05,0.001890718,"F1069B1",26056
"26057",NA,0.000360123,5.64128e-05,0.002287768,"F1069B1",26057
"26058",NA,0.00029863868,4.9776e-05,0.002732086,"F1069B1",26058
"26059",NA,0.00026789648,4.31392e-05,0.003790888,"F1069B1",26059
"26060",NA,0.00014492762,5.30944e-05,0.004329742,"F1069B1",26060
"26061",NA,5.270096e-05,4.9776e-05,0.00577614,"F1069B1",26061
"26062",NA,0.00022837096,3.98208e-05,0.008876916,"F1069B1",26062
"26063",NA,0.00022837096,4.64576e-05,0.011315934,"F1069B1",26063
"26064",NA,0.00022837096,4.9776e-05,0.014681418,"F1069B1",26064
"26065",NA,0.0002415462,4.64576e-05,0.020429202,"F1069B1",26065
"26066",NA,0.00034255626,5.97312e-05,0.024135,"F1069B1",26066
"26067",NA,0.00037329826,5.64128e-05,0.02608244,"F1069B1",26067
"26068",NA,0.00069828678,5.30944e-05,0.02869164,"F1069B1",26068
"26069",NA,0.00071585376,4.9776e-05,0.0281906,"F1069B1",26069
"26070",NA,0.00070707026,5.30944e-05,0.02524108,"F1069B1",26070
"26071",NA,0.00060166846,3.3184e-05,0.02335982,"F1069B1",26071
"26072",NA,0.00036012246,3.3184e-05,0.02021178,"F1069B1",26072
"26073",NA,3.95257e-05,3.3184e-05,0.015021758,"F1069B1",26073
"26074",NA,3.95257e-05,3.3184e-05,0.014577438,"F1069B1",26074
"26075",NA,3.074222e-05,2.32288e-05,0.017196078,"F1069B1",26075
"26076",NA,3.513396e-05,2.65472e-05,0.018831558,"F1069B1",26076
"26077",NA,3.513396e-05,1.6592e-05,0.018557398,"F1069B1",26077
"26078",NA,2.635046e-05,9.9552e-06,0.018576306,"F1069B1",26078
"26079",NA,1.317522e-05,1.32736e-05,0.016383068,"F1069B1",26079
"26080",NA,1.317522e-05,1.32736e-05,0.013972408,"F1069B1",26080
"26081",NA,4.391748e-05,1.32736e-05,0.0096143,"F1069B1",26081
"26082",NA,5.709272e-05,1.99104e-05,0.007458883,"F1069B1",26082
"26083",NA,0.00011418538,1.99104e-05,0.007439975,"F1069B1",26083
"26084",NA,0.00011857712,2.32288e-05,0.006211009,"F1069B1",26084
"26085",NA,0.00014053592,2.32288e-05,0.002996785,"F1069B1",26085
"26086",NA,0.00010979366,1.99104e-05,0.002561921,"F1069B1",26086
"26087",NA,9.661842e-05,1.32736e-05,0.002826622,"F1069B1",26087
"26088",NA,3.513402e-05,9.9552e-06,0.002779354,"F1069B1",26088
"26089",NA,2.635054e-05,1.6592e-05,0.003979958,"F1069B1",26089
"26090",NA,4.39174e-06,1.6592e-05,0.005114388,"F1069B1",26090
"26091",NA,1.317524e-05,1.6592e-05,0.00719418,"F1069B1",26091
"26092",NA,7.026784e-05,1.6592e-05,0.010115336,"F1069B1",26092
"26093",NA,8.783482e-05,1.99104e-05,0.013272826,"F1069B1",26093
"26094",NA,0.00011418522,9.9552e-06,0.016487046,"F1069B1",26094
"26095",NA,0.00014492742,9.9552e-06,0.01911514,"F1069B1",26095
"26096",NA,0.00015371098,1.6592e-05,0.02170542,"F1069B1",26096
"26097",NA,0.00013175238,3.98208e-05,0.0219134,"F1069B1",26097
"26098",NA,0.0001756698,6.96864e-05,0.02186614,"F1069B1",26098
"26099",NA,0.0001932368,0.0002123776,0.0192664,"F1069B1",26099
"26100",NA,0.0002108038,0.0008229632,0.01921914,"F1069B1",26100
"26101",NA,0.0002108038,0.0020540904,0.01895444,"F1069B1",26101
"26102",NA,0.00018006154,0.0039123956,0.01941766,"F1069B1",26102
"26103",NA,0.00012296888,0.0064708916,0.01795236,"F1069B1",26103
"26104",NA,0.00010540188,0.009596822,0.017271706,"F1069B1",26104
"26105",NA,0.00011418528,0.013462758,0.014671966,"F1069B1",26105
"26106",NA,0.00018884488,0.018244574,0.010748726,"F1069B1",26106
"26107",NA,0.00027667974,0.0243106,0.008130088,"F1069B1",26107
"26108",NA,0.0003118136,0.03140864,0.008460948,"F1069B1",26108
"26109",NA,0.00029863844,0.03981084,0.008479854,"F1069B1",26109
"26110",NA,0.00025032932,0.049255,0.00776138,"F1069B1",26110
"26111",NA,0.0001624944,0.05723908,0.007298154,"F1069B1",26111
"26112",NA,7.02678e-05,0.06268126,0.007175258,"F1069B1",26112
"26113",NA,3.952568e-05,0.06504398,0.006088104,"F1069B1",26113
"26114",NA,6.587604e-05,0.06439356,0.004792964,"F1069B1",26114
"26115",NA,0.00010540176,0.06024888,0.0038097924,"F1069B1",26115
"26116",NA,0.00010101002,0.05501908,0.0036396284,"F1069B1",26116
"26117",NA,0.000118577,0.05021072,0.0024579304,"F1069B1",26117
"26118",NA,0.00028985492,0.04781482,0.0010304402,"F1069B1",26118
"26119",NA,0.00109354332,0.04738676,0.000718472,"F1069B1",26119
"26120",NA,0.00389107412,0.04863116,0.0008035542,"F1069B1",26120
"26121",NA,0.00949494238,0.0501543,0.0005104936,"F1069B1",26121
"26122",NA,0.0176679754,0.05083126,0.0005766686,"F1069B1",26122
"26123",NA,0.028603414,0.04968974,0.0009831728,"F1069B1",26123
"26124",NA,0.04151954,0.04696532,0.001465305,"F1069B1",26124
"26125",NA,0.05523496,0.04325536,0.0018529024,"F1069B1",26125
"26126",NA,0.06756258,0.03933632,0.001975799,"F1069B1",26126
"26127",NA,0.07757136,0.03529782,0.0020136134,"F1069B1",26127
"26128",NA,0.08305226,0.03155798,0.0017394594,"F1069B1",26128
"26129",NA,0.08231004,0.02884686,0.001191152,"F1069B1",26129
"26130",NA,0.07633288,0.0275394,0.0007657402,"F1069B1",26130
"26131",NA,0.06646902,0.02752946,0.0006522972,"F1069B1",26131
"26132",NA,0.05535352,0.02942428,0.0005388542,"F1069B1",26132
"26133",NA,0.04460254,0.03232788,0.0003119682,"F1069B1",26133
"26134",NA,0.03662274,0.03531112,0.00024579318,"F1069B1",26134
"26135",NA,0.03009662,0.03780656,0.00021743238,"F1069B1",26135
"26136",NA,0.02552042,0.04013606,0.00021743238,"F1069B1",26136
"26137",NA,0.0213307,0.0422001,0.00017961798,"F1069B1",26137
"26138",NA,0.01899868,0.0439688,0.00027415378,"F1069B1",26138
"26139",NA,0.01760212,0.04615894,0.000293061,"F1069B1",26139
"26140",NA,0.017444,0.05003484,0.00025524676,"F1069B1",26140
"26141",NA,0.01754062,0.05421604,0.00017016456,"F1069B1",26141
"26142",NA,0.01711462,0.05877552,0.00020797896,"F1069B1",26142
"26143",NA,0.015098804,0.0644334,0.00013235032,"F1069B1",26143
"26144",NA,0.014554224,0.0703866,0.00017016452,"F1069B1",26144
"26145",NA,0.016271404,0.0745711,0.00016071094,"F1069B1",26145
"26146",NA,0.020320604,0.07833084,0.00024579314,"F1069B1",26146
"26147",NA,0.025177864,0.0790808,0.00025524674,"F1069B1",26147
"26148",NA,0.0313263,0.07687738,0.00032142178,"F1069B1",26148
"26149",NA,0.03690382,0.07212876,0.00027415394,"F1069B1",26149
"26150",NA,0.0410672,0.064888,0.00033087536,"F1069B1",26150
"26151",NA,0.04379008,0.05839058,0.00031196816,"F1069B1",26151
"26152",NA,0.04625386,0.0539572,0.00031196816,"F1069B1",26152
"26153",NA,0.0466623,0.0492152,0.00022688596,"F1069B1",26153
"26154",NA,0.04382522,0.04382612,0.0003119682,"F1069B1",26154
"26155",NA,0.03609574,0.03915382,0.0002930612,"F1069B1",26155
"26156",NA,0.026078168,0.033111,0.00021743256,"F1069B1",26156
"26157",NA,0.016767668,0.02656048,0.00017016456,"F1069B1",26157
"26158",NA,0.00957399,0.02199104,0.00022688596,"F1069B1",26158
"26159",NA,0.0044664,0.02103866,0.00018907156,"F1069B1",26159
"26160",NA,0.003434344,0.02347104,0.00017961796,"F1069B1",26160
"26161",NA,0.004189724,0.02947072,0.0002079788,"F1069B1",26161
"26162",NA,0.004541064,0.0384138,0.0002741538,"F1069B1",26162
"26163",NA,0.004132632,0.04766882,0.0002174324,"F1069B1",26163
"26164",NA,0.0034870452,0.05530114,0.00017016456,"F1069B1",26164
"26165",NA,0.0025032952,0.0606305,0.00015125732,"F1069B1",26165
"26166",NA,0.001488802,0.06410486,0.0001134429,"F1069B1",26166
"26167",NA,0.0007070712,0.0660229,0.0001228965,"F1069B1",26167
"26168",NA,0.0003293808,0.0667264,0.0001512573,"F1069B1",26168
"26169",NA,0.0003996486,0.06828936,0.00014180372,"F1069B1",26169
"26170",NA,0.0008695646,0.07020408,0.00016071096,"F1069B1",26170
"26171",NA,0.0017918318,0.07005806,0.00019852538,"F1069B1",26171
"26172",NA,0.0026043046,0.06783804,0.00013235036,"F1069B1",26172
"26173",NA,0.003311375,0.0660428,0.00021743256,"F1069B1",26173
"26174",NA,0.003522178,0.0631757,0.00034978278,"F1069B1",26174
"26175",NA,0.003407994,0.06071676,0.00031196838,"F1069B1",26175
"26176",NA,0.00277119,0.0598739,0.00031196838,"F1069B1",26176
"26177",NA,0.0020202016,0.06054754,0.0003025148,"F1069B1",26177
"26178",NA,0.001317523,0.06158288,0.0002268862,"F1069B1",26178
"26179",NA,0.0010671944,0.06197778,0.0002268862,"F1069B1",26179
"26180",NA,0.0007905138,0.05946906,0.0002836076,"F1069B1",26180
"26181",NA,0.0005577516,0.05601792,0.000293061,"F1069B1",26181
"26182",NA,0.0005050506,0.05443836,0.0003308754,"F1069B1",26182
"26183",NA,0.00043917444,0.05223162,0.00031196816,"F1069B1",26183
"26184",NA,0.00034255602,0.04953708,0.00025524656,"F1069B1",26184
"26185",NA,0.00022837062,0.04881368,0.00034032896,"F1069B1",26185
"26186",NA,8.783482e-05,0.04791108,0.00064284356,"F1069B1",26186
"26187",NA,3.074222e-05,0.0442343,0.00074683296,"F1069B1",26187
"26188",NA,2.195872e-05,0.04116478,0.0011060698,"F1069B1",26188
"26189",NA,1.756698e-05,0.0374913,0.001124977,"F1069B1",26189
"26190",NA,1.756698e-05,0.03351254,0.0010682554,"F1069B1",26190
"26191",NA,1.756698e-05,0.02992534,0.0009169974,"F1069B1",26191
"26192",NA,1.756698e-05,0.02692882,0.0010777076,"F1069B1",26192
"26193",NA,2.195872e-05,0.0236237,0.0007279244,"F1069B1",26193
"26194",NA,8.78348e-06,0.02096234,0.0006617494,"F1069B1",26194
"26195",NA,1.317522e-05,0.01946574,0.00059557436,"F1069B1",26195
"26196",NA,1.317522e-05,0.01899452,0.00043486436,"F1069B1",26196
"26197",NA,2.635046e-05,0.0185598,0.00013235036,"F1069B1",26197
"26198",NA,2.195872e-05,0.0187423,0.00020797896,"F1069B1",26198
"26199",NA,2.195872e-05,0.01988716,0.00019852536,"F1069B1",26199
"26200",NA,1.756698e-05,0.02102536,0.00019852536,"F1069B1",26200
"26201",NA,1.756698e-05,0.02138044,0.00018907176,"F1069B1",26201
"26202",NA,8.78348e-06,0.0217853,0.00026470036,"F1069B1",26202
"26203",NA,8.78348e-06,0.02180854,0.00019852536,"F1069B1",26203
"26204",NA,8.78348e-06,0.02320226,0.00023633956,"F1069B1",26204
"26205",NA,3.513388e-05,0.02552846,0.0002174324,"F1069B1",26205
"26206",NA,8.344308e-05,0.0281135,0.0002174324,"F1069B1",26206
"26207",NA,8.783482e-05,0.03034346,0.00015125738,"F1069B1",26207
"26208",NA,9.222656e-05,0.033038,0.00016071098,"F1069B1",26208
"26209",NA,0.0001054018,0.03503236,0.00020797898,"F1069B1",26209
"26210",NA,8.783488e-05,0.0354903,0.00023633978,"F1069B1",26210
"26211",NA,4.830916e-05,0.03511532,0.00021743254,"F1069B1",26211
"26212",NA,3.952568e-05,0.03389414,0.00033087556,"F1069B1",26212
"26213",NA,3.07422e-05,0.03245394,0.00038759696,"F1069B1",26213
"26214",NA,1.756696e-05,0.03236102,0.00032142196,"F1069B1",26214
"26215",NA,8.78348e-06,0.03348264,0.00037814336,"F1069B1",26215
"26216",NA,4.39174e-06,0.03565286,0.0004159576,"F1069B1",26216
"26217",NA,4.39174e-06,0.03968472,0.0003308754,"F1069B1",26217
"26218",NA,8.78348e-06,0.04399534,0.0003686898,"F1069B1",26218
"26219",NA,8.78348e-06,0.04819976,0.0003497826,"F1069B1",26219
"26220",NA,8.78348e-06,0.0512726,0.0003970506,"F1069B1",26220
"26221",NA,4.39174e-06,0.05382114,0.00034978278,"F1069B1",26221
"26222",NA,8.78348e-06,0.05504564,0.00048213278,"F1069B1",26222
"26223",NA,4.39174e-06,0.05432554,0.00035923614,"F1069B1",26223
"26224",NA,4.39174e-06,0.05245728,0.00033087534,"F1069B1",26224
"26225",NA,4.39174e-06,0.05185334,0.0002174323,"F1069B1",26225
"26226",NA,4.39174e-06,0.05117638,0.0002174323,"F1069B1",26226
"26227",NA,0,0.05027708,0.0001418037,"F1069B1",26227
"26228",NA,4.39174e-06,0.04986228,0.00028360754,"F1069B1",26228
"26229",NA,8.78348e-06,0.04717438,0.00029306112,"F1069B1",26229
"26230",NA,1.317522e-05,0.04361706,0.00030251476,"F1069B1",26230
"26231",NA,1.317522e-05,0.03919364,0.00033087558,"F1069B1",26231
"26232",NA,1.317522e-05,0.03597148,0.00029306118,"F1069B1",26232
"26233",NA,1.317522e-05,0.03410654,0.00015125734,"F1069B1",26233
"26234",NA,1.317522e-05,0.03486646,0.00023633956,"F1069B1",26234
"26235",NA,1.317522e-05,0.03552682,0.00022688592,"F1069B1",26235
"26236",NA,1.317522e-05,0.03755768,0.0001985251,"F1069B1",26236
"26237",NA,1.317522e-05,0.04013608,0.00016071086,"F1069B1",26237
"26238",NA,8.78348e-06,0.04295008,0.0001796181,"F1069B1",26238
"26239",NA,4.39174e-06,0.04427744,0.0001607109,"F1069B1",26239
"26240",NA,0,0.04411152,0.00014180374,"F1069B1",26240
"26241",NA,0,0.0414568,0.00014180374,"F1069B1",26241
"26242",NA,0,0.036967,0.00014180374,"F1069B1",26242
"26243",NA,0,0.03127262,0.00013235014,"F1069B1",26243
"26244",NA,0,0.02629832,0.00010398954,"F1069B1",26244
"26245",NA,0,0.02183174,0.00014180394,"F1069B1",26245
"26246",NA,0,0.01894804,0.00016071116,"F1069B1",26246
"26247",NA,0,0.01732534,0.0001796184,"F1069B1",26247
"26248",NA,0,0.0166683,0.000189072,"F1069B1",26248
"26249",NA,0,0.01604444,0.0001985254,"F1069B1",26249
"26250",NA,0,0.01637296,0.000207979,"F1069B1",26250
"26251",NA,0,0.01699682,0.0002552468,"F1069B1",26251
"26252",NA,0,0.01686076,0.0002647004,"F1069B1",26252
"26253",NA,8.78348e-06,0.01666498,0.00023633958,"F1069B1",26253
"26254",NA,8.78348e-06,0.01768042,0.00022688618,"F1069B1",26254
"26255",NA,8.78348e-06,0.01980088,0.00020797898,"F1069B1",26255
"26256",NA,8.78348e-06,0.02279408,0.00017961838,"F1069B1",26256
"26257",NA,8.78348e-06,0.02758586,0.00017961838,"F1069B1",26257
"26258",NA,0,0.03241744,0.0001985256,"F1069B1",26258
"26259",NA,0,0.03618382,0.000189072,"F1069B1",26259
"26260",NA,0,0.03982742,0.00017961836,"F1069B1",26260
"26261",NA,2.19588e-05,0.04376304,0.00018907176,"F1069B1",26261
"26262",NA,3.074228e-05,0.04767212,0.00014180376,"F1069B1",26262
"26263",NA,3.513402e-05,0.05322382,0.00015125736,"F1069B1",26263
"26264",NA,3.952576e-05,0.06095902,0.00013235012,"F1069B1",26264
"26265",NA,4.39175e-05,0.06991208,0.00011344296,"F1069B1",26265
"26266",NA,2.19587e-05,0.07692718,0.00010398956,"F1069B1",26266
"26267",NA,1.317522e-05,0.08097562,0.00011344314,"F1069B1",26267
"26268",NA,8.78348e-06,0.08190144,0.00011344314,"F1069B1",26268
"26269",NA,2.195872e-05,0.07911398,0.00015125738,"F1069B1",26269
"26270",NA,2.635046e-05,0.07064874,0.00024579318,"F1069B1",26270
"26271",NA,3.07422e-05,0.05920358,0.00021743234,"F1069B1",26271
"26272",NA,4.391744e-05,0.05055584,0.00020797876,"F1069B1",26272
"26273",NA,4.391744e-05,0.04233616,0.00021743236,"F1069B1",26273
"26274",NA,2.635046e-05,0.03438196,0.00016071096,"F1069B1",26274
"26275",NA,1.756698e-05,0.03023396,0.00012289656,"F1069B1",26275
"26276",NA,1.317524e-05,0.0304928,0.0001418038,"F1069B1",26276
"26277",NA,0,0.03002822,0.0001418038,"F1069B1",26277
"26278",NA,8.78348e-06,0.03050608,9.45358e-05,"F1069B1",26278
"26279",NA,8.78348e-06,0.03170402,0.00011344296,"F1069B1",26279
"26280",NA,8.78348e-06,0.03156132,0.00011344296,"F1069B1",26280
"26281",NA,8.78348e-06,0.03230132,0.00014180356,"F1069B1",26281
"26282",NA,8.78348e-06,0.03294508,0.00014180356,"F1069B1",26282
"26283",NA,0,0.03323046,0.00015125714,"F1069B1",26283
"26284",NA,0,0.03367844,0.00020797858,"F1069B1",26284
"26285",NA,0,0.03624024,0.00025524658,"F1069B1",26285
"26286",NA,0,0.03906088,0.00046322558,"F1069B1",26286
"26287",NA,0,0.0415895,0.00072792558,"F1069B1",26287
"26288",NA,0,0.04343784,0.0008886364,"F1069B1",26288
"26289",NA,0,0.04440018,0.0008886364,"F1069B1",26289
"26290",NA,0,0.0442409,0.0008697292,"F1069B1",26290
"26291",NA,0,0.04363364,0.0006428432,"F1069B1",26291
"26292",NA,8.78348e-06,0.04432388,0.0004159576,"F1069B1",26292
"26293",NA,8.78348e-06,0.04692884,0.0003686898,"F1069B1",26293
"26294",NA,8.78348e-06,0.05155136,0.0003403292,"F1069B1",26294
"26295",NA,8.78348e-06,0.05579892,0.0002930614,"F1069B1",26295
"26296",NA,1.317522e-05,0.05795256,0.0002836078,"F1069B1",26296
"26297",NA,4.39174e-06,0.05803884,0.00025524698,"F1069B1",26297
"26298",NA,4.39174e-06,0.05662188,0.00023633978,"F1069B1",26298
"26299",NA,4.39174e-06,0.05348268,0.00024579318,"F1069B1",26299
"26300",NA,4.39174e-06,0.05050608,0.00029306098,"F1069B1",26300
"26301",NA,4.39174e-06,0.04882364,0.00027415374,"F1069B1",26301
"26302",NA,4.39174e-06,0.0476987,0.00036868956,"F1069B1",26302
"26303",NA,4.830914e-05,0.0456247,0.00086973016,"F1069B1",26303
"26304",NA,0.00010979354,0.04217688,0.00278880676,"F1069B1",26304
"26305",NA,0.00013175234,0.03802888,0.00520892456,"F1069B1",26305
"26306",NA,0.0001273606,0.03340968,0.0072130774,"F1069B1",26306
"26307",NA,0.00013175234,0.0272839,0.008262426,"F1069B1",26307
"26308",NA,9.222668e-05,0.0228306,0.008044992,"F1069B1",26308
"26309",NA,3.074228e-05,0.02136718,0.0061542762,"F1069B1",26309
"26310",NA,1.317522e-05,0.02118466,0.0036963442,"F1069B1",26310
