"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1864","F1044I2",1864,9.915195e-05,NA,0.00292885215
"1865","F1044I2",1865,0.00011277253,NA,0.00275735815
"1866","F1044I2",1866,7.645089e-05,NA,0.00239531415
"1867","F1044I2",1867,0.00010369189,NA,0.00231909415
"1868","F1044I2",1868,0.00013093309,NA,0.00273830015
"1869","F1044I2",1869,0.00013547329,NA,0.00263349815
"1870","F1044I2",1870,0.00012639291,NA,0.00304317815
"1871","F1044I2",1871,0.00011731253,NA,0.00318609015
"1872","F1044I2",1872,6.283031e-05,NA,0.00324325615
"1873","F1044I2",1873,3.558911e-05,NA,0.00330042215
"1874","F1044I2",1874,3.104891e-05,NA,0.00344333215
"1875","F1044I2",1875,2.650871e-05,NA,0.00299554215
"1876","F1044I2",1876,1.742833e-05,NA,0.00291932215
"1877","F1044I2",1877,8.34795e-06,NA,0.00290026615
"1878","F1044I2",1878,8.34795e-06,NA,0.00263349815
"1879","F1044I2",1879,8.34795e-06,NA,0.00244295015
"1880","F1044I2",1880,1.288815e-05,NA,0.00272877415
"1881","F1044I2",1881,1.288815e-05,NA,0.00273830215
"1882","F1044I2",1882,1.288815e-05,NA,0.00299554415
"1883","F1044I2",1883,1.288815e-05,NA,0.00316703815
"1884","F1044I2",1884,1.288815e-05,NA,0.00337664215
"1885","F1044I2",1885,8.34795e-06,NA,0.00319562015
"1886","F1044I2",1886,8.34795e-06,NA,0.00344333415
"1887","F1044I2",1887,8.34795e-06,NA,0.00303365415
"1888","F1044I2",1888,8.34795e-06,NA,0.00334805815
"1889","F1044I2",1889,8.34795e-06,NA,0.00324325615
"1890","F1044I2",1890,1.288815e-05,NA,0.00319562015
"1891","F1044I2",1891,1.288815e-05,NA,0.00294790615
"1892","F1044I2",1892,1.288815e-05,NA,0.00314798215
"1893","F1044I2",1893,1.288815e-05,NA,0.00280499415
"1894","F1044I2",1894,1.288815e-05,NA,0.00306223415
"1895","F1044I2",1895,1.288815e-05,NA,0.00308128815
"1896","F1044I2",1896,1.742835e-05,NA,0.00326231015
"1897","F1044I2",1897,1.742835e-05,NA,0.00309081615
"1898","F1044I2",1898,1.742835e-05,NA,0.00325278415
"1899","F1044I2",1899,1.742835e-05,NA,0.00270972015
"1900","F1044I2",1900,1.288815e-05,NA,0.00300507015
"1901","F1044I2",1901,3.104895e-05,NA,0.00282404815
"1902","F1044I2",1902,3.104895e-05,NA,0.00268113615
"1903","F1044I2",1903,3.104895e-05,NA,0.00255727815
"1904","F1044I2",1904,3.104895e-05,NA,0.00286215615
"1905","F1044I2",1905,3.104895e-05,NA,0.00252869615
"1906","F1044I2",1906,8.34795e-06,NA,0.00296695815
"1907","F1044I2",1907,8.34795e-06,NA,0.00313845215
"1908","F1044I2",1908,8.34795e-06,NA,0.00328136415
"1909","F1044I2",1909,8.34795e-06,NA,0.00314798015
"1910","F1044I2",1910,8.34795e-06,NA,0.00337664015
"1911","F1044I2",1911,8.34795e-06,NA,0.00276688415
"1912","F1044I2",1912,1.288815e-05,NA,0.00287168615
"1913","F1044I2",1913,1.288815e-05,NA,0.00270972015
"1914","F1044I2",1914,1.288815e-05,NA,0.00268113815
"1915","F1044I2",1915,1.288815e-05,NA,0.00245247815
"1916","F1044I2",1916,1.288815e-05,NA,0.00276688415
"1917","F1044I2",1917,8.34795e-06,NA,0.00260491815
"1918","F1044I2",1918,8.34795e-06,NA,0.00284310415
"1919","F1044I2",1919,1.288815e-05,NA,0.00309081815
"1920","F1044I2",1920,1.288815e-05,NA,0.00326231215
"1921","F1044I2",1921,1.288815e-05,NA,0.00330995015
"1922","F1044I2",1922,1.288815e-05,NA,0.00350049815
"1923","F1044I2",1923,1.288815e-05,NA,0.00297648815
"1924","F1044I2",1924,8.34795e-06,NA,0.00300507015
"1925","F1044I2",1925,8.34795e-06,NA,0.00288121415
"1926","F1044I2",1926,8.34795e-06,NA,0.00252869815
"1927","F1044I2",1927,8.34795e-06,NA,0.00220476615
"1928","F1044I2",1928,1.288815e-05,NA,0.00243342615
"1929","F1044I2",1929,1.288815e-05,NA,0.00223335015
"1930","F1044I2",1930,1.288815e-05,NA,0.00254775615
"1931","F1044I2",1931,1.288815e-05,NA,0.00270019415
"1932","F1044I2",1932,1.288815e-05,NA,0.00315751015
"1933","F1044I2",1933,8.34795e-06,NA,0.00324325615
"1934","F1044I2",1934,8.34795e-06,NA,0.00339569415
"1935","F1044I2",1935,8.34795e-06,NA,0.00303365015
"1936","F1044I2",1936,8.34795e-06,NA,0.00308128815
"1937","F1044I2",1937,8.34795e-06,NA,0.00291932215
"1938","F1044I2",1938,8.34795e-06,NA,0.00265255415
"1939","F1044I2",1939,1.288815e-05,NA,0.00258586215
"1940","F1044I2",1940,1.288815e-05,NA,0.00283357615
"1941","F1044I2",1941,1.288815e-05,NA,0.00275735615
"1942","F1044I2",1942,2.196853e-05,NA,0.00303365215
"1943","F1044I2",1943,2.196853e-05,NA,0.00314798215
"1944","F1044I2",1944,1.742833e-05,NA,0.00324325815
"1945","F1044I2",1945,1.742833e-05,NA,0.00304318215
"1946","F1044I2",1946,1.742833e-05,NA,0.00337664215
"1947","F1044I2",1947,8.34795e-06,NA,0.00277641215
"1948","F1044I2",1948,8.34795e-06,NA,0.00308129015
"1949","F1044I2",1949,8.34795e-06,NA,0.00299554215
"1950","F1044I2",1950,8.34795e-06,NA,0.00287168415
"1951","F1044I2",1951,8.34795e-06,NA,0.00280499215
"1952","F1044I2",1952,1.288815e-05,NA,0.00316703615
"1953","F1044I2",1953,1.288815e-05,NA,0.00287168415
"1954","F1044I2",1954,1.288815e-05,NA,0.00288121215
"1955","F1044I2",1955,1.288815e-05,NA,0.00307176215
"1956","F1044I2",1956,1.288815e-05,NA,0.00298601615
"1957","F1044I2",1957,8.34795e-06,NA,0.00274783015
"1958","F1044I2",1958,8.34795e-06,NA,0.00297649015
"1959","F1044I2",1959,8.34795e-06,NA,0.00285263415
"1960","F1044I2",1960,8.34795e-06,NA,0.00294790815
"1961","F1044I2",1961,8.34795e-06,NA,0.00286216015
"1962","F1044I2",1962,8.34795e-06,NA,0.00287168815
"1963","F1044I2",1963,8.34795e-06,NA,0.00269066615
"1964","F1044I2",1964,8.34795e-06,NA,0.00291932415
"1965","F1044I2",1965,8.34795e-06,NA,0.00268113815
"1966","F1044I2",1966,8.34795e-06,NA,0.00312892815
"1967","F1044I2",1967,8.34795e-06,NA,0.00330042015
"1968","F1044I2",1968,8.34795e-06,NA,0.00338616615
"1969","F1044I2",1969,8.34795e-06,NA,0.00317656215
"1970","F1044I2",1970,8.34795e-06,NA,0.00343380415
"1971","F1044I2",1971,1.288815e-05,NA,0.00289074015
"1972","F1044I2",1972,1.288815e-05,NA,0.00297648815
"1973","F1044I2",1973,1.288815e-05,NA,0.00300507015
"1974","F1044I2",1974,1.288815e-05,NA,0.00293837815
"1975","F1044I2",1975,2.650873e-05,NA,0.00279546615
"1976","F1044I2",1976,3.104891e-05,NA,0.00297648815
"1977","F1044I2",1977,3.104891e-05,NA,0.00276688415
"1978","F1044I2",1978,4.012929e-05,NA,0.00288121415
"1979","F1044I2",1979,4.466949e-05,NA,0.00312892815
"1980","F1044I2",1980,3.104891e-05,NA,0.00304318015
"1981","F1044I2",1981,2.650873e-05,NA,0.00288121415
"1982","F1044I2",1982,2.650873e-05,NA,0.00310987215
"1983","F1044I2",1983,1.742835e-05,NA,0.00277641215
"1984","F1044I2",1984,1.288815e-05,NA,0.00277641215
"1985","F1044I2",1985,1.288815e-05,NA,0.00293837815
"1986","F1044I2",1986,8.34795e-06,NA,0.00290026815
"1987","F1044I2",1987,8.34795e-06,NA,0.00285263215
"1988","F1044I2",1988,8.34795e-06,NA,0.00330042215
"1989","F1044I2",1989,8.34795e-06,NA,0.00326231215
"1990","F1044I2",1990,8.34795e-06,NA,0.00427222215
"1991","F1044I2",1991,8.34795e-06,NA,0.00496772415
"1992","F1044I2",1992,8.34795e-06,NA,0.00575850215
"1993","F1044I2",1993,8.34795e-06,NA,0.00617770815
"1994","F1044I2",1994,8.34795e-06,NA,0.00673030015
"1995","F1044I2",1995,8.34795e-06,NA,0.00562511615
"1996","F1044I2",1996,8.34795e-06,NA,0.00528212815
"1997","F1044I2",1997,8.34795e-06,NA,0.00425316415
"1998","F1044I2",1998,8.34795e-06,NA,0.00340522215
"1999","F1044I2",1999,8.34795e-06,NA,0.00286215615
"2000","F1044I2",2000,8.34795e-06,NA,0.00303365015
"2001","F1044I2",2001,8.34795e-06,NA,0.00259538815
"2002","F1044I2",2002,8.34795e-06,NA,0.00309081415
"2003","F1044I2",2003,8.34795e-06,NA,0.00324325415
"2004","F1044I2",2004,8.34795e-06,NA,0.00346238615
"2005","F1044I2",2005,8.34795e-06,NA,0.00318609015
"2006","F1044I2",2006,8.34795e-06,NA,0.00349096815
"2007","F1044I2",2007,8.34795e-06,NA,0.00280499215
"2008","F1044I2",2008,2.650871e-05,NA,0.00292884815
"2009","F1044I2",2009,2.650871e-05,NA,0.00258586015
"2010","F1044I2",2010,2.650871e-05,NA,0.00248105815
"2011","F1044I2",2011,3.558909e-05,NA,0.00247153215
"2012","F1044I2",2012,3.558909e-05,NA,0.00286215815
"2013","F1044I2",2013,1.742833e-05,NA,0.00262397215
"2014","F1044I2",2014,2.196853e-05,NA,0.00290026815
"2015","F1044I2",2015,2.196853e-05,NA,0.00316703815
"2016","F1044I2",2016,1.288815e-05,NA,0.00335758615
"2017","F1044I2",2017,1.288815e-05,NA,0.00363388215
"2018","F1044I2",2018,1.288815e-05,NA,0.00411025415
"2019","F1044I2",2019,8.34795e-06,NA,0.00401498015
"2020","F1044I2",2020,8.34795e-06,NA,0.00405308815
"2021","F1044I2",2021,8.34795e-06,NA,0.00394828615
"2022","F1044I2",2022,8.34795e-06,NA,0.00344333215
"2023","F1044I2",2023,8.34795e-06,NA,0.00307176215
"2024","F1044I2",2024,8.34795e-06,NA,0.00321467415
"2025","F1044I2",2025,8.34795e-06,NA,0.00312892815
"2026","F1044I2",2026,8.34795e-06,NA,0.00335758615
"2027","F1044I2",2027,8.34795e-06,NA,0.00368151815
"2028","F1044I2",2028,8.34795e-06,NA,0.00384348415
"2029","F1044I2",2029,8.34795e-06,NA,0.00368151615
"2030","F1044I2",2030,8.34795e-06,NA,0.00392923015
"2031","F1044I2",2031,1.288815e-05,NA,0.00338616615
"2032","F1044I2",2032,1.288815e-05,NA,0.00328136415
"2033","F1044I2",2033,1.288815e-05,NA,0.00308128815
"2034","F1044I2",2034,1.288815e-05,NA,0.00298601415
"2035","F1044I2",2035,1.288815e-05,NA,0.00290026615
"2036","F1044I2",2036,8.34795e-06,NA,0.00316703615
"2037","F1044I2",2037,1.288815e-05,NA,0.00304318015
"2038","F1044I2",2038,1.288815e-05,NA,0.00340522415
"2039","F1044I2",2039,1.288815e-05,NA,0.00356719015
"2040","F1044I2",2040,1.288815e-05,NA,0.00354813615
"2041","F1044I2",2041,1.288815e-05,NA,0.00352908015
"2042","F1044I2",2042,8.34795e-06,NA,0.00372915615
"2043","F1044I2",2043,1.288815e-05,NA,0.00311940015
"2044","F1044I2",2044,1.288815e-05,NA,0.00314798415
"2045","F1044I2",2045,1.742835e-05,NA,0.00297649015
"2046","F1044I2",2046,1.742835e-05,NA,0.00290979815
"2047","F1044I2",2047,2.650873e-05,NA,0.00258586415
"2048","F1044I2",2048,2.196853e-05,NA,0.00275735815
"2049","F1044I2",2049,4.012929e-05,NA,0.00239531415
"2050","F1044I2",2050,3.558909e-05,NA,0.00281452215
"2051","F1044I2",2051,3.558909e-05,NA,0.00279546815
"2052","F1044I2",2052,2.650871e-05,NA,0.00310034815
"2053","F1044I2",2053,6.737051e-05,NA,0.00317656615
"2054","F1044I2",2054,4.920975e-05,NA,0.00340522415
"2055","F1044I2",2055,4.920975e-05,NA,0.00279546615
"2056","F1044I2",2056,4.920975e-05,NA,0.00286215815
"2057","F1044I2",2057,5.374995e-05,NA,0.00270019015
"2058","F1044I2",2058,2.196853e-05,NA,0.00272877215
"2059","F1044I2",2059,2.196853e-05,NA,0.00273830015
"2060","F1044I2",2060,2.196853e-05,NA,0.00323372815
"2061","F1044I2",2061,2.196853e-05,NA,0.00295743215
"2062","F1044I2",2062,1.742833e-05,NA,0.00351955215
"2063","F1044I2",2063,8.34795e-06,NA,0.00370057415
"2064","F1044I2",2064,8.34795e-06,NA,0.00383395815
"2065","F1044I2",2065,8.34795e-06,NA,0.00411978015
"2066","F1044I2",2066,8.34795e-06,NA,0.00447229415
"2067","F1044I2",2067,8.34795e-06,NA,0.00375773615
"2068","F1044I2",2068,8.34795e-06,NA,0.00373868215
"2069","F1044I2",2069,8.34795e-06,NA,0.00360529815
"2070","F1044I2",2070,1.288815e-05,NA,0.00296696015
"2071","F1044I2",2071,1.288815e-05,NA,0.00284310415
"2072","F1044I2",2072,1.742835e-05,NA,0.00309081615
"2073","F1044I2",2073,2.196855e-05,NA,0.00280499215
"2074","F1044I2",2074,2.196855e-05,NA,0.00312892615
"2075","F1044I2",2075,1.742835e-05,NA,0.00331947615
"2076","F1044I2",2076,2.196855e-05,NA,0.00356719015
"2077","F1044I2",2077,1.742835e-05,NA,0.00367199215
"2078","F1044I2",2078,1.288815e-05,NA,0.00401498015
"2079","F1044I2",2079,1.288815e-05,NA,0.00335758615
"2080","F1044I2",2080,1.288815e-05,NA,0.00344333215
"2081","F1044I2",2081,8.34795e-06,NA,0.00295743215
"2082","F1044I2",2082,8.34795e-06,NA,0.00262397215
"2083","F1044I2",2083,8.34795e-06,NA,0.00260491815
"2084","F1044I2",2084,8.34795e-06,NA,0.00304318015
"2085","F1044I2",2085,8.34795e-06,NA,0.00270019215
"2086","F1044I2",2086,8.34795e-06,NA,0.00321467415
"2087","F1044I2",2087,8.34795e-06,NA,0.00335758615
"2088","F1044I2",2088,1.288815e-05,NA,0.00330994815
"2089","F1044I2",2089,1.288815e-05,NA,0.00307176215
"2090","F1044I2",2090,1.288815e-05,NA,0.00334805815
"2091","F1044I2",2091,1.288815e-05,NA,0.00273830215
"2092","F1044I2",2092,1.288815e-05,NA,0.00291932415
"2093","F1044I2",2093,8.34795e-06,NA,0.00281452215
"2094","F1044I2",2094,8.34795e-06,NA,0.00269066615
"2095","F1044I2",2095,1.742833e-05,NA,0.00273830415
"2096","F1044I2",2096,1.742833e-05,NA,0.00306223615
"2097","F1044I2",2097,1.742833e-05,NA,0.00282405015
"2098","F1044I2",2098,1.742833e-05,NA,0.00318609215
"2099","F1044I2",2099,1.742833e-05,NA,0.00329089415
"2100","F1044I2",2100,1.288815e-05,NA,0.00321467415
"2101","F1044I2",2101,1.288815e-05,NA,0.00325278415
"2102","F1044I2",2102,1.288815e-05,NA,0.00373868215
"2103","F1044I2",2103,1.288815e-05,NA,0.00347191415
"2104","F1044I2",2104,1.288815e-05,NA,0.00379584615
"2105","F1044I2",2105,8.34795e-06,NA,0.00391017615
"2106","F1044I2",2106,8.34795e-06,NA,0.00362435415
"2107","F1044I2",2107,8.34795e-06,NA,0.00327184015
"2108","F1044I2",2108,1.742833e-05,NA,0.00351955415
"2109","F1044I2",2109,1.742833e-05,NA,0.00346239015
"2110","F1044I2",2110,2.196853e-05,NA,0.00379585015
"2111","F1044I2",2111,2.196853e-05,NA,0.00409120015
"2112","F1044I2",2112,3.558911e-05,NA,0.00423411215
"2113","F1044I2",2113,0.00023535673,NA,0.00403403615
"2114","F1044I2",2114,0.00026713813,NA,0.00395781615
"2115","F1044I2",2115,0.00026259793,NA,0.00323373015
"2116","F1044I2",2116,0.00026713813,NA,0.00330042215
"2117","F1044I2",2117,0.00025351755,NA,0.00309081815
"2118","F1044I2",2118,5.374993e-05,NA,0.00286216015
"2119","F1044I2",2119,6.283033e-05,NA,0.00267161215
"2120","F1044I2",2120,0.00014001353,NA,0.00286216015
"2121","F1044I2",2121,0.00015363409,NA,0.00264302815
"2122","F1044I2",2122,0.00017179485,NA,0.00287168615
"2123","F1044I2",2123,0.00019903607,NA,0.00293837815
"2124","F1044I2",2124,0.00016725465,NA,0.00305270615
"2125","F1044I2",2125,0.00022173705,NA,0.00313845415
"2126","F1044I2",2126,0.00020811649,NA,0.00331947615
"2127","F1044I2",2127,0.00019449593,NA,0.00293837815
"2128","F1044I2",2128,0.00016271453,NA,0.00302412415
"2129","F1044I2",2129,0.00015363415,NA,0.00294790615
"2130","F1044I2",2130,2.196855e-05,NA,0.00270019215
"2131","F1044I2",2131,1.742835e-05,NA,0.00254775415
"2132","F1044I2",2132,1.742835e-05,NA,0.00280499615
"2133","F1044I2",2133,1.288815e-05,NA,0.00264303015
"2134","F1044I2",2134,1.288815e-05,NA,0.00302412615
"2135","F1044I2",2135,1.288815e-05,NA,0.00310987415
"2136","F1044I2",2136,1.288815e-05,NA,0.00327184015
"2137","F1044I2",2137,8.34795e-06,NA,0.00311940015
"2138","F1044I2",2138,8.34795e-06,NA,0.00325278415
"2139","F1044I2",2139,8.34795e-06,NA,0.00262397415
"2140","F1044I2",2140,8.34795e-06,NA,0.00275735815
"2141","F1044I2",2141,8.34795e-06,NA,0.00257633615
"2142","F1044I2",2142,1.288815e-05,NA,0.00240484215
"2143","F1044I2",2143,1.288815e-05,NA,0.00229051215
"2144","F1044I2",2144,1.742835e-05,NA,0.00264302615
"2145","F1044I2",2145,1.742835e-05,NA,0.00249058615
"2146","F1044I2",2146,1.742835e-05,NA,0.00301459615
"2147","F1044I2",2147,1.742835e-05,NA,0.00334805615
"2148","F1044I2",2148,1.742835e-05,NA,0.00357671615
"2149","F1044I2",2149,1.288815e-05,NA,0.00400545215
"2150","F1044I2",2150,1.288815e-05,NA,0.00480575815
"2151","F1044I2",2151,1.288815e-05,NA,0.00455804415
"2152","F1044I2",2152,8.34795e-06,NA,0.00468190215
"2153","F1044I2",2153,8.34795e-06,NA,0.00441513215
"2154","F1044I2",2154,1.742833e-05,NA,0.00376726615
"2155","F1044I2",2155,1.742833e-05,NA,0.00312892615
"2156","F1044I2",2156,1.742833e-05,NA,0.00299554215
"2157","F1044I2",2157,1.742833e-05,NA,0.00267160815
"2158","F1044I2",2158,1.742833e-05,NA,0.00314798015
"2159","F1044I2",2159,8.34795e-06,NA,0.00342427615
"2160","F1044I2",2160,8.34795e-06,NA,0.00344333215
"2161","F1044I2",2161,8.34795e-06,NA,0.00330994815
"2162","F1044I2",2162,8.34795e-06,NA,0.00358624415
"2163","F1044I2",2163,8.34795e-06,NA,0.00294790615
"2164","F1044I2",2164,1.288815e-05,NA,0.00304318015
"2165","F1044I2",2165,1.288815e-05,NA,0.00307176215
"2166","F1044I2",2166,1.742835e-05,NA,0.00330042015
"2167","F1044I2",2167,9.915175e-05,NA,0.00349097015
"2168","F1044I2",2168,9.915175e-05,NA,0.00408167215
"2169","F1044I2",2169,9.461155e-05,NA,0.00401498015
"2170","F1044I2",2170,9.461155e-05,NA,0.00467237415
"2171","F1044I2",2171,9.461155e-05,NA,0.00496772415
"2172","F1044I2",2172,1.288815e-05,NA,0.00507252415
"2173","F1044I2",2173,1.288815e-05,NA,0.00537740215
"2174","F1044I2",2174,1.288815e-05,NA,0.00623487215
"2175","F1044I2",2175,1.742835e-05,NA,0.00596810415
"2176","F1044I2",2176,1.288815e-05,NA,0.00686368415
"2177","F1044I2",2177,1.742835e-05,NA,0.00736864015
"2178","F1044I2",2178,2.196855e-05,NA,0.00753060615
"2179","F1044I2",2179,2.196855e-05,NA,0.00798791815
"2180","F1044I2",2180,2.650873e-05,NA,0.00818799415
"2181","F1044I2",2181,2.650873e-05,NA,0.00698753615
"2182","F1044I2",2182,2.650873e-05,NA,0.00694942615
"2183","F1044I2",2183,2.650873e-05,NA,0.00633967015
"2184","F1044I2",2184,2.650873e-05,NA,0.00553937015
"2185","F1044I2",2185,5.829015e-05,NA,0.00612054415
"2186","F1044I2",2186,5.829015e-05,NA,0.00768305215
"2187","F1044I2",2187,8.553135e-05,NA,0.00810225815
"2188","F1044I2",2188,0.00022627735,NA,0.00965522815
"2189","F1044I2",2189,0.00036702335,NA,0.00991246815
"2190","F1044I2",2190,0.00049868875,NA,0.00945515015
"2191","F1044I2",2191,0.00074385875,NA,0.00875011215
"2192","F1044I2",2192,0.00079834095,NA,0.00809272015
"2193","F1044I2",2193,0.00068937635,NA,0.00690179215
"2194","F1044I2",2194,0.00060311275,NA,0.00707328615
"2195","F1044I2",2195,0.00045782675,NA,0.00636825615
"2196","F1044I2",2196,0.00022627733,NA,0.00546315015
"2197","F1044I2",2197,0.00014001373,NA,0.00521543615
"2198","F1044I2",2198,0.00010369213,NA,0.00511063415
"2199","F1044I2",2199,5.374993e-05,NA,0.00398639615
"2200","F1044I2",2200,3.104893e-05,NA,0.00480575615
"2201","F1044I2",2201,1.742835e-05,NA,0.00529165615
"2202","F1044I2",2202,3.104893e-05,NA,0.00498677815
"2203","F1044I2",2203,0.00014909393,NA,0.00482481215
"2204","F1044I2",2204,0.00028983993,NA,0.00506299815
"2205","F1044I2",2205,0.00030800073,NA,0.00398639615
"2206","F1044I2",2206,0.00030800073,NA,0.00353860615
"2207","F1044I2",2207,0.00029892035,NA,0.00341475015
"2208","F1044I2",2208,0.00018087535,NA,0.00329089415
"2209","F1044I2",2209,4.466953e-05,NA,0.00302412615
"2210","F1044I2",2210,4.012929e-05,NA,0.00322420215
"2211","F1044I2",2211,4.466949e-05,NA,0.00290979615
"2212","F1044I2",2212,4.012929e-05,NA,0.00297648815
"2213","F1044I2",2213,4.012929e-05,NA,0.00281452215
"2214","F1044I2",2214,3.104891e-05,NA,0.00264302815
"2215","F1044I2",2215,1.288815e-05,NA,0.00270972215
"2216","F1044I2",2216,1.288815e-05,NA,0.00319562215
"2217","F1044I2",2217,1.288815e-05,NA,0.00299554615
"2218","F1044I2",2218,2.650873e-05,NA,0.00323373215
"2219","F1044I2",2219,7.191073e-05,NA,0.00366246815
"2220","F1044I2",2220,9.007149e-05,NA,0.00371010415
"2221","F1044I2",2221,0.00010823229,NA,0.00355766415
"2222","F1044I2",2222,0.00012185287,NA,0.00394828815
"2223","F1044I2",2223,0.00010823229,NA,0.00357671815
"2224","F1044I2",2224,6.283029e-05,NA,0.00411025415
"2225","F1044I2",2225,4.466953e-05,NA,0.00411025415
"2226","F1044I2",2226,2.196853e-05,NA,0.00399592415
"2227","F1044I2",2227,1.288815e-05,NA,0.00365293615
"2228","F1044I2",2228,2.196853e-05,NA,0.00375773615
"2229","F1044I2",2229,4.920973e-05,NA,0.00287168415
"2230","F1044I2",2230,0.00018087533,NA,0.00285263015
"2231","F1044I2",2231,0.00029438013,NA,0.00290979615
"2232","F1044I2",2232,0.00037156333,NA,0.00291932415
"2233","F1044I2",2233,0.00053047015,NA,0.00292885215
"2234","F1044I2",2234,0.00051230933,NA,0.00336711415
"2235","F1044I2",2235,0.00038972411,NA,0.00402450615
"2236","F1044I2",2236,0.00028529969,NA,0.00592999015
"2237","F1044I2",2237,0.00020357629,NA,0.00752106815
"2238","F1044I2",2238,3.558909e-05,NA,0.00843570215
"2239","F1044I2",2239,3.558909e-05,NA,0.00915026015
"2240","F1044I2",2240,4.012929e-05,NA,0.00893113015
"2241","F1044I2",2241,4.466949e-05,NA,0.00720666615
"2242","F1044I2",2242,4.466949e-05,NA,0.00649211215
"2243","F1044I2",2243,4.920969e-05,NA,0.00560606015
"2244","F1044I2",2244,4.012931e-05,NA,0.00472000815
"2245","F1044I2",2245,7.191073e-05,NA,0.00475811815
"2246","F1044I2",2246,0.00013547335,NA,0.00507252415
"2247","F1044I2",2247,0.00024443795,NA,0.00465331615
"2248","F1044I2",2248,0.00066667575,NA,0.00684462815
"2249","F1044I2",2249,0.00116609775,NA,0.00913122015
"2250","F1044I2",2250,0.00142942975,NA,0.01110340215
"2251","F1044I2",2251,0.00152477375,NA,0.01234196015
"2252","F1044I2",2252,0.00144305035,NA,0.01304699215
"2253","F1044I2",2253,0.00102989293,NA,0.01124630615
"2254","F1044I2",2254,0.00053955131,NA,0.00940750415
"2255","F1044I2",2255,0.00023081731,NA,0.00685414815
"2256","F1044I2",2256,5.829011e-05,NA,0.00562511815
"2257","F1044I2",2257,3.558911e-05,NA,0.00498677815
"2258","F1044I2",2258,2.196853e-05,NA,0.00530118415
"2259","F1044I2",2259,1.742835e-05,NA,0.00498677815
"2260","F1044I2",2260,4.466955e-05,NA,0.00559653415
"2261","F1044I2",2261,4.920975e-05,NA,0.00541551215
"2262","F1044I2",2262,4.466955e-05,NA,0.00522496415
"2263","F1044I2",2263,4.466955e-05,NA,0.00477717415
"2264","F1044I2",2264,4.012935e-05,NA,0.00483433815
"2265","F1044I2",2265,1.288815e-05,NA,0.00409119815
"2266","F1044I2",2266,8.34795e-06,NA,0.00394828615
"2267","F1044I2",2267,8.34795e-06,NA,0.00365293615
"2268","F1044I2",2268,8.34795e-06,NA,0.00358624415
"2269","F1044I2",2269,9.915175e-05,NA,0.00329089415
"2270","F1044I2",2270,0.00025805855,NA,0.00357671615
"2271","F1044I2",2271,0.00043966615,NA,0.00322420215
"2272","F1044I2",2272,0.00099811015,NA,0.00355766215
"2273","F1044I2",2273,0.00135224415,NA,0.00316703615
"2274","F1044I2",2274,0.00165189635,NA,0.00286215815
"2275","F1044I2",2275,0.00205143355,NA,0.00278594015
