"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"30550",NA,NA,0.011537552,NA,"F1101C3",30550
"30551",NA,NA,0.01434232,NA,"F1101C3",30551
"30552",NA,NA,0.01637364,NA,"F1101C3",30552
"30553",NA,NA,0.01646462,NA,"F1101C3",30553
"30554",NA,NA,0.01530846,NA,"F1101C3",30554
"30555",NA,NA,0.01467952,NA,"F1101C3",30555
"30556",NA,NA,0.01441456,NA,"F1101C3",30556
"30557",NA,NA,0.01357954,NA,"F1101C3",30557
"30558",NA,NA,0.01358222,NA,"F1101C3",30558
"30559",NA,NA,0.01523616,NA,"F1101C3",30559
"30560",NA,NA,0.01566972,NA,"F1101C3",30560
"30561",NA,NA,0.01654488,NA,"F1101C3",30561
"30562",NA,NA,0.01766894,NA,"F1101C3",30562
"30563",NA,NA,0.01930416,NA,"F1101C3",30563
"30564",NA,NA,0.02075204,NA,"F1101C3",30564
"30565",NA,NA,0.02230966,NA,"F1101C3",30565
"30566",NA,NA,0.02186004,NA,"F1101C3",30566
"30567",NA,NA,0.02205004,NA,"F1101C3",30567
"30568",NA,NA,0.0231286,NA,"F1101C3",30568
"30569",NA,NA,0.02416434,NA,"F1101C3",30569
"30570",NA,NA,0.02499934,NA,"F1101C3",30570
"30571",NA,NA,0.02570588,NA,"F1101C3",30571
"30572",NA,NA,0.0250047,NA,"F1101C3",30572
"30573",NA,NA,0.02201526,NA,"F1101C3",30573
"30574",NA,NA,0.016577012,NA,"F1101C3",30574
"30575",NA,NA,0.0116419128,NA,"F1101C3",30575
"30576",NA,NA,0.0074026484,NA,"F1101C3",30576
"30577",NA,NA,0.0036825884,NA,"F1101C3",30577
"30578",NA,NA,0.0008510647,NA,"F1101C3",30578
"30579",NA,NA,7.76127e-05,NA,"F1101C3",30579
"30580",NA,NA,0.0002649539,NA,"F1101C3",30580
"30581",NA,NA,0.0005432883,NA,"F1101C3",30581
"30582",NA,NA,0.0005807565,NA,"F1101C3",30582
"30583",NA,NA,0.0005807565,NA,"F1101C3",30583
"30584",NA,NA,0.0008162705,NA,"F1101C3",30584
"30585",NA,NA,0.0008537385,NA,"F1101C3",30585
"30586",NA,NA,0.0006342827,NA,"F1101C3",30586
"30587",NA,NA,0.0005968145,NA,"F1101C3",30587
"30588",NA,NA,0.0006075197,NA,"F1101C3",30588
"30589",NA,NA,0.0005138497,NA,"F1101C3",30589
"30590",NA,NA,0.0006423117,NA,"F1101C3",30590
"30591",NA,NA,0.0009340295,NA,"F1101C3",30591
"30592",NA,NA,0.0009982607,NA,"F1101C3",30592
"30593",NA,NA,0.0009848792,NA,"F1101C3",30593
"30594",NA,NA,0.0008430352,NA,"F1101C3",30594
"30595",NA,NA,0.0004522958,NA,"F1101C3",30595
"30596",NA,NA,0.0002863638,NA,"F1101C3",30596
"30597",NA,NA,0.0011079886,NA,"F1101C3",30597
"30598",NA,NA,0.0024916366,NA,"F1101C3",30598
"30599",NA,NA,0.0041964406,NA,"F1101C3",30599
"30600",NA,NA,0.006771048,NA,"F1101C3",30600
"30601",NA,NA,0.011344848,NA,"F1101C3",30601
"30602",NA,NA,0.016416432,NA,"F1101C3",30602
"30603",NA,NA,0.021327444,NA,"F1101C3",30603
"30604",NA,NA,0.02697176,NA,"F1101C3",30604
"30605",NA,NA,0.03247156,NA,"F1101C3",30605
"30606",NA,NA,0.03539944,NA,"F1101C3",30606
"30607",NA,NA,0.0361836,NA,"F1101C3",30607
"30608",NA,NA,0.03559482,NA,"F1101C3",30608
"30609",NA,NA,0.0319283,NA,"F1101C3",30609
"30610",NA,NA,0.02512246,NA,"F1101C3",30610
"30611",NA,NA,0.017626134,NA,"F1101C3",30611
"30612",NA,NA,0.0109701756,NA,"F1101C3",30612
"30613",NA,NA,0.0053097928,NA,"F1101C3",30613
"30614",NA,NA,0.0016325454,NA,"F1101C3",30614
"30615",NA,NA,0.0003586254,NA,"F1101C3",30615
"30616",NA,NA,0.0001364914,NA,"F1101C3",30616
"30617",NA,NA,5.08498e-05,NA,"F1101C3",30617
"30618",NA,NA,5.3526e-06,NA,"F1101C3",30618
"30619",NA,NA,7.22602e-05,NA,"F1101C3",30619
"30620",NA,NA,0.0002248094,NA,"F1101C3",30620
"30621",NA,NA,0.000256925,NA,"F1101C3",30621
"30622",NA,NA,0.000256925,NA,"F1101C3",30622
"30623",NA,NA,0.0002756591,NA,"F1101C3",30623
"30624",NA,NA,0.0002060752,NA,"F1101C3",30624
"30625",NA,NA,6.15549e-05,NA,"F1101C3",30625
"30626",NA,NA,0.0004175033,NA,"F1101C3",30626
"30627",NA,NA,0.0009848793,NA,"F1101C3",30627
"30628",NA,NA,0.0015549312,NA,"F1101C3",30628
"30629",NA,NA,0.0018974969,NA,"F1101C3",30629
"30630",NA,NA,0.0020527224,NA,"F1101C3",30630
"30631",NA,NA,0.001670011,NA,"F1101C3",30631
"30632",NA,NA,0.001102635,NA,"F1101C3",30632
"30633",NA,NA,0.000513849,NA,"F1101C3",30633
"30634",NA,NA,0.0001819885,NA,"F1101C3",30634
"30635",NA,NA,4.01445e-05,NA,"F1101C3",30635
"30636",NA,NA,3.47919e-05,NA,"F1101C3",30636
"30637",NA,NA,7.76127e-05,NA,"F1101C3",30637
"30638",NA,NA,0.0003639767,NA,"F1101C3",30638
"30639",NA,NA,0.0003800346,NA,"F1101C3",30639
"30640",NA,NA,0.0012177162,NA,"F1101C3",30640
"30641",NA,NA,0.0037896362,NA,"F1101C3",30641
"30642",NA,NA,0.0059065954,NA,"F1101C3",30642
"30643",NA,NA,0.0067549834,NA,"F1101C3",30643
"30644",NA,NA,0.006985146,NA,"F1101C3",30644
"30645",NA,NA,0.006126054,NA,"F1101C3",30645
"30646",NA,NA,0.0036130126,NA,"F1101C3",30646
"30647",NA,NA,0.0017422726,NA,"F1101C3",30647
"30648",NA,NA,0.0012177166,NA,"F1101C3",30648
"30649",NA,NA,0.0020714566,NA,"F1101C3",30649
"30650",NA,NA,0.0034042546,NA,"F1101C3",30650
"30651",NA,NA,0.004924394,NA,"F1101C3",30651
"30652",NA,NA,0.006233106,NA,"F1101C3",30652
"30653",NA,NA,0.006923592,NA,"F1101C3",30653
"30654",NA,NA,0.006819216,NA,"F1101C3",30654
"30655",NA,NA,0.006059146,NA,"F1101C3",30655
"30656",NA,NA,0.004771844,NA,"F1101C3",30656
"30657",NA,NA,0.003856548,NA,"F1101C3",30657
"30658",NA,NA,0.003650474,NA,"F1101C3",30658
"30659",NA,NA,0.003872606,NA,"F1101C3",30659
"30660",NA,NA,0.005416838,NA,"F1101C3",30660
"30661",NA,NA,0.007889742,NA,"F1101C3",30661
"30662",NA,NA,0.010287706,NA,"F1101C3",30662
"30663",NA,NA,0.012822158,NA,"F1101C3",30663
"30664",NA,NA,0.01516124,NA,"F1101C3",30664
"30665",NA,NA,0.01512912,NA,"F1101C3",30665
"30666",NA,NA,0.01348587,NA,"F1101C3",30666
"30667",NA,NA,0.01182389,NA,"F1101C3",30667
"30668",NA,NA,0.01057673,NA,"F1101C3",30668
"30669",NA,NA,0.00930015,NA,"F1101C3",30669
"30670",NA,NA,0.009174362,NA,"F1101C3",30670
"30671",NA,NA,0.009907668,NA,"F1101C3",30671
"30672",NA,NA,0.010986208,NA,"F1101C3",30672
"30673",NA,NA,0.011500068,NA,"F1101C3",30673
"30674",NA,NA,0.011890808,NA,"F1101C3",30674
"30675",NA,NA,0.01178108,NA,"F1101C3",30675
"30676",NA,NA,0.010129802,NA,"F1101C3",30676
"30677",NA,NA,0.007632822,NA,"F1101C3",30677
"30678",NA,NA,0.0047397383,NA,"F1101C3",30678
"30679",NA,NA,0.0022133001,NA,"F1101C3",30679
"30680",NA,NA,0.0015683121,NA,"F1101C3",30680
"30681",NA,NA,0.0047102941,NA,"F1101C3",30681
"30682",NA,NA,0.0095891941,NA,"F1101C3",30682
"30683",NA,NA,0.0128328778,NA,"F1101C3",30683
"30684",NA,NA,0.013542098,NA,"F1101C3",30684
"30685",NA,NA,0.0124581956,NA,"F1101C3",30685
"30686",NA,NA,0.0091369024,NA,"F1101C3",30686
"30687",NA,NA,0.004263355,NA,"F1101C3",30687
"30688",NA,NA,0.0010330528,NA,"F1101C3",30688
"30689",NA,NA,0.0003987688,NA,"F1101C3",30689
"30690",NA,NA,0.0004469422,NA,"F1101C3",30690
"30691",NA,NA,0.000428208,NA,"F1101C3",30691
"30692",NA,NA,0.0004228554,NA,"F1101C3",30692
"30693",NA,NA,0.0004067976,NA,"F1101C3",30693
"30694",NA,NA,0.0004308836,NA,"F1101C3",30694
"30695",NA,NA,0.0009634666,NA,"F1101C3",30695
"30696",NA,NA,0.001198982,NA,"F1101C3",30696
"30697",NA,NA,0.0012498318,NA,"F1101C3",30697
"30698",NA,NA,0.0012792712,NA,"F1101C3",30698
"30699",NA,NA,0.0010410813,NA,"F1101C3",30699
"30700",NA,NA,0.0005861113,NA,"F1101C3",30700
"30701",NA,NA,0.0008510633,NA,"F1101C3",30701
"30702",NA,NA,0.0012016595,NA,"F1101C3",30702
"30703",NA,NA,0.0012846247,NA,"F1101C3",30703
"30704",NA,NA,0.0015736646,NA,"F1101C3",30704
"30705",NA,NA,0.0016833926,NA,"F1101C3",30705
"30706",NA,NA,0.0015361966,NA,"F1101C3",30706
"30707",NA,NA,0.0030804226,NA,"F1101C3",30707
"30708",NA,NA,0.005026098,NA,"F1101C3",30708
"30709",NA,NA,0.006805844,NA,"F1101C3",30709
"30710",NA,NA,0.007895098,NA,"F1101C3",30710
"30711",NA,NA,0.008315278,NA,"F1101C3",30711
"30712",NA,NA,0.006669352,NA,"F1101C3",30712
"30713",NA,NA,0.004753116,NA,"F1101C3",30713
"30714",NA,NA,0.002834203,NA,"F1101C3",30714
"30715",NA,NA,0.001608457,NA,"F1101C3",30715
"30716",NA,NA,0.0009126184,NA,"F1101C3",30716
"30717",NA,NA,0.0007118956,NA,"F1101C3",30717
"30718",NA,NA,0.0008617676,NA,"F1101C3",30718
"30719",NA,NA,0.0009661426,NA,"F1101C3",30719
"30720",NA,NA,0.0012953286,NA,"F1101C3",30720
"30721",NA,NA,0.0029813992,NA,"F1101C3",30721
"30722",NA,NA,0.003792318,NA,"F1101C3",30722
"30723",NA,NA,0.003960926,NA,"F1101C3",30723
"30724",NA,NA,0.003947546,NA,"F1101C3",30724
"30725",NA,NA,0.003398904,NA,"F1101C3",30725
"30726",NA,NA,0.002017932,NA,"F1101C3",30726
"30727",NA,NA,0.00264151,NA,"F1101C3",30727
"30728",NA,NA,0.004378426,NA,"F1101C3",30728
"30729",NA,NA,0.007959324,NA,"F1101C3",30729
"30730",NA,NA,0.013956924,NA,"F1101C3",30730
"30731",NA,NA,0.02041484,NA,"F1101C3",30731
"30732",NA,NA,0.02617156,NA,"F1101C3",30732
"30733",NA,NA,0.03182124,NA,"F1101C3",30733
"30734",NA,NA,0.0359588,NA,"F1101C3",30734
"30735",NA,NA,0.03675366,NA,"F1101C3",30735
"30736",NA,NA,0.03476516,NA,"F1101C3",30736
"30737",NA,NA,0.03014854,NA,"F1101C3",30737
"30738",NA,NA,0.023404256,NA,"F1101C3",30738
"30739",NA,NA,0.0154288723,NA,"F1101C3",30739
"30740",NA,NA,0.0087488169,NA,"F1101C3",30740
"30741",NA,NA,0.0039127473,NA,"F1101C3",30741
"30742",NA,NA,0.0012418036,NA,"F1101C3",30742
"30743",NA,NA,0.0001391676,NA,"F1101C3",30743
"30744",NA,NA,0.0001391676,NA,"F1101C3",30744
"30745",NA,NA,2.6763e-05,NA,"F1101C3",30745
"30746",NA,NA,8.0289e-06,NA,"F1101C3",30746
"30747",NA,NA,5.3526e-06,NA,"F1101C3",30747
"30748",NA,NA,5.3526e-06,NA,"F1101C3",30748
"30749",NA,NA,2.6763e-06,NA,"F1101C3",30749
"30750",NA,NA,2.6763e-06,NA,"F1101C3",30750
"30751",NA,NA,0,NA,"F1101C3",30751
"30752",NA,NA,0,NA,"F1101C3",30752
"30753",NA,NA,2.6763e-06,NA,"F1101C3",30753
"30754",NA,NA,5.3526e-06,NA,"F1101C3",30754
"30755",NA,NA,5.3526e-06,NA,"F1101C3",30755
"30756",NA,NA,5.3526e-06,NA,"F1101C3",30756
"30757",NA,NA,5.3526e-06,NA,"F1101C3",30757
"30758",NA,NA,2.6763e-06,NA,"F1101C3",30758
"30759",NA,NA,0,NA,"F1101C3",30759
"30760",NA,NA,0,NA,"F1101C3",30760
"30761",NA,NA,0,NA,"F1101C3",30761
"30762",NA,NA,0,NA,"F1101C3",30762
"30763",NA,NA,0,NA,"F1101C3",30763
"30764",NA,NA,0,NA,"F1101C3",30764
"30765",NA,NA,0,NA,"F1101C3",30765
"30766",NA,NA,0,NA,"F1101C3",30766
"30767",NA,NA,2.40868e-05,NA,"F1101C3",30767
"30768",NA,NA,0.0005513188,NA,"F1101C3",30768
"30769",NA,NA,0.0015656368,NA,"F1101C3",30769
"30770",NA,NA,0.0021972448,NA,"F1101C3",30770
"30771",NA,NA,0.0022106263,NA,"F1101C3",30771
"30772",NA,NA,0.0021945684,NA,"F1101C3",30772
"30773",NA,NA,0.0017288914,NA,"F1101C3",30773
"30774",NA,NA,0.0008858566,NA,"F1101C3",30774
"30775",NA,NA,0.0004630006,NA,"F1101C3",30775
"30776",NA,NA,0.0010384051,NA,"F1101C3",30776
"30777",NA,NA,0.0017743882,NA,"F1101C3",30777
"30778",NA,NA,0.0021410412,NA,"F1101C3",30778
"30779",NA,NA,0.002202596,NA,"F1101C3",30779
"30780",NA,NA,0.0021410406,NA,"F1101C3",30780
"30781",NA,NA,0.0016191622,NA,"F1101C3",30781
"30782",NA,NA,0.0008831791,NA,"F1101C3",30782
"30783",NA,NA,0.0004817341,NA,"F1101C3",30783
"30784",NA,NA,0.0002542487,NA,"F1101C3",30784
"30785",NA,NA,0.0001124047,NA,"F1101C3",30785
"30786",NA,NA,0.0005084971,NA,"F1101C3",30786
"30787",NA,NA,0.0017369202,NA,"F1101C3",30787
"30788",NA,NA,0.0033828452,NA,"F1101C3",30788
"30789",NA,NA,0.0044346326,NA,"F1101C3",30789
"30790",NA,NA,0.004755788,NA,"F1101C3",30790
"30791",NA,NA,0.004659442,NA,"F1101C3",30791
"30792",NA,NA,0.004067978,NA,"F1101C3",30792
"30793",NA,NA,0.003037602,NA,"F1101C3",30793
"30794",NA,NA,0.0021517452,NA,"F1101C3",30794
"30795",NA,NA,0.001849324,NA,"F1101C3",30795
"30796",NA,NA,0.00148267,NA,"F1101C3",30796
"30797",NA,NA,0.0008537398,NA,"F1101C3",30797
"30798",NA,NA,0.0002167804,NA,"F1101C3",30798
"30799",NA,NA,0.0004522952,NA,"F1101C3",30799
"30800",NA,NA,0.0007734504,NA,"F1101C3",30800
"30801",NA,NA,0.0007895082,NA,"F1101C3",30801
"30802",NA,NA,0.0007734504,NA,"F1101C3",30802
"30803",NA,NA,0.0007680978,NA,"F1101C3",30803
"30804",NA,NA,0.0003612998,NA,"F1101C3",30804
"30805",NA,NA,1.60578e-05,NA,"F1101C3",30805
"30806",NA,NA,2.6763e-06,NA,"F1101C3",30806
"30807",NA,NA,2.6763e-06,NA,"F1101C3",30807
"30808",NA,NA,2.6763e-06,NA,"F1101C3",30808
"30809",NA,NA,2.6763e-06,NA,"F1101C3",30809
"30810",NA,NA,2.6763e-06,NA,"F1101C3",30810
"30811",NA,NA,0,NA,"F1101C3",30811
"30812",NA,NA,0,NA,"F1101C3",30812
"30813",NA,NA,0,NA,"F1101C3",30813
"30814",NA,NA,0,NA,"F1101C3",30814
"30815",NA,NA,0,NA,"F1101C3",30815
"30816",NA,NA,1.07052e-05,NA,"F1101C3",30816
"30817",NA,NA,0.0002007226,NA,"F1101C3",30817
"30818",NA,NA,0.0002783354,NA,"F1101C3",30818
"30819",NA,NA,0.0002783354,NA,"F1101C3",30819
"30820",NA,NA,0.0002783354,NA,"F1101C3",30820
"30821",NA,NA,0.0002676302,NA,"F1101C3",30821
"30822",NA,NA,7.76128e-05,NA,"F1101C3",30822
"30823",NA,NA,0,NA,"F1101C3",30823
"30824",NA,NA,0,NA,"F1101C3",30824
"30825",NA,NA,0,NA,"F1101C3",30825
"30826",NA,NA,0,NA,"F1101C3",30826
"30827",NA,NA,0,NA,"F1101C3",30827
"30828",NA,NA,0,NA,"F1101C3",30828
"30829",NA,NA,0,NA,"F1101C3",30829
"30830",NA,NA,0,NA,"F1101C3",30830
"30831",NA,NA,1.87341e-05,NA,"F1101C3",30831
"30832",NA,NA,2.40867e-05,NA,"F1101C3",30832
"30833",NA,NA,2.6763e-05,NA,"F1101C3",30833
"30834",NA,NA,2.6763e-05,NA,"F1101C3",30834
"30835",NA,NA,2.6763e-05,NA,"F1101C3",30835
"30836",NA,NA,8.0289e-06,NA,"F1101C3",30836
"30837",NA,NA,2.6763e-06,NA,"F1101C3",30837
"30838",NA,NA,0,NA,"F1101C3",30838
"30839",NA,NA,2.14104e-05,NA,"F1101C3",30839
"30840",NA,NA,0.0004308844,NA,"F1101C3",30840
"30841",NA,NA,0.0006931624,NA,"F1101C3",30841
"30842",NA,NA,0.0007065439,NA,"F1101C3",30842
"30843",NA,NA,0.0007065439,NA,"F1101C3",30843
"30844",NA,NA,0.0006851335,NA,"F1101C3",30844
"30845",NA,NA,0.0002756595,NA,"F1101C3",30845
"30846",NA,NA,1.33815e-05,NA,"F1101C3",30846
"30847",NA,NA,0,NA,"F1101C3",30847
"30848",NA,NA,0,NA,"F1101C3",30848
"30849",NA,NA,0,NA,"F1101C3",30849
"30850",NA,NA,0,NA,"F1101C3",30850
"30851",NA,NA,0,NA,"F1101C3",30851
"30852",NA,NA,0,NA,"F1101C3",30852
"30853",NA,NA,0,NA,"F1101C3",30853
"30854",NA,NA,0,NA,"F1101C3",30854
"30855",NA,NA,0,NA,"F1101C3",30855
"30856",NA,NA,0,NA,"F1101C3",30856
"30857",NA,NA,0,NA,"F1101C3",30857
"30858",NA,NA,0,NA,"F1101C3",30858
"30859",NA,NA,0,NA,"F1101C3",30859
"30860",NA,NA,0,NA,"F1101C3",30860
"30861",NA,NA,0,NA,"F1101C3",30861
"30862",NA,NA,0,NA,"F1101C3",30862
"30863",NA,NA,0,NA,"F1101C3",30863
"30864",NA,NA,0,NA,"F1101C3",30864
"30865",NA,NA,0,NA,"F1101C3",30865
"30866",NA,NA,0,NA,"F1101C3",30866
"30867",NA,NA,0,NA,"F1101C3",30867
"30868",NA,NA,0,NA,"F1101C3",30868
"30869",NA,NA,0,NA,"F1101C3",30869
"30870",NA,NA,0,NA,"F1101C3",30870
"30871",NA,NA,0,NA,"F1101C3",30871
"30872",NA,NA,0,NA,"F1101C3",30872
"30873",NA,NA,0,NA,"F1101C3",30873
"30874",NA,NA,0,NA,"F1101C3",30874
"30875",NA,NA,0,NA,"F1101C3",30875
"30876",NA,NA,0,NA,"F1101C3",30876
"30877",NA,NA,0,NA,"F1101C3",30877
"30878",NA,NA,0,NA,"F1101C3",30878
"30879",NA,NA,0,NA,"F1101C3",30879
"30880",NA,NA,0,NA,"F1101C3",30880
"30881",NA,NA,0,NA,"F1101C3",30881
"30882",NA,NA,0,NA,"F1101C3",30882
"30883",NA,NA,0,NA,"F1101C3",30883
"30884",NA,NA,0,NA,"F1101C3",30884
"30885",NA,NA,0,NA,"F1101C3",30885
"30886",NA,NA,0,NA,"F1101C3",30886
"30887",NA,NA,0,NA,"F1101C3",30887
"30888",NA,NA,0,NA,"F1101C3",30888
"30889",NA,NA,0,NA,"F1101C3",30889
"30890",NA,NA,0,NA,"F1101C3",30890
"30891",NA,NA,0,NA,"F1101C3",30891
"30892",NA,NA,0,NA,"F1101C3",30892
"30893",NA,NA,0,NA,"F1101C3",30893
"30894",NA,NA,0,NA,"F1101C3",30894
"30895",NA,NA,0,NA,"F1101C3",30895
"30896",NA,NA,0,NA,"F1101C3",30896
"30897",NA,NA,0,NA,"F1101C3",30897
"30898",NA,NA,0,NA,"F1101C3",30898
"30899",NA,NA,0,NA,"F1101C3",30899
"30900",NA,NA,0,NA,"F1101C3",30900
"30901",NA,NA,0,NA,"F1101C3",30901
"30902",NA,NA,0,NA,"F1101C3",30902
"30903",NA,NA,0,NA,"F1101C3",30903
"30904",NA,NA,0,NA,"F1101C3",30904
"30905",NA,NA,0,NA,"F1101C3",30905
"30906",NA,NA,0,NA,"F1101C3",30906
"30907",NA,NA,0,NA,"F1101C3",30907
"30908",NA,NA,0,NA,"F1101C3",30908
"30909",NA,NA,0,NA,"F1101C3",30909
"30910",NA,NA,0,NA,"F1101C3",30910
"30911",NA,NA,0,NA,"F1101C3",30911
"30912",NA,NA,0,NA,"F1101C3",30912
"30913",NA,NA,0,NA,"F1101C3",30913
"30914",NA,NA,0,NA,"F1101C3",30914
"30915",NA,NA,0,NA,"F1101C3",30915
"30916",NA,NA,0,NA,"F1101C3",30916
"30917",NA,NA,0,NA,"F1101C3",30917
"30918",NA,NA,0,NA,"F1101C3",30918
"30919",NA,NA,0,NA,"F1101C3",30919
"30920",NA,NA,0,NA,"F1101C3",30920
"30921",NA,NA,0,NA,"F1101C3",30921
"30922",NA,NA,0,NA,"F1101C3",30922
"30923",NA,NA,0,NA,"F1101C3",30923
"30924",NA,NA,0,NA,"F1101C3",30924
"30925",NA,NA,0,NA,"F1101C3",30925
"30926",NA,NA,0,NA,"F1101C3",30926
"30927",NA,NA,0,NA,"F1101C3",30927
"30928",NA,NA,0,NA,"F1101C3",30928
"30929",NA,NA,0,NA,"F1101C3",30929
"30930",NA,NA,0,NA,"F1101C3",30930
"30931",NA,NA,0,NA,"F1101C3",30931
"30932",NA,NA,0,NA,"F1101C3",30932
"30933",NA,NA,0,NA,"F1101C3",30933
"30934",NA,NA,0,NA,"F1101C3",30934
"30935",NA,NA,0,NA,"F1101C3",30935
"30936",NA,NA,0,NA,"F1101C3",30936
"30937",NA,NA,0,NA,"F1101C3",30937
"30938",NA,NA,0,NA,"F1101C3",30938
"30939",NA,NA,0,NA,"F1101C3",30939
"30940",NA,NA,0,NA,"F1101C3",30940
"30941",NA,NA,0,NA,"F1101C3",30941
"30942",NA,NA,0,NA,"F1101C3",30942
"30943",NA,NA,0,NA,"F1101C3",30943
"30944",NA,NA,0,NA,"F1101C3",30944
"30945",NA,NA,0,NA,"F1101C3",30945
"30946",NA,NA,0,NA,"F1101C3",30946
"30947",NA,NA,0,NA,"F1101C3",30947
"30948",NA,NA,0,NA,"F1101C3",30948
"30949",NA,NA,0,NA,"F1101C3",30949
"30950",NA,NA,0,NA,"F1101C3",30950
"30951",NA,NA,0,NA,"F1101C3",30951
"30952",NA,NA,0,NA,"F1101C3",30952
"30953",NA,NA,0,NA,"F1101C3",30953
"30954",NA,NA,0,NA,"F1101C3",30954
"30955",NA,NA,0,NA,"F1101C3",30955
"30956",NA,NA,0,NA,"F1101C3",30956
"30957",NA,NA,0,NA,"F1101C3",30957
"30958",NA,NA,0,NA,"F1101C3",30958
"30959",NA,NA,0,NA,"F1101C3",30959
"30960",NA,NA,0,NA,"F1101C3",30960
"30961",NA,NA,0,NA,"F1101C3",30961
"30962",NA,NA,0,NA,"F1101C3",30962
"30963",NA,NA,0,NA,"F1101C3",30963
"30964",NA,NA,0,NA,"F1101C3",30964
"30965",NA,NA,0,NA,"F1101C3",30965
"30966",NA,NA,0,NA,"F1101C3",30966
"30967",NA,NA,0,NA,"F1101C3",30967
"30968",NA,NA,0,NA,"F1101C3",30968
"30969",NA,NA,0,NA,"F1101C3",30969
"30970",NA,NA,0,NA,"F1101C3",30970
"30971",NA,NA,0,NA,"F1101C3",30971
"30972",NA,NA,0,NA,"F1101C3",30972
"30973",NA,NA,0,NA,"F1101C3",30973
"30974",NA,NA,0,NA,"F1101C3",30974
"30975",NA,NA,0,NA,"F1101C3",30975
"30976",NA,NA,0,NA,"F1101C3",30976
"30977",NA,NA,0,NA,"F1101C3",30977
"30978",NA,NA,0,NA,"F1101C3",30978
"30979",NA,NA,0,NA,"F1101C3",30979
"30980",NA,NA,0,NA,"F1101C3",30980
"30981",NA,NA,0,NA,"F1101C3",30981
"30982",NA,NA,0,NA,"F1101C3",30982
"30983",NA,NA,0,NA,"F1101C3",30983
"30984",NA,NA,0,NA,"F1101C3",30984
"30985",NA,NA,0,NA,"F1101C3",30985
"30986",NA,NA,0,NA,"F1101C3",30986
"30987",NA,NA,0,NA,"F1101C3",30987
"30988",NA,NA,0,NA,"F1101C3",30988
"30989",NA,NA,0,NA,"F1101C3",30989
"30990",NA,NA,0,NA,"F1101C3",30990
"30991",NA,NA,0,NA,"F1101C3",30991
"30992",NA,NA,0,NA,"F1101C3",30992
"30993",NA,NA,0,NA,"F1101C3",30993
"30994",NA,NA,0,NA,"F1101C3",30994
"30995",NA,NA,0,NA,"F1101C3",30995
"30996",NA,NA,0,NA,"F1101C3",30996
"30997",NA,NA,0,NA,"F1101C3",30997
"30998",NA,NA,0,NA,"F1101C3",30998
"30999",NA,NA,0,NA,"F1101C3",30999
"31000",NA,NA,0,NA,"F1101C3",31000
"31001",NA,NA,0,NA,"F1101C3",31001
"31002",NA,NA,0,NA,"F1101C3",31002
"31003",NA,NA,0,NA,"F1101C3",31003
"31004",NA,NA,0,NA,"F1101C3",31004
"31005",NA,NA,0,NA,"F1101C3",31005
"31006",NA,NA,0,NA,"F1101C3",31006
"31007",NA,NA,0,NA,"F1101C3",31007
"31008",NA,NA,0,NA,"F1101C3",31008
"31009",NA,NA,0,NA,"F1101C3",31009
"31010",NA,NA,0,NA,"F1101C3",31010
"31011",NA,NA,0,NA,"F1101C3",31011
"31012",NA,NA,0,NA,"F1101C3",31012
"31013",NA,NA,0,NA,"F1101C3",31013
"31014",NA,NA,0,NA,"F1101C3",31014
"31015",NA,NA,0,NA,"F1101C3",31015
"31016",NA,NA,0,NA,"F1101C3",31016
"31017",NA,NA,0,NA,"F1101C3",31017
"31018",NA,NA,0,NA,"F1101C3",31018
"31019",NA,NA,0,NA,"F1101C3",31019
"31020",NA,NA,0,NA,"F1101C3",31020
"31021",NA,NA,0,NA,"F1101C3",31021
"31022",NA,NA,0,NA,"F1101C3",31022
"31023",NA,NA,0,NA,"F1101C3",31023
"31024",NA,NA,0,NA,"F1101C3",31024
"31025",NA,NA,0,NA,"F1101C3",31025
"31026",NA,NA,0,NA,"F1101C3",31026
"31027",NA,NA,0,NA,"F1101C3",31027
"31028",NA,NA,0,NA,"F1101C3",31028
"31029",NA,NA,0,NA,"F1101C3",31029
"31030",NA,NA,0,NA,"F1101C3",31030
"31031",NA,NA,0,NA,"F1101C3",31031
"31032",NA,NA,0,NA,"F1101C3",31032
"31033",NA,NA,0,NA,"F1101C3",31033
"31034",NA,NA,0,NA,"F1101C3",31034
"31035",NA,NA,0,NA,"F1101C3",31035
"31036",NA,NA,0,NA,"F1101C3",31036
"31037",NA,NA,0,NA,"F1101C3",31037
"31038",NA,NA,0,NA,"F1101C3",31038
"31039",NA,NA,0,NA,"F1101C3",31039
"31040",NA,NA,0,NA,"F1101C3",31040
"31041",NA,NA,0,NA,"F1101C3",31041
"31042",NA,NA,0,NA,"F1101C3",31042
"31043",NA,NA,0,NA,"F1101C3",31043
"31044",NA,NA,0,NA,"F1101C3",31044
"31045",NA,NA,0,NA,"F1101C3",31045
"31046",NA,NA,0,NA,"F1101C3",31046
"31047",NA,NA,0,NA,"F1101C3",31047
"31048",NA,NA,0,NA,"F1101C3",31048
"31049",NA,NA,0,NA,"F1101C3",31049
"31050",NA,NA,0,NA,"F1101C3",31050
"31051",NA,NA,0,NA,"F1101C3",31051
"31052",NA,NA,0,NA,"F1101C3",31052
"31053",NA,NA,0,NA,"F1101C3",31053
"31054",NA,NA,0,NA,"F1101C3",31054
"31055",NA,NA,0,NA,"F1101C3",31055
