"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"30161",NA,3.84173e-05,0.00349704,0.003146442,"F1101C2",30161
"30162",NA,4.097844e-05,0.00386207,0.00303862,"F1101C2",30162
"30163",NA,4.097844e-05,0.003463604,0.003028818,"F1101C2",30163
"30164",NA,3.841728e-05,0.0029035208,0.002871986,"F1101C2",30164
"30165",NA,5.12228e-06,0.0020397094,0.003077828,"F1101C2",30165
"30166",NA,5.12228e-06,0.0011814712,0.00328367,"F1101C2",30166
"30167",NA,2.56114e-06,0.000495995,0.003538522,"F1101C2",30167
"30168",NA,2.56114e-06,0.0002925808,0.00362674,"F1101C2",30168
"30169",NA,0,0.0002145592,0.003979612,"F1101C2",30169
"30170",NA,0,0.00016161606,0.00372476,"F1101C2",30170
"30171",NA,0,0.00013375124,0.003616938,"F1101C2",30171
"30172",NA,0,0.00018669464,0.00352872,"F1101C2",30172
"30173",NA,0,0.00014768382,0.003744364,"F1101C2",30173
"30174",NA,0,9.474062e-05,0.003646344,"F1101C2",30174
"30175",NA,0,0.00011981896,0.00382278,"F1101C2",30175
"30176",NA,0,0.00014489738,0.003401294,"F1101C2",30176
"30177",NA,0,7.244866e-05,0.003518918,"F1101C2",30177
"30178",NA,0,6.966216e-05,0.0034307,"F1101C2",30178
"30179",NA,0,6.966216e-05,0.003469908,"F1101C2",30179
"30180",NA,0,3.622436e-05,0.00372476,"F1101C2",30180
"30181",NA,0,5.57296e-06,0.004048226,"F1101C2",30181
"30182",NA,0,2.78648e-06,0.003842384,"F1101C2",30182
"30183",NA,0,1.95054e-05,0.003832582,"F1101C2",30183
"30184",NA,0,3.622432e-05,0.003705156,"F1101C2",30184
"30185",NA,0,6.966212e-05,0.003852186,"F1101C2",30185
"30186",NA,0,0.00010031352,0.00377377,"F1101C2",30186
"30187",NA,0,0.00014211072,0.003607136,"F1101C2",30187
"30188",NA,0,0.00014489712,0.003028818,"F1101C2",30188
"30189",NA,0,0.000167189,0.00323466,"F1101C2",30189
"30190",NA,0,0.0002257052,0.003244462,"F1101C2",30190
"30191",NA,0,0.0002619294,0.003489512,"F1101C2",30191
"30192",NA,0,0.000259143,0.003656146,"F1101C2",30192
"30193",NA,0,0.0003037268,0.004205058,"F1101C2",30193
"30194",NA,0,0.0002842214,0.00396981,"F1101C2",30194
"30195",NA,0,0.0006659694,0.003548324,"F1101C2",30195
"30196",NA,0,0.0021567398,0.00333268,"F1101C2",30196
"30197",NA,0,0.004132349,0.003558126,"F1101C2",30197
"30198",NA,0,0.0052775954,0.003391492,"F1101C2",30198
"30199",NA,0,0.0054252792,0.003440502,"F1101C2",30199
"30200",NA,2.56114e-06,0.0051438448,0.003097432,"F1101C2",30200
"30201",NA,2.56114e-06,0.0036837258,0.003244462,"F1101C2",30201
"30202",NA,2.56114e-06,0.001825149,0.003077828,"F1101C2",30202
"30203",NA,2.56114e-06,0.0007133404,0.003313076,"F1101C2",30203
"30204",NA,2.56114e-06,0.000585162,0.00328367,"F1101C2",30204
"30205",NA,0,0.0004207592,0.00387179,"F1101C2",30205
"30206",NA,0,0.00033716462,0.00396981,"F1101C2",30206
"30207",NA,0,0.0001866944,0.003891394,"F1101C2",30207
"30208",NA,0,8.6381e-05,0.003646344,"F1101C2",30208
"30209",NA,0,4.73702e-05,0.003989414,"F1101C2",30209
"30210",NA,0,1.95054e-05,0.003832582,"F1101C2",30210
"30211",NA,0,5.57298e-06,0.004077632,"F1101C2",30211
"30212",NA,0,0,0.003812978,"F1101C2",30212
"30213",NA,0,5.57298e-06,0.003754166,"F1101C2",30213
"30214",NA,0,2.22919e-05,0.00401882,"F1101C2",30214
"30215",NA,0,2.786488e-05,0.004205058,"F1101C2",30215
"30216",NA,0,5.294328e-05,0.004038424,"F1101C2",30216
"30217",NA,0,7.802168e-05,0.004577534,"F1101C2",30217
"30218",NA,0,0.0001226055,0.00455793,"F1101C2",30218
"30219",NA,0,0.00014211098,0.003616938,"F1101C2",30219
"30220",NA,0,0.00015325692,0.003499314,"F1101C2",30220
"30221",NA,0,0.00017554872,0.003264066,"F1101C2",30221
"30222",NA,0,0.00019784052,0.002764164,"F1101C2",30222
"30223",NA,0,0.00027307552,0.002675946,"F1101C2",30223
"30224",NA,0,0.00033995112,0.002803372,"F1101C2",30224
"30225",NA,0,0.00033159166,0.002832778,"F1101C2",30225
"30226",NA,0,0.00028700794,0.003048422,"F1101C2",30226
"30227",NA,0,0.00023963774,0.003371888,"F1101C2",30227
"30228",NA,0,0.00011424594,0.003812978,"F1101C2",30228
"30229",NA,2.56114e-06,0.00013653774,0.00406783,"F1101C2",30229
"30230",NA,2.56114e-06,0.00033716428,0.003901196,"F1101C2",30230
"30231",NA,2.56114e-06,0.0006436778,0.003665948,"F1101C2",30231
"30232",NA,2.56114e-06,0.0011591778,0.003322878,"F1101C2",30232
"30233",NA,2.56114e-06,0.0017164758,0.003313076,"F1101C2",30233
"30234",NA,0,0.001956114,0.003450304,"F1101C2",30234
"30235",NA,0,0.002142808,0.00362674,"F1101C2",30235
"30236",NA,2.04892e-05,0.002287706,0.003303274,"F1101C2",30236
"30237",NA,2.305034e-05,0.002493906,0.003499314,"F1101C2",30237
"30238",NA,2.561148e-05,0.00291745,0.003499314,"F1101C2",30238
"30239",NA,3.329492e-05,0.003173806,0.003685552,"F1101C2",30239
"30240",NA,3.329492e-05,0.003023336,0.00362674,"F1101C2",30240
"30241",NA,1.280572e-05,0.0027223948,0.00411684,"F1101C2",30241
"30242",NA,1.024458e-05,0.0021595244,0.00406783,"F1101C2",30242
"30243",NA,1.024458e-05,0.0012845688,0.00406783,"F1101C2",30243
"30244",NA,2.56114e-06,0.0010755828,0.003861988,"F1101C2",30244
"30245",NA,2.56114e-06,0.0010449328,0.004244266,"F1101C2",30245
"30246",NA,2.56114e-06,0.0009418328,0.004136444,"F1101C2",30246
"30247",NA,2.56114e-06,0.0008916762,0.00436189,"F1101C2",30247
"30248",NA,0,0.0008665978,0.003832582,"F1101C2",30248
"30249",NA,2.30504e-05,0.0005572978,0.003910998,"F1101C2",30249
"30250",NA,2.30504e-05,0.0006102398,0.003930602,"F1101C2",30250
"30251",NA,3.585614e-05,0.000908393,0.004273672,"F1101C2",30251
"30252",NA,3.585614e-05,0.001022638,0.004303078,"F1101C2",30252
"30253",NA,3.585614e-05,0.0011062326,0.004685356,"F1101C2",30253
"30254",NA,1.280574e-05,0.001109019,0.00455793,"F1101C2",30254
"30255",NA,1.536688e-05,0.0010087062,0.003979612,"F1101C2",30255
"30256",NA,2.56114e-06,0.0010003482,0.003763968,"F1101C2",30256
"30257",NA,2.56114e-06,0.0014489742,0.003950206,"F1101C2",30257
"30258",NA,2.56114e-06,0.0021400236,0.00382278,"F1101C2",30258
"30259",NA,2.56114e-06,0.0028895892,0.003861988,"F1101C2",30259
"30260",NA,0,0.00319053,0.003567928,"F1101C2",30260
"30261",NA,0,0.0030261266,0.003401294,"F1101C2",30261
"30262",NA,0,0.0024214582,0.003489512,"F1101C2",30262
"30263",NA,0,0.0016078034,0.0034307,"F1101C2",30263
"30264",NA,0,0.00076628382,0.00347971,"F1101C2",30264
"30265",NA,0,0.00033716462,0.004126642,"F1101C2",30265
"30266",NA,0,0.00017276196,0.00431288,"F1101C2",30266
"30267",NA,0,0.00010867284,0.0039208,"F1101C2",30267
"30268",NA,0,6.687564e-05,0.004254068,"F1101C2",30268
"30269",NA,0,5.294322e-05,0.004528524,"F1101C2",30269
"30270",NA,0,1.393242e-05,0.004293276,"F1101C2",30270
"30271",NA,0,2.78648e-06,0.004479514,"F1101C2",30271
"30272",NA,0,0,0.004146246,"F1101C2",30272
"30273",NA,0,0,0.003989414,"F1101C2",30273
"30274",NA,0,0,0.004107038,"F1101C2",30274
"30275",NA,0,0,0.00416585,"F1101C2",30275
"30276",NA,0,0,0.004156048,"F1101C2",30276
"30277",NA,0,1.114594e-05,0.004744168,"F1101C2",30277
"30278",NA,0,1.114594e-05,0.004744168,"F1101C2",30278
"30279",NA,1.024458e-05,1.114594e-05,0.004038424,"F1101C2",30279
"30280",NA,3.585598e-05,1.114594e-05,0.00401882,"F1101C2",30280
"30281",NA,5.634518e-05,1.114594e-05,0.003852186,"F1101C2",30281
"30282",NA,9.476238e-05,0,0.00338169,"F1101C2",30282
"30283",NA,0.00013830198,0,0.003362086,"F1101C2",30283
"30284",NA,0.00014342428,0,0.003205254,"F1101C2",30284
"30285",NA,0.00011781288,0,0.00323466,"F1101C2",30285
"30286",NA,0.00010244598,0,0.00367575,"F1101C2",30286
"30287",NA,6.402878e-05,0,0.003940404,"F1101C2",30287
"30288",NA,2.048918e-05,2.78648e-06,0.004038424,"F1101C2",30288
"30289",NA,7.68344e-06,5.57296e-06,0.004734366,"F1101C2",30289
"30290",NA,7.68344e-06,5.57296e-06,0.004881396,"F1101C2",30290
"30291",NA,2.56114e-06,5.57296e-06,0.004234464,"F1101C2",30291
"30292",NA,2.56114e-06,5.57296e-06,0.00406783,"F1101C2",30292
"30293",NA,2.56114e-06,2.78648e-06,0.004175652,"F1101C2",30293
"30294",NA,0,0,0.003842384,"F1101C2",30294
"30295",NA,0,8.35946e-06,0.003411096,"F1101C2",30295
"30296",NA,0,2.229188e-05,0.002930798,"F1101C2",30296
"30297",NA,2.56114e-06,5.015668e-05,0.00298961,"F1101C2",30297
"30298",NA,2.56114e-06,0.00016161608,0.002950402,"F1101C2",30298
"30299",NA,5.12228e-06,0.00020619988,0.003224858,"F1101C2",30299
"30300",NA,5.12228e-06,0.00022849182,0.00333268,"F1101C2",30300
"30301",NA,5.12228e-06,0.0002730756,0.00406783,"F1101C2",30301
"30302",NA,2.56114e-06,0.0002814352,0.004303078,"F1101C2",30302
"30303",NA,2.56114e-06,0.0001950542,0.004195256,"F1101C2",30303
"30304",NA,0,0.0002507838,0.003842384,"F1101C2",30304
"30305",NA,0,0.0003343784,0.004038424,"F1101C2",30305
"30306",NA,0,0.0005322182,0.00387179,"F1101C2",30306
"30307",NA,0,0.0007802158,0.004107038,"F1101C2",30307
"30308",NA,0,0.0009836294,0.003656146,"F1101C2",30308
"30309",NA,0,0.00122048,0.00387179,"F1101C2",30309
"30310",NA,0,0.001398814,0.003881592,"F1101C2",30310
"30311",NA,0,0.001357018,0.004254068,"F1101C2",30311
"30312",NA,0,0.0011118068,0.003989414,"F1101C2",30312
"30313",NA,0,0.0009446174,0.004597138,"F1101C2",30313
"30314",NA,0,0.0008108674,0.004675554,"F1101C2",30314
"30315",NA,0,0.000590736,0.004685356,"F1101C2",30315
"30316",NA,0,0.0004458382,0.004156048,"F1101C2",30316
"30317",NA,0,0.0004486246,0.004146246,"F1101C2",30317
"30318",NA,0,0.0004207598,0.00396981,"F1101C2",30318
"30319",NA,0,0.0003092998,0.00377377,"F1101C2",30319
"30320",NA,0,0.0002953674,0.003303274,"F1101C2",30320
"30321",NA,0,0.0002257052,0.003313076,"F1101C2",30321
"30322",NA,0,0.00019226746,0.003273868,"F1101C2",30322
"30323",NA,0,0.00016440264,0.003509116,"F1101C2",30323
"30324",NA,0,0.00015325664,0.003646344,"F1101C2",30324
"30325",NA,0,0.00026750264,0.003930602,"F1101C2",30325
"30326",NA,0,0.00041239984,0.004195256,"F1101C2",30326
"30327",NA,0,0.00065203838,0.00421486,"F1101C2",30327
"30328",NA,0,0.0008749574,0.004195256,"F1101C2",30328
"30329",NA,0,0.0008916764,0.004587336,"F1101C2",30329
"30330",NA,0,0.00073284662,0.00460694,"F1101C2",30330
"30331",NA,0,0.00063810622,0.004303078,"F1101C2",30331
"30332",NA,0,0.00068826222,0.003754166,"F1101C2",30332
"30333",NA,0,0.00122605422,0.003450304,"F1101C2",30333
"30334",NA,0,0.00234900722,0.003420898,"F1101C2",30334
"30335",NA,0,0.0036419368,0.00382278,"F1101C2",30335
"30336",NA,0,0.004603274,0.004058028,"F1101C2",30336
"30337",NA,0,0.005252526,0.004567732,"F1101C2",30337
"30338",NA,0,0.005305468,0.00465595,"F1101C2",30338
"30339",NA,0,0.004664576,0.00411684,"F1101C2",30339
"30340",NA,0,0.003981886,0.003754166,"F1101C2",30340
"30341",NA,0,0.003444094,0.004009018,"F1101C2",30341
"30342",NA,0,0.002691742,0.00367575,"F1101C2",30342
"30343",NA,0,0.0019672566,0.003665948,"F1101C2",30343
"30344",NA,0,0.001423893,0.003391492,"F1101C2",30344
"30345",NA,0,0.000891675,0.003411096,"F1101C2",30345
"30346",NA,0,0.0005238594,0.003371888,"F1101C2",30346
"30347",NA,0,0.0003622432,0.00377377,"F1101C2",30347
"30348",NA,0,0.0003566702,0.004028622,"F1101C2",30348
"30349",NA,0,0.0004012538,0.00436189,"F1101C2",30349
"30350",NA,0,0.0003928944,0.004381494,"F1101C2",30350
"30351",NA,0,0.0003315918,0.003695354,"F1101C2",30351
"30352",NA,0,0.0003622432,0.003489512,"F1101C2",30352
"30353",NA,0,0.0003984674,0.003548324,"F1101C2",30353
"30354",NA,0,0.000406827,0.003656146,"F1101C2",30354
"30355",NA,0,0.0003817486,0.0034307,"F1101C2",30355
"30356",NA,0,0.0003566702,0.003440502,"F1101C2",30356
"30357",NA,0,0.00030094046,0.003391492,"F1101C2",30357
"30358",NA,5.1223e-06,0.00020620006,0.003303274,"F1101C2",30358
"30359",NA,5.1223e-06,0.00013096488,0.003371888,"F1101C2",30359
"30360",NA,5.1223e-06,7.244868e-05,0.003646344,"F1101C2",30360
"30361",NA,1.536688e-05,5.851626e-05,0.004254068,"F1101C2",30361
"30362",NA,3.585608e-05,5.01568e-05,0.004332484,"F1101C2",30362
"30363",NA,3.841722e-05,1.95054e-05,0.004126642,"F1101C2",30363
"30364",NA,4.86618e-05,6.130278e-05,0.003910998,"F1101C2",30364
"30365",NA,5.122294e-05,0.00016161618,0.004136444,"F1101C2",30365
"30366",NA,5.122294e-05,0.0002730756,0.003803176,"F1101C2",30366
"30367",NA,3.329488e-05,0.0004179728,0.003793374,"F1101C2",30367
"30368",NA,3.329488e-05,0.0006158132,0.003460106,"F1101C2",30368
"30369",NA,3.585604e-05,0.0008303734,0.003499314,"F1101C2",30369
"30370",NA,6.40287e-05,0.001072798,0.003117036,"F1101C2",30370
"30371",NA,7.939552e-05,0.0011424602,0.003322878,"F1101C2",30371
"30372",NA,8.451782e-05,0.0011536062,0.003342482,"F1101C2",30372
"30373",NA,8.964012e-05,0.001100663,0.003861988,"F1101C2",30373
"30374",NA,0.00012549618,0.0009808432,0.00387179,"F1101C2",30374
"30375",NA,0.00014086298,0.0007412052,0.004058028,"F1101C2",30375
"30376",NA,0.00017159678,0.0006269592,0.003930602,"F1101C2",30376
"30377",NA,0.00019720834,0.0006018808,0.003940404,"F1101C2",30377
"30378",NA,0.0002305032,0.0006325322,0.003685552,"F1101C2",30378
"30379",NA,0.0002407478,0.0006381052,0.003803176,"F1101C2",30379
"30380",NA,0.00021257524,0.000671543,0.003273868,"F1101C2",30380
"30381",NA,0.00016135234,0.000671543,0.003156244,"F1101C2",30381
"30382",NA,0.00014598538,0.000596308,0.003195452,"F1101C2",30382
"30383",NA,9.988478e-05,0.00042911886,0.00347971,"F1101C2",30383
"30384",NA,5.122296e-05,0.00030372706,0.003440502,"F1101C2",30384
"30385",NA,5.890632e-05,0.00022291906,0.004009018,"F1101C2",30385
"30386",NA,0.00016903562,0.00027864886,0.004077632,"F1101C2",30386
"30387",NA,0.00028428718,0.00046255706,0.00416585,"F1101C2",30387
"30388",NA,0.00073761118,0.0008526656,0.003950206,"F1101C2",30388
"30389",NA,0.0011986186,0.0014461862,0.004205058,"F1101C2",30389
"30390",NA,0.0016545032,0.0024047364,0.004058028,"F1101C2",30390
"30391",NA,0.0019874516,0.003814698,0.004136444,"F1101C2",30391
"30392",NA,0.002148804,0.004622778,0.003548324,"F1101C2",30392
"30393",NA,0.001833782,0.00477882,0.003509116,"F1101C2",30393
"30394",NA,0.001416314,0.004678508,0.003244462,"F1101C2",30394
"30395",NA,0.00093737914,0.004271682,0.003499314,"F1101C2",30395
"30396",NA,0.00048917914,0.003154302,0.003714958,"F1101C2",30396
"30397",NA,0.00019464714,0.0022737732,0.00436189,"F1101C2",30397
"30398",NA,5.634514e-05,0.0018000712,0.004342286,"F1101C2",30398
"30399",NA,1.024458e-05,0.001407176,0.00445991,"F1101C2",30399
"30400",NA,3.585604e-05,0.001465692,0.004058028,"F1101C2",30400
"30401",NA,9.476244e-05,0.002206896,0.004048226,"F1101C2",30401
"30402",NA,0.00013830204,0.0033744328,0.00387179,"F1101C2",30402
"30403",NA,0.00014598548,0.0049209328,0.003901196,"F1101C2",30403
"30404",NA,0.00014086318,0.006378264,0.003352284,"F1101C2",30404
"30405",NA,0.00011269058,0.007236502,0.003420898,"F1101C2",30405
"30406",NA,5.378418e-05,0.007136188,0.003685552,"F1101C2",30406
"30407",NA,1.280572e-05,0.00619157,0.003597334,"F1101C2",30407
"30408",NA,7.68342e-06,0.00464507,0.003852186,"F1101C2",30408
"30409",NA,5.12228e-06,0.00337722,0.00450892,"F1101C2",30409
"30410",NA,7.68342e-06,0.002312782,0.004499118,"F1101C2",30410
"30411",NA,7.68342e-06,0.001563218,0.004048226,"F1101C2",30411
"30412",NA,5.12228e-06,0.001407174,0.004097236,"F1101C2",30412
"30413",NA,2.56114e-06,0.001429466,0.003989414,"F1101C2",30413
"30414",NA,2.56114e-06,0.0012093334,0.003509116,"F1101C2",30414
"30415",NA,0,0.000941831,0.003322878,"F1101C2",30415
"30416",NA,0,0.0008275854,0.003068026,"F1101C2",30416
"30417",NA,0,0.0009083934,0.00323466,"F1101C2",30417
"30418",NA,0,0.0012929274,0.003215056,"F1101C2",30418
"30419",NA,0,0.001880876,0.003097432,"F1101C2",30419
"30420",NA,2.56114e-06,0.0028923704,0.003499314,"F1101C2",30420
"30421",NA,4.866174e-05,0.004603272,0.003930602,"F1101C2",30421
"30422",NA,0.00010756814,0.00653988,0.003646344,"F1101C2",30422
"30423",NA,0.00013574074,0.008320446,0.003587532,"F1101C2",30423
"30424",NA,0.00014086304,0.010432604,0.003744364,"F1101C2",30424
"30425",NA,0.0001741579,0.012555902,0.003656146,"F1101C2",30425
"30426",NA,0.0001741579,0.01394358,0.003371888,"F1101C2",30426
"30427",NA,0.0002023305,0.01432812,0.003391492,"F1101C2",30427
"30428",NA,0.00018440248,0.013910146,0.002979808,"F1101C2",30428
"30429",NA,0.00017928018,0.01208221,0.003126838,"F1101C2",30429
"30430",NA,0.00014342418,0.009156404,0.003450304,"F1101C2",30430
"30431",NA,9.732358e-05,0.00587112994,0.003803176,"F1101C2",30431
"30432",NA,1.024458e-05,0.00324625588,0.004048226,"F1101C2",30432
"30433",NA,0,0.00153535408,0.004587336,"F1101C2",30433
"30434",NA,2.56114e-06,0.00101985408,0.004616742,"F1101C2",30434
"30435",NA,2.56114e-06,0.00166631808,0.00445991,"F1101C2",30435
"30436",NA,2.56114e-06,0.00407941214,0.004107038,"F1101C2",30436
"30437",NA,1.024458e-05,0.0071417662,0.004185454,"F1101C2",30437
"30438",NA,1.792802e-05,0.010312782,0.003930602,"F1101C2",30438
"30439",NA,2.305032e-05,0.014236158,0.004156048,"F1101C2",30439
"30440",NA,2.817262e-05,0.01772206,0.003812978,"F1101C2",30440
"30441",NA,2.817262e-05,0.01971718,0.003842384,"F1101C2",30441
"30442",NA,2.048918e-05,0.02101288,0.004028622,"F1101C2",30442
"30443",NA,1.280574e-05,0.02131104,0.004185454,"F1101C2",30443
"30444",NA,5.1223e-06,0.01956948,0.00377377,"F1101C2",30444
"30445",NA,0,0.01808706,0.00406783,"F1101C2",30445
"30446",NA,0,0.01611424,0.004097236,"F1101C2",30446
"30447",NA,0,0.0140216,0.003744364,"F1101C2",30447
"30448",NA,0,0.01345316,0.003420898,"F1101C2",30448
"30449",NA,0,0.0145176,0.003695354,"F1101C2",30449
"30450",NA,2.56114e-06,0.01539256,0.00333268,"F1101C2",30450
"30451",NA,2.56114e-06,0.01594428,0.003440502,"F1101C2",30451
"30452",NA,2.56114e-06,0.015236512,0.003097432,"F1101C2",30452
"30453",NA,5.12228e-06,0.01335563,0.00328367,"F1101C2",30453
"30454",NA,1.024458e-05,0.01158621,0.00352872,"F1101C2",30454
"30455",NA,1.024458e-05,0.009251134,0.00367575,"F1101C2",30455
"30456",NA,1.536688e-05,0.006840822,0.003803176,"F1101C2",30456
"30457",NA,3.841728e-05,0.005918494,0.004048226,"F1101C2",30457
"30458",NA,9.732374e-05,0.005141064,0.003910998,"F1101C2",30458
"30459",NA,0.00033038744,0.003497038,0.00333268,"F1101C2",30459
"30460",NA,0.0008272503,0.00247997,0.003264066,"F1101C2",30460
"30461",NA,0.001301062,0.003533262,0.003107234,"F1101C2",30461
"30462",NA,0.0017953636,0.005901778,0.003068026,"F1101C2",30462
"30463",NA,0.001956716,0.00900035,0.002999412,"F1101C2",30463
"30464",NA,0.0017851198,0.011605716,0.0029406,"F1101C2",30464
"30465",NA,0.00128825694,0.012876354,0.003097432,"F1101C2",30465
"30466",NA,0.00081956752,0.01241937,0.003469908,"F1101C2",30466
"30467",NA,0.00035343852,0.009933822,0.003303274,"F1101C2",30467
"30468",NA,0.00024587012,0.006810172,0.003567928,"F1101C2",30468
"30469",NA,0.00042771232,0.0040376174,0.003891394,"F1101C2",30469
"30470",NA,0.00058138118,0.00220410934,0.003832582,"F1101C2",30470
"30471",NA,0.000665899,0.0010282128,0.003342482,"F1101C2",30471
"30472",NA,0.0006940716,0.000568443,0.0034307,"F1101C2",30472
"30473",NA,0.00057882,0.000462557,0.003567928,"F1101C2",30473
"30474",NA,0.000330388,0.0007439916,0.003567928,"F1101C2",30474
"30475",NA,0.000174158,0.00122047966,0.003518918,"F1101C2",30475
"30476",NA,8.195674e-05,0.0013960282,0.00313664,"F1101C2",30476
"30477",NA,5.12228e-06,0.0014322524,0.0034307,"F1101C2",30477
"30478",NA,3.073368e-05,0.0012344116,0.003518918,"F1101C2",30478
"30479",NA,4.097826e-05,0.0008944608,0.003587532,"F1101C2",30479
"30480",NA,5.89063e-05,0.0005545106,0.003597334,"F1101C2",30480
"30481",NA,6.40286e-05,0.0008470926,0.00406783,"F1101C2",30481
"30482",NA,6.146746e-05,0.0009279008,0.003842384,"F1101C2",30482
"30483",NA,3.585606e-05,0.0009696982,0.00362674,"F1101C2",30483
"30484",NA,3.073378e-05,0.0010282144,0.003362086,"F1101C2",30484
"30485",NA,1.280574e-05,0.0009529792,0.003587532,"F1101C2",30485
"30486",NA,5.1223e-06,0.0006631838,0.003567928,"F1101C2",30486
"30487",NA,5.1223e-06,0.0008052952,0.003665948,"F1101C2",30487
"30488",NA,5.1223e-06,0.0010978766,0.003293472,"F1101C2",30488
"30489",NA,0,0.0011731116,0.003450304,"F1101C2",30489
"30490",NA,7.68344e-06,0.001379311,0.0034307,"F1101C2",30490
"30491",NA,7.68344e-06,0.001379311,0.003646344,"F1101C2",30491
"30492",NA,7.68344e-06,0.001256705,0.003587532,"F1101C2",30492
"30493",NA,7.68344e-06,0.0009892018,0.004077632,"F1101C2",30493
"30494",NA,7.68344e-06,0.000874956,0.004254068,"F1101C2",30494
"30495",NA,0,0.0006241728,0.004195256,"F1101C2",30495
"30496",NA,0,0.0005266458,0.003861988,"F1101C2",30496
"30497",NA,0,0.000395681,0.004185454,"F1101C2",30497
"30498",NA,0,0.0003594568,0.0039208,"F1101C2",30498
"30499",NA,0,0.0003622432,0.003881592,"F1101C2",30499
"30500",NA,0,0.0003928946,0.003460106,"F1101C2",30500
"30501",NA,0,0.0003427378,0.003567928,"F1101C2",30501
"30502",NA,0,0.0003427378,0.003538522,"F1101C2",30502
"30503",NA,0,0.000314873,0.0039208,"F1101C2",30503
"30504",NA,0,0.0002953676,0.003910998,"F1101C2",30504
"30505",NA,1.536688e-05,0.0002953676,0.004430504,"F1101C2",30505
"30506",NA,1.792802e-05,0.0003065136,0.004293276,"F1101C2",30506
"30507",NA,1.792802e-05,0.0002647162,0.003960008,"F1101C2",30507
"30508",NA,1.792802e-05,0.000275862,0.00367575,"F1101C2",30508
"30509",NA,1.792802e-05,0.00022013234,0.003714958,"F1101C2",30509
"30510",NA,7.68344e-06,0.00016161614,0.003597334,"F1101C2",30510
"30511",NA,9.22013e-05,0.00011424582,0.00382278,"F1101C2",30511
"30512",NA,0.0002740427,8.080802e-05,0.003420898,"F1101C2",30512
"30513",NA,0.0011422707,1.67189e-05,0.003411096,"F1101C2",30513
"30514",NA,0.0028608007,3.065136e-05,0.003518918,"F1101C2",30514
"30515",NA,0.0047483664,6.408916e-05,0.00357773,"F1101C2",30515
"30516",NA,0.0057625814,0.00015604328,0.003636542,"F1101C2",30516
"30517",NA,0.006136508,0.00025914328,0.003910998,"F1101C2",30517
"30518",NA,0.0053784094,0.0002563568,0.003685552,"F1101C2",30518
