"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17746",NA,-6.04985385978082,-7.02070274098685,"RAEM049",17746
"17747",NA,-6.35720313519865,-6.29596582717645,"RAEM049",17747
"17748",NA,-6.745628514606,-5.48502780650101,"RAEM049",17748
"17749",NA,-6.84090630527386,-5.04614697160817,"RAEM049",17749
"17750",NA,-6.80897091509419,-4.73768072252952,"RAEM049",17750
"17751",NA,-6.82842475059385,-4.60321005690813,"RAEM049",17751
"17752",NA,-6.57042241388435,-4.65067850869346,"RAEM049",17752
"17753",NA,-6.18834794201376,-4.83696401309099,"RAEM049",17753
"17754",NA,-6.04715981004293,-5.15261508342456,"RAEM049",17754
"17755",NA,-5.89747351450314,-5.58666111768281,"RAEM049",17755
"17756",NA,-5.8160479849733,-6.0943682904521,"RAEM049",17756
"17757",NA,-5.78074665897848,-6.62272636433751,"RAEM049",17757
"17758",NA,-5.73983014948664,-7.15126182394714,"RAEM049",17758
"17759",NA,-5.76757300742007,-7.70804150313416,"RAEM049",17759
"17760",NA,-6.07620221183822,-8.07463870534273,"RAEM049",17760
"17761",NA,-6.37014607501166,-7.95088914924544,"RAEM049",17761
"17762",NA,-6.80126604239412,-7.48599957804953,"RAEM049",17762
"17763",NA,-7.25145559227719,-6.91494242664529,"RAEM049",17763
"17764",NA,-7.80993496849919,-6.10961673800597,"RAEM049",17764
"17765",NA,-8.36241515661044,-5.27876809605097,"RAEM049",17765
"17766",NA,-8.4932840136639,-4.80450135414929,"RAEM049",17766
"17767",NA,-8.3949622945376,-4.58739956045866,"RAEM049",17767
"17768",NA,-8.24600969462985,-4.45039627234275,"RAEM049",17768
"17769",NA,-7.93239724141727,-4.68661093158498,"RAEM049",17769
"17770",NA,-7.52640925684211,-5.15964015394461,"RAEM049",17770
"17771",NA,-7.38962605542629,-5.5437138881418,"RAEM049",17771
"17772",NA,-7.20246694357712,-5.96271414807763,"RAEM049",17772
"17773",NA,-6.92331796371927,-6.35388201616109,"RAEM049",17773
"17774",NA,-6.77304189662987,-6.44743789254504,"RAEM049",17774
"17775",NA,-6.50382978317276,-6.4175950683755,"RAEM049",17775
"17776",NA,-6.28622932006886,-6.4714669050952,"RAEM049",17776
"17777",NA,-6.15433039248673,-6.46325584881362,"RAEM049",17777
"17778",NA,-6.27059903146429,-6.43810283239998,"RAEM049",17778
"17779",NA,-6.35316012360065,-6.44138467055562,"RAEM049",17779
"17780",NA,-6.5325265621193,-6.40311706965056,"RAEM049",17780
"17781",NA,-7.05782644211052,-6.47471031794669,"RAEM049",17781
"17782",NA,-7.55928522569376,-6.67617535625796,"RAEM049",17782
"17783",NA,-8.11299605707043,-6.81212953746356,"RAEM049",17783
"17784",NA,-8.15567384408567,-6.96650686966533,"RAEM049",17784
"17785",NA,-8.00322495276136,-6.90095883842052,"RAEM049",17785
"17786",NA,-7.33217693913461,-6.60782568748654,"RAEM049",17786
"17787",NA,-6.4795752353386,-6.41094690940478,"RAEM049",17787
"17788",NA,-5.41163126561104,-6.47215307195469,"RAEM049",17788
"17789",NA,-4.73599582985812,-6.22373818437223,"RAEM049",17789
"17790",NA,-4.23152883671506,-6.21388628329513,"RAEM049",17790
"17791",NA,-3.98438800622914,-6.57106137609118,"RAEM049",17791
"17792",NA,-3.97097158412598,-7.25219610135309,"RAEM049",17792
"17793",NA,-4.05085286911233,-7.77981243791006,"RAEM049",17793
"17794",NA,-4.17906046959964,-8.55393486467471,"RAEM049",17794
"17795",NA,-4.27034742646044,-9.68517391226019,"RAEM049",17795
"17796",NA,-4.25050776928796,-10.7287144592935,"RAEM049",17796
"17797",NA,-4.18799494004048,-11.3165871525561,"RAEM049",17797
"17798",NA,-4.11212081710899,-11.4138752809509,"RAEM049",17798
"17799",NA,-4.01603466320825,-11.4327816083974,"RAEM049",17799
"17800",NA,-3.94093006152294,-10.8890812881217,"RAEM049",17800
"17801",NA,-3.95620929095579,-10.0872635290404,"RAEM049",17801
"17802",NA,-4.04813807918667,-9.25520675153445,"RAEM049",17802
"17803",NA,-4.26841990144293,-8.86357836330551,"RAEM049",17803
"17804",NA,-4.6905922669521,-8.59653722948816,"RAEM049",17804
"17805",NA,-4.98843502476109,-8.66430196985397,"RAEM049",17805
"17806",NA,-5.17583983779058,-8.4731806896661,"RAEM049",17806
"17807",NA,-5.2840871493388,-8.10168613667783,"RAEM049",17807
"17808",NA,-5.19085410716865,-7.89219570172348,"RAEM049",17808
"17809",NA,-4.81950287065976,-7.66719218927778,"RAEM049",17809
"17810",NA,-4.54111038532181,-7.26683269667867,"RAEM049",17810
"17811",NA,-4.35557181191133,-7.26683269667867,"RAEM049",17811
"17812",NA,-4.17946885226705,-7.54617062110723,"RAEM049",17812
"17813",NA,-4.04552758791699,-7.51810338432776,"RAEM049",17813
"17814",NA,-3.97612707603424,-7.38998046141313,"RAEM049",17814
"17815",NA,-3.93880160863626,-7.33547600666144,"RAEM049",17815
"17816",NA,-3.94977303583292,-7.21208830747816,"RAEM049",17816
"17817",NA,-4.06676665340348,-6.9688272198207,"RAEM049",17817
"17818",NA,-4.25738546377636,-6.91364863483949,"RAEM049",17818
"17819",NA,-4.46845228278204,-6.857250922398,"RAEM049",17819
"17820",NA,-4.70313492127911,-6.75264726034197,"RAEM049",17820
"17821",NA,-4.89902860702481,-6.73355087201941,"RAEM049",17821
"17822",NA,-5.01792947575856,-6.66638821551525,"RAEM049",17822
"17823",NA,-5.15088787600066,-6.47629505936086,"RAEM049",17823
"17824",NA,-5.30038493275831,-6.46044527195226,"RAEM049",17824
"17825",NA,-5.31129919559099,-6.58152578663666,"RAEM049",17825
"17826",NA,-5.2106892855728,-6.40637142446763,"RAEM049",17826
"17827",NA,-5.01965218797553,-6.1893737526152,"RAEM049",17827
"17828",NA,-4.71584714518824,-6.17394236077325,"RAEM049",17828
"17829",NA,-4.36219860455338,-6.15286040121936,"RAEM049",17829
"17830",NA,-4.12026235671101,-6.03363282002973,"RAEM049",17830
"17831",NA,-3.93841883480487,-6.23106083028964,"RAEM049",17831
"17832",NA,-3.81469218767107,-6.34034323801561,"RAEM049",17832
"17833",NA,-3.7366300965392,-6.1440301418139,"RAEM049",17833
"17834",NA,-3.67795570370747,-5.70540810210769,"RAEM049",17834
"17835",NA,-3.61034141400083,-5.17449096009431,"RAEM049",17835
"17836",NA,-3.59855861061992,-4.53168132610932,"RAEM049",17836
"17837",NA,-3.65286162848765,-4.10827921573817,"RAEM049",17837
"17838",NA,-3.74007583142148,-4.11631581986675,"RAEM049",17838
"17839",NA,-3.830752110159,-4.3394910667204,"RAEM049",17839
"17840",NA,-3.91348063390781,-4.50511340213401,"RAEM049",17840
"17841",NA,-3.9806267163257,-4.62434615993918,"RAEM049",17841
"17842",NA,-4.03519894687085,-4.70677158020392,"RAEM049",17842
"17843",NA,-4.10462697487119,-4.59570727783758,"RAEM049",17843
"17844",NA,-4.22551581303936,-4.65661774513764,"RAEM049",17844
"17845",NA,-4.38464193598075,-4.99428417972158,"RAEM049",17845
"17846",NA,-4.61676193376295,-5.39559100427869,"RAEM049",17846
"17847",NA,-4.87808826121497,-5.69377996673847,"RAEM049",17847
"17848",NA,-5.05496905428735,-5.99596441851228,"RAEM049",17848
"17849",NA,-5.18215795336952,-6.23128936492033,"RAEM049",17849
"17850",NA,-5.29265742909961,-6.07051553451658,"RAEM049",17850
"17851",NA,-5.32554616775616,-5.89381898892726,"RAEM049",17851
"17852",NA,-5.30716930643556,-5.9155590308038,"RAEM049",17852
"17853",NA,-5.36943291392989,-5.79567444937464,"RAEM049",17853
"17854",NA,-5.40105083110203,-5.61456782153462,"RAEM049",17854
"17855",NA,-5.387491073374,-5.80751947970182,"RAEM049",17855
"17856",NA,-5.37147672789669,-6.13521678396468,"RAEM049",17856
"17857",NA,-5.35346546806949,-6.18107854935782,"RAEM049",17857
"17858",NA,-5.30157769838793,-6.18014861218552,"RAEM049",17858
"17859",NA,-5.29837775500302,-6.17463324667129,"RAEM049",17859
"17860",NA,-5.27734942814134,-6.0402818536871,"RAEM049",17860
"17861",NA,-5.24990601207911,-5.81116193327039,"RAEM049",17861
"17862",NA,-5.24941921604391,-5.79202883386424,"RAEM049",17862
"17863",NA,-5.29107974174399,-5.83102141215026,"RAEM049",17863
"17864",NA,-5.29550997536026,-5.63172437334396,"RAEM049",17864
"17865",NA,-5.27503988502038,-5.45065145534214,"RAEM049",17865
"17866",NA,-5.17016321697321,-5.54013439599273,"RAEM049",17866
"17867",NA,-4.97534762318337,-5.65368946565084,"RAEM049",17867
"17868",NA,-4.71409256947902,-5.63018248827355,"RAEM049",17868
"17869",NA,-4.5000533199082,-5.80109389130455,"RAEM049",17869
"17870",NA,-4.46773290544568,-6.29654692099303,"RAEM049",17870
"17871",NA,-4.65215923593823,-6.60211976812854,"RAEM049",17871
"17872",NA,-4.92207233152817,-6.7559312001087,"RAEM049",17872
"17873",NA,-5.14736689770887,-6.98841390405414,"RAEM049",17873
"17874",NA,-5.26202814267338,-7.32205629917903,"RAEM049",17874
"17875",NA,-5.23862177430392,-7.55068266379402,"RAEM049",17875
"17876",NA,-5.10003018577894,-7.70812281813281,"RAEM049",17876
"17877",NA,-4.93526417603704,-7.81721842745377,"RAEM049",17877
"17878",NA,-4.85757442954931,-7.94222967038566,"RAEM049",17878
"17879",NA,-4.83451072096589,-7.97291146819513,"RAEM049",17879
"17880",NA,-4.81267362610865,-7.84519321838636,"RAEM049",17880
"17881",NA,-4.78341206760054,-7.83231440719395,"RAEM049",17881
"17882",NA,-4.83400154384136,-7.98901726055571,"RAEM049",17882
"17883",NA,-4.91169129032909,-8.56939551059427,"RAEM049",17883
"17884",NA,-5.06851167636732,-8.75000988094361,"RAEM049",17884
"17885",NA,-5.34611698390686,-8.68351942933637,"RAEM049",17885
"17886",NA,-5.79045090060132,-8.39982875116309,"RAEM049",17886
"17887",NA,-6.21275576042643,-7.98459754007104,"RAEM049",17887
"17888",NA,-6.41915520084631,-7.27387135439901,"RAEM049",17888
"17889",NA,-6.52089156795026,-7.18965644211577,"RAEM049",17889
"17890",NA,-6.43909728252182,-7.15175577671411,"RAEM049",17890
"17891",NA,-6.17915911818945,-7.24898071839161,"RAEM049",17891
"17892",NA,-5.91907491209686,-7.60834873171121,"RAEM049",17892
"17893",NA,-5.86311542453287,-7.94408866281333,"RAEM049",17893
"17894",NA,-5.91160917787229,-8.05140522005183,"RAEM049",17894
"17895",NA,-6.0797642720786,-8.09590496604675,"RAEM049",17895
"17896",NA,-6.29311607675342,-7.78034037360249,"RAEM049",17896
"17897",NA,-6.45074435586803,-7.32123450878886,"RAEM049",17897
"17898",NA,-6.50343898510011,-7.09089108026589,"RAEM049",17898
"17899",NA,-6.47536255447387,-6.93154462667995,"RAEM049",17899
"17900",NA,-6.39200525887502,-7.02212115484397,"RAEM049",17900
"17901",NA,-6.30468665877604,-7.49302737293898,"RAEM049",17901
"17902",NA,-6.20353889535197,-7.7202885869995,"RAEM049",17902
"17903",NA,-6.1033427163732,-7.73184964231183,"RAEM049",17903
"17904",NA,-6.02172915818114,-7.79950974897795,"RAEM049",17904
"17905",NA,-5.9813687859754,-7.85974040852327,"RAEM049",17905
"17906",NA,-5.9403926264257,-7.75623264937786,"RAEM049",17906
"17907",NA,-5.94830708124945,-7.95013872819113,"RAEM049",17907
"17908",NA,-6.05857779445078,-8.42437825717944,"RAEM049",17908
"17909",NA,-6.17588938143415,-8.80590878875894,"RAEM049",17909
"17910",NA,-6.26784431151282,-8.85275410751983,"RAEM049",17910
"17911",NA,-6.3947466718096,-8.69951189893284,"RAEM049",17911
"17912",NA,-6.59887156294176,-8.32032205899123,"RAEM049",17912
"17913",NA,-6.92872904346885,-7.83618013360842,"RAEM049",17913
"17914",NA,-7.11835721612232,-7.29661191376531,"RAEM049",17914
"17915",NA,-7.22532252501701,-6.93437653834944,"RAEM049",17915
"17916",NA,-7.17165446307172,-7.11122745395388,"RAEM049",17916
"17917",NA,-6.9533468638585,-7.40251243791701,"RAEM049",17917
"17918",NA,-6.54394318595941,-7.29959549116019,"RAEM049",17918
"17919",NA,-6.23279291814068,-7.20838199440338,"RAEM049",17919
"17920",NA,-5.93866949572924,-7.27029165752115,"RAEM049",17920
"17921",NA,-5.80639575826181,-7.28669758208761,"RAEM049",17921
"17922",NA,-5.86579377754371,-7.12788881769853,"RAEM049",17922
"17923",NA,-5.92177515066036,-7.138311538429,"RAEM049",17923
"17924",NA,-6.05676912476477,-7.35478956676764,"RAEM049",17924
"17925",NA,-6.26223983072941,-7.32352388629855,"RAEM049",17925
"17926",NA,-6.35691082520586,-6.76867557785309,"RAEM049",17926
"17927",NA,-6.24469235864553,-6.24875595790802,"RAEM049",17927
"17928",NA,-6.19774762253288,-5.69546432781681,"RAEM049",17928
"17929",NA,-6.09595935850594,-4.78009065624041,"RAEM049",17929
"17930",NA,-6.02539076154191,-4.01456249472027,"RAEM049",17930
"17931",NA,-6.07971655565324,-3.54014775842394,"RAEM049",17931
"17932",NA,-6.18169131879931,-3.20409282624965,"RAEM049",17932
"17933",NA,-6.3121243994987,-2.93610843929588,"RAEM049",17933
"17934",NA,-6.53629751704612,-2.7969264030726,"RAEM049",17934
"17935",NA,-6.75946784282009,-2.694731934686,"RAEM049",17935
"17936",NA,-6.97452743045645,-2.62785634417152,"RAEM049",17936
"17937",NA,-7.16233070759396,-2.6048329550411,"RAEM049",17937
"17938",NA,-7.25246916538983,-2.60244286648133,"RAEM049",17938
"17939",NA,-7.17266586059207,-2.59804222705169,"RAEM049",17939
"17940",NA,-7.01204615310763,-2.60330482247795,"RAEM049",17940
"17941",NA,-6.83445279847598,-2.58494934969268,"RAEM049",17941
"17942",NA,-6.68055698906302,-2.53890048800753,"RAEM049",17942
"17943",NA,-6.76347784323309,-2.50370581772003,"RAEM049",17943
"17944",NA,-6.92982702459306,-2.48290503075284,"RAEM049",17944
"17945",NA,-7.00568424202485,-2.43187457723061,"RAEM049",17945
"17946",NA,-7.12472589341305,-2.39710532377388,"RAEM049",17946
"17947",NA,-7.28765009100818,-2.37691399120284,"RAEM049",17947
"17948",NA,-7.21388704568302,-2.34150539952056,"RAEM049",17948
"17949",NA,-7.04161527396263,-2.28546194267826,"RAEM049",17949
"17950",NA,-7.09307170114722,-2.24434484832221,"RAEM049",17950
"17951",NA,-7.0758629015142,-2.19186693566797,"RAEM049",17951
"17952",NA,-7.1349042179725,-2.1311210298659,"RAEM049",17952
"17953",NA,-7.24669102748363,-2.07088329291283,"RAEM049",17953
"17954",NA,-7.27203511630522,-2.0178164960428,"RAEM049",17954
"17955",NA,-7.10227911426347,-1.97836333708853,"RAEM049",17955
"17956",NA,-6.88281995662188,-1.95018726423743,"RAEM049",17956
"17957",NA,-6.52638428920956,-1.92272890014614,"RAEM049",17957
"17958",NA,-6.10708567306491,-1.91096087627167,"RAEM049",17958
"17959",NA,-5.87386751984303,-1.91330061863105,"RAEM049",17959
"17960",NA,-5.70842904061842,-1.92577298831838,"RAEM049",17960
"17961",NA,-5.53081317627394,-1.95637928470917,"RAEM049",17961
"17962",NA,-5.43818794157015,-2.00910741288172,"RAEM049",17962
"17963",NA,-5.44288562338012,-2.07252596381363,"RAEM049",17963
"17964",NA,-5.48911817091689,-2.1662880182392,"RAEM049",17964
"17965",NA,-5.65654591822385,-2.29106803933938,"RAEM049",17965
"17966",NA,-5.7279769451665,-2.39203777539246,"RAEM049",17966
"17967",NA,-5.75442653515162,-2.46990877350877,"RAEM049",17967
"17968",NA,-5.75339826399758,-2.50810901018475,"RAEM049",17968
"17969",NA,-5.68875800492286,-2.48769351811965,"RAEM049",17969
"17970",NA,-5.53914162274701,-2.40123496457805,"RAEM049",17970
"17971",NA,-5.57102151671807,-2.30568518327844,"RAEM049",17971
"17972",NA,-5.70728917209969,-2.2080606798407,"RAEM049",17972
"17973",NA,-5.8603043588171,-2.11892250117944,"RAEM049",17973
"17974",NA,-5.94929503344074,-2.0431832105747,"RAEM049",17974
"17975",NA,-6.00133957828077,-1.98456041991319,"RAEM049",17975
"17976",NA,-6.17358257126623,-1.95551854689084,"RAEM049",17976
"17977",NA,-6.06117703425414,-1.97234368427462,"RAEM049",17977
"17978",NA,-5.72532685774807,-2.02915102373217,"RAEM049",17978
"17979",NA,-5.40629542550385,-2.12014093366603,"RAEM049",17979
"17980",NA,-5.11237057750337,-2.23055810562816,"RAEM049",17980
"17981",NA,-4.68755795158169,-2.34548493953082,"RAEM049",17981
"17982",NA,-4.49236606622664,-2.4443893506326,"RAEM049",17982
"17983",NA,-4.45382890925339,-2.50412518448168,"RAEM049",17983
"17984",NA,-4.42499233115707,-2.54068043133415,"RAEM049",17984
"17985",NA,-4.39388103634335,-2.59921339798129,"RAEM049",17985
"17986",NA,-4.33112200925969,-2.63257561980953,"RAEM049",17986
"17987",NA,-4.31157588081064,-2.61480460581965,"RAEM049",17987
"17988",NA,-4.42589462944108,-2.6200951755809,"RAEM049",17988
"17989",NA,-4.6440386625875,-2.62510259375393,"RAEM049",17989
"17990",NA,-4.97384812688844,-2.57334875215825,"RAEM049",17990
"17991",NA,-5.37449742434629,-2.51999507431523,"RAEM049",17991
"17992",NA,-5.58165686623099,-2.48484962763515,"RAEM049",17992
"17993",NA,-5.53657084906642,-2.44215749679907,"RAEM049",17993
"17994",NA,-5.43052983856431,-2.40724665095181,"RAEM049",17994
"17995",NA,-5.25883699793161,-2.39908742869441,"RAEM049",17995
"17996",NA,-5.04765062448132,-2.41523462335599,"RAEM049",17996
"17997",NA,-4.97503045089585,-2.45223505130953,"RAEM049",17997
"17998",NA,-5.03243071717698,-2.47718859790473,"RAEM049",17998
"17999",NA,-5.06584434014146,-2.50849801416932,"RAEM049",17999
"18000",NA,-5.13700266755538,-2.58172800402591,"RAEM049",18000
"18001",NA,-5.25110192661141,-2.68317736091991,"RAEM049",18001
"18002",NA,-5.33336268883543,-2.76795024392206,"RAEM049",18002
"18003",NA,-5.42673934274349,-2.83154488479749,"RAEM049",18003
"18004",NA,-5.58581701712203,-2.86839380792419,"RAEM049",18004
"18005",NA,-5.72283683145034,-2.87212256897768,"RAEM049",18005
"18006",NA,-5.62669764406888,-2.89511899493178,"RAEM049",18006
"18007",NA,-5.55664166633298,-2.9246808352192,"RAEM049",18007
"18008",NA,-5.59337338900439,-2.94186563567685,"RAEM049",18008
"18009",NA,-5.60274193681191,-2.95575575869188,"RAEM049",18009
"18010",NA,-5.47095388908668,-2.94043590127839,"RAEM049",18010
"18011",NA,-5.45399007693338,-2.86081027523416,"RAEM049",18011
"18012",NA,-5.40075596341705,-2.78075113507274,"RAEM049",18012
"18013",NA,-5.19589032038023,-2.73787088872944,"RAEM049",18013
"18014",NA,-4.89864138264845,-2.70113013904643,"RAEM049",18014
"18015",NA,-4.6510854708113,-2.67862671088723,"RAEM049",18015
"18016",NA,-4.42776635710707,-2.66272173924094,"RAEM049",18016
"18017",NA,-4.18749724863562,-2.65155311996413,"RAEM049",18017
"18018",NA,-4.00454715188824,-2.64105377923648,"RAEM049",18018
"18019",NA,-3.95250714007348,-2.63201450717468,"RAEM049",18019
"18020",NA,-3.99183745663462,-2.61868593564681,"RAEM049",18020
"18021",NA,-3.9899198432648,-2.59574394873372,"RAEM049",18021
"18022",NA,-4.01111199513364,-2.57282910369469,"RAEM049",18022
"18023",NA,-4.06488456305662,-2.56178091444375,"RAEM049",18023
"18024",NA,-4.18373262396436,-2.5694597505689,"RAEM049",18024
"18025",NA,-4.35448532834893,-2.58224977556344,"RAEM049",18025
"18026",NA,-4.61599127431872,-2.61450605926674,"RAEM049",18026
"18027",NA,-4.94175247540564,-2.66934798084229,"RAEM049",18027
"18028",NA,-5.28187066635642,-2.73881184434199,"RAEM049",18028
"18029",NA,-5.59509580235013,-2.87386214745738,"RAEM049",18029
"18030",NA,-5.79502394696291,-3.23113152525457,"RAEM049",18030
"18031",NA,-5.92140670905993,-3.38598663446117,"RAEM049",18031
"18032",NA,-5.95393295222142,-3.43828818215757,"RAEM049",18032
"18033",NA,-5.98414107853251,-3.46873556617379,"RAEM049",18033
"18034",NA,-5.98100761242278,-3.41850063689103,"RAEM049",18034
"18035",NA,-5.95010290790147,-3.14775572033615,"RAEM049",18035
"18036",NA,-5.91561002920901,-3.0686545101476,"RAEM049",18036
"18037",NA,-5.87275020519998,-3.05817517024735,"RAEM049",18037
"18038",NA,-5.80327473943578,-3.06530042834969,"RAEM049",18038
"18039",NA,-5.6977132274569,-3.14467761991071,"RAEM049",18039
"18040",NA,-5.64157705388393,-3.39299694255578,"RAEM049",18040
"18041",NA,-5.58849678654665,-3.71425887753244,"RAEM049",18041
"18042",NA,-5.55259626891467,-4.04873690652582,"RAEM049",18042
"18043",NA,-5.48427368710175,-4.2811286603291,"RAEM049",18043
"18044",NA,-5.41115872759144,-4.3398728557933,"RAEM049",18044
"18045",NA,-5.36785631173631,-4.18313422045781,"RAEM049",18045
"18046",NA,-5.40381905866304,-3.88824257451075,"RAEM049",18046
"18047",NA,-5.47557330543725,-3.56039997545302,"RAEM049",18047
"18048",NA,-5.60288961724111,-3.32569460590917,"RAEM049",18048
"18049",NA,-5.74539957624105,-3.21898411186735,"RAEM049",18049
"18050",NA,-5.88904320661961,-3.2362761858932,"RAEM049",18050
"18051",NA,-5.92840694931492,-3.36528412995474,"RAEM049",18051
"18052",NA,-5.94453039674899,-3.44230954785936,"RAEM049",18052
"18053",NA,-5.91744149694479,-3.42214665246822,"RAEM049",18053
"18054",NA,-5.85599773733194,-3.36924146696688,"RAEM049",18054
"18055",NA,-5.77122424571273,-3.24834161121968,"RAEM049",18055
"18056",NA,-5.74884280724851,-3.12621437572565,"RAEM049",18056
"18057",NA,-5.87642584809925,-3.2144433679083,"RAEM049",18057
"18058",NA,-6.10136782732459,-3.47027275907621,"RAEM049",18058
"18059",NA,-6.25044244630414,-3.74640696742049,"RAEM049",18059
"18060",NA,-6.30927032689895,-4.06258399567451,"RAEM049",18060
"18061",NA,-6.3967088956956,-4.2951089172738,"RAEM049",18061
"18062",NA,-6.41837181488122,-4.270538851575,"RAEM049",18062
"18063",NA,-6.33028639913864,-4.08324401882496,"RAEM049",18063
