"","slidedFather","slidedMother","slidedChild","video","frame_index"
"22985",NA,-7.89975466141763,-5.23162915962072,"DOMA",22985
"22986",NA,-7.49489545628986,-5.33597536911444,"DOMA",22986
"22987",NA,-7.0704081178513,-5.39785994812083,"DOMA",22987
"22988",NA,-6.40770608566404,-5.41221186696652,"DOMA",22988
"22989",NA,-5.92205406455895,-5.35698110047329,"DOMA",22989
"22990",NA,-5.49698525862358,-5.3175858891978,"DOMA",22990
"22991",NA,-5.09030556336645,-5.19787462228004,"DOMA",22991
"22992",NA,-4.84838970909161,-5.13212040214342,"DOMA",22992
"22993",NA,-4.78084510325222,-5.15685048797928,"DOMA",22993
"22994",NA,-4.79570159678688,-5.25766185582131,"DOMA",22994
"22995",NA,-4.88689211487925,-5.43556752653129,"DOMA",22995
"22996",NA,-5.0428899534495,-5.70133928397263,"DOMA",22996
"22997",NA,-5.16202407028524,-6.01322184318337,"DOMA",22997
"22998",NA,-5.21468719237806,-6.24964987012413,"DOMA",22998
"22999",NA,-5.24674391248867,-6.3285920072067,"DOMA",22999
"23000",NA,-5.25045854734836,-6.35516344117983,"DOMA",23000
"23001",NA,-5.26389022992994,-6.41520392054162,"DOMA",23001
"23002",NA,-5.30231523385065,-6.54309163561728,"DOMA",23002
"23003",NA,-5.325074816967,-6.56995451790863,"DOMA",23003
"23004",NA,-5.34921865699665,-6.7453132112543,"DOMA",23004
"23005",NA,-5.38457158382479,-6.86552414264862,"DOMA",23005
"23006",NA,-5.40197846613532,-6.8241260185298,"DOMA",23006
"23007",NA,-5.39552225168679,-6.7583319761707,"DOMA",23007
"23008",NA,-5.44987387787781,-6.95794220141373,"DOMA",23008
"23009",NA,-5.59939676864701,-7.14680952976708,"DOMA",23009
"23010",NA,-5.88104321104577,-7.40243179187589,"DOMA",23010
"23011",NA,-6.30872958808374,-7.69327950140261,"DOMA",23011
"23012",NA,-6.80498661697389,-7.67188603169569,"DOMA",23012
"23013",NA,-7.49279194819488,-7.30222818701703,"DOMA",23013
"23014",NA,-7.87263756104119,-6.85425275950096,"DOMA",23014
"23015",NA,-8.0022517303562,-6.33888359454347,"DOMA",23015
"23016",NA,-7.92453515438586,-5.85395889581827,"DOMA",23016
"23017",NA,-7.68181677161721,-5.65593982141822,"DOMA",23017
"23018",NA,-7.08441004727334,-5.71689666029627,"DOMA",23018
"23019",NA,-6.72556344711576,-5.84277030590572,"DOMA",23019
"23020",NA,-6.4460818122921,-6.05144945041071,"DOMA",23020
"23021",NA,-6.19388370664785,-6.3284524948272,"DOMA",23021
"23022",NA,-6.04050690440928,-6.64201699005564,"DOMA",23022
"23023",NA,-6.00623143314247,-6.91609597847527,"DOMA",23023
"23024",NA,-5.95135978255797,-7.15060298994478,"DOMA",23024
"23025",NA,-5.87703133570946,-7.3842943423051,"DOMA",23025
"23026",NA,-5.74795529148948,-7.47742950823455,"DOMA",23026
"23027",NA,-5.59142119207558,-7.3625686121838,"DOMA",23027
"23028",NA,-5.41413784439982,-7.09473900514128,"DOMA",23028
"23029",NA,-5.23245552405803,-6.77464055756972,"DOMA",23029
"23030",NA,-5.1159409489342,-6.31587234145463,"DOMA",23030
"23031",NA,-5.11244928745008,-5.97093853945946,"DOMA",23031
"23032",NA,-5.20756077030648,-5.75936117116471,"DOMA",23032
"23033",NA,-5.38724419749943,-5.52207981287762,"DOMA",23033
"23034",NA,-5.58168308879671,-5.2812202739477,"DOMA",23034
"23035",NA,-5.76361740720148,-5.13459760187296,"DOMA",23035
"23036",NA,-5.97108833811941,-4.8870631947315,"DOMA",23036
"23037",NA,-6.19543555574059,-4.64401994071821,"DOMA",23037
"23038",NA,-6.39252359309252,-4.53313734987665,"DOMA",23038
"23039",NA,-6.5732282528532,-4.48901600987041,"DOMA",23039
"23040",NA,-6.82003937914239,-4.46289607320773,"DOMA",23040
"23041",NA,-7.11588576063632,-4.48569563990695,"DOMA",23041
"23042",NA,-7.40271466698421,-4.49463391564741,"DOMA",23042
"23043",NA,-7.59682732233906,-4.56951260316478,"DOMA",23043
"23044",NA,-7.68384772971983,-4.72229542802859,"DOMA",23044
"23045",NA,-7.61002646363636,-4.65803018033458,"DOMA",23045
"23046",NA,-7.45075039817004,-4.46203346470459,"DOMA",23046
"23047",NA,-7.23155282574892,-4.2450363532302,"DOMA",23047
"23048",NA,-6.69006785506843,-3.99705227139431,"DOMA",23048
"23049",NA,-6.10373026940837,-3.75242260891589,"DOMA",23049
"23050",NA,-5.63299371970147,-3.69326833471357,"DOMA",23050
"23051",NA,-5.34880485280615,-3.6839654774802,"DOMA",23051
"23052",NA,-5.08159950117161,-3.68501683346227,"DOMA",23052
"23053",NA,-5.02528026817693,-3.66222853566005,"DOMA",23053
"23054",NA,-5.05442642405064,-3.61187703079945,"DOMA",23054
"23055",NA,-5.0906827532676,-3.61004653020546,"DOMA",23055
"23056",NA,-5.03625875581059,-3.74192441617339,"DOMA",23056
"23057",NA,-5.0853665239412,-3.96356775214622,"DOMA",23057
"23058",NA,-5.39243345116195,-4.16106821308278,"DOMA",23058
"23059",NA,-5.75724466011694,-4.30169366603716,"DOMA",23059
"23060",NA,-6.00725617428739,-4.50746198394017,"DOMA",23060
"23061",NA,-6.10997088957083,-4.73240957564608,"DOMA",23061
"23062",NA,-6.10096098692823,-4.74452997905634,"DOMA",23062
"23063",NA,-6.01606197070877,-4.69104032359116,"DOMA",23063
"23064",NA,-5.93383050780103,-4.63539305438841,"DOMA",23064
"23065",NA,-5.9454569700002,-4.47452542817174,"DOMA",23065
"23066",NA,-6.01173454998784,-4.22841650247548,"DOMA",23066
"23067",NA,-6.18616662628065,-4.10449942465296,"DOMA",23067
"23068",NA,-6.45666420533363,-4.07352961526203,"DOMA",23068
"23069",NA,-6.79418758485592,-4.10962768656371,"DOMA",23069
"23070",NA,-6.94324881662263,-4.15898521054726,"DOMA",23070
"23071",NA,-7.16700238106827,-4.15662304753004,"DOMA",23071
"23072",NA,-7.59648740370112,-4.15724663728159,"DOMA",23072
"23073",NA,-8.01769724178796,-4.19179170482051,"DOMA",23073
"23074",NA,-8.3774153919164,-4.17265620645104,"DOMA",23074
"23075",NA,-8.87176400858427,-4.09567844330913,"DOMA",23075
"23076",NA,-9.3450909072047,-4.04061508862846,"DOMA",23076
"23077",NA,-9.43687930841654,-4.00872530043619,"DOMA",23077
"23078",NA,-9.27707615081392,-3.96982892326478,"DOMA",23078
"23079",NA,-9.1457146938157,-3.98105115600081,"DOMA",23079
"23080",NA,-9.13148095847745,-4.06514373198271,"DOMA",23080
"23081",NA,-9.11206150401306,-4.28570856016613,"DOMA",23081
"23082",NA,-9.31570467542581,-4.46823641767761,"DOMA",23082
"23083",NA,-9.43441682868377,-4.47471407507353,"DOMA",23083
"23084",NA,-9.32173619514052,-4.40702382132284,"DOMA",23084
"23085",NA,-9.15922236068458,-4.34327413041027,"DOMA",23085
"23086",NA,-9.03062122888337,-4.2136708849182,"DOMA",23086
"23087",NA,-9.12114844604616,-4.19106803569176,"DOMA",23087
"23088",NA,-8.85668661663143,-4.29686654819993,"DOMA",23088
"23089",NA,-8.72620110512378,-4.44179571087885,"DOMA",23089
"23090",NA,-8.622655714353,-4.55149589152215,"DOMA",23090
"23091",NA,-8.54013111337867,-4.58614242020114,"DOMA",23091
"23092",NA,-8.22800444357097,-4.4789427509713,"DOMA",23092
"23093",NA,-9.60439015585216,-4.35314290027674,"DOMA",23093
"23094",NA,-10.2405143878278,-4.22510230843844,"DOMA",23094
"23095",NA,-10.2762118646975,-4.10961175217161,"DOMA",23095
"23096",NA,-10.3401679812763,-3.99399063598825,"DOMA",23096
"23097",NA,-10.3436325778448,-3.88642520111377,"DOMA",23097
"23098",NA,-9.16367030739369,-3.78033691208414,"DOMA",23098
"23099",NA,-8.69365486996223,-3.6814722021683,"DOMA",23099
"23100",NA,-8.85991602680317,-3.60523271995972,"DOMA",23100
"23101",NA,-8.84292475862733,-3.59323117407029,"DOMA",23101
"23102",NA,-8.87714556643487,-3.65531567670144,"DOMA",23102
"23103",NA,-9.39565115548506,-3.83834692997618,"DOMA",23103
"23104",NA,-9.92196455581112,-4.1381730452102,"DOMA",23104
"23105",NA,-10.5645632260981,-4.39020118879139,"DOMA",23105
"23106",NA,-11.4409372128974,-4.57643407461838,"DOMA",23106
"23107",NA,-12.1750405036854,-4.80776385839007,"DOMA",23107
"23108",NA,-12.8364971850864,-5.07146922109828,"DOMA",23108
"23109",NA,-13.0465706311549,-5.14318614352552,"DOMA",23109
"23110",NA,-13.1207213265495,-5.23731532808933,"DOMA",23110
"23111",NA,-12.8309985740135,-5.43217067537338,"DOMA",23111
"23112",NA,-12.4764902474501,-5.64256513229693,"DOMA",23112
"23113",NA,-12.1397606597163,-5.77184624404827,"DOMA",23113
"23114",NA,-12.1397606597163,-5.92210347048259,"DOMA",23114
"23115",NA,-12.1397606597163,-6.13952620936456,"DOMA",23115
"23116",NA,-12.7662129999861,-6.26868954355589,"DOMA",23116
"23117",NA,-13.0015814055509,-6.2486653744758,"DOMA",23117
"23118",NA,-13.3383109932847,-6.3197059670811,"DOMA",23118
"23119",NA,-13.3383109932847,-6.36011940193881,"DOMA",23119
"23120",NA,-13.4574509142833,-6.21503320968316,"DOMA",23120
"23121",NA,-12.7959942328824,-6.05814341386367,"DOMA",23121
"23122",NA,-12.1206415938791,-5.93786817985776,"DOMA",23122
"23123",NA,-10.6908635366844,-5.62561225603996,"DOMA",23123
"23124",NA,-9.70642212230811,-5.31071750666675,"DOMA",23124
"23125",NA,-8.457025290339,-5.01990268915245,"DOMA",23125
"23126",NA,-7.51141652733559,-4.73635117624,"DOMA",23126
"23127",NA,-6.96320972857474,-4.53117867922909,"DOMA",23127
"23128",NA,-6.65440844278849,-4.45763486377396,"DOMA",23128
"23129",NA,-6.38283435255694,-4.48226686700073,"DOMA",23129
"23130",NA,-6.16978665495471,-4.55072245263733,"DOMA",23130
"23131",NA,-5.97380324484277,-4.57454857555748,"DOMA",23131
"23132",NA,-5.85834257745114,-4.55981785086885,"DOMA",23132
"23133",NA,-5.83191656953841,-4.50122168231974,"DOMA",23133
"23134",NA,-5.87966718887985,-4.47240945895213,"DOMA",23134
"23135",NA,-5.964976262075,-4.55810695367594,"DOMA",23135
"23136",NA,-6.14097682336989,-4.63886713793738,"DOMA",23136
"23137",NA,-6.39129956851557,-4.6375202628513,"DOMA",23137
"23138",NA,-6.79293344068049,-4.67449206292952,"DOMA",23138
"23139",NA,-7.77054645756359,-4.75658901859228,"DOMA",23139
"23140",NA,-8.95439129754653,-4.75131585140808,"DOMA",23140
"23141",NA,-9.99744692797512,-4.85611580989479,"DOMA",23141
"23142",NA,-10.801920146522,-5.03837812250867,"DOMA",23142
"23143",NA,-11.2321447278228,-5.13319469049163,"DOMA",23143
"23144",NA,-10.8678214511397,-5.16689458997208,"DOMA",23144
"23145",NA,-10.4341337972705,-5.2333206429743,"DOMA",23145
"23146",NA,-9.97386473714862,-5.22640034642583,"DOMA",23146
"23147",NA,-9.83772123376329,-5.25526428032021,"DOMA",23147
"23148",NA,-10.1868754683984,-5.52133811619424,"DOMA",23148
"23149",NA,-10.6504141361909,-5.70295655176498,"DOMA",23149
"23150",NA,-10.834793780472,-5.82671845596399,"DOMA",23150
"23151",NA,-11.4231859946542,-5.965333271167,"DOMA",23151
"23152",NA,-11.6729708079653,-6.03223440811829,"DOMA",23152
"23153",NA,-11.9202338830244,-5.85825599418849,"DOMA",23153
"23154",NA,-12.2449609766915,-5.63889171183667,"DOMA",23154
"23155",NA,-13.0242891904067,-5.51033360875481,"DOMA",23155
"23156",NA,-13.4801586991391,-5.38631019007446,"DOMA",23156
"23157",NA,-13.5765908352819,-5.35710894964381,"DOMA",23157
"23158",NA,-13.0603272760523,-5.27977011891505,"DOMA",23158
"23159",NA,-12.867036659659,-5.23260831320144,"DOMA",23159
"23160",NA,-12.4111671509266,-5.11281464313396,"DOMA",23160
"23161",NA,-11.9552976421941,-5.07036880363583,"DOMA",23161
"23162",NA,-12.4853178463212,-5.03511027934392,"DOMA",23162
"23163",NA,-12.1039787371851,-5.06470445522204,"DOMA",23163
"23164",NA,-11.0500922346284,-5.17505161774531,"DOMA",23164
"23165",NA,-9.8577176264415,-5.32089559968064,"DOMA",23165
"23166",NA,-8.862270599817,-5.45866355984966,"DOMA",23166
"23167",NA,-7.85425718129853,-5.61318699815007,"DOMA",23167
"23168",NA,-7.78013712083499,-5.81025643222146,"DOMA",23168
"23169",NA,-7.79989442233698,-5.8678809896172,"DOMA",23169
"23170",NA,-7.67766467517674,-5.97806166407086,"DOMA",23170
"23171",NA,-7.23656463312651,-6.1083710960222,"DOMA",23171
"23172",NA,-6.31779037819814,-5.91380827812923,"DOMA",23172
"23173",NA,-5.69739860032517,-5.51079150533605,"DOMA",23173
"23174",NA,-5.35473014208483,-5.2229217724397,"DOMA",23174
"23175",NA,-5.26014531802998,-4.89092635657933,"DOMA",23175
"23176",NA,-5.36421819752708,-4.52469341525531,"DOMA",23176
"23177",NA,-5.58616628790971,-4.44085212629808,"DOMA",23177
"23178",NA,-5.9028980761928,-4.65218758380194,"DOMA",23178
"23179",NA,-6.36985906863392,-5.02931018979798,"DOMA",23179
"23180",NA,-6.9395224761134,-5.27470857012869,"DOMA",23180
"23181",NA,-7.54315581844812,-5.46890210001994,"DOMA",23181
"23182",NA,-7.906956372855,-5.82242383699522,"DOMA",23182
"23183",NA,-8.22776256055097,-5.98378615636363,"DOMA",23183
"23184",NA,-8.75170370449877,-5.89265373928033,"DOMA",23184
"23185",NA,-9.18214634735172,-5.87582715964007,"DOMA",23185
"23186",NA,-9.78286404013424,-5.94397637497864,"DOMA",23186
"23187",NA,-10.7871734810578,-5.89108460162257,"DOMA",23187
"23188",NA,-11.3178075270044,-5.84568291747244,"DOMA",23188
"23189",NA,-11.7778537453052,-5.90501514035879,"DOMA",23189
"23190",NA,-12.1869368743748,-6.14837553971439,"DOMA",23190
"23191",NA,-12.1444771968978,-6.37680178392117,"DOMA",23191
"23192",NA,-11.7018785709164,-6.28063427183847,"DOMA",23192
"23193",NA,-11.6095574964632,-6.23157781804955,"DOMA",23193
"23194",NA,-11.2004743673936,-6.1124084347212,"DOMA",23194
"23195",NA,-10.3380270734376,-5.82455838884903,"DOMA",23195
"23196",NA,-9.71772371512195,-5.47864329871814,"DOMA",23196
"23197",NA,-9.35105813701763,-5.354848413135,"DOMA",23197
"23198",NA,-9.01242097590698,-5.20024919408749,"DOMA",23198
"23199",NA,-8.76210174786615,-5.11029812805353,"DOMA",23199
"23200",NA,-9.18335972651905,-5.0511513610423,"DOMA",23200
"23201",NA,-9.65078721138936,-5.036517582687,"DOMA",23201
"23202",NA,-10.7967810032089,-5.01638021993088,"DOMA",23202
"23203",NA,-11.1481385424961,-5.03208827073924,"DOMA",23203
"23204",NA,-11.601953726938,-5.12658517554918,"DOMA",23204
"23205",NA,-11.781858661328,-5.23990174603158,"DOMA",23205
"23206",NA,-12.0311666709162,-5.23366120956936,"DOMA",23206
"23207",NA,-11.2190537067002,-5.17618942344821,"DOMA",23207
"23208",NA,-10.736253727988,-5.15303190272175,"DOMA",23208
"23209",NA,-9.82094450165377,-5.03420673103005,"DOMA",23209
"23210",NA,-8.94242833935564,-4.80959996229463,"DOMA",23210
"23211",NA,-7.94446602494341,-4.663928111441,"DOMA",23211
"23212",NA,-7.06357872354748,-4.62196799172588,"DOMA",23212
"23213",NA,-6.53787361607172,-4.5851327553453,"DOMA",23213
"23214",NA,-6.22201826234465,-4.65558765943308,"DOMA",23214
"23215",NA,-5.88137025545406,-4.78119323712253,"DOMA",23215
"23216",NA,-5.46425205606874,-4.88735430895419,"DOMA",23216
"23217",NA,-5.19838502958651,-4.97838334608151,"DOMA",23217
"23218",NA,-5.09440394109243,-5.11981624522911,"DOMA",23218
"23219",NA,-5.06517861855235,-5.14174512419111,"DOMA",23219
"23220",NA,-5.15221053216562,-5.17591143087798,"DOMA",23220
"23221",NA,-5.30885295182254,-5.2077031497772,"DOMA",23221
"23222",NA,-5.51839938572328,-5.19206808915517,"DOMA",23222
"23223",NA,-5.75712699812372,-5.13472887966908,"DOMA",23223
"23224",NA,-6.02616013835734,-5.15299511008121,"DOMA",23224
"23225",NA,-6.24891220815751,-5.21635427743731,"DOMA",23225
"23226",NA,-6.40029733758572,-5.29802864091251,"DOMA",23226
"23227",NA,-6.42223463115151,-5.38341745692981,"DOMA",23227
"23228",NA,-6.21132398599296,-5.45136281574649,"DOMA",23228
"23229",NA,-5.83269042323516,-5.55488294858491,"DOMA",23229
"23230",NA,-5.40412378834295,-5.55999849791947,"DOMA",23230
"23231",NA,-5.05430869204305,-5.56288180412861,"DOMA",23231
"23232",NA,-5.03975715538685,-5.66538491642559,"DOMA",23232
"23233",NA,-5.24934147005336,-5.68823968624905,"DOMA",23233
"23234",NA,-5.42427492166306,-5.54825829404436,"DOMA",23234
"23235",NA,-5.72401063039828,-5.47632092089534,"DOMA",23235
"23236",NA,-6.14395340646829,-5.44673371522983,"DOMA",23236
"23237",NA,-6.18420846981906,-5.26399290761602,"DOMA",23237
"23238",NA,-6.07491538872392,-5.09857463635374,"DOMA",23238
"23239",NA,-6.08972898062761,-4.99707073996656,"DOMA",23239
"23240",NA,-6.14572788008616,-4.88674945861632,"DOMA",23240
"23241",NA,-6.14712093121052,-4.78329531671734,"DOMA",23241
"23242",NA,-6.25073850813874,-4.86497507088156,"DOMA",23242
"23243",NA,-6.46946378816612,-5.01424708326266,"DOMA",23243
"23244",NA,-6.80735942590898,-5.08656476606659,"DOMA",23244
"23245",NA,-7.11310476238823,-5.23610327750849,"DOMA",23245
"23246",NA,-7.44432494423369,-5.4325269122901,"DOMA",23246
"23247",NA,-7.7791245581858,-5.598029562619,"DOMA",23247
"23248",NA,-7.9817587765327,-5.70355551711671,"DOMA",23248
"23249",NA,-8.09029768654867,-5.8878162426984,"DOMA",23249
"23250",NA,-7.97309962513452,-6.04947843648356,"DOMA",23250
"23251",NA,-7.63910277069083,-5.9975411974556,"DOMA",23251
"23252",NA,-7.33300513933811,-5.66195467617003,"DOMA",23252
"23253",NA,-7.17534015138086,-5.28898150520055,"DOMA",23253
"23254",NA,-6.95438053161127,-4.95802139057429,"DOMA",23254
"23255",NA,-6.79466748196921,-4.61703721822908,"DOMA",23255
"23256",NA,-6.71268321334569,-4.5197832194161,"DOMA",23256
"23257",NA,-6.59542783312826,-4.53171649772467,"DOMA",23257
"23258",NA,-6.41517400440985,-4.53149589422999,"DOMA",23258
"23259",NA,-6.24032086441617,-4.5543931484359,"DOMA",23259
"23260",NA,-6.11741193730697,-4.70916707969686,"DOMA",23260
"23261",NA,-5.99229499206198,-4.87360224608973,"DOMA",23261
"23262",NA,-5.93930414027886,-4.92699533356327,"DOMA",23262
"23263",NA,-5.979898889923,-4.95597407670831,"DOMA",23263
"23264",NA,-6.13003111003239,-4.8787812806679,"DOMA",23264
"23265",NA,-6.35240415297514,-4.6414765890319,"DOMA",23265
"23266",NA,-6.66982502039122,-4.26652380966516,"DOMA",23266
"23267",NA,-7.07717416847893,-4.04652303373336,"DOMA",23267
"23268",NA,-7.70695660127013,-3.94308385701052,"DOMA",23268
"23269",NA,-8.07086490811803,-3.91244373678297,"DOMA",23269
"23270",NA,-8.50171588134416,-3.92079573289359,"DOMA",23270
"23271",NA,-8.72356973414426,-4.09265038279732,"DOMA",23271
"23272",NA,-8.62061063540145,-4.31584212720045,"DOMA",23272
"23273",NA,-8.28195581160763,-4.40009345135054,"DOMA",23273
"23274",NA,-8.3479371268943,-4.42985954176724,"DOMA",23274
"23275",NA,-8.30819164407963,-4.39978369868368,"DOMA",23275
"23276",NA,-8.35271694020105,-4.26403228693162,"DOMA",23276
"23277",NA,-8.56684790944519,-4.18119744803172,"DOMA",23277
"23278",NA,-9.14964754497885,-4.29275325771203,"DOMA",23278
"23279",NA,-9.36438006905792,-4.39827564592949,"DOMA",23279
"23280",NA,-9.88288565810812,-4.50831696931952,"DOMA",23280
"23281",NA,-10.4905233033894,-4.56853965043662,"DOMA",23281
"23282",NA,-10.7277006769685,-4.53215818740117,"DOMA",23282
"23283",NA,-10.0975797385408,-4.44773128745723,"DOMA",23283
"23284",NA,-9.63709454202563,-4.3596067479644,"DOMA",23284
"23285",NA,-9.10466736128073,-4.27745871542382,"DOMA",23285
"23286",NA,-8.38147540882198,-4.22009958170695,"DOMA",23286
"23287",NA,-8.02650369580488,-4.20776760737692,"DOMA",23287
"23288",NA,-7.92343221870982,-4.16448442352965,"DOMA",23288
"23289",NA,-7.79129714681801,-4.17343447554344,"DOMA",23289
"23290",NA,-7.40063812408256,-4.20757901270809,"DOMA",23290
"23291",NA,-7.2930661132347,-4.2416769461631,"DOMA",23291
"23292",NA,-7.27050503301865,-4.29302084044348,"DOMA",23292
"23293",NA,-7.41488758019863,-4.30494770317482,"DOMA",23293
"23294",NA,-7.54285239749858,-4.37721268916227,"DOMA",23294
"23295",NA,-7.8548452442555,-4.4818161371007,"DOMA",23295
"23296",NA,-7.93400599427226,-4.5008929388354,"DOMA",23296
"23297",NA,-7.87268168546839,-4.49301656798792,"DOMA",23297
"23298",NA,-7.93364450599991,-4.5961406204011,"DOMA",23298
"23299",NA,-8.09788406883958,-4.73726023003047,"DOMA",23299
"23300",NA,-7.89196537983173,-4.68047269171515,"DOMA",23300
"23301",NA,-7.69664810640298,-4.60579882651751,"DOMA",23301
"23302",NA,-7.50785536565584,-4.56898445669809,"DOMA",23302
"23303",NA,-7.22288840743449,-4.53572107592255,"DOMA",23303
"23304",NA,-6.94220293207098,-4.3270425409318,"DOMA",23304
"23305",NA,-7.13637255964057,-4.2305491279652,"DOMA",23305
"23306",NA,-7.39932536395732,-4.22953995895157,"DOMA",23306
"23307",NA,-7.59391072475655,-4.19625944911478,"DOMA",23307
"23308",NA,-7.54301670476941,-4.11637872536461,"DOMA",23308
"23309",NA,-7.13219786553111,-4.15285532063299,"DOMA",23309
"23310",NA,-6.30672370646855,-4.34681373004821,"DOMA",23310
"23311",NA,-5.40045276599044,-4.62331168607996,"DOMA",23311
"23312",NA,-4.61442474112921,-4.82042385852145,"DOMA",23312
"23313",NA,-4.11168461327263,-4.93211979467517,"DOMA",23313
"23314",NA,-3.92331209165847,-4.99283262005468,"DOMA",23314
"23315",NA,-3.91557508406864,-4.97417991052849,"DOMA",23315
"23316",NA,-4.06349428886974,-4.88074204480012,"DOMA",23316
"23317",NA,-4.27799785681619,-4.8707773448295,"DOMA",23317
"23318",NA,-4.4992499468248,-4.88668898149299,"DOMA",23318
"23319",NA,-4.7414738006289,-4.83683024024043,"DOMA",23319
"23320",NA,-4.96568298181935,-4.71697455505362,"DOMA",23320
"23321",NA,-5.12522336427807,-4.61731337199789,"DOMA",23321
"23322",NA,-5.25316853740134,-4.53934708908378,"DOMA",23322
"23323",NA,-5.32181983620136,-4.5025983470192,"DOMA",23323
"23324",NA,-5.24939156854416,-4.54226548864728,"DOMA",23324
"23325",NA,-5.02215149507433,-4.57601351546103,"DOMA",23325
"23326",NA,-4.68712427630349,-4.5626331690367,"DOMA",23326
"23327",NA,-4.32722109348732,-4.54792498298344,"DOMA",23327
