"","slidedFather","slidedMother","slidedChild","video","frame_index"
"18319",NA,-7.98998213824229,-2.67045079892769,"00034",18319
"18320",NA,-8.21072094807846,-2.72935042942368,"00034",18320
"18321",NA,-8.33797648421111,-2.76944321711905,"00034",18321
"18322",NA,-8.34078631202859,-2.86804215042069,"00034",18322
"18323",NA,-8.15732790267747,-3.02346499189595,"00034",18323
"18324",NA,-7.98215555984448,-3.18579204299611,"00034",18324
"18325",NA,-7.81703437280119,-3.3741861653694,"00034",18325
"18326",NA,-7.66531101636426,-3.61470012036991,"00034",18326
"18327",NA,-7.61154816442024,-3.82811884564245,"00034",18327
"18328",NA,-7.66647767752617,-4.00513450198745,"00034",18328
"18329",NA,-7.79057689151682,-4.14923012851905,"00034",18329
"18330",NA,-7.95101140749425,-4.24257303879809,"00034",18330
"18331",NA,-8.01831477481932,-4.29643786996978,"00034",18331
"18332",NA,-8.11692945270292,-4.29683369214136,"00034",18332
"18333",NA,-8.28126172440325,-4.19788042886014,"00034",18333
"18334",NA,-8.20400138929857,-4.07374488821395,"00034",18334
"18335",NA,-7.95091001496121,-4.02515913253309,"00034",18335
"18336",NA,-7.96793547004089,-3.97692853742555,"00034",18336
"18337",NA,-8.07491703863977,-3.91882807331438,"00034",18337
"18338",NA,-7.59641273075754,-3.95501342208993,"00034",18338
"18339",NA,-7.11778765292728,-4.04943755055912,"00034",18339
"18340",NA,-6.73596192092085,-4.01737220398181,"00034",18340
"18341",NA,-6.11645464103892,-4.06930784778077,"00034",18341
"18342",NA,-5.25124284902479,-4.29644091972821,"00034",18342
"18343",NA,-4.77756370027062,-4.49014816003999,"00034",18343
"18344",NA,-4.51927998603267,-4.55064597190763,"00034",18344
"18345",NA,-4.36892533432838,-4.74116184696576,"00034",18345
"18346",NA,-4.24512605521058,-4.95941835900436,"00034",18346
"18347",NA,-4.14832768884402,-5.11266122699446,"00034",18347
"18348",NA,-4.08808836376725,-5.46700013374665,"00034",18348
"18349",NA,-4.10198980094586,-5.87283565055117,"00034",18349
"18350",NA,-4.15055225108505,-6.12489007102867,"00034",18350
"18351",NA,-4.17202877153653,-6.36554939282843,"00034",18351
"18352",NA,-4.20436524691686,-6.54490444581423,"00034",18352
"18353",NA,-4.29619274225312,-6.45643664038827,"00034",18353
"18354",NA,-4.29924734241063,-6.3984876478895,"00034",18354
"18355",NA,-4.23810955609788,-6.42363135186424,"00034",18355
"18356",NA,-4.19326162764915,-6.36180498145026,"00034",18356
"18357",NA,-4.12611512402029,-6.42460169768963,"00034",18357
"18358",NA,-3.96824098414751,-6.54958994624161,"00034",18358
"18359",NA,-3.85397705229613,-6.66966587712164,"00034",18359
"18360",NA,-3.81732115047778,-6.72109641222238,"00034",18360
"18361",NA,-3.87299523957608,-6.58885711057166,"00034",18361
"18362",NA,-3.94370469114817,-6.5605044552532,"00034",18362
"18363",NA,-3.97529381464917,-6.72263771107903,"00034",18363
"18364",NA,-4.02334006106303,-6.88011948985727,"00034",18364
"18365",NA,-4.05934318177957,-7.09030374270819,"00034",18365
"18366",NA,-4.05574706770657,-7.66479574788567,"00034",18366
"18367",NA,-4.05710742735267,-8.12831155073506,"00034",18367
"18368",NA,-4.09804037054571,-8.0768758890239,"00034",18368
"18369",NA,-4.13498178476717,-7.97147470763693,"00034",18369
"18370",NA,-4.15327379376368,-7.75213060695701,"00034",18370
"18371",NA,-4.17201056675566,-7.15827934470112,"00034",18371
"18372",NA,-4.27023919542028,-6.41337476969223,"00034",18372
"18373",NA,-4.50523524963008,-6.08607351743598,"00034",18373
"18374",NA,-4.76827897509219,-5.83064685533468,"00034",18374
"18375",NA,-4.97679106243179,-5.58192471737259,"00034",18375
"18376",NA,-5.13141760592964,-5.44116210362928,"00034",18376
"18377",NA,-5.1751880425946,-5.33103278831565,"00034",18377
"18378",NA,-5.11619868826685,-5.19461951205701,"00034",18378
"18379",NA,-5.03416045872524,-5.07050579851763,"00034",18379
"18380",NA,-4.98301356031362,-5.07156436947932,"00034",18380
"18381",NA,-4.93578714619379,-5.27053591170896,"00034",18381
"18382",NA,-4.88549161025803,-5.67683662591173,"00034",18382
"18383",NA,-4.80747483504631,-5.91085500566868,"00034",18383
"18384",NA,-4.76566236988087,-6.04714051146766,"00034",18384
"18385",NA,-4.85098573547248,-6.31045857998998,"00034",18385
"18386",NA,-5.08088845815374,-6.40487310399255,"00034",18386
"18387",NA,-5.44325740954995,-6.06711435585269,"00034",18387
"18388",NA,-5.91773526493036,-5.7662571775572,"00034",18388
"18389",NA,-6.24314094230884,-5.53970055914706,"00034",18389
"18390",NA,-6.46568615657081,-5.23787358256723,"00034",18390
"18391",NA,-6.73597650048525,-4.97933196728253,"00034",18391
"18392",NA,-6.87944232161234,-4.94447218906185,"00034",18392
"18393",NA,-6.87962935508099,-5.06601999596188,"00034",18393
"18394",NA,-6.84528519463048,-5.18159661230291,"00034",18394
"18395",NA,-6.82040774685748,-5.27771572609854,"00034",18395
"18396",NA,-6.71268015254543,-5.478220593832,"00034",18396
"18397",NA,-6.79407717034241,-5.84709408548569,"00034",18397
"18398",NA,-7.00272255076143,-6.38104861094655,"00034",18398
"18399",NA,-7.01212018130564,-6.7851219690833,"00034",18399
"18400",NA,-6.87484057185987,-7.11239963042152,"00034",18400
"18401",NA,-6.59589216746643,-7.3961858124211,"00034",18401
"18402",NA,-6.12097211832661,-7.43298215283984,"00034",18402
"18403",NA,-5.51929211976695,-7.22165151160253,"00034",18403
"18404",NA,-5.16022448284119,-7.26967232558775,"00034",18404
"18405",NA,-4.94291096799966,-7.43402587865004,"00034",18405
"18406",NA,-4.83199411109069,-7.37583496850599,"00034",18406
"18407",NA,-4.73059964794584,-7.5016620124895,"00034",18407
"18408",NA,-4.76751327254695,-7.65075984453882,"00034",18408
"18409",NA,-5.04104150448233,-7.45640116439146,"00034",18409
"18410",NA,-5.20295333127264,-7.10874605304736,"00034",18410
"18411",NA,-5.28877533863117,-6.90283452316416,"00034",18411
"18412",NA,-5.36745042453264,-6.81694358581335,"00034",18412
"18413",NA,-5.36460005515487,-7.01616106641287,"00034",18413
"18414",NA,-5.29070212479579,-7.27783098006292,"00034",18414
"18415",NA,-5.29106598372095,-7.6323422949004,"00034",18415
"18416",NA,-5.26045148089657,-7.97469769110229,"00034",18416
"18417",NA,-5.23616303418467,-8.02630130309684,"00034",18417
"18418",NA,-5.18328673259374,-7.70788461571495,"00034",18418
"18419",NA,-5.00579480934521,-7.60046910904264,"00034",18419
"18420",NA,-4.81645665080814,-7.52788226992419,"00034",18420
"18421",NA,-4.69304944612727,-7.47819456282263,"00034",18421
"18422",NA,-4.58134685751114,-7.64131655415331,"00034",18422
"18423",NA,-4.50159913312976,-7.8690375294225,"00034",18423
"18424",NA,-4.62047840999234,-8.03798252871402,"00034",18424
"18425",NA,-4.84135325282488,-8.28266902077167,"00034",18425
"18426",NA,-5.1436819462512,-8.23408335966402,"00034",18426
"18427",NA,-5.5435718336892,-7.89818941493449,"00034",18427
"18428",NA,-5.83947246808202,-7.61393522821138,"00034",18428
"18429",NA,-5.95114931720688,-7.81088817844435,"00034",18429
"18430",NA,-5.95696604392347,-7.67558347850903,"00034",18430
"18431",NA,-5.75208925703489,-7.70371233549403,"00034",18431
"18432",NA,-5.38231077865374,-7.93258886188478,"00034",18432
"18433",NA,-5.03967823465997,-8.36218310352551,"00034",18433
"18434",NA,-4.72142401452733,-8.30909763010439,"00034",18434
"18435",NA,-4.4648059197672,-8.49342739635527,"00034",18435
"18436",NA,-4.35677000388094,-8.47299323414059,"00034",18436
"18437",NA,-4.41931426009094,-8.32745864876142,"00034",18437
"18438",NA,-4.6055681120507,-8.25454809668276,"00034",18438
"18439",NA,-4.89183811447469,-8.02530061811867,"00034",18439
"18440",NA,-5.11268721476226,-7.94066196480513,"00034",18440
"18441",NA,-5.22876414853617,-8.40934234618278,"00034",18441
"18442",NA,-5.2679130079004,-8.47532650811294,"00034",18442
"18443",NA,-5.2742913278934,-8.51983190023639,"00034",18443
"18444",NA,-5.23262969969513,-8.78222700158374,"00034",18444
"18445",NA,-5.17946864085961,-8.9514383882454,"00034",18445
"18446",NA,-5.12232629109894,-8.96346648434171,"00034",18446
"18447",NA,-5.01576062275846,-9.71915154522292,"00034",18447
"18448",NA,-4.87981479730543,-9.791557958503,"00034",18448
"18449",NA,-4.74076633883325,-10.1636693281063,"00034",18449
"18450",NA,-4.80068907015472,-11.1927376469119,"00034",18450
"18451",NA,-4.96983643690834,-12.152629601434,"00034",18451
"18452",NA,-5.06630358845582,-12.2558884416818,"00034",18452
"18453",NA,-5.14729230723742,-12.9795387736281,"00034",18453
"18454",NA,-5.12372990154921,-12.8697099239457,"00034",18454
"18455",NA,-4.88360746664256,-12.1262731968175,"00034",18455
"18456",NA,-4.58365133504059,-11.4555777669131,"00034",18456
"18457",NA,-4.38866548730185,-11.0841155675162,"00034",18457
"18458",NA,-4.24095811687385,-10.0406439368895,"00034",18458
"18459",NA,-4.18437439493779,-9.52061850002038,"00034",18459
"18460",NA,-4.25897327631809,-9.30833868054941,"00034",18460
"18461",NA,-4.42646279338654,-8.65602130313754,"00034",18461
"18462",NA,-4.74696532923094,-8.29007488396681,"00034",18462
"18463",NA,-4.99135155025559,-8.56769711289072,"00034",18463
"18464",NA,-5.0832843138458,-8.81617008133141,"00034",18464
"18465",NA,-5.11224409724585,-8.4314936188047,"00034",18465
"18466",NA,-5.09743762587095,-8.48693439826845,"00034",18466
"18467",NA,-4.99329298008429,-8.63713148345519,"00034",18467
"18468",NA,-5.03843965119956,-8.61486689580143,"00034",18468
"18469",NA,-5.36462775465645,-8.60257193051203,"00034",18469
"18470",NA,-5.76391776745559,-8.7244175135495,"00034",18470
"18471",NA,-6.03406881421995,-8.69864461017104,"00034",18471
"18472",NA,-6.07240213799714,-8.53918634328117,"00034",18472
"18473",NA,-5.94102095325516,-8.27283447372161,"00034",18473
"18474",NA,-5.60792348966565,-8.01207963869767,"00034",18474
"18475",NA,-5.15184595302208,-7.81004739254024,"00034",18475
"18476",NA,-4.77905282726414,-7.67591396835574,"00034",18476
"18477",NA,-4.55991969027117,-7.73314881780798,"00034",18477
"18478",NA,-4.40628223095437,-7.94830361479304,"00034",18478
"18479",NA,-4.37088126626939,-8.44326759784345,"00034",18479
"18480",NA,-4.47270586443397,-9.07675675282805,"00034",18480
"18481",NA,-4.65225705274875,-10.0239833300343,"00034",18481
"18482",NA,-4.77552366236005,-10.5946454361461,"00034",18482
"18483",NA,-4.79541229432249,-10.9542652285041,"00034",18483
"18484",NA,-4.71582275923108,-11.0185091778968,"00034",18484
"18485",NA,-4.55329669575332,-10.6617858731524,"00034",18485
"18486",NA,-4.35412471972616,-9.72311635243713,"00034",18486
"18487",NA,-4.24344923873242,-8.7077429351734,"00034",18487
"18488",NA,-4.2920433813961,-7.61045843317683,"00034",18488
"18489",NA,-4.40164906679451,-6.41332537603681,"00034",18489
"18490",NA,-4.52561475987392,-5.46118979733165,"00034",18490
"18491",NA,-4.55578735595747,-4.7461804169269,"00034",18491
"18492",NA,-4.55670789019087,-4.31243695059717,"00034",18492
"18493",NA,-4.4899483674849,-4.10464240957316,"00034",18493
"18494",NA,-4.40862845049532,-3.99777585764835,"00034",18494
"18495",NA,-4.37817726957572,-3.95192805725886,"00034",18495
"18496",NA,-4.52996462987835,-3.93035723241684,"00034",18496
"18497",NA,-4.70829732634087,-3.92017544718908,"00034",18497
"18498",NA,-4.81792386181705,-3.93248363648211,"00034",18498
"18499",NA,-4.87342524644982,-3.98059469402013,"00034",18499
"18500",NA,-4.84460030104762,-4.03914808571399,"00034",18500
"18501",NA,-4.73222357497766,-4.12764576729646,"00034",18501
"18502",NA,-4.64443946770069,-4.22643750307721,"00034",18502
"18503",NA,-4.64129871782125,-4.29127240485449,"00034",18503
"18504",NA,-4.71874976185507,-4.31776144556664,"00034",18504
"18505",NA,-4.72827030587152,-4.34569625178301,"00034",18505
"18506",NA,-4.65875173460065,-4.39288257625238,"00034",18506
"18507",NA,-4.55895156028188,-4.48183541844843,"00034",18507
"18508",NA,-4.51511399763537,-4.59394593152084,"00034",18508
"18509",NA,-4.43780506100486,-4.76988787663241,"00034",18509
"18510",NA,-4.41469549964728,-5.02587066293178,"00034",18510
"18511",NA,-4.44749345570195,-5.26966745114457,"00034",18511
"18512",NA,-4.47340443974823,-5.44881300443635,"00034",18512
"18513",NA,-4.45886196829176,-5.58377455525757,"00034",18513
"18514",NA,-4.46638625791102,-5.63226575242478,"00034",18514
"18515",NA,-4.5348959913655,-5.51657170750667,"00034",18515
"18516",NA,-4.62185463802006,-5.36257264476722,"00034",18516
"18517",NA,-4.72038861408334,-5.2042107007348,"00034",18517
"18518",NA,-4.80626864994544,-5.09832592171719,"00034",18518
"18519",NA,-4.90083965363377,-5.06291337740306,"00034",18519
"18520",NA,-4.99437014068409,-5.05539058627038,"00034",18520
"18521",NA,-5.10222498407046,-5.07820728500034,"00034",18521
"18522",NA,-5.333789904555,-5.13930208540033,"00034",18522
"18523",NA,-5.72471798413025,-5.14544973518704,"00034",18523
"18524",NA,-6.0817049201354,-5.06001564574019,"00034",18524
"18525",NA,-6.36351038342151,-5.11121662105297,"00034",18525
"18526",NA,-6.51195084584603,-5.20321163179749,"00034",18526
"18527",NA,-6.48178748806816,-5.1543380188768,"00034",18527
"18528",NA,-6.26528784643113,-5.02262188281785,"00034",18528
"18529",NA,-6.05112170751345,-4.91971723823204,"00034",18529
"18530",NA,-5.86630128859122,-4.73717252482168,"00034",18530
"18531",NA,-5.78438947678157,-4.51056288500174,"00034",18531
"18532",NA,-5.73237799260471,-4.43002474126871,"00034",18532
"18533",NA,-5.70552219007612,-4.56521666422191,"00034",18533
"18534",NA,-5.62714635734682,-4.72871608747741,"00034",18534
"18535",NA,-5.44900436759864,-4.82095270532422,"00034",18535
"18536",NA,-5.10023861148529,-5.01123542536773,"00034",18536
"18537",NA,-4.71490968746474,-5.11937817448919,"00034",18537
"18538",NA,-4.28295957559567,-5.08801984871469,"00034",18538
"18539",NA,-3.86600245704841,-4.99670921592078,"00034",18539
"18540",NA,-3.55839307266063,-4.97656224254442,"00034",18540
"18541",NA,-3.40187955254023,-4.91451106691936,"00034",18541
"18542",NA,-3.29592553313114,-4.96469489857966,"00034",18542
"18543",NA,-3.25779720941369,-4.95550229645054,"00034",18543
"18544",NA,-3.27142792253833,-4.97673161976274,"00034",18544
"18545",NA,-3.32665066860704,-4.85665998930569,"00034",18545
"18546",NA,-3.4553982010287,-4.63769679681118,"00034",18546
"18547",NA,-3.66521152385083,-4.37572014001489,"00034",18547
"18548",NA,-3.84378880109608,-4.19634988310508,"00034",18548
"18549",NA,-3.91787338330327,-4.04373238811958,"00034",18549
"18550",NA,-3.88629289482355,-4.05943445179156,"00034",18550
"18551",NA,-3.7374019374679,-4.13367444988116,"00034",18551
"18552",NA,-3.50668340427574,-4.23890096560398,"00034",18552
"18553",NA,-3.34772842460924,-4.31544844904637,"00034",18553
"18554",NA,-3.40749224004384,-4.35970064927434,"00034",18554
"18555",NA,-3.48728082502474,-4.36510372359479,"00034",18555
"18556",NA,-3.58245349848662,-4.35446316089029,"00034",18556
"18557",NA,-3.68999287192756,-4.30073150914795,"00034",18557
"18558",NA,-3.74739138656378,-4.29195954866114,"00034",18558
"18559",NA,-3.66299784481552,-4.34851088113082,"00034",18559
"18560",NA,-3.66167335362438,-4.4496098926422,"00034",18560
"18561",NA,-3.71432642359118,-4.58463413124379,"00034",18561
"18562",NA,-3.7295285935668,-4.8720786212709,"00034",18562
"18563",NA,-3.73994580103326,-5.13181054781063,"00034",18563
"18564",NA,-3.81727989461266,-5.21967200089584,"00034",18564
"18565",NA,-3.88677620715951,-5.22581886290631,"00034",18565
"18566",NA,-4.0126399707201,-5.16152152813061,"00034",18566
"18567",NA,-4.16413854862339,-4.94672778588207,"00034",18567
"18568",NA,-4.28866077897957,-4.74620320024468,"00034",18568
"18569",NA,-4.34971497328769,-4.65392440528669,"00034",18569
"18570",NA,-4.40723818898753,-4.60851421676974,"00034",18570
"18571",NA,-4.42640177738087,-4.59237865438316,"00034",18571
"18572",NA,-4.42202190706519,-4.56878577385227,"00034",18572
"18573",NA,-4.43395986094515,-4.54665237891014,"00034",18573
"18574",NA,-4.3788589030507,-4.55957942780741,"00034",18574
"18575",NA,-4.26077951179689,-4.56170442336166,"00034",18575
"18576",NA,-4.11063050473714,-4.56812623029986,"00034",18576
"18577",NA,-3.95805607153445,-4.52716792776672,"00034",18577
"18578",NA,-3.8158738677221,-4.39585099487848,"00034",18578
"18579",NA,-3.76860286002022,-4.22621462686021,"00034",18579
"18580",NA,-3.78016528159948,-4.06610821982852,"00034",18580
"18581",NA,-3.83092550762902,-3.92331164459089,"00034",18581
"18582",NA,-3.94983832303763,-3.86848693177203,"00034",18582
"18583",NA,-4.09129330293627,-3.93262098705536,"00034",18583
"18584",NA,-4.2510047330288,-4.04031506255323,"00034",18584
"18585",NA,-4.44731922908558,-4.1339357571427,"00034",18585
"18586",NA,-4.60200300515142,-4.19624907778627,"00034",18586
"18587",NA,-4.68239136703311,-4.20597569484412,"00034",18587
"18588",NA,-4.67157299075978,-4.17210152187333,"00034",18588
"18589",NA,-4.57303764660849,-4.09047522296792,"00034",18589
"18590",NA,-4.42411049909286,-4.00373564805021,"00034",18590
"18591",NA,-4.33410281796024,-3.99644588440132,"00034",18591
"18592",NA,-4.32763542029322,-4.06632302392588,"00034",18592
"18593",NA,-4.37922967390234,-4.2259453145311,"00034",18593
"18594",NA,-4.44914781756884,-4.47520207270596,"00034",18594
"18595",NA,-4.50290162579193,-4.75326930765651,"00034",18595
"18596",NA,-4.49924509481852,-4.9948290020692,"00034",18596
"18597",NA,-4.4510800367434,-5.26357911719637,"00034",18597
"18598",NA,-4.39305649337794,-5.53589587731577,"00034",18598
"18599",NA,-4.35325270832783,-5.79525386509983,"00034",18599
"18600",NA,-4.33850151682705,-6.13502144684084,"00034",18600
"18601",NA,-4.37263159558979,-6.4671543328199,"00034",18601
"18602",NA,-4.47807858474146,-6.64414848114999,"00034",18602
"18603",NA,-4.6818738225717,-6.73873834564038,"00034",18603
"18604",NA,-4.76783849587242,-6.88579037384444,"00034",18604
"18605",NA,-4.78571815758245,-6.94769393161861,"00034",18605
"18606",NA,-4.74215959230426,-7.07986517797378,"00034",18606
"18607",NA,-4.67497721383416,-7.25165642046008,"00034",18607
"18608",NA,-4.71893551888318,-7.46864541728948,"00034",18608
"18609",NA,-4.85978185923683,-7.75985085668069,"00034",18609
"18610",NA,-4.98780916030312,-7.90011896949175,"00034",18610
"18611",NA,-5.03206177464374,-8.07951548067313,"00034",18611
"18612",NA,-5.0196237044589,-8.50251912931644,"00034",18612
"18613",NA,-4.79172539182295,-8.96715846421435,"00034",18613
"18614",NA,-4.60455761780022,-9.24769746806077,"00034",18614
"18615",NA,-4.49569440669232,-9.66907198748361,"00034",18615
"18616",NA,-4.48878735034727,-10.1620975131448,"00034",18616
"18617",NA,-4.47052740797653,-10.0551394270985,"00034",18617
"18618",NA,-4.41683508886641,-10.291382902682,"00034",18618
"18619",NA,-4.34282668071014,-10.3219001156867,"00034",18619
"18620",NA,-4.26418248353799,-10.2530911531586,"00034",18620
"18621",NA,-4.20462133760552,-10.0418678359828,"00034",18621
"18622",NA,-4.14810719101969,-10.1120244415536,"00034",18622
"18623",NA,-4.12779182233688,-9.82376364524929,"00034",18623
